scalerank	featurecla	name	note	min_zoom	name_alt	min_label	name_en	label	wikidataid	name_ar	name_bn	name_de	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	wdid_score	ne_id
2	Lake Centerline	Mackenzie		2.1		3.1	Mackenzie	Mackenzie	Q3411	نهر ماكينزي	ম্যাকেঞ্জি নদী	Mackenzie	Río Mackenzie	fleuve Mackenzie	Ποταμός Μακένζι	मैकेन्ज़ी नदी	Mackenzie	Sungai Mackenzie	Mackenzie	マッケンジー川	매켄지 강	Mackenzie	Mackenzie	Rio Mackenzie	Маккензи	Mackenziefloden	Mackenzie Nehri	Sông Mackenzie	馬更些河	4	1159117649
1	Lake Centerline	Madison		2.0		3.0	Madison	Madison	Q947477			Madison	Río Madison	Madison							매디슨 강	Madison	Madison	Rio Madison	Мадисон	Madison				4	1159127599
6	Lake Centerline	Mahäna Nadï		5.0		6.0	Mahäna Nadï																							0	1159115781
5	Lake Centerline	Mississippi		4.7		5.7	Mississippi	Mississippi	Q1497	نهر مسيسيبي	মিসিসিপি নদী	Mississippi	Río Misisipi	Mississippi	Ποταμός Μισσισσιππής	मिसिसिप्पी नदी	Mississippi	Sungai Mississippi	Mississippi	ミシシッピ川	미시시피 강	Mississippi	Missisipi	Rio Mississippi	Миссисипи	Mississippifloden	Mississippi Nehri	Sông Mississippi	密西西比河	4	1159112609
1	Lake Centerline	Missouri		2.0		3.0	Missouri	Missouri	Q5419	نهر ميزوري		Missouri	Misuri	Missouri	Μιζούρι	मिसोरी नदी	Missouri	Sungai Missouri	Missouri	ミズーリ川	미주리 강	Missouri	Missouri	Rio Missouri	Миссури	Missourifloden	Missouri Irmağı	Sông Missouri	密苏里河	4	1159128475
5	Lake Centerline	Mouhoun		4.7	Black Volta	5.7	Black Volta	Mouhoun	Q1256528	الفولتا الأسود			Río Volta Negro	Volta Noire					Volta Nero	黒ヴォルタ		Zwarte Volta	Wolta Czarna	Rio Volta Negro	Чёрная Вольта	Mouhoun	Siyah Volta Nehri		黑沃爾特河	5	1159113239
4	Lake Centerline	Murray		4.0		5.0	Murray	Murray	Q183078	نهر موراي	মারি নদী	Murray	Río Murray	Murray	Ποταμός Μάρρεϋ	मर्रे नदी		Sungai Murray	Murray	マレー川	머리 강	Murray	Murray	Rio Murray	Муррей	Murray	Murray Nehri	Murray	墨累河	4	1159128979
6	Lake Centerline	Nakanbé		5.0	White Volta	6.0	White Volta	Nakanbé	Q1259188				Río Volta Blanco	Volta Blanche					Volta Bianco	白ヴォルタ		Witte Volta	Wolta Biała	Rio Volta Branco	Белая Вольта	Nakambe	Beyaz Volta Nehri		白沃爾特河	5	1159115595
5	Lake Centerline	Naryn		4.7		5.7	Naryn	Naryn	Q651195			Naryn	Río Naryn	Naryn		नारीन नदी			Naryn	ナルイン川	나린 강	Naryn	Naryn	Rio Naryn	Нарын	Naryn	Narın Nehri		納倫河	4	1159113113
6	Lake Centerline	Nelson		5.0		6.0	Nelson	Nelson	Q3292		নেলসন নদী	Nelson	Nelson	fleuve Nelson					Nelson	ネルソン川	넬슨 강	Nelson	Nelson	Rio Nelson	Нельсон	Nelsonfloden		Sông Nelson	納爾遜河	4	1159115901
5	Lake Centerline	Neva		4.7		5.7	Neva	Neva	Q645	نهر نيفا		Newa	Nevá	Neva	Νέβας		Néva	Sungai Neva	Neva	ネヴァ川	네바 강	Neva	Newa	Rio Neva	Нева	Neva	Neva Nehri	Sông Neva	涅瓦河	4	1159113003
3	Lake Centerline	Niger		3.0		4.0	Niger	Niger	Q3542	نهر النيجر	নাইজার নদী	Niger	Níger	Niger	Νίγηρας ποταμός	नाइजर नदी	Niger	Sungai Niger	Niger	ニジェール川	나이저 강	Niger	Niger	Rio Níger	Нигер	Niger	Nijer Nehri	Sông Niger	尼日尔河	4	1159123295
1	Lake Centerline	Nile		2.0		3.0	Nile	Nile	Q3392	نهر النيل	নীলনদ	Nil	Nilo	Nil	Νείλος	नील नदी	Nílus	Sungai Nil	Nilo	ナイル川	나일 강	Nijl	Nil	Rio Nilo	Нил	Nilen	Nil	Sông Nin	尼罗河	4	1159121573
4	Lake Centerline	Ob		4.0		5.0	Ob	Ob	Q973	أوبي	ওব নদী	Ob	Obi	Ob	Ομπ	ओब नदी	Ob	Sungai Ob	Ob'	オビ川	오비 강	Ob	Ob	Rio Ob	Обь	Ob	Obi Nehri	Sông Obi	鄂畢河	4	1159111921
6	Lake Centerline	Orange		5.0		6.0	Orange	Orange	Q181475	نهر أورانج		Oranje	Río Orange	Orange	Οράγγης	आरेंज नदी	Oranje	Sungai Orange	Orange	オレンジ川	오렌지 강	Oranjerivier	Oranje	Rio Orange	Оранжевая	Oranjefloden	Turuncu Nehir	Sông Orange	奧蘭治河	4	1159114127
6	Lake Centerline	Ord		5.0		6.0	Ord	Ord	Q2028742	نهر الأورد		Ord		Ord								Ord	Ord		Орд	Ord				4	1159115167
6	Lake Centerline	Ottawa		5.0		6.0	Ottawa	Ottawa	Q60974	نهر أوتاوا		Ottawa	Río Ottawa	rivière des Outaouais		ओटावा नदी			Ottawa	オタワ川	오타와 강	Ottawa	Ottawa	Rio Ottawa	Оттава	Ottawafloden		Sông Ottawa	渥太華河	4	1159113849
6	Lake Centerline	Panama Canal		5.0		6.0	Panama Canal	Panama Canal	Q7350	قناة بنما	পানামা খাল	Panamakanal	Canal de Panamá	canal de Panama	Διώρυγα Παναμά	पनामा नहर	Panama-csatorna	Terusan Panama	Canale di Panama	パナマ運河	파나마 운하	Panamakanaal	Kanał Panamski	Canal do Panamá	Панамский канал	Panamakanalen	Panama Kanalı	Kênh đào Panama	巴拿马运河	4	1159114277
4	Lake Centerline	Paranaíba		4.0		5.0	Paranaíba	Paranaíba	Q776155			Rio Paranaíba	Río Paranaíba	Rio Paranaíba					Paranaíba			Paranaíba	Paranaiba	Rio Paranaíba	Паранаиба	Rio Paranaíba			巴拉那伊巴河	4	1159110887
4	Lake Centerline	Paraná		4.0		5.0	Paraná	Paraná	Q127892	نهر بارانا		Río Paraná	Paraná	Paraná	Παρανά	पराना नदी	Paraná	Sungai Paraná	Paraná	パラナ川	파라나 강	Paraná	Parana	Rio Paraná	Парана	Paranáfloden	Paraná Nehri	Sông Paraná	巴拉那河	4	1159129191
2	Lake Centerline	Peace		2.1		3.1	Peace	Peace	Q2220			Peace	Río de la Paz	rivière de la Paix			Peace-folyó		Peace	ピース川	피스 강	Peace	Peace	Rio Peace	Пис	Peace			皮斯河	4	1159117447
6	Lake Centerline	Pit		5.0		6.0	Pit	Pit	Q1760800			Pit	Río Pit	Pit						ピット川		Pit		Rio Pit	Пит					4	1159115813
6	Lake Centerline	R. des Outaouais		5.0		6.0	R. des Outaouais																							0	1159113801
6	Lake Centerline	Rainy		5.0		6.0	Rainy	Rainy	Q2128582			Rainy		rivière à la Pluie						レイニー川			Rainy		Рейни	Rainy			雷尼河	4	1159115437
4	Lake Centerline	Rhein		4.0		5.0	Rhine	Rhein	Q584	راين	রাইন নদী	Rhein	Rhin	Rhin	Ρήνος	राइन नदी	Rajna	Rhein	Reno	ライン川	라인 강	Rijn	Ren	Rio Reno	Рейн	Rhen	Ren Nehri	Rhine	莱茵河	5	1159110393
6	Lake Centerline	Rhône		5.0		6.0	Rhône																							0	1159115093
4	Lake Centerline	Rio Grande		4.0		5.0	Rio Grande	Rio Grande	Q160636	ريو غراندي	রিও গ্র্যান্ড নদী	Rio Grande	Río Bravo	Río Grande	Ρίο Γκράντε		Rio Grande	Rio Grande	Rio Grande	リオ・グランデ川	리오그란데 강	Rio Grande	Rio Grande	Rio Grande	Рио-Гранде	Rio Grande	Rio Grande	Rio Grande	格蘭德河	4	1159111297
6	Lake Centerline	Rupert		5.0		6.0	Rupert	Rupert	Q427437			Rivière Rupert	Río Rupert	rivière Rupert					Rupert			Rupert	Rupert		Руперт	Rivière Rupert				4	1159114827
6	Lake Centerline	Río Grande de Santiago		5.0		6.0	Río Grande de Santiago	Río Grande de Santiago	Q2302661		রিও গ্রান্দে দে সান্তিয়াগো	Río Grande de Santiago	Río Grande de Santiago	Río Santiago						グランデ・デ・サンティアゴ川		Río Grande de Santiago	Río Grande de Santiago	Rio Grande de Santiago	Рио-Гранде-де-Сантьяго				大聖地亞哥河	5	1159114479
5	Lake Centerline	Sacramento		4.7		5.7	Sacramento	Sacramento	Q335575			Sacramento	Río Sacramento	Sacramento					Sacramento	サクラメント川	새크라멘토 강	Sacramento	Sacramento	Rio Sacramento	Сакраменто			Sông Sacramento	萨克拉门托河	4	1159112977
6	Lake Centerline	San Joaquin		5.0		6.0	San Joaquin	San Joaquin	Q751347			San Joaquin	Río San Joaquín	San Joaquin					San Joaquin	サンワーキン川	샌와킨 강	San Joaquin	San Joaquin	Rio San Joaquin	Сан-Хоакин			Sông San Joaquin	圣华金河	4	1159114865
5	Lake Centerline	San Juan		4.7		5.7	San Juan	San Juan	Q1161204	نهر سان خوان		Río San Juan	Río San Juan	Río San Juan			San Juan		San Juan	サン・フアン川		San Juan	San Juan		Сан-Хуан	Río San Juan		Sông San Juan	圣胡安河	4	1159112699
4	Lake Centerline	Saskatchewan		4.0		5.0	Saskatchewan	Saskatchewan	Q3047			Saskatchewan	Río Saskatchewan	rivière Saskatchewan			Saskatchewan		Saskatchewan	サスカチュワン川	서스캐처원 강	Saskatchewan	Saskatchewan	Rio Saskatchewan	Саскачеван	Saskatchewan			萨斯喀彻温河	4	1159111543
6	Lake Centerline	Sassandra		5.0		6.0	Sassandra	Sassandra	Q1535828			Sassandra	Río Sassandra	Sassandra			Sassandra		Sassandra	ササンドラ川		Sassandra	Sassandra		Сасандра	Sassandra			薩桑德拉河	4	1159115853
6	Lake Centerline	Savannah		5.0		6.0	Savannah	Savannah	Q370750	نهر سافانا		Savannah	Río Savannah	Savannah					Savannah	サバンナ川	서배너 강	Savannah	Savannah	Rio Savannah	Саванна					4	1159115051
6	Lake Centerline	Semliki		5.0		6.0	Semliki	Semliki	Q205428	نهرسيمليكي		Semliki	Río Semliki	Semliki			Semliki		Semliki	セムリキ川		Semliki	Semliki		Семлики	Semliki			塞姆利基河	4	1159114169
3	Lake Centerline	Shire		3.0		4.0	Shire	Shire	Q2279579			Shire	Río Shire	Shire					Shire	シーレ川		Shire	Shire	Rio Chire	Шире	Shire			希雷河	4	1159126365
4	Lake Centerline	Shishhid Gol		4.0		5.0	Shishged		Q15277375																				希希黑德河	5	1159110715
4	Lake Centerline	Snake		4.0		5.0	Snake	Snake	Q272074			Snake	Río Snake	Snake					Snake	スネーク川	스네이크 강	Snake	Snake	Rio Snake	Снейк	Snake		Sông Snake	斯内克河	4	1159110075
6	Lake Centerline	South Saskatchewan		5.0		6.0	South Saskatchewan	South Saskatchewan	Q2242			South Saskatchewan	Río Saskatchewan Sur	rivière Saskatchewan Sud					South Saskatchewan	サウスサスカチュワン川	사우스서스캐처원 강	South Saskatchewan	Saskatchewan Południowy	Rio South Saskatchewan	Саут-Саскачеван	South Saskatchewan			南萨斯喀彻温河	4	1159115555
6	Lake Centerline	Suez Canal		5.0		6.0	Suez Canal	Suez Canal	Q899	قناة السويس	সুয়েজ খাল	Sueskanal	canal de Suez	canal de Suez	Διώρυγα Σουέζ	स्वेज़ नहर	Szuezi-csatorna	Terusan Suez	Canale di Suez	スエズ運河	수에즈 운하	Suezkanaal	Kanał Sueski	Canal de Suez	Суэцкий канал	Suezkanalen	Süveyş Kanalı	Kênh đào Suez	苏伊士运河	4	1159113913
4	Lake Centerline	Sukhona		4.0		5.0	Sukhona	Sukhona	Q82812			Suchona	Río Sújona	Soukhona			Szuhona		Suchona	スホナ川		Soechona	Suchona		Сухона				蘇霍納河	4	1159110557
6	Lake Centerline	Sutlej		5.0		6.0	Sutlej	Sutlej	Q171675	نهر ستلج	শতদ্রু	Satluj	Río Sutlej	Sutlej	Ζάραδρος	सतलुज नदी	Szatledzs		Sutlej	サトレジ川	수틀레지 강	Sutlej	Satledź	Rio Sutlej	Сатледж	Sutlej	Satlec Nehri	Sutlej	象泉河	4	1159115213
5	Lake Centerline	Svir		4.7		5.7	Svir	Svir	Q213067			Swir	Svir	Svir			Szvir		Svir'	スヴィリ川	스비리 강	Svir	Świr	Rio Svir	Свирь	Svir		Sông Svir	斯維里河	4	1159113209
5	Lake Centerline	Syr Darya		4.7		5.7	Syr Darya	Syr Darya	Q483159	سيحون		Syrdarja	Río Sir Daria	Syr-Daria	Συρ Ντάρια	सिर दरिया	Szir-darja	Sungai Syr Darya	Syr Darya	シルダリヤ川	시르다리야 강	Syr Darja	Syr-daria	Rio Sir Dária	Сырдарья	Syr-Darja	Seyhun	Syr Darya	锡尔河	5	1159113079
4	Lake Centerline	São Francisco		4.0		5.0	São Francisco	São Francisco	Q142148	نهر ساو فرانسيسكو		Rio São Francisco	Río São Francisco	Rio São Francisco				Sungai São Francisco	São Francisco	サン・フランシスコ川	상프란시스쿠 강	São Francisco	São Francisco	Rio São Francisco	Сан-Франсиску	São Francisco	São Francisco Nehri	Sông São Francisco	聖弗朗西斯科河	5	1159110233
5	Lake Centerline	Tajo		4.7		5.7	Tamgus	Tajo	Q14294	نهر تاجة		Tajo	Tajo	Tage	Τάγος		Tajo	Tagus	Tago	タホ川	타구스 강	Taag	Tag	Rio Tejo	Тахо	Tajo	Tejo Nehri	Tagus	塔霍河	5	1159112911
5	Lake Centerline	Tennessee		4.7		5.7	Tennessee	Tennessee	Q193737	نهر تينيسي		Tennessee	Río Tennessee	Tennessee	Ποταμός Τενεσί		Tennessee		Tennessee	テネシー川	테네시 강	Tennessee	Tennessee	Rio Tennessee	Теннесси	Tennesseefloden		Sông Tennessee	田納西河	4	1159113035
3	Lake Centerline	Teslin		3.0		4.0	Teslin	Teslin	Q284495			Teslin	Río Telsin	Teslin									Teslin		Теслин	Teslin			特斯林河	4	1159123737
5	Lake Centerline	Thelon		4.7		5.7	Thelon	Thelon	Q2416760			Thelon	Río Thelon	rivière Thelon					Thelon	セロン川		Thelon	Thelon	Rio Thelon	Телон	Thelon				4	1159112767
4	Lake Centerline	Tocantins		4.0		5.0	Tocantins	Tocantins	Q156054	نهر توكانتين		Rio Tocantins	Río Tocantins	Rio Tocantins					Tocantins	トカンチンス川	토칸칭스 강	Tocantins	Tocantins	Rio Tocantins	Токантинс	Tocantins	Tocantins Nehri	Sông Tocantins	托坎廷斯河	4	1159111951
6	Lake Centerline	Tugaloo		5.0		6.0	Tugaloo	Tugaloo	Q2459279			Tugaloo		Tugaloo																4	1159114997
4	Lake Centerline	Ural		4.0		5.0	Ural	Ural	Q80240	نهر الأورال	ইউরাল নদী	Ural	Ural	Oural	Ποταμός Ουράλης	यूराल नदी	Urál	Sungai Ural	Ural	ウラル川	우랄 강	Oeral	Ural	Rio Ural	Урал	Uralfloden	Ural Nehri	Sông Ural	乌拉尔河	4	1159111455
4	Lake Centerline	Vaal		4.0		5.0	Vaal	Vaal	Q209530			Vaal	Río Vaal	Vaal	Βάαλ	वाल नदी	Vaal		Vaal	バール川		Vaalrivier	Vaal	Rio Vaal	Вааль	Vaal		Vaal	瓦爾河	4	1159109769
4	Lake Centerline	Verkhniy Yenisey		4.0		5.0	Verkhniy Yenisey																							0	1159112425
1	Lake Centerline	Victoria Nile		2.0		3.0	White Nile		Q4814791	النيل الأبيض		Weißer Nil	Nilo Blanco	Nil Blanc	Λευκός Νείλος	श्वेत नील	Fehér-Nílus	Nil Putih	Nilo Bianco	白ナイル川	백나일 강	Witte Nijl	Nil Biały	Nilo Branco	Белый Нил	Vita Nilen	Beyaz Nil	Sông Nin Trắng	白尼罗河	5	1159123321
6	Lake Centerline	Vilyuy		5.0		6.0	Vilyuy	Vilyuy	Q26433			Wiljui	Viliui	Viliouï			Viljuj	Sungai Vilyuy	Viljuj	ヴィリュイ川	빌류이 강	Viljoej	Wiluj	Rio Vilyuy	Вилюй	Viljuj		Vilyuy	維柳伊河	4	1159115677
5	Lake Centerline	Vistula		4.7		5.7	Vistula	Vistula	Q548	فيستولا	ভিস্তুলা নদী	Weichsel	Río Vístula	Vistule	Βιστούλας	विस्चुला नदी	Visztula	Sungai Vistula	Vistola	ヴィスワ川	비스와 강	Wisła	Wisła	Rio Vístula	Висла	Wisła	Vistül	Wisla	维斯瓦河	4	1159112937
3	Lake Centerline	Volga		3.0		4.0	Volga	Volga	Q626	فولغا	ভোলগা নদী	Wolga	Volga	Volga	Βόλγας	वोल्गा नदी	Volga	Sungai Volga	Volga	ヴォルガ川	볼가 강	Wolga	Wołga	Rio Volga	Волга	Volga	Volga Nehri	Sông Volga	伏尔加河	4	1159125617
5	Lake Centerline	Volta		4.7		5.7	Volta	Volta	Q192415	نهر فولتا	ভোল্টা নদী	Volta	Río Volta	Volta	Βόλτα	वोल्टा नदी	Volta		Volta	ヴォルタ川	볼타 강	Volta	Wolta	Rio Volta	Вольта	Volta	Volta Nehri	Sông Volta	沃尔特河	4	1159113273
6	Lake Centerline	Vorma		5.0		6.0	Vorma	Vorma	Q576337			Vorma	Río Vorma	Vorma								Vorma			Ворма	Vorma				4	1159115943
