scalerank	featurecla	sov_a3	uident	add	natrlscale	continent
8	Railroad	MEX	70906	0	0	North America
8	Railroad	MEX	71006	0	0	North America
8	Railroad	MEX	71106	0	0	North America
8	Railroad	USA	71206	0	0	North America
8	Railroad	USA	71306	0	0	North America
8	Railroad	MEX	71406	0	0	North America
8	Railroad	MEX	71506	0	0	North America
8	Railroad	MEX	71606	0	0	North America
8	Railroad	MEX	71706	0	0	North America
8	Railroad	MEX	71806	0	0	North America
8	Railroad	MEX	71906	0	0	North America
8	Railroad	MEX	72006	0	0	North America
8	Railroad	MEX	72106	0	0	North America
8	Railroad	MEX	72206	0	0	North America
8	Railroad	USA	72306	0	0	North America
8	Railroad	MEX	72406	0	0	North America
8	Railroad	MEX	72506	0	0	North America
8	Railroad	MEX	72606	0	0	North America
8	Railroad	MEX	72706	0	0	North America
8	Railroad	MEX	72806	0	0	North America
9	Railroad	USA	72906	1	5	North America
8	Railroad	USA	73006	0	0	North America
8	Railroad	MEX	73106	0	0	North America
8	Railroad	MEX	73206	0	0	North America
8	Railroad	MEX	73306	0	0	North America
8	Railroad	MEX	73406	0	0	North America
8	Railroad	MEX	73506	0	0	North America
8	Railroad	MEX	73606	0	0	North America
8	Railroad	MEX	73706	0	0	North America
8	Railroad	MEX	73806	0	0	North America
8	Railroad	MEX	73906	0	0	North America
8	Railroad	CUB	74006	0	0	North America
8	Railroad	CUB	74106	0	0	North America
8	Railroad	CUB	74206	0	0	North America
8	Railroad	CUB	74306	0	0	North America
8	Railroad	CUB	74406	0	0	North America
8	Railroad	CUB	74506	0	0	North America
8	Railroad	CUB	74606	0	0	North America
8	Railroad	CUB	74706	0	0	North America
8	Railroad	CUB	74806	0	0	North America
8	Railroad	CUB	74906	0	0	North America
8	Railroad	CUB	75006	0	0	North America
8	Railroad	CUB	75106	0	0	North America
8	Railroad	CUB	75206	0	0	North America
8	Railroad	CUB	75306	0	0	North America
8	Railroad	MEX	75406	0	0	North America
8	Railroad	MEX	75506	0	0	North America
8	Railroad	MEX	75606	0	0	North America
8	Railroad	CUB	75706	0	0	North America
8	Railroad	CUB	75806	0	0	North America
8	Railroad	CUB	75906	0	0	North America
8	Railroad	CUB	76006	0	0	North America
8	Railroad	MEX	76106	0	0	North America
8	Railroad	CUB	76206	0	0	North America
8	Railroad	CUB	76306	0	0	North America
8	Railroad	CUB	76406	0	0	North America
8	Railroad	MEX	76506	0	0	North America
8	Railroad	MEX	76606	0	0	North America
8	Railroad	CUB	76706	0	0	North America
8	Railroad	CUB	76806	0	0	North America
8	Railroad	CUB	76906	0	0	North America
8	Railroad	CUB	77006	0	0	North America
8	Railroad	CUB	77106	0	0	North America
8	Railroad	CUB	77206	0	0	North America
8	Railroad	CUB	77306	0	0	North America
8	Railroad	CUB	77406	0	0	North America
8	Railroad	CUB	77506	0	0	North America
9	Railroad	HTI	77606	1	5	North America
8	Railroad	MEX	77706	0	0	North America
8	Railroad	MEX	77806	0	0	North America
8	Railroad	MEX	77906	0	0	North America
8	Railroad	MEX	78006	0	0	North America
8	Railroad	MEX	78106	0	0	North America
8	Railroad	MEX	78206	0	0	North America
8	Railroad	MEX	78306	0	0	North America
8	Railroad	MEX	78406	0	0	North America
8	Railroad	MEX	78506	0	0	North America
8	Railroad	MEX	78606	0	0	North America
8	Railroad	MEX	78706	0	0	North America
8	Railroad	MEX	78806	0	0	North America
8	Railroad	MEX	78906	0	0	North America
8	Railroad	JAM	79006	0	0	North America
8	Railroad	JAM	79106	0	0	North America
8	Railroad	JAM	79206	0	0	North America
8	Railroad	MEX	79306	0	0	North America
8	Railroad	MEX	79406	0	0	North America
8	Railroad	MEX	79506	0	0	North America
8	Railroad	MEX	79606	0	0	North America
8	Railroad	MEX	79706	0	0	North America
8	Railroad	MEX	79806	0	0	North America
8	Railroad	MEX	79906	0	0	North America
8	Railroad	MEX	80006	0	0	North America
8	Railroad	MEX	80106	0	0	North America
8	Railroad	MEX	80206	0	0	North America
8	Railroad	MEX	80306	0	0	North America
8	Railroad	MEX	80406	0	0	North America
8	Railroad	MEX	80506	0	0	North America
8	Railroad	MEX	80606	0	0	North America
8	Railroad	MEX	80706	0	0	North America
8	Railroad	MEX	80806	0	0	North America
8	Railroad	MEX	80906	0	0	North America
8	Railroad	MEX	81006	0	0	North America
8	Railroad	MEX	81106	0	0	North America
8	Railroad	MEX	81206	0	0	North America
8	Railroad	MEX	81306	0	0	North America
8	Railroad	MEX	81406	0	0	North America
8	Railroad	MEX	81506	0	0	North America
8	Railroad	MEX	81606	0	0	North America
8	Railroad	MEX	81706	0	0	North America
8	Railroad	MEX	81906	0	0	North America
8	Railroad	MEX	82006	0	0	North America
8	Railroad	MEX	82106	0	0	North America
8	Railroad	MEX	82206	0	0	North America
8	Railroad	MEX	82306	0	0	North America
8	Railroad	MEX	82406	0	0	North America
8	Railroad	MEX	82506	0	0	North America
8	Railroad	MEX	82606	0	0	North America
8	Railroad	MEX	82706	0	0	North America
8	Railroad	MEX	82806	0	0	North America
8	Railroad	HND	82906	0	0	North America
8	Railroad	GTM	83106	0	0	North America
8	Railroad	MEX	83606	0	0	North America
8	Railroad	GTM	83706	0	0	North America
8	Railroad	SLV	83806	0	0	North America
8	Railroad	SLV	83906	0	0	North America
8	Railroad	SLV	84006	0	0	North America
8	Railroad	SLV	84106	0	0	North America
8	Railroad	SLV	84206	0	0	North America
8	Railroad	NIC	84306	0	0	North America
8	Railroad	NIC	84406	0	0	North America
9	Railroad	NIC	84506	1	5	North America
8	Railroad	PAN	84706	0	0	North America
8	Railroad	CRI	84906	0	0	North America
8	Railroad	CRI	85106	0	0	North America
8	Railroad	USA	85606	0	0	North America
8	Railroad	CAN	85706	0	0	North America
8	Railroad	CAN	85806	0	0	North America
8	Railroad	CAN	85906	0	0	North America
8	Railroad	CAN	86006	0	0	North America
9	Railroad	CAN	86106	1	5	North America
8	Railroad	CAN	86206	0	0	North America
8	Railroad	CAN	86306	0	0	North America
8	Railroad	CAN	86406	0	0	North America
8	Railroad	CAN	86506	0	0	North America
8	Railroad	CAN	86606	0	0	North America
9	Railroad	CAN	86706	1	5	North America
8	Railroad	CAN	86806	0	0	North America
8	Railroad	CAN	86906	0	0	North America
8	Railroad	CAN	87006	0	0	North America
9	Railroad	CAN	87106	1	5	North America
8	Railroad	CAN	87206	0	0	North America
8	Railroad	CAN	87306	0	0	North America
9	Railroad	CAN	87406	1	5	North America
8	Railroad	CAN	87506	0	0	North America
8	Railroad	CAN	87606	0	0	North America
8	Railroad	CAN	87706	0	0	North America
8	Railroad	CAN	87806	0	0	North America
8	Railroad	CAN	87906	0	0	North America
8	Railroad	CAN	88006	0	0	North America
8	Railroad	CAN	88106	0	0	North America
8	Railroad	CAN	88206	0	0	North America
8	Railroad	CAN	88306	0	0	North America
9	Railroad	CAN	88406	1	5	North America
8	Railroad	CAN	88506	0	0	North America
8	Railroad	CAN	88606	0	0	North America
8	Railroad	CAN	88706	0	0	North America
9	Railroad	CAN	88806	1	5	North America
9	Railroad	CAN	88906	1	5	North America
9	Railroad	CAN	89006	1	5	North America
9	Railroad	CAN	89106	1	5	North America
8	Railroad	CAN	89206	0	0	North America
8	Railroad	CAN	89306	0	0	North America
9	Railroad	CAN	89406	1	5	North America
9	Railroad	CAN	89506	1	5	North America
8	Railroad	CAN	89606	0	0	North America
9	Railroad	CAN	89706	1	5	North America
8	Railroad	CAN	89806	0	0	North America
8	Railroad	CAN	89906	0	0	North America
8	Railroad	CAN	90006	0	0	North America
8	Railroad	CAN	90106	0	0	North America
8	Railroad	CAN	90206	0	0	North America
9	Railroad	CAN	90306	1	5	North America
8	Railroad	CAN	90406	0	0	North America
8	Railroad	CAN	90506	0	0	North America
8	Railroad	CAN	90606	0	0	North America
8	Railroad	CAN	90706	0	0	North America
8	Railroad	CAN	90806	0	0	North America
8	Railroad	CAN	90906	0	0	North America
9	Railroad	CAN	91006	1	5	North America
8	Railroad	CAN	91106	0	0	North America
8	Railroad	CAN	91206	0	0	North America
8	Railroad	CAN	91306	0	0	North America
9	Railroad	CAN	91406	1	5	North America
8	Railroad	CAN	91506	0	0	North America
8	Railroad	CAN	91606	0	0	North America
8	Railroad	CAN	91706	0	0	North America
8	Railroad	CAN	91806	0	0	North America
8	Railroad	CAN	91906	0	0	North America
8	Railroad	CAN	92006	0	0	North America
8	Railroad	CAN	92106	0	0	North America
8	Railroad	CAN	92206	0	0	North America
9	Railroad	CAN	92406	1	5	North America
8	Railroad	CAN	92506	0	0	North America
8	Railroad	CAN	92606	0	0	North America
8	Railroad	CAN	92706	0	0	North America
8	Railroad	CAN	92806	0	0	North America
8	Railroad	CAN	92906	0	0	North America
8	Railroad	CAN	93006	0	0	North America
9	Railroad	CAN	93106	1	5	North America
8	Railroad	CAN	93206	0	0	North America
8	Railroad	CAN	93306	0	0	North America
8	Railroad	CAN	93406	0	0	North America
8	Railroad	CAN	93506	0	0	North America
8	Railroad	CAN	93606	0	0	North America
8	Railroad	CAN	93706	0	0	North America
8	Railroad	CAN	93806	0	0	North America
8	Railroad	CAN	93906	0	0	North America
8	Railroad	CAN	94006	0	0	North America
9	Railroad	CAN	94106	1	5	North America
8	Railroad	CAN	94206	0	0	North America
8	Railroad	CAN	94306	0	0	North America
8	Railroad	CAN	94406	0	0	North America
8	Railroad	CAN	94506	0	0	North America
8	Railroad	CAN	94606	0	0	North America
8	Railroad	CAN	94706	0	0	North America
8	Railroad	CAN	94806	0	0	North America
8	Railroad	CAN	94906	0	0	North America
8	Railroad	CAN	95006	0	0	North America
8	Railroad	CAN	95106	0	0	North America
8	Railroad	CAN	95206	0	0	North America
9	Railroad	CAN	95306	1	5	North America
8	Railroad	CAN	95406	0	0	North America
8	Railroad	CAN	95506	0	0	North America
8	Railroad	CAN	95606	0	0	North America
9	Railroad	CAN	95706	1	5	North America
8	Railroad	CAN	95806	0	0	North America
8	Railroad	CAN	95906	0	0	North America
8	Railroad	CAN	96006	0	0	North America
8	Railroad	CAN	96106	0	0	North America
8	Railroad	CAN	96206	0	0	North America
8	Railroad	CAN	96306	0	0	North America
8	Railroad	CAN	96406	0	0	North America
8	Railroad	CAN	96506	0	0	North America
8	Railroad	CAN	96806	0	0	North America
8	Railroad	CAN	96906	0	0	North America
8	Railroad	CAN	97006	0	0	North America
8	Railroad	CAN	97106	0	0	North America
8	Railroad	CAN	97206	0	0	North America
8	Railroad	CAN	97306	0	0	North America
8	Railroad	CAN	97406	0	0	North America
8	Railroad	CAN	97506	0	0	North America
8	Railroad	CAN	97606	0	0	North America
8	Railroad	CAN	97706	0	0	North America
8	Railroad	CAN	97806	0	0	North America
8	Railroad	CAN	97906	0	0	North America
9	Railroad	CAN	98006	1	5	North America
8	Railroad	CAN	98106	0	0	North America
8	Railroad	CAN	98206	0	0	North America
8	Railroad	CAN	98306	0	0	North America
8	Railroad	CAN	98406	0	0	North America
8	Railroad	CAN	98506	0	0	North America
8	Railroad	CAN	98706	0	0	North America
8	Railroad	CAN	98806	0	0	North America
9	Railroad	CAN	98906	1	5	North America
8	Railroad	CAN	99006	0	0	North America
9	Railroad	CAN	99106	1	5	North America
8	Railroad	CAN	99206	0	0	North America
8	Railroad	CAN	99306	0	0	North America
8	Railroad	CAN	99406	0	0	North America
8	Railroad	CAN	99506	0	0	North America
8	Railroad	CAN	99606	0	0	North America
8	Railroad	CAN	99706	0	0	North America
9	Railroad	CAN	99806	1	5	North America
8	Railroad	CAN	99906	0	0	North America
8	Railroad	CAN	100006	0	0	North America
8	Railroad	CAN	100106	0	0	North America
9	Railroad	CAN	100206	1	5	North America
8	Railroad	CAN	100306	0	0	North America
9	Railroad	CAN	100406	1	5	North America
9	Railroad	CAN	100506	1	5	North America
8	Railroad	CAN	100606	0	0	North America
8	Railroad	CAN	100806	0	0	North America
8	Railroad	CAN	100906	0	0	North America
9	Railroad	CAN	101006	1	5	North America
8	Railroad	CAN	101106	0	0	North America
8	Railroad	CAN	101206	0	0	North America
8	Railroad	CAN	101306	0	0	North America
8	Railroad	CAN	101406	0	0	North America
8	Railroad	CAN	101506	0	0	North America
8	Railroad	CAN	101606	0	0	North America
8	Railroad	CAN	101706	0	0	North America
8	Railroad	CAN	101806	0	0	North America
9	Railroad	CAN	101906	1	5	North America
8	Railroad	CAN	102006	0	0	North America
8	Railroad	CAN	102106	0	0	North America
8	Railroad	CAN	102206	0	0	North America
8	Railroad	CAN	102306	0	0	North America
8	Railroad	CAN	102406	0	0	North America
8	Railroad	CAN	102506	0	0	North America
8	Railroad	CAN	102606	0	0	North America
8	Railroad	CAN	102706	0	0	North America
8	Railroad	CAN	102806	0	0	North America
8	Railroad	CAN	102906	0	0	North America
9	Railroad	CAN	103006	1	5	North America
8	Railroad	CAN	103106	0	0	North America
9	Railroad	CAN	103206	1	5	North America
9	Railroad	CAN	103306	1	5	North America
8	Railroad	CAN	103406	0	0	North America
8	Railroad	CAN	103506	0	0	North America
9	Railroad	CAN	103606	1	5	North America
8	Railroad	CAN	103706	0	0	North America
8	Railroad	CAN	103806	0	0	North America
8	Railroad	CAN	103906	0	0	North America
9	Railroad	CAN	104006	1	5	North America
9	Railroad	CAN	104106	1	5	North America
9	Railroad	CAN	104206	1	5	North America
8	Railroad	CAN	104306	0	0	North America
8	Railroad	CAN	104406	0	0	North America
9	Railroad	CAN	104506	1	5	North America
8	Railroad	CAN	104606	0	0	North America
9	Railroad	CAN	104706	1	5	North America
8	Railroad	CAN	104806	0	0	North America
8	Railroad	CAN	104906	0	0	North America
9	Railroad	CAN	105006	1	5	North America
8	Railroad	CAN	105106	0	0	North America
9	Railroad	CAN	105206	1	5	North America
8	Railroad	CAN	105306	0	0	North America
9	Railroad	CAN	105406	1	5	North America
8	Railroad	CAN	105506	0	0	North America
9	Railroad	CAN	105606	1	5	North America
8	Railroad	CAN	105706	0	0	North America
8	Railroad	CAN	105806	0	0	North America
9	Railroad	CAN	105906	1	5	North America
8	Railroad	CAN	106006	0	0	North America
8	Railroad	CAN	106106	0	0	North America
8	Railroad	CAN	106206	0	0	North America
8	Railroad	CAN	106306	0	0	North America
8	Railroad	CAN	106406	0	0	North America
8	Railroad	CAN	106506	0	0	North America
8	Railroad	CAN	106606	0	0	North America
8	Railroad	CAN	106706	0	0	North America
8	Railroad	CAN	106906	0	0	North America
8	Railroad	CAN	107006	0	0	North America
9	Railroad	CAN	107106	1	5	North America
8	Railroad	CAN	107206	0	0	North America
8	Railroad	CAN	107306	0	0	North America
8	Railroad	CAN	107406	0	0	North America
9	Railroad	CAN	107506	1	5	North America
9	Railroad	CAN	107606	1	5	North America
8	Railroad	CAN	107706	0	0	North America
8	Railroad	CAN	107806	0	0	North America
8	Railroad	CAN	107906	0	0	North America
8	Railroad	CAN	108006	0	0	North America
8	Railroad	CAN	108106	0	0	North America
8	Railroad	USA	108206	0	0	North America
8	Railroad	USA	108306	0	0	North America
8	Railroad	USA	108406	0	0	North America
8	Railroad	USA	108506	0	0	North America
8	Railroad	USA	108606	0	0	North America
8	Railroad	USA	108706	0	0	North America
8	Railroad	USA	108806	0	0	North America
8	Railroad	USA	108906	0	0	North America
9	Railroad	CAN	109106	1	5	North America
8	Railroad	USA	109206	0	0	North America
8	Railroad	USA	109306	0	0	North America
8	Railroad	CAN	109406	0	0	North America
8	Railroad	CAN	109506	0	0	North America
9	Railroad	CAN	109606	1	5	North America
8	Railroad	CAN	109706	0	0	North America
8	Railroad	USA	109806	0	0	North America
8	Railroad	USA	109906	0	0	North America
8	Railroad	USA	110006	0	0	North America
8	Railroad	USA	110106	0	0	North America
8	Railroad	USA	110206	0	0	North America
7	Railroad	USA	110306	1	20	North America
7	Railroad	USA	110406	1	20	North America
8	Railroad	USA	110506	0	0	North America
8	Railroad	USA	110606	0	0	North America
8	Railroad	USA	110706	0	0	North America
8	Railroad	USA	110806	0	0	North America
8	Railroad	USA	110906	0	0	North America
9	Railroad	USA	111006	1	5	North America
8	Railroad	USA	111106	0	0	North America
9	Railroad	USA	111206	1	5	North America
8	Railroad	USA	111306	0	0	North America
8	Railroad	USA	111406	0	0	North America
8	Railroad	CAN	106806	0	0	North America
9	Railroad	CAN	109006	1	5	North America
8	Railroad	CAN	92306	0	0	North America
9	Railroad	CAN	98606	1	5	North America
8	Railroad	CAN	100706	0	0	North America
8	Railroad	CAN	106406	0	0	North America
8	Railroad	GTM	83806	0	0	North America
8	Railroad	PAN	85106	0	0	North America
9	Railroad	USA	37706	1	5	North America
9	Railroad	USA	85606	1	5	North America
8	Railroad	USA	5706	0	0	North America
9	Railroad	USA	9906	1	5	North America
8	Railroad	USA	2906	0	0	North America
8	Railroad	USA	2906	0	0	North America
8	Railroad	USA	3006	0	0	North America
8	Railroad	CAN	86106	0	0	North America
8	Railroad	USA	1606	0	0	North America
8	Railroad	USA	11006	0	0	North America
8	Railroad	USA	63406	0	0	North America
8	Railroad	USA	56306	0	0	North America
8	Railroad	USA	14606	0	0	North America
8	Railroad	CAN	89406	0	0	North America
9	Railroad	USA	3606	1	5	North America
8	Railroad	USA	72906	0	0	North America
7	Railroad	USA	57006	1	20	North America
8	Railroad	USA	50206	0	0	North America
8	Railroad	USA	42706	0	0	North America
9	Railroad	USA	10506	1	5	North America
8	Railroad	USA	23706	0	0	North America
9	Railroad	USA	23706	1	5	North America
8	Railroad	USA	18206	0	0	North America
9	Railroad	USA	25406	1	5	North America
8	Railroad	USA	58506	0	0	North America
8	Railroad	USA	58406	0	0	North America
8	Railroad	USA	67306	0	0	North America
9	Railroad	USA	71306	1	5	North America
9	Railroad	USA	69306	1	5	North America
8	Railroad	USA	38706	0	0	North America
8	Railroad	USA	38706	0	0	North America
8	Railroad	USA	19406	0	0	North America
9	Railroad	USA	35306	1	5	North America
9	Railroad	USA	30406	1	5	North America
9	Railroad	USA	20006	1	5	North America
9	Railroad	USA	38406	1	5	North America
9	Railroad	CAN	97106	1	5	North America
9	Railroad	USA	17506	1	5	North America
9	Railroad	USA	12706	1	5	North America
8	Railroad	USA	2206	0	0	North America
8	Railroad	USA	24506	1	10	North America
