uident,featurecla,name,name_alt,note,scalerank,min_zoom,min_label,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
N,C,C,C,C,N,N,N,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,N,N
451202.000000000,Lake,Kaglik Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110239
2002.000000000,Lake,,,_untitled_99345,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110263
452402.000000000,Lake,Sitidgi Lake,,,10,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110269
2402.000000000,Lake,,,_untitled_99347,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110283
2502.000000000,Lake,,,_untitled_99348,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110295
3502.000000000,Lake,,,_untitled_99349,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110317
1902.000000000,Lake,,,_untitled_99350,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110325
448202.000000000,Lake,Fisher Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110341
2202.000000000,Lake,,,_untitled_99352,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110353
449302.000000000,Lake,Ayr Lake,,,11,6.7,7.7,Ayr Lake,Q22466733,,,,Ayr Lake,,Ayr Lake,,,,,,,,,,,,Ayr Lake,,,,4,1159110363
2702.000000000,Lake,,,_untitled_99354,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110377
2602.000000000,Lake,,,_untitled_99355,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110389
449202.000000000,Lake,Conn Lake,,,10,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110399
448302.000000000,Lake,Burns Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110409
453002.000000000,Lake,Hyndman Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110421
3002.000000000,Lake,,,_untitled_99359,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110437
3102.000000000,Lake,,,_untitled_99360,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110461
2902.000000000,Lake,,,_untitled_99361,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110473
3202.000000000,Lake,,,_untitled_99362,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110481
449402.000000000,Lake,Bieler Lake,,,10,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110493
448502.000000000,Lake,Inuktorfik Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110507
14502.000000000,Lake,,,_untitled_99365,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110519
4202.000000000,Lake,,,_untitled_99366,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110533
5102.000000000,Lake,,,_untitled_99367,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110545
452002.000000000,Lake,Fallaize Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110555
5002.000000000,Lake,,,_untitled_99369,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110569
450702.000000000,Lake,Generator Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110587
4302.000000000,Lake,,,_untitled_99371,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110597
450302.000000000,Lake,Blanchfield Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159110609
4902.000000000,Lake,,,_untitled_99373,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110623
14102.000000000,Lake,,,_untitled_99374,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110637
453302.000000000,Lake,Niwelin Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110653
454402.000000000,Lake,Carcajou Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110665
8802.000000000,Lake,,,_untitled_99377,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110681
15302.000000000,Lake,,,_untitled_99378,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159110695
12302.000000000,Lake,,,_untitled_99379,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110707
454902.000000000,Lake,Yeltea Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110745
451302.000000000,Lake,Flint Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159110759
454602.000000000,Lake,Manuel Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110775
5702.000000000,Lake,,,_untitled_99383,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110781
10902.000000000,Lake,,,_untitled_99384,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110805
7402.000000000,Lake,,,_untitled_99385,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110817
12102.000000000,Lake,,,_untitled_99386,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110831
9002.000000000,Lake,,,_untitled_99387,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110853
450602.000000000,Lake,Banning Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110871
454702.000000000,Lake,Tadek Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110879
452702.000000000,Lake,Dewar Lakes,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159110895
9502.000000000,Lake,,,_untitled_99391,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110911
7602.000000000,Lake,,,_untitled_99392,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110921
10202.000000000,Lake,,,_untitled_99393,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110933
14002.000000000,Lake,,,_untitled_99394,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110947
12002.000000000,Lake,,,_untitled_99395,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110961
10102.000000000,Lake,,,_untitled_99396,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110977
13102.000000000,Lake,,,_untitled_99397,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159110993
6702.000000000,Lake,,,_untitled_99398,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111009
450002.000000000,Lake,Hansteen Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111023
450902.000000000,Lake,Ferguson Lake,,,10,6.0,7.0,Ferguson Lake,Q929082,,,Ferguson Lake,Ferguson Lake,,Ferguson Lake,,,,,,,,Ferguson Lake,,,,Ferguson Lake,,,,4,1159111037
11502.000000000,Lake,,,_untitled_99401,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111049
455602.000000000,Lake,Tweed Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111063
450402.000000000,Lake,Middle Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111083
15702.000000000,Lake,,,_untitled_99404,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111097
11402.000000000,Lake,,,_untitled_99405,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111115
13802.000000000,Lake,,,_untitled_99406,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111123
454502.000000000,Lake,Greenshield Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111137
15002.000000000,Lake,,,_untitled_99408,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111153
456402.000000000,Lake,Lac à Jacques,,,12,7.0,8.0,Lac à Jacques,Q22571199,,,,Lac à Jacques,,lac à Jacques,,,,,,,,,,,,Lac à Jacques,,,,5,1159111167
9202.000000000,Lake,,,_untitled_99410,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111181
451002.000000000,Lake,Lady Melville Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111193
451402.000000000,Lake,Lady Melville Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111207
452102.000000000,Lake,Hall Lake,,,10,6.0,7.0,Hall Lake,Q1571315,,,Hall Lake,,,,,,,,,,,,,,,,,,,4,1159111221
451602.000000000,Lake,Lady Melville Lake,,,10,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111235
15202.000000000,Lake,,,_untitled_99415,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111247
455802.000000000,Lake,Kilekale Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111259
15102.000000000,Lake,,,_untitled_99417,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111275
465502.000000000,Lake,Mayo Lake,,,11,6.7,7.7,Mayo Lake,Q6797533,,,,Mayo Lake,,Mayo Lake,,,,,,,,,,,,Mayo Lake,,,,4,1159111291
22802.000000000,Lake,,,_untitled_99419,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111307
15802.000000000,Lake,,,_untitled_99420,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111321
15502.000000000,Lake,,,_untitled_99421,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111337
451702.000000000,Lake,Lady Melville Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111349
457202.000000000,Lake,Turton Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111365
14402.000000000,Lake,,,_untitled_99424,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111379
11802.000000000,Lake,,,_untitled_99425,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111389
11902.000000000,Lake,,,_untitled_99426,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111407
18802.000000000,Lake,,,_untitled_99427,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111419
452602.000000000,Lake,Ballenden Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111429
452502.000000000,Lake,Simpson Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111437
456202.000000000,Lake,Tarrionituk Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111443
452802.000000000,Lake,Barrow Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111451
14702.000000000,Lake,,,_untitled_99432,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111457
13902.000000000,Lake,,,_untitled_99433,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111465
454202.000000000,Lake,Kikerk Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111471
16302.000000000,Lake,,,_untitled_99435,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111477
13602.000000000,Lake,,,_untitled_99436,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111483
458602.000000000,Lake,Brackett Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111491
17402.000000000,Lake,,,_untitled_99438,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111497
453602.000000000,Lake,Nagvaak Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111505
17002.000000000,Lake,,,_untitled_99440,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111511
18002.000000000,Lake,,,_untitled_99441,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111517
453402.000000000,Lake,Darby Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111525
472702.000000000,Lake,Little Salmon Lake,,,11,6.7,7.7,Little Salmon Lake,Q15118728,,,Little Salmon Lake,Little Salmon Lake,,Little Salmon Lake,,,,,,,,,,,,Little Salmon Lake,,,,4,1159111533
23302.000000000,Lake,,,_untitled_99444,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111549
16602.000000000,Lake,,,_untitled_99445,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111571
19402.000000000,Lake,,,_untitled_99446,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111583
21902.000000000,Lake,,,_untitled_99447,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111601
16702.000000000,Lake,,,_untitled_99448,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111623
23902.000000000,Lake,,,_untitled_99449,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111639
23802.000000000,Lake,,,_untitled_99450,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111649
25102.000000000,Lake,,,_untitled_99451,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111663
29502.000000000,Lake,,,_untitled_99452,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111675
24702.000000000,Lake,,,_untitled_99453,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111691
457602.000000000,Lake,Clut Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111695
465002.000000000,Lake,Wrigley Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111713
458102.000000000,Lake,Grouard Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111729
480702.000000000,Lake,Dezadeash Lake,,,12,7.0,8.0,Dezadeash Lake,Q3214841,,,Dezadeash Lake,Dezadeash Lake,,lac Dezadeash,,,,,,,,,,,Дезадиш,Dezadeash Lake,,,,4,1159111749
458302.000000000,Lake,Lever Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111761
457802.000000000,Lake,Bishop Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111775
32802.000000000,Lake,,,_untitled_99460,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111789
480402.000000000,Lake,Kusawa Lake,,,10,6.0,7.0,Kusawa Lake,Q3214988,,,Kusawa Lake,Kusawa Lake,,lac Kusawa,,,,,,,,,,,,Kusawa Lake,,,,4,1159111805
461902.000000000,Lake,Birch Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111843
30002.000000000,Lake,,,_untitled_99463,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111853
463302.000000000,Lake,Blackwater Lake,,,10,6.0,7.0,Blackwater Lake,Q4088440,,,,Blackwater Lake,,Blackwater Lake,,,,,,,,,,Lago Blackwater,Блэкуотер,Blackwater Lake,,,,4,1159111869
456302.000000000,Lake,Bathurst Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111885
458702.000000000,Lake,Wopmay Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111901
29602.000000000,Lake,,,_untitled_99467,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111913
19302.000000000,Lake,,,_untitled_99468,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111929
457702.000000000,Lake,Itchen Lake,,,10,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159111947
20302.000000000,Lake,,,_untitled_99470,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111963
460502.000000000,Lake,Beaverlodge Lake,,,12,7.0,8.0,Beaverlodge Lake,Q4878256,,,,Beaverlodge Lake,,Beaverlodge Lake,,,,,,,,,,,,Beaverlodge Lake,,,,4,1159111979
20002.000000000,Lake,,,_untitled_99472,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159111995
26502.000000000,Lake,,,_untitled_99473,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112009
461502.000000000,Lake,Etna Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112019
29102.000000000,Lake,,,_untitled_99475,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112039
459602.000000000,Lake,Grant Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112049
461002.000000000,Lake,Lac Malfait,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112063
463002.000000000,Lake,Sylvia Grinnell Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112075
23402.000000000,Lake,,,_untitled_99479,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112089
29302.000000000,Lake,,,_untitled_99480,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112103
27702.000000000,Lake,,,_untitled_99481,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112117
463602.000000000,Lake,Lac Tach,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112129
21502.000000000,Lake,,,_untitled_99483,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112143
473402.000000000,Lake,McPherson Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112159
461302.000000000,Lake,Margaret Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112173
456602.000000000,Lake,Laughland Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112185
459402.000000000,Lake,Whitewolf Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112199
22502.000000000,Lake,,,_untitled_99488,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112215
461702.000000000,Lake,Lac Ste. Croix,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112229
459802.000000000,Lake,Big Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112245
457402.000000000,Lake,Hansine Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112257
476002.000000000,Lake,Frances Lake,,,10,6.0,7.0,Frances Lake,Q3214890,,,,Frances Lake,,lac Frances,,,,,,,,,,,Фрэнсис,Frances Lake,,,,4,1159112273
468602.000000000,Lake,Fish Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112287
466902.000000000,Lake,Tseepantee Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112303
39702.000000000,Lake,,,_untitled_99495,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112317
479702.000000000,Lake,Wolf Lake,,,12,7.0,8.0,Wolf Lake,Q3329341,,,Wolf Lake,Wolf Lake,,Wolf Lake,,,,,,,,,,,Вулф,Wolf Lake,,,,4,1159112333
483402.000000000,Lake,Atlin Lake,,,10,6.0,7.0,Atlin Lake,Q280252,,,Atlin Lake,Atlin Lake,,lac Atlin,,,,,lago Atlin,アトリン湖,,Atlin Lake,,Lago Atlin,Атлин,Atlin Lake,,,阿特托林湖,4,1159112341
462002.000000000,Lake,Indin Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112357
459102.000000000,Lake,Ghurka Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112371
462902.000000000,Lake,Mattberry Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112379
24602.000000000,Lake,,,_untitled_99501,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112395
460102.000000000,Lake,Exeter Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112409
469202.000000000,Lake,Greasy Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112423
459302.000000000,Lake,Migration Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112441
427002.000000000,Lake,,,_untitled_99505,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112455
461402.000000000,Lake,Winter Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112467
459502.000000000,Lake,Thistle Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112481
464202.000000000,Lake,Basler Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112495
464502.000000000,Lake,Saddle Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112507
33102.000000000,Lake,,,_untitled_99510,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112521
469902.000000000,Lake,Highland Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112535
27202.000000000,Lake,,,_untitled_99512,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112549
33402.000000000,Lake,,,_untitled_99513,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112559
465102.000000000,Lake,Kwejinne Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112575
26202.000000000,Lake,,,_untitled_99515,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112593
26302.000000000,Lake,,,_untitled_99516,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112605
464102.000000000,Lake,Wecho Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112617
467802.000000000,Lake,Clive Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112635
466402.000000000,Lake,Hislop Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112653
469802.000000000,Lake,Bulmer Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112665
461602.000000000,Lake,Thonokied Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112681
464602.000000000,Lake,Reindeer Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112701
31102.000000000,Lake,,,_untitled_99523,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112715
462102.000000000,Lake,Afridi Lake,,,12,7.0,8.0,Afridi Lake,Q22363863,,,,Afridi Lake,,Afridi Lake,,,,,,,,,,,,Afridi Lake,,,,4,1159112729
469102.000000000,Lake,Weyburn Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112743
473802.000000000,Lake,Little Doctor Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112759
465202.000000000,Lake,Lake of the Enemy,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112775
462802.000000000,Lake,Moraine Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112793
474502.000000000,Lake,Sibbeston Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112805
464902.000000000,Lake,Back Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112815
466802.000000000,Lake,Beniah Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112831
465702.000000000,Lake,Margaret Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112847
38002.000000000,Lake,,,_untitled_99533,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112863
31802.000000000,Lake,,,_untitled_99534,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112879
468002.000000000,Lake,Gordon Lake,,,10,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112891
462202.000000000,Lake,Fehet Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112905
32702.000000000,Lake,,,_untitled_99537,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159112921
462402.000000000,Lake,Armit Lake,,,10,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112941
33202.000000000,Lake,,,_untitled_99539,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112947
474902.000000000,Lake,Antoine Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112959
467202.000000000,Lake,Lac Tte d'Ours,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159112967
469402.000000000,Lake,Duncan Lake,,,12,7.0,8.0,Duncan Lake,Q316043,,,,Duncan Lake,,Duncan Lake,,,,,,,,,,,,Duncan Lake,,,,4,1159112989
36802.000000000,Lake,,,_untitled_99543,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159113007
466202.000000000,Lake,Smart Lake,,,10,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159113017
36602.000000000,Lake,,,_untitled_99545,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159113031
37102.000000000,Lake,,,_untitled_99546,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159113047
467302.000000000,Lake,Mary Frances Lake,,,10,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159113065
465402.000000000,Lake,Bissett Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159113085
472902.000000000,Lake,Birch Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159113103
467602.000000000,Lake,Campbell Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159113115
49802.000000000,Lake,,,_untitled_99551,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159113131
478402.000000000,Lake,Cormack Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159113147
468202.000000000,Lake,Tyrrell Lake,,,10,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159113157
466102.000000000,Lake,Parker Lake,,,11,6.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159113173
39402.000000000,Lake,,,_untitled_99555,10,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159113201
466502.000000000,Lake,Gibson Lake,,,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159113211
39202.000000000,Lake,,,_untitled_99557,12,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159113233
