featurecla,scalerank,name,name_abb,name_alt,note,delta,dam_name,year,admin,min_zoom,min_label,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,name_fa,name_he,name_uk,name_ur,name_zht
Lake,0,Lake Balkhash,L. Balkhash,Balqash Kli,,,,-99,,1.0,3.0,Lake Balkhash,Q134485,بحيرة بالكاش,লেক বালখাশ,Balchaschsee,Balkhash,Baljash,Balkhach,Λίμνη Μπαλκάς,बलख़श झील,Balkas-tó,Balkhash,Balqaš,バルハシ湖,발하시호,Balkasjmeer,Bałchasz,Balkhash,Балхаш,Balchasjsjön,Balkaş,Balkhash,巴尔喀什湖,1159113111,دریاچه بالخاش,ימת בלחש,Балхаш,جھیل بالخاش,巴爾喀什湖
Lake,0,Lake Baikal,L. Baikal,,,,,-99,,1.0,3.0,Lake Baikal,Q5513,بحيرة بايكال,বৈকাল হ্রদ,Baikalsee,Baikal,Baikal,Baïkal,Βαϊκάλη,बयकाल झील,Bajkál-tó,Baikal,Bajkal,バイカル湖,바이칼호,Baikalmeer,Bajkał,Baikal,Байкал,Bajkalsjön,Baykal,Baikal,贝加尔湖,1159113127,دریاچه بایکال,ימת באיקל,Байкал,جھیل بیکال,贝加尔湖
Lake,0,Lake Albert,L. Albert,,,,,-99,admin-0,1.0,3.0,Lake Albert,Q125888,بحيرة ألبرت,লেক আলবার্ট,Albertsee,Albert,Alberto,Albert,Λίμνη Αλβέρτου,ऐल्बर्ट झील,Albert-tó,Albert,Alberto,アルバート湖,앨버트호,Albertmeer,Jezioro Alberta,Alberto,Альберт,Albertsjön,Albert,Albert,艾伯特湖,1159113145,دریاچه آلبرت,אגם אלברט,Альберт,جھیل البرٹ,艾伯特湖
Lake,0,Lake Malawi,L. Malawi,Lake Nyasa,,,,-99,admin-0,1.0,3.0,Lake Malawi,Q5532,بحيرة ملاوي,মালাউই হ্রদ,Malawisee,Malawi,Malaui,Malawi,Λίμνη Νιάσα,मलावी झील,Nyasza-tó,Malawi,Malawi,マラウイ湖,말라위호,Malawimeer,Niasa,Niassa,Малави,Malawisjön,Malavi,Malawi,马拉维湖,1159113163,دریاچه مالاوی,אגם מלאווי,Ньяса,جھیل ملاوی,马拉维湖
Lake,0,Lake Tanganyika,L. Tanganyika,,,,,-99,admin-0,1.0,3.0,Lake Tanganyika,Q5511,بحيرة تنجانيقا,টাংগানিকা হ্রদ,Tanganjikasee,Tanganyika,Tanganica,Tanganyika,Τανγκανίκα,तांगान्यीका झील,Tanganyika-tó,Tanganyika,Tanganica,タンガニーカ湖,탕가니카호,Tanganyikameer,Tanganika,Tanganica,Танганьика,Tanganyikasjön,Tanganika,Tanganyika,坦干依喀湖,1159113185,دریاچه تانگانیکا,אגם טנגניקה,Танганьїка,جھیل ٹانگانیکا,坦干依喀湖
Lake,0,Lake Victoria,L. Victoria,,,,,-99,admin-0,1.0,3.0,Lake Victoria,Q5505,بحيرة فيكتوريا,ভিক্টোরিয়া হ্রদ,Victoriasee,Nyanza,Victoria,Victoria,Βικτόρια,विक्टोरिया झील,Viktória-tó,Victoria,Vittoria,ヴィクトリア湖,빅토리아호,Victoriameer,Jezioro Wiktorii,Vitória,Виктория,Victoriasjön,Victoria,Victoria,維多利亞湖,1159113191,دریاچه ویکتوریا,אגם ויקטוריה,Вікторія,جھیل وکٹوریہ,維多利亞湖
Lake,1,Lake Chad,L. Chad,,,New or modified in version 1.3,,-99,admin-0 more,1.7,3.6,Lake Chad,Q125309,بحيرة تشاد,চাদ হ্রদ,Tschadsee,Chad,Chad,Tchad,λίμνη Τσαντ,चाड झील,Csád-tó,Chad,Ciad,チャド湖,차드호,Tsjaadmeer,Czad,Chade,Чад,Tchadsjön,Çad,Tchad,乍得湖,1159113219,دریاچه چاد,ימת צ'אד,Чад,جھیل چاڈ,乍得湖
Lake,1,Vänern,Vänern,,Largest lake in Sweden,,,-99,,1.7,3.6,Vänern,Q173596,بحيرة فنرن,ভেনার্ন,Vänern,Vänern,Vänern,Vänern,Βένερν,वेनर्न,Vänern-tó,Vänern,Vänern,ヴェーネルン湖,베네른호,Vänermeer,Wener,Vänern,Венерн,Vänern,Vänern,Vänern,维纳恩湖,1159113235,دریاچه ونرن,ונן,Венерн,وینرن,維納恩湖
Lake,1,Lake Onega,L. Onega,,,,,-99,,1.7,3.6,Lake Onega,Q166162,بحيرة أونيغا,লেক ওনেগা,Onegasee,Onega,Onega,Onega,Λίμνη Ονέγκα,ओनेगा झील,Onyega-tó,Onega,Onega,オネガ湖,오네가호,Onegameer,Onega,Onega,Онежское озеро,Onega,Onega,Onega,奥涅加湖,1159113251,دریاچه اونگا,ימת אונגה,Онезьке озеро,جھیل اونیگا,奧涅加湖
Lake,1,Lake Tana,L. Tana,,,,,-99,,1.7,3.6,Lake Tana,Q116685,بحيرة تانا,তানা হ্রদ,Tanasee,Tana,Tana,Tana,Τάνα,ताना झील,Tana-tó,Tana,Tana,タナ湖,타나호,Tanameer,Jezioro Tana,Tana,Тана,Tanasjön,Tana Gölü,Tana,塔纳湖,1159113265,دریاچه تانا,אגם טאנה,Тана,جھیل ٹانا,塔納湖
Lake,1,Lago Titicaca,L. Titicaca,,,,,-99,admin-0 more,1.7,3.6,Lago Titicaca,Q35342,بحيرة تيتيكاكا,তিতিকাকা হ্রদ,Titicacasee,Titicaca,Titicaca,Titicaca,Τιτικάκα,टीटीकाका झील,Titicaca-tó,Titicaca,Titicaca,チチカカ湖,티티카카호,Titicacameer,Titicaca,Titicaca,Титикака,Titicacasjön,Titikaka,Titicaca,的的喀喀湖,1159113279,دریاچه تیتیکاکا,אגם טיטיקקה,Тітікака,جھیل ٹیٹیکاکا,的的喀喀湖
Lake,2,Lake Saimaa,L. Saimaa,,,,,-99,,2.0,3.7,Lake Saimaa,Q192770,سايما,লেক সাইমা,Saimaa,Saimaa,Saimaa,Saimaa,Σάιμαα,साइमा झील,Saimaa,Saimaa,Saimaa,サイマー湖,사이마호,Saimaameer,Saimaa,Saimaa,Сайма,Saimen,Saimaa,Saimaa,塞马湖,1159113295,دریاچه سایما,סאימה,Саїмаа,سائی ما,塞馬湖
Lake,3,,,,_untitled_0,,,-99,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1159113307,,,,,
Lake,3,Lago Buenos Aires,L. Buenos Aires,,,,,-99,,3.0,4.0,Lago Buenos Aires,Q503842,بحيرة كاريرا العامة,লাগো,Buenos Aires / General Carrera,General Carrera/Buenos Aires,Buenos Aires/General Carrera,Buenos Aires/General Carrera,Λάγκο Μπουένος Άιρες,लागो ब्यूनस आयर्स,General Carrera-tó,Danau Buenos Aires,Buenos Aires,ヘネラル・カレーラ湖,헤네랄카레라호,General Carrera/Buenos Aires,Buenos Aires/General Carrera,Buenos Aires/General Carrera,Буэнос-Айрес,Buenos Aires,Lago Buenos Aires,Hồ Buenos Aires,布宜诺斯艾利斯湖,1159113323,لاگو بوئنوس ایرز,אגם חנרל קאררה,Буенос-Айрес,لاگو بیونوس ایئرس,布宜諾斯艾利斯湖
Lake,3,Lago Llanquihue,L. Llanquihue,,,,,-99,,3.0,4.0,Lago Llanquihue,Q826464,بحيرة يانكيوي,লাগো ল্যাঙ্কুইহুয়ে,Llanquihue,Llanquihue,Llanquihue,Llanquihue,Λίμνη Γιανκίουε,लागो लैनक्यू,Llanquihue-tó,Llanquihue,Llanquihue,ジャンキウェ湖,라고 랑키후에,Llanquihue,Llanquihue,Lago Llanquihue,Льянкиуэ,Llanquihue,Lago Llanquihue,Hồ Llanquihue,延基韦湖,1159113343,لاگو لیانکیهو,אגם יאנקיווה,Янкіуе,لاگو لانقوئیہوئی,延基韋湖
Lake,3,Hongze Hu,Hongze Hu,,,,,-99,,3.0,4.0,Hongze Hu,Q31845950,بحيرة هونغز,হংজে হু,Hongze Hu,Hongze Lake,Hongze Hu,Lac Hongze,Χονγκζέ Χου,होंग्ज़े हु,Hongze Hu,Danau Hongze,Lago Hongze,洪沢湖,홍제 후,Hongze Lake,Hongze Hu,Lago Hongze,озеро Хунцзэху,Hongze Hu,Hongze Hu,Hồ Hồng Trạch,洪泽湖,1159113359,هونگز هو,הונגזה,Хонжху,ہونگزی ہو,宏澤湖
Lake,3,Khövsgöl Nuur,Khövsgöl Nuur,Khövsgöl dalai,,,,-99,,3.0,5.0,Khövsgöl Nuur,Q192215,بحيرة خوفسغول,খোভসগোল নূর,Chöwsgöl Nuur,Khövsgöl Nuur,Ubsugul,Khövsgöl,Λίμνη Χουβσγκούλ,ख़ोव्स्गोल झील,Hövszgöl-tó,Khövsgöl,Hôvsgôl Nuur,フブスグル湖,후브스굴호,Hövsgöl Nuur,Chubsuguł,Khuvsgul,Хубсугул,Chövsgöl,Hövsgöl,Khovsgol,库苏古尔湖,1159113373,دریاچه خووسگول,אגם חבסגל,Хубсуґул,کھوسگول نور,庫蘇古爾湖
Lake,3,Päijänne,Pijnne,,,,,-99,,3.0,4.0,Päijänne,Q213769,باياني,পাইজান্নে,Päijänne,Päijänne,Päijänne,Päijänne,Λίμνη Πάγιαννε,पेजेन्ने,Päijänne,Päijänne,Päijänne,パイエンネ湖,파이옌느,Päijänne,Päijänne,Päijänne,Пяййянне,Päijänne,Päijänne,Hồ Päijänne,派延奈湖,1159113395,دریاچه پایجانی,אגם פאאיאנה,Пяйянне,پائیجانے,派延奈湖
Lake,3,Lac Moeru,L. Moeru,Lake Mweru,,,,-99,admin-0 more,3.0,4.0,Lac Moeru,Q504433,بحيرة مويرو,মুয়েরু হ্রদ,Mwerusee,Mweru,Moero,Moero,Λακ Μοερού,लैक ओनैन्गु,Mweru-tó,Mweru,Mweru,ムウェル湖,므웨루호,Mwerumeer,Mweru,Mweru,Мверу,Mwerusjön,Mweru,Mweru,姆韦鲁湖,1159113405,دریاچه مورو,אגם מורו,Мверу,لاک موئیرو,姆韋魯湖
Lake,3,Lake Khanka,L. Khanka,"Xingkai Hu,  Ozero Khanka",,,,-99,admin-0 more,3.0,4.0,Lake Khanka,Q201843,بحيرة خانكا,লেক খাংকা,Chankasee,Khanka,Janka,Khanka,Λίμνη Χάνκα,खानका झील,Hanka-tó,Khanka,Chanka,ハンカ湖,한카호,Chankameer,Chanka,Khanka,Ханка,Chanka,Khanka,Khanka,兴凯湖,1159113423,دریاچه خانکا,אגם חאנקה,Ханка,جھیل کھانکا,興凱湖
Lake,3,Tonlé Sap,Tonle Sap,,,,,-99,,3.0,4.0,Tonlé Sap,Q199938,تونلي ساب,টনলে স্যাপ,Tonle Sap,Tonlé Sap,Tonlé Sap,Tonlé Sap,Τόνλε Σαπ,टोनले साप,Szap-tó,Tonle Sap,Tonle Sap,トンレサップ,톤레사프호,Tonlé Sapmeer,Tonle Sap,Tonle Sap,Тонлесап,Tonlé Sap,Tonlé Sap,Tonlé Sap,洞里萨湖,1159113439,تونله ساپ,טונלה סאפ,Тонлесап,تونلے ساپ,洞里薩湖
Lake,3,Lake Pskov,L. Pskov,Pihkva järv|Pskovskoe Ozero,,,,-99,admin-0,3.0,4.0,Pskov,Q1144905,بحيرة بسكوف,লেক পস্কভ,Pleskauer,Pihkva,Pskos,Pihkva,Λίμνη Πσκοβ,पस्कोव झील,Pszkovi-tó,Danau Pskov,Lago di Pskov,プスコフ湖,프스콥스코예호,Pskovskoe ozero,Jezioro Pskowskie,Lago Peipus,Псковское озеро,Pskovsjön,Pskov Gölü,Hồ Pskov,普斯科夫湖,1159113451,دریاچه پسکوف,אגם פסקוב,Псковське озеро,جھیل سکوو,普斯科夫湖
Lake,3,Ozero Yarroto Vtoroye,O. Yarroto Vtoroye,Lake Yarroto Vtoroye,,,,-99,,3.0,4.0,Yarroto,Q4539001,بحيرة ياروتو فتوري,ওজেরো ইয়াররোতো ভতোররোয়ে,Ozero Yarroto Vtoroye,Yarroto Vtoroe,Lago Yarroto Vtoroye,Ozero Yarroto Vtoroye,Οζέρο Γιαρότο Περβόιε,ओज़ेरो यारोतो वोतोरोये,Jarroto Vitoroje-tó,Danau Yarroto Vtoroye,Ozero Yarroto Vtoroye,ヤロトヴトロウェ湖,오제로 야로토 브토로예,Ozero Yarroto Vtoroye,Jezioro Yarroto Vtoroye,Lago Yarroto Vtoroye,Яррото 2-е,Ozero Jarroto Vtoroje,Ozero Yarroto Vtoroye,Hồ Yarroto Vtoroye,亚罗托夫托罗耶湖,1159113467,اوزرو یاروتو وتورویه,אגם יארוטו וטורויה,озеро Яррото Друге,اوزیرو یاروتو ویٹوروئے,雅羅托維托耶湖
Lake,3,Lake Srednye Kuyto,L. Srednye Kuyto,,,,,-99,,3.0,4.0,,,بحيرة سريدني كويتو,লেক স্রেদন্যে কুইটো,Lake Srednye Kuyto,Ozero Srednye Kuyto,Lago Srednye Kuyto,Lake Srednye Kuyto,Λίμνη Σρέντνιγε Κουγτο,श्रेडनी कुयतो झील,Srednye Kuyto-tó,Danau Srednye Kuyto,Lake Srednye Kuyto,スレドニ・カイト湖,레이크 스레드니예 쿠이토,Srednee Koeyto,Lake Srednye Kuyto,Lago Sredneye Kuyto,озеро Среднее Куйто,Srednye Kuyto,Srednye Kuyto Gölü,Hồ Srednye Kuyto,斯雷德尼库托湖,1159113481,دریاچه سردنی کویتو,אגם סרדניה קויטו,озеро Середнє Куіто,جھیل سریڈائن کوئٹو,斯雷德尼庫托湖
Lake,4,Lake Chany,L. Chany,,,,,-99,,4.0,5.0,Lake Chany,Q1520895,بحيرة تشاني,লেক চ্যানি,Tschanysee,Chany,Chany,Tchany,Λίμνη Τσάνι,चानी झील,Csani-tó,Danau Chany,Čany,チャニ湖,레이크 찬니,Tsjani,Czany,Lago Chany,Чаны,Chanysjön,Chany Gölü,Hồ Chany,钱尼湖,1159113497,دریاچه چانی,אגם צ'אני,Чани,جھیل جانی,錢尼湖
Lake,4,Hulun Nuur,Hulun Nuur,"Hulun Lake, Dalai Lake",,,,-99,,4.0,5.0,Hulun Nuur,Q537374,بحيرة دالاي,হুলুন নূর,Hulun,Hulun,Hulun,Hulun,Χουλούν Νουρ,हुलुन नुउर,Hulun Nuur,Hulun,Hulun,フルン湖,후룬호,Hulun,Hulun Nur,Hulun,Далайнор,Hulunsjön,Hulun,Hô Luân,呼倫湖,1159113513,دریاچه هولون,אגם חולון,Гулунь-Нур,ہولون جھیل,呼倫湖
Lake,4,Lake Bangweulu,L. Bangweulu,,,,,-99,,4.0,5.0,Lake Bangweulu,Q673169,بحيرة بانغويلو,লেক বাংগোয়েউলু,Bangweulusee,Bangweulu,Bangweulu,Bangwelo,Λίμνη Μπανγκουέλου,बंगवेलु झील,Bangweulu-tó,Bangweulu,Bangweulu,バングウェウル湖,레이크 방웨울루,Bangweulumeer,Bangweulu,Bangweulu,Бангвеулу,Bangweulusjön,Bangweulu Gölü,Hồ Bangweulu,班韋烏盧湖,1159113531,دریاچه بانگوولو,אגם בנגוואולו,Бангвеулу,جھیل بینگوئیلو,班韋烏盧湖
Lake,4,Inarijrvi,Inarijrvi,,,,,-99,,4.0,5.0,Inarijrvi,Q203137,بحيرة إناري,ইনারিজভি,Inarijärvi,Inari,Inari,Inari,Ίναρη,इनारिज्र्विक,Inarijrvi,Inari,Inari,イナリ湖,이나리호,Inarimeer,Inari,Inari,Инари,Enare träsk,İnari,Hồ Inarijrvi,伊纳里湖,1159113545,دریاچه ایناری,אגם אינארי,Інарі,ایناریجروی,伊納里湖
Lake,4,Lake Peipus,L. Peipus,Lake Peipsi-Pihkva,,,,-99,admin-0,4.0,5.0,Lake Peipus,Q19253,بحيرة بيبوس,লেক পেইপুস,Peipussee,Peipus,Peipus,Peïpous,Πέιπους,पीपुस झील,Peipus-Pszkovi-tó,Peipsi,dei Ciudi,ペイプシ湖,페이푸스호,Peipusmeer,Pejpus,Peipus,Псковско-Чудское озеро,Peipus,Peipus,Peipus,楚德湖,1159113563,دریاچه پیپوس,אגם פייפסי,Чудсько-Псковське озеро,جھیل پائیپس,楚德湖
Lake,4,Lake Kivu,L. Kivu,,,,,-99,admin-0,4.0,5.0,Lake Kivu,Q125912,بحيرة كيفو,কিভু হ্রদ,Kiwusee,Kivu,Kivu,Kivu,Λίμνη Κίβου,कीवू झील,Kivu-tó,Kivu,Kivu,キブ湖,키부호,Kivumeer,Kiwu,Kivu,Киву,Kivusjön,Kivu,Kivu,基伍湖,1159113577,دریاچه کیوو,אגם קיוו,Ківу,جھیل کیوو,基伏湖
Lake,4,Lake Edward,L. Edward,,,,,-99,admin-0,4.0,5.0,Lake Edward,Q125211,بحيرة إدوارد,এডওয়ার্ড হ্রদ,Eduardsee,Edward,Eduardo,Édouard,Λίμνη Εδουάρδου,ऍड्वर्ड झील,Edward-tó,Edward,Eduardo,エドワード湖,에드워드호,Edwardmeer,Jezioro Edwarda,Eduardo,Эдвард,Edwardsjön,Edward,Edward,爱德华湖,1159113595,دریاچه ادوارد,אגם אדוארד,Едвард,جھیل ایڈورڈ,愛德華湖
Lake,4,Tai Hu,Tai Hu,,,,,-99,,4.0,5.0,Tai Hu,Q140712,بحيرة تاي,তাই হু,Tai Hu,Tai,Taihu,Tai,Τάι Χου,ताइहू झील,Taj-tó,Taihu,Tai Hu,太湖,타이 호,Taihu,Tai Hu,Taihu,Тайху,Tai Hu,Tai,Thái,太湖,1159113611,رود تای,טאיהו,Тайху,تائی ہو,太湖
Lake,4,Lago Argentino,L. Argentino,,,,,-99,,4.0,5.0,Lago Argentino,Q753898,بحيرة أرخنتينو,লাগো আরজেন্টিনো,Argentino,Argentino,Argentino,Argentino,Λίμνη Αρχεντίνο,अर्जेंटीनो झील,Argentino-tó,Argentino,Argentino,アルヘンティーノ湖,아르헨티노호,Argentinomeer,Argentino,Argentino,Архентино,Argentino,Argentino,Hồ Argentino,阿根廷湖,1159113621,دریاچه آرخنتینو,אגם ארחנטינו,Архентіно,لاگو ارجینٹینو,阿根廷湖
Lake,4,Nam Co,Nam Co,,,,,-99,,4.0,5.0,Nam Co,Q651294,نامتسو,নাম কো,Nam Co,Namtso,Nam,Namtso,Ναμ Κο,नम त्सो,Nam Co,Nam Co,Namtso,ナムツォ,남초호,Namtso,Nam Co,Lago Nam,Намцо,Namtso,Namtso,Namtso,纳木错,1159113637,نامتسو,נאם דין,Намцо,نامتسو,納木錯
Lake,4,,,,_untitled_22,,,-99,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1159113653,,,,,
Lake,4,,,,_untitled_20,,,-99,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1159113669,,,,,
Lake,4,,,,_untitled_19,,,-99,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1159113685,,,,,
Lake,4,Ozero Nerpich'ye,O. Nerpich'ye,Lake Nerpich'ye,,,,-99,,4.0,5.0,Ozero Nerpich'ye,Q1774501,بحيرة نيربيتشي,ওজেরো নেরপিচ্যে,Ozero Nerpich'ye,Nerpichye,Lago Nerpich'ye,Ozero Nerpich'ye,Οζέρο Νερπίχγιε,ओज़ेरो नेरपिच'ये,Nerpicsje-tó,Danau Nerpich'ye,Nerpič'e,ネルピチエ湖,오제로 네르피치예,Nerpitsje,Jezioro Nerpich'ye,Lago Nerpich'ye,Нерпичье,Ozero Nerpitje,Ozero Nerpich'ye,Hồ Nerpich'ye,涅尔皮奇耶湖,1159113701,اوزرو نرپیچیه,אגם נרפיצ'יה,Нерпине,اوزیرو نرپیچے,涅爾皮奇耶湖
Lake,4,,,,_untitled_17,,,-99,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1159113715,,,,,
Lake,4,,,,_untitled_16,,,-99,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1159113731,,,,,
Lake,4,Ozero Yarroto Pervoye,O. Yarroto Pervoye,Lake Yarroto Pervoye,,,,-99,,4.0,5.0,Ozero Yarroto,Q4538999,بحيرة ياروتو بيرفوي,ওজেরো ইয়াররোতো পেরভোয়ে,Ozero Yarroto Pervoye,Yarroto Pervoe,Lago Yarroto Pervoye,Ozero Yarroto Pervoye,Οζέρο Γιαρότο Περβόιε,ओज़ेरो यारोटो परवॉय,Jarroto Pervoje-tó,Danau Yarroto Pervoye,Ozero Yarroto Pervoye,ヤロトペルヴォウェ湖,오제로 야로토 퍼보이,Ozero Yarroto Pervoye,Jezioro Yarroto Pervoye,Lago Yarroto Pervoye,Яррото 1-е,Ozero Jarroto Pervoje,Ozero Yarroto Pervoye,Hồ Yarroto Pervoye,亚罗托佩尔沃耶湖,1159113749,اوزرو یاروتو پروویه,אגם יארוטו פרבויה,озеро Яррото Перше,اوزیرو یاروتو پیروئے,雅羅托皮維耶湖
Lake,4,Ozero Neyto,O. Neyto,Lake Neyto,,,,-99,,4.0,5.0,,,بحيرة نيتو,ওজেরো নেয়তো,Ozero Neyto,Ozero Neyto,Lago Neyto,Ozero Neyto,Οζέρο Νέιτο,ओज़ेरो नेटो,Nejto-tó,Danau Neyto,Ozero Neyto,ネイト湖,오제로 네이토,Ozero Neyto,Jezioro Neyto,Lago Neyto,озеро Неято,Ozero Neyto,Ozero Neyto,Hồ Neyto,涅托湖,1159113765,اوزرو نیوتو,אגם נייטו,озеро Нейто,اوزیرو نیٹو,涅托湖
Lake,4,Ozero Yambuto,O. Yambuto,Lake Yambuto,,,,-99,,4.0,5.0,,,بحيرة يامبوتو,ওজেরো ইয়ানবুতো,Ozero Yambuto,Ozero Yambuto,Lago Yambuto,Ozero Yambuto,Οζέρο Γιαμπούτο,ओज़ेरो यंबुतो,Jambuto-tó,Danau Yambuto,Ozero Yambuto,ヤムブト湖,오제로 얌부토,Ozero Yambuto,Jezioro Yambuto,Lago Yambuto,озеро Ямбуто,Ozero Jambuto,Ozero Yambuto,Hồ Yambuto,亚姆布托湖,1159113781,اوزرو یامبوتو,אגם ימבוטו,озеро Ямбуто,اوزیرو یامبوتو,延布托湖
Lake,4,,,,_untitled_15,,,-99,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1159113799,,,,,
Lake,4,,,,_untitled_14,,,-99,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1159113813,,,,,
Lake,4,Lake Vygozero,L. Vygozero,,,,,-99,,4.0,5.0,Lake Vygozero,Q1315765,بحيرة فيجوزيرو,লেক ভ্যগোজেরো,Wygosero,Vygozero,Vygózero,Vygozero,Λίμνη Βιγκοζέρο,वायगोज़ेरो झील,Vygozero-tó,Danau Vygozero,Vygozero,ヴィゴゼロ湖,레이크 비고제로,Vygozeromeer,Wygoziero,Vyg,Выгозеро,Vygozero,Vıgozero,Hồ Vygozero,维戈泽罗湖,1159113819,دریاچه ویگوزرو,אגם ויגוזרו,озеро Вигозеро,جھیل وائےگوزیرو,维戈泽罗湖
Lake,4,Lake Vygozero,L. Vygozero,,,,,-99,,4.0,5.0,Lake Vygozero,Q1315765,بحيرة فيجوزيرو,লেক ভ্যগোজেরো,Wygosero,Vygozero,Vygózero,Vygozero,Λίμνη Βιγκοζέρο,वायगोज़ेरो झील,Vygozero-tó,Danau Vygozero,Vygozero,ヴィゴゼロ湖,레이크 비고제로,Vygozeromeer,Wygoziero,Vyg,Выгозеро,Vygozero,Vıgozero,Hồ Vygozero,维戈泽罗湖,1159113837,دریاچه ویگوزرو,אגם ויגוזרו,озеро Вигозеро,جھیل وائےگوزیرو,维戈泽罗湖
Lake,4,Lake Segozerskoye,L. Segozerskoye,,,,,-99,,4.0,5.0,Lake Segozerskoye,Q1416209,بحيرة سيجوزيرو,লেক সেগোজেরস্কোয়া,Segosero,Segozero,Segozero,Segozero,Λίμνη Σεγκοζερκόιε,सेगोज़एर्स्कोये झील,Segozerskoye-tó,Danau Segozerskoye,Segozero,セゴゼロ湖,레이크 세고제르스코예,Segozero,Segoziero,Lago Segozero,Сегозеро,Segozero,Segozero,Hồ Segozerskoye,谢戈泽罗湖,1159113851,دریاچه سگوزرسکویی,אגם סגוזרסקויה,озеро Сегозеро,جھیل سیگوزرسکوئی,謝戈澤羅湖
Lake,4,Pielinen,Pielinen,,,,,-99,,4.0,5.0,Pielinen,Q845891,بيلينين,পিয়েলিনেন,Pielinen,Pielinen,Pielinen,Pielinen,Πιελίνεν,पाइलिनेन,Pielinen,Pielinen,Pielinen,ピエリネン湖,필리넨,Pielinen,Pielinen,Pielinen,Пиелинен,Pielisjärvi,Pielinen,Hồ Pielinen,皮耶利宁湖,1159113873,پیلینن,אגם פילינן,Пієлінен,پائیلینن,皮耶利寧湖
Lake,4,Lake Topozero,L. Topozero,,,,,-99,,4.0,5.0,Lake Topozero,Q709323,بحيرة توبوزيرو,লেক তোপোজেরো,Toposero,Topozero,Topozero,Topozero,Λίμνη Τοποζέρο,टोपोज़ेरो झील,Topozero-tó,Danau Topozero,Topozero,トポゼロ湖,레이크 토포제로,Topozero,Topoziero,Lago Topozero,Топозеро,Topozero,Topozero Gölü,Hồ Topozero,托波泽罗湖,1159113889,دریاچه توپوزرو,אגם טופוזרו,озеро Топозеро,جھیل ٹوپوزیرو,托波澤羅湖
Lake,4,,,,_untitled_5,,,-99,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1159113907,,,,,
Lake,4,Bosten Hu,Bosten Hu,,,,,-99,,4.0,5.0,Bosten Hu,Q611206,بحيرة بوستن,বোস্টেন হু,Bosten,Bosten,Bosten,Bosten,Μπόστεν Χου,बोस्तेन झील,Boszten-tó,Bosten,Bosten,ボステン湖,보스텅 호수,Bosten,Bosten Hu,Lago Bosten,Баграшкёль,Bosten,Bosten,Bosten,博斯腾湖,1159113927,بوستن هو,בוסטן,Баграшкьоль,بوسٹن ہو,博斯騰湖
Lake,4,,,,_untitled_4,,,-99,,4.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,1159113939,,,,,
Lake,4,,,,_untitled_3,,,-99,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1159113957,,,,,
Lake,4,,,,_untitled_2,,,-99,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1159113979,,,,,
Lake,4,,,,_untitled_1,,,-99,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1159113999,,,,,
Lake,4,Poyang Hu,Poyang Hu,,,,,-99,,4.0,5.0,Poyang Hu,Q207690,بحيرة بويانغ,পোয়াং হু,Poyang,Poyang,Poyang,Poyang,Πουανγκ Χου,पोयांग झील,Poyang Hu,Poyang,Poyang,鄱陽湖,포양호,Poyangmeer,Poyang Hu,Poyang,Поянху,Poyangsjön,Poyang,Bà Dương,鄱阳湖,1159114015,دریاچه پویانگ,אגם פויאנג,Поянху,پویانگ ہو,鄱陽湖
Lake,4,Daguan Hu,Daguan Hu,,,,,-99,,4.0,5.0,,,بحيرة داغوان,দাগুয়ান হু,Daguan Hu,Daguan Lake,Daguan Hu,Daguan Lake,Νταγκουάν Χου,डगुआन हु,Daguan Hu,Danau Daguan,Daguan Hu,大官湖,다관 후,Daguan Lake,Jezioro Daguan,Lago Daguan,озеро Дагуан,Daguan Hu,Daguan Hu,Hồ Đại Quan,大官湖,1159114031,داگوآن هو,דגואן,Дагуан Ху,ڈیگوان ہو,大官湖
Lake,4,Long Hu,Long Hu,,,,,-99,,4.0,5.0,Long Hu,Q6673852,بحيرة لونج,লং হু,Longhu,Longgan,Longgan,Longhu,Λονγκ Χου,लॉन्ग हू,Long Hu,Long Hu,Long Hu,龍湖,롱 후,Longhu Lake,Jezioro Long,Lago Long,озеро Лунху,Longgan Hu,Long Hu,Long Hồ,龙感湖,1159114049,لونگ هو,אגם לונג,Лонгху,لانگ ہو,龙感湖
