featurecla,scalerank,min_zoom
C,N,N
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
