dissolve,scalerank,featurecla,name,name_alt,rivernum,note,min_zoom,name_en,min_label,label,wikidataid,name_ar,name_bn,name_de,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
C,N,C,C,C,N,C,N,C,N,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,N,N
201River,5.000000000,River,,,201,,4.7,,5.7,,,,,,,,,,,,,,,,,,,,,,,0,1159113739
202River,5.000000000,River,Trofimovskaya Protoka,,202,,4.7,Trofimovskaya Protoka,5.7,Trofimovskaya Protoka,,,,,,,,,,,,,,,,,,,,,,0,1159113751
203River,5.000000000,River,Tumatskaya Protoka,,203,,4.7,Tumatskaya Protoka,5.7,Tumatskaya Protoka,,,,,,,,,,,,,,,,,,,,,,0,1159113767
204River,5.000000000,River,Japurá,,204,,4.7,Japurá,5.7,Japurá,Q171840,,,Rio Japurá,Río Caquetá,Río Caquetá,,,Caquetá,,Caquetá,ジャプラー川,자푸라 강,Japurá,Japurá,Rio Japurá,Жапура,Japura,,Sông Japurá,雅普拉河,4,1159113783
205Lake Centerline,6.000000000,Lake Centerline,R. des Outaouais,,205,,5.0,R. des Outaouais,6.0,R. des Outaouais,,,,,,,,,,,,,,,,,,,,,,0,1159113801
205River,6.000000000,River,R. des Outaouais,,205,,5.0,R. des Outaouais,6.0,R. des Outaouais,,,,,,,,,,,,,,,,,,,,,,0,1159113823
206Lake Centerline,6.000000000,Lake Centerline,Ottawa,,206,,5.0,Ottawa,6.0,Ottawa,Q60974,نهر أوتاوا,,Ottawa,Río Ottawa,rivière des Outaouais,,ओटावा नदी,,,Ottawa,オタワ川,오타와 강,Ottawa,Ottawa,Rio Ottawa,Оттава,Ottawafloden,,Sông Ottawa,渥太華河,4,1159113849
206River,6.000000000,River,Ottawa,,206,,5.0,Ottawa,6.0,Ottawa,Q60974,نهر أوتاوا,,Ottawa,Río Ottawa,rivière des Outaouais,,ओटावा नदी,,,Ottawa,オタワ川,오타와 강,Ottawa,Ottawa,Rio Ottawa,Оттава,Ottawafloden,,Sông Ottawa,渥太華河,4,1159113867
207River,6.000000000,River,Kem,,207,,5.0,Kem,6.0,Kem,Q1130713,,,Kem,Río Kem,Kem,,,,,Kem',ケミ川,,Kem,Kiem,,Кемь,Kem,,,科恩河,4,1159113877
208River,6.000000000,River,Mur,Drava,208,,5.0,Mur,6.0,Mur,Q204040,,,Mur,Río Mura,Mur,Μούρα,,Mura,,Mura,ムール川,무어 강,Mur,Mura,Rio Mur,Мура,Mura,Mora,,穆爾河,4,1159113895
209Lake Centerline,6.000000000,Lake Centerline,Suez Canal,,209,,5.0,Suez Canal,6.0,Suez Canal,Q899,قناة السويس,সুয়েজ খাল,Sueskanal,canal de Suez,canal de Suez,Διώρυγα Σουέζ,स्वेज़ नहर,Szuezi-csatorna,Terusan Suez,Canale di Suez,スエズ運河,수에즈 운하,Suezkanaal,Kanał Sueski,Canal de Suez,Суэцкий канал,Suezkanalen,Süveyş Kanalı,Kênh đào Suez,苏伊士运河,4,1159113913
209River,6.000000000,River,Suez Canal,,209,,5.0,Suez Canal,6.0,Suez Canal,Q899,قناة السويس,সুয়েজ খাল,Sueskanal,canal de Suez,canal de Suez,Διώρυγα Σουέζ,स्वेज़ नहर,Szuezi-csatorna,Terusan Suez,Canale di Suez,スエズ運河,수에즈 운하,Suezkanaal,Kanał Sueski,Canal de Suez,Суэцкий канал,Suezkanalen,Süveyş Kanalı,Kênh đào Suez,苏伊士运河,4,1159113931
20River,1.000000000,River,Damietta Branch,,20,,2.0,Damietta Branch,3.0,Damietta Branch,,,,,,,,,,,,,,,,,,,,,,0,1159113949
210River,6.000000000,River,Ismailiya Canal,,210,,5.0,Ismailiya Canal,6.0,Ismailiya Canal,,,,,,,,,,,,,,,,,,,,,,0,1159113967
214River,6.000000000,River,Ishikari,,214,,5.0,Ishikari,6.0,Ishikari,Q1061515,نهر إشيكاري,,Ishikari,Río Ishikari,Ishikari-gawa,Ισικάρι,,,,Ishikari,石狩川,이시카리 강,Ishikari,Ishikari,Rio Ishikari,Исикари,,Ishikari Nehri,,石狩川,4,1159113981
215River,6.000000000,River,Kayan,,215,,5.0,Kayan,6.0,Kayan,,,,,,,,,,,,,,,,,,,,,,0,1159114001
216River,6.000000000,River,Barito,,216,,5.0,Barito,6.0,Barito,Q979518,نهر باريتو,,,Río Barito,Barito,,बरितो नदी,,Sungai Barito,Barito,バリト川,,Barito,Barito,,Барито,Barito,,,,4,1159114011
217River,6.000000000,River,Purari,,217,,5.0,Purari,6.0,Purari,Q1724008,,,Purari,,Purari,,,,,,,,,Purari,Rio Purari,Пурари,,,,普拉里河,4,1159114027
218River,6.000000000,River,Indragi,,218,,5.0,Batang Indragiri,6.0,Indragi,Q15228662,نهر إندراجيري,,,,,,,,Batang Kuantan,,インドラギリ川,,,,,,Batang Indragiri,,,,5,1159114045
21River,1.000000000,River,Bykovskaya Protoka,,21,,2.0,Bykovskaya Protoka,3.0,Bykovskaya Protoka,,,,,,,,,,,,,,,,,,,,,,0,1159114071
220River,6.000000000,River,Okavango,,220,,5.0,Okavango,6.0,Okavango,Q188773,نهر أوكافانغو,,Okavango,Okavango,Okavango,Οκαβάνγκο,ओकावंगो नदी,Okavango,,Okavango,オカヴァンゴ川,오카방고 강,Okavango,Okawango,Rio Cubango,Окаванго,Okavango,Okavango Nehri,,奥卡万戈河,4,1159114093
221River,6.000000000,River,Cubango,,221,,5.0,Okavango,6.0,Cubango,Q188773,نهر أوكافانغو,,Okavango,Okavango,Okavango,Οκαβάνγκο,ओकावंगो नदी,Okavango,,Okavango,オカヴァンゴ川,오카방고 강,Okavango,Okawango,Rio Cubango,Окаванго,Okavango,Okavango Nehri,,奥卡万戈河,5,1159114105
222Lake Centerline,6.000000000,Lake Centerline,Orange,,222,,5.0,Orange,6.0,Orange,Q181475,نهر أورانج,,Oranje,Río Orange,Orange,Οράγγης,आरेंज नदी,Oranje,Sungai Orange,Orange,オレンジ川,오렌지 강,Oranjerivier,Oranje,Rio Orange,Оранжевая,Oranjefloden,Turuncu Nehir,Sông Orange,奧蘭治河,4,1159114127
222River,6.000000000,River,Orange,,222,,5.0,Orange,6.0,Orange,Q181475,نهر أورانج,,Oranje,Río Orange,Orange,Οράγγης,आरेंज नदी,Oranje,Sungai Orange,Orange,オレンジ川,오렌지 강,Oranjerivier,Oranje,Rio Orange,Оранжевая,Oranjefloden,Turuncu Nehir,Sông Orange,奧蘭治河,4,1159114147
223Lake Centerline,6.000000000,Lake Centerline,Semliki,,223,,5.0,Semliki,6.0,Semliki,Q205428,نهرسيمليكي,,Semliki,Río Semliki,Semliki,,,Semliki,,Semliki,セムリキ川,,Semliki,Semliki,,Семлики,Semliki,,,塞姆利基河,4,1159114169
223River,6.000000000,River,Semliki,,223,,5.0,Semliki,6.0,Semliki,Q205428,نهرسيمليكي,,Semliki,Río Semliki,Semliki,,,Semliki,,Semliki,セムリキ川,,Semliki,Semliki,,Семлики,Semliki,,,塞姆利基河,4,1159114175
224River,6.000000000,River,Koukourou,,224,,5.0,,6.0,Koukourou,Q22555212,,,,,,,,,,,,,,,,,Koukourou,,,,4,1159114205
22561Salinas,10.000000000,River,Salinas,,22561,Version 1.2 edit in N. America and Europe,7.2,Salinas,8.2,Salinas,Q1161673,,,Salinas,,Salinas,,,,,Salinas,サリナス川,,Salinas,,,,,,,,4,1159114223
225River,6.000000000,River,Chari,,225,,5.0,Chari,6.0,Chari,Q135477,نهر شاري,,Schari,Río Chari,Chari,,चारी नदी,Chari,Sungai Chari,Chari,シャリ川,샤리 강,Chari,Szari,Rio Chari,Шари,Chari,Chari Nehri,Sông Chari,沙里河,4,1159114243
226River,6.000000000,River,Bamingui,,226,,5.0,Chari,6.0,Bamingui,Q135477,نهر شاري,,Schari,Río Chari,Chari,,चारी नदी,Chari,Sungai Chari,Chari,シャリ川,샤리 강,Chari,Szari,Rio Chari,Шари,Chari,Chari Nehri,Sông Chari,沙里河,5,1159114263
227Lake Centerline,6.000000000,Lake Centerline,Panama Canal,,227,,5.0,Panama Canal,6.0,Panama Canal,Q7350,قناة بنما,পানামা খাল,Panamakanal,Canal de Panamá,canal de Panama,Διώρυγα Παναμά,पनामा नहर,Panama-csatorna,Terusan Panama,Canale di Panama,パナマ運河,파나마 운하,Panamakanaal,Kanał Panamski,Canal do Panamá,Панамский канал,Panamakanalen,Panama Kanalı,Kênh đào Panama,巴拿马运河,4,1159114277
227River,6.000000000,River,Panama Canal,,227,,5.0,Panama Canal,6.0,Panama Canal,Q7350,قناة بنما,পানামা খাল,Panamakanal,Canal de Panamá,canal de Panama,Διώρυγα Παναμά,पनामा नहर,Panama-csatorna,Terusan Panama,Canale di Panama,パナマ運河,파나마 운하,Panamakanaal,Kanał Panamski,Canal do Panamá,Панамский канал,Panamakanalen,Panama Kanalı,Kênh đào Panama,巴拿马运河,4,1159114297
228Lake Centerline,6.000000000,Lake Centerline,Dalälven,,228,,5.0,Dalälven,6.0,Dalälven,Q216627,,,Dalälven,Río Dal,Dalälven,,,,,Dalälven,,달라벤 강,Dalälven,Dalälven,Dalälven,Далэльвен,Dalälven,Dalälven,,達爾河,4,1159114315
228River,6.000000000,River,Dalälven,,228,,5.0,Dalälven,6.0,Dalälven,Q216627,,,Dalälven,Río Dal,Dalälven,,,,,Dalälven,,달라벤 강,Dalälven,Dalälven,Dalälven,Далэльвен,Dalälven,Dalälven,,達爾河,4,1159114331
229Lake Centerline,6.000000000,Lake Centerline,Jordan,,229,,5.0,Jordan,6.0,Jordan,Q40059,نهر الأردن,জর্দান নদী,Jordan,Río Jordán,Jourdain,Ιορδάνης ποταμός,जॉर्डन नदी,Jordán,Sungai Yordan,Giordano,ヨルダン川,요르단 강,Jordaan,Jordan,Rio Jordão,Иордан,Jordan,Şeria Nehri,Sông Jordan,约旦河,4,1159114351
229River,6.000000000,River,Jordan,,229,,5.0,Jordan,6.0,Jordan,Q40059,نهر الأردن,জর্দান নদী,Jordan,Río Jordán,Jourdain,Ιορδάνης ποταμός,जॉर्डन नदी,Jordán,Sungai Yordan,Giordano,ヨルダン川,요르단 강,Jordaan,Jordan,Rio Jordão,Иордан,Jordan,Şeria Nehri,Sông Jordan,约旦河,4,1159114369
22River,1.000000000,River,Olenekskaya Protoka,,22,,2.0,Olenekskaya Protoka,3.0,Olenekskaya Protoka,,,,,,,,,,,,,,,,,,,,,,0,1159114387
230Lake Centerline,6.000000000,Lake Centerline,,,230,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,0,1159114403
230River,6.000000000,River,,,230,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,0,1159114423
231Lake Centerline,6.000000000,Lake Centerline,Dniester,,231,,5.0,Dniester,6.0,Dniester,Q131210,دنيستر,,Dnister,Dniéster,Dniestr,Δνείστερος,,Dnyeszter,Sungai Dniester,Dnestr,ドニエストル川,드네스트르 강,Dnjestr,Dniestr,Rio Dniestre,Днестр,Dnestr,Dinyester,Dnister,德涅斯特河,4,1159114439
231River,6.000000000,River,Dniester,,231,,5.0,Dniester,6.0,Dniester,Q131210,دنيستر,,Dnister,Dniéster,Dniestr,Δνείστερος,,Dnyeszter,Sungai Dniester,Dnestr,ドニエストル川,드네스트르 강,Dnjestr,Dniestr,Rio Dniestre,Днестр,Dnestr,Dinyester,Dnister,德涅斯特河,4,1159114451
232Lake Centerline,6.000000000,Lake Centerline,Río Grande de Santiago,,232,,5.0,Río Grande de Santiago,6.0,Río Grande de Santiago,Q2302661,,রিও গ্রান্দে দে সান্তিয়াগো,Río Grande de Santiago,Río Grande de Santiago,Río Santiago,,,,,,グランデ・デ・サンティアゴ川,,Río Grande de Santiago,Río Grande de Santiago,Rio Grande de Santiago,Рио-Гранде-де-Сантьяго,,,,大聖地亞哥河,5,1159114479
232River,6.000000000,River,Río Grande de Santiago,,232,,5.0,Río Grande de Santiago,6.0,Río Grande de Santiago,Q2302661,,রিও গ্রান্দে দে সান্তিয়াগো,Río Grande de Santiago,Río Grande de Santiago,Río Santiago,,,,,,グランデ・デ・サンティアゴ川,,Río Grande de Santiago,Río Grande de Santiago,Rio Grande de Santiago,Рио-Гранде-де-Сантьяго,,,,大聖地亞哥河,5,1159114499
233River,6.000000000,River,,,233,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,0,1159114515
234River,6.000000000,River,Kuskokwim,,234,,5.0,Kuskokwim,6.0,Kuskokwim,Q60067,,,Kuskokwim,Kuskokwim,Kuskokwim,,,,,Kuskokwim,カスコクウィム川,,Kuskokwim,Kuskokwim,Rio Kuskokwim,Кускоквим,,Kuskokwim Nehri,,卡斯科奎姆河,4,1159114525
235River,6.000000000,River,North Fork Kuskokwim,,235,,5.0,,6.0,N. Fork Kuskokwim,Q3344120,,,,,North Fork Kuskokwim,,,,,,,,,,,,,,,,5,1159114543
236River,6.000000000,River,Copper,,236,,5.0,Copper,6.0,Copper,Q1131444,,,Copper,Río Copper,Copper,,,,,Copper,,,Copper,,,Коппер,,Copper Nehri,,銅河流域,4,1159114561
237River,6.000000000,River,Susitna,,237,,5.0,Susitna,6.0,Susitna,Q60065,,,Susitna,Susitna,Susitna,,,,,,,,,Susitna,,Суситна,,Susitna Nehri,,蘇西特納河,4,1159114579
238River,6.000000000,River,Tanana,,238,,5.0,Tanana,6.0,Tanana,Q393769,,,Tanana,Río Tanana,Tanana,,,,,,タナナ川,,Tanana,Tanana,Rio Tanana,Танана,,Tanana Nehri,,,4,1159114597
239River,6.000000000,River,Porcupine,,239,,5.0,Porcupine,6.0,Porcupine,Q284603,,,Porcupine,Porcupine,Porcupine,,,,,Porcupine,,포큐파인 강,Porcupine,Porcupine,,Поркьюпайн,,,,豪猪河,4,1159114619
23River,2.000000000,River,Saint Lawrence,,23,,2.1,Saint Lawrence,3.1,St. Lawrence,Q134750,نهر سانت لورانس,,Sankt-Lorenz-Strom,Río San Lorenzo,fleuve Saint-Laurent,Άγιος Λαυρέντιος,सैंट लारेन्स् नदी,Szent Lőrinc-folyó,Sungai Saint Lawrence,San Lorenzo,セントローレンス川,세인트로렌스 강,Saint Lawrence,Rzeka Świętego Wawrzyńca,Rio São Lourenço,Река Святого Лаврентия,Saint Lawrencefloden,Saint Lawrence Nehri,Sông Saint Lawrence,圣劳伦斯河,5,1159114637
240River,6.000000000,River,Koyukuk,,240,,5.0,Koyukuk,6.0,Koyukuk,Q1546553,,,Koyukuk,Río Koyukuk,Koyukuk,,,,,,,,Koyukuk,Koyukuk,,Коюкук,,Koyukuk Nehri,,,4,1159114655
241River,6.000000000,River,Genale,,241,,5.0,Genale,6.0,Genale,,,,,,,,,,,,,,,,,,,,,,0,1159114673
242River,6.000000000,River,Yarkant,,242,,5.0,Yarkand,6.0,Yarkant,Q559283,,,Yarkant,Río Yarkand,Yarkand,,यारकन्द नदी,Jarkend-darja,,Yarkand,ヤルカンド川,예얼창 강,Yarkand,Jarkend-daria,,Яркенд,Yarkandfloden,Yarkent Nehri,,叶尔羌河,5,1159114691
243Lake Centerline,6.000000000,Lake Centerline,Albany,,243,,5.0,Albany,6.0,Albany,Q1241991,,,Albany,Río Albany,rivière Albany,,,,,Albany,オールバニー川,,Albany,Albany,Rio Albany,Олбани,Albany,,,,4,1159114709
243River,6.000000000,River,Albany,,243,,5.0,Albany,6.0,Albany,Q1241991,,,Albany,Río Albany,rivière Albany,,,,,Albany,オールバニー川,,Albany,Albany,Rio Albany,Олбани,Albany,,,,4,1159114727
244Lake Centerline,6.000000000,Lake Centerline,Churchill,,244,,5.0,Churchill,6.0,Churchill,Q291233,,,Churchill,Río Churchill,fleuve Churchill,,,,,Fiume Churchill,チャーチル川,,Churchill,Churchill,,Черчилл,Churchillfloden,,,,4,1159114731
244River,6.000000000,River,Churchill,,244,,5.0,Churchill,6.0,Churchill,Q291233,,,Churchill,Río Churchill,fleuve Churchill,,,,,Fiume Churchill,チャーチル川,,Churchill,Churchill,,Черчилл,Churchillfloden,,,,4,1159114751
245River,6.000000000,River,Taz,,245,,5.0,Taz,6.0,Taz,Q81555,,,Tas,Taz,Taz,,,Taz,,Taz,タズ川,타스 강,Taz,Taz,Rio Taz,Таз,,,,塔茲河,4,1159114769
246River,6.000000000,River,Liao,,246,,5.0,Liao,6.0,Liao,Q559661,نهر لياو,,Liao He,Río Liao,Liao,,लियाओ नदी,,,Liao,遼河,랴오허,Liao,Liao He,Rio Liao,Ляохэ,Liaohe,Liao Nehri,Liêu Hà,辽河,4,1159114785
247Lake Centerline,6.000000000,Lake Centerline,Yuan,,247,,5.0,Yuan,6.0,Yuan,Q1063190,,,Yuan Jiang,Río Yuan,Yuan Jiang,,,,,,ゲン江,위안 강,Yuan,Yuan Jiang,,,,,Sông Nguyên,沅水,4,1159114803
247River,6.000000000,River,Yuan,,247,,5.0,Yuan,6.0,Yuan,Q1063190,,,Yuan Jiang,Río Yuan,Yuan Jiang,,,,,,ゲン江,위안 강,Yuan,Yuan Jiang,,,,,Sông Nguyên,沅水,4,1159114821
248Lake Centerline,6.000000000,Lake Centerline,Rupert,,248,,5.0,Rupert,6.0,Rupert,Q427437,,,Rivière Rupert,Río Rupert,rivière Rupert,,,,,Rupert,,,Rupert,Rupert,,Руперт,Rivière Rupert,,,,4,1159114827
248River,6.000000000,River,Rupert,,248,,5.0,Rupert,6.0,Rupert,Q427437,,,Rivière Rupert,Río Rupert,rivière Rupert,,,,,Rupert,,,Rupert,Rupert,,Руперт,Rivière Rupert,,,,4,1159114845
249Lake Centerline,6.000000000,Lake Centerline,San Joaquin,,249,,5.0,San Joaquin,6.0,San Joaquin,Q751347,,,San Joaquin,Río San Joaquín,San Joaquin,,,,,San Joaquin,サンワーキン川,샌와킨 강,San Joaquin,San Joaquin,Rio San Joaquin,Сан-Хоакин,,,Sông San Joaquin,圣华金河,4,1159114865
249River,6.000000000,River,San Joaquin,,249,,5.0,San Joaquin,6.0,San Joaquin,Q751347,,,San Joaquin,Río San Joaquín,San Joaquin,,,,,San Joaquin,サンワーキン川,샌와킨 강,San Joaquin,San Joaquin,Rio San Joaquin,Сан-Хоакин,,,Sông San Joaquin,圣华金河,4,1159114891
24River,2.000000000,River,Ob,,24,,2.1,Ob,3.1,Ob,Q973,أوبي,ওব নদী,Ob,Obi,Ob,Ομπ,ओब नदी,Ob,Sungai Ob,Ob',オビ川,오비 강,Ob,Ob,Rio Ob,Обь,Ob,Obi Nehri,Sông Obi,鄂畢河,4,1159114911
250Lake Centerline,6.000000000,Lake Centerline,Chattahoochee,,250,,5.0,Chattahoochee,6.0,Chattahoochee,Q1068297,,,Chattahoochee,Río Chattahoochee,Chattahoochee,,,,,Chattahoochee,チャタフーチー川,,Chattahoochee,Chattahoochee,Rio Chattahoochee,Чаттахучи,Chattahoocheefloden,,,查特胡奇河,4,1159114925
250River,6.000000000,River,Chattahoochee,,250,,5.0,Chattahoochee,6.0,Chattahoochee,Q1068297,,,Chattahoochee,Río Chattahoochee,Chattahoochee,,,,,Chattahoochee,チャタフーチー川,,Chattahoochee,Chattahoochee,Rio Chattahoochee,Чаттахучи,Chattahoocheefloden,,,查特胡奇河,4,1159114943
251Lake Centerline,6.000000000,Lake Centerline,Alabama,,251,,5.0,Alabama,6.0,Alabama,Q558643,,,Alabama,Alabama,Alabama,Αλαμπάμα,,Alabama,,Alabama,アラバマ川,앨라배마 강,Alabama,Alabama,Rio Alabama,Алабама,,,Sông Alabama,阿拉巴馬河,4,1159114961
251River,6.000000000,River,Alabama,,251,,5.0,Alabama,6.0,Alabama,Q558643,,,Alabama,Alabama,Alabama,Αλαμπάμα,,Alabama,,Alabama,アラバマ川,앨라배마 강,Alabama,Alabama,Rio Alabama,Алабама,,,Sông Alabama,阿拉巴馬河,4,1159114979
252Lake Centerline,6.000000000,Lake Centerline,Tugaloo,,252,,5.0,Tugaloo,6.0,Tugaloo,Q2459279,,,Tugaloo,,Tugaloo,,,,,,,,,,,,,,,,4,1159114997
252River,6.000000000,River,Tugaloo,,252,,5.0,Tugaloo,6.0,Tugaloo,Q2459279,,,Tugaloo,,Tugaloo,,,,,,,,,,,,,,,,4,1159115015
253River,6.000000000,River,Chattooga,,253,,5.0,Chattooga,6.0,Chattooga,Q834880,,,Chattooga,,Chattooga,,,,,,,,Chattooga,,Rio Chattooga,,,,,,4,1159115035
254Lake Centerline,6.000000000,Lake Centerline,Savannah,,254,,5.0,Savannah,6.0,Savannah,Q370750,نهر سافانا,,Savannah,Río Savannah,Savannah,,,,,Savannah,サバンナ川,서배너 강,Savannah,Savannah,Rio Savannah,Саванна,,,,,4,1159115051
254River,6.000000000,River,Savannah,,254,,5.0,Savannah,6.0,Savannah,Q370750,نهر سافانا,,Savannah,Río Savannah,Savannah,,,,,Savannah,サバンナ川,서배너 강,Savannah,Savannah,Rio Savannah,Саванна,,,,,4,1159115071
255Lake Centerline,6.000000000,Lake Centerline,Rhône,,255,,5.0,Rhône,6.0,Rhône,,,,,,,,,,,,,,,,,,,,,,0,1159115093
255River,6.000000000,River,Rhône,,255,,5.0,Rhône,6.0,Rhône,Q602,نهر الرون,,Rhone,Ródano,Rhône,Ροδανός,,Rhône,Rhone,Rodano,ローヌ川,론 강,Rhône,Rodan,Rio Ródano,Рона,Rhône,Rhône Nehri,Rhone,罗纳河,4,1159115107
256Lake Centerline,6.000000000,Lake Centerline,Vuoksi,,256,,5.0,Vuoksi,6.0,Vuoksi,Q819448,فووكسي,,Vuoksi,Vuoksi,Vuoksi,,,Vuoksi,,Vuoksi,ヴオクサ川,,Vuoksi,Vuoksi,Rio Vuoksi,Вуокса,Vuoksen,,Sông Vuoksi,武克希河,4,1159115129
256River,6.000000000,River,Vuoksi,,256,,5.0,Vuoksi,6.0,Vuoksi,Q819448,فووكسي,,Vuoksi,Vuoksi,Vuoksi,,,Vuoksi,,Vuoksi,ヴオクサ川,,Vuoksi,Vuoksi,Rio Vuoksi,Вуокса,Vuoksen,,Sông Vuoksi,武克希河,4,1159115145
257Lake Centerline,6.000000000,Lake Centerline,Ord,,257,,5.0,Ord,6.0,Ord,Q2028742,نهر الأورد,,Ord,,Ord,,,,,,,,Ord,Ord,,Орд,Ord,,,,4,1159115167
257River,6.000000000,River,Ord,,257,,5.0,Ord,6.0,Ord,Q2028742,نهر الأورد,,Ord,,Ord,,,,,,,,Ord,Ord,,Орд,Ord,,,,4,1159115199
258Lake Centerline,6.000000000,Lake Centerline,Sutlej,,258,,5.0,Sutlej,6.0,Sutlej,Q171675,نهر ستلج,শতদ্রু,Satluj,Río Sutlej,Sutlej,Ζάραδρος,सतलुज नदी,Szatledzs,,Sutlej,サトレジ川,수틀레지 강,Sutlej,Satledź,Rio Sutlej,Сатледж,Sutlej,Satlec Nehri,Sutlej,象泉河,4,1159115213
258River,6.000000000,River,Sutlej,,258,,5.0,Sutlej,6.0,Sutlej,Q171675,نهر ستلج,শতদ্রু,Satluj,Río Sutlej,Sutlej,Ζάραδρος,सतलुज नदी,Szatledzs,,Sutlej,サトレジ川,수틀레지 강,Sutlej,Satledź,Rio Sutlej,Сатледж,Sutlej,Satlec Nehri,Sutlej,象泉河,4,1159115241
259Lake Centerline,6.000000000,Lake Centerline,Coppermine,,259,,5.0,Coppermine,6.0,Coppermine,Q1131514,,,Coppermine,Río Coppermine,rivière Coppermine,,कापरमाइन नदी,,,,コッパーマイン川,,Coppermine,,Rio Coppermine,Коппермайн,Copperminefloden,,,,4,1159115263
259River,6.000000000,River,Coppermine,,259,,5.0,Coppermine,6.0,Coppermine,Q1131514,,,Coppermine,Río Coppermine,rivière Coppermine,,कापरमाइन नदी,,,,コッパーマイン川,,Coppermine,,Rio Coppermine,Коппермайн,Copperminefloden,,,,4,1159115279
25River,2.000000000,River,Danube,,25,,2.1,Danube,3.1,Danube,Q1653,دانوب,দানিউব নদী,Donau,Danubio,Danube,Δούναβης,डैन्यूब नदी,Duna,Sungai Donau,Danubio,ドナウ川,도나우 강,Donau,Dunaj,Rio Danúbio,Дунай,Donau,Tuna,Sông Donau,多瑙河,4,1159115307
260Lake Centerline,6.000000000,Lake Centerline,Atbara,,260,,5.0,Atbarah,6.0,Atbara,Q753897,نهر عطبرة,,Atbara,Río Atbara,Atbara,,,Atbara,,Atbara,アトバラ川,,Atbarah,Atbara,Rio Atbara,Атбара,Atbara,,,阿特巴拉河,5,1159115327
260River,6.000000000,River,Atbara,,260,,5.0,Atbarah,6.0,Atbara,Q753897,نهر عطبرة,,Atbara,Río Atbara,Atbara,,,Atbara,,Atbara,アトバラ川,,Atbarah,Atbara,Rio Atbara,Атбара,Atbara,,,阿特巴拉河,5,1159115347
261Lake Centerline,6.000000000,Lake Centerline,Biya,,261,,5.0,Biya,6.0,Biya,Q859934,,,Bija,Río Biya,Biia,,बिया नदी,Bija,,Bija,ビヤ川,비야 강,Bieja,Bija,,Бия,,Biy,,比亞河,4,1159115367
261River,6.000000000,River,Biya,,261,,5.0,Biya,6.0,Biya,Q859934,,,Bija,Río Biya,Biia,,बिया नदी,Bija,,Bija,ビヤ川,비야 강,Bieja,Bija,,Бия,,Biy,,比亞河,4,1159115375
262Lake Centerline,6.000000000,Lake Centerline,,,262,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,0,1159115397
262River,6.000000000,River,,,262,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,0,1159115421
263Lake Centerline,6.000000000,Lake Centerline,Rainy,,263,,5.0,Rainy,6.0,Rainy,Q2128582,,,Rainy,,rivière à la Pluie,,,,,,レイニー川,,,Rainy,,Рейни,Rainy,,,雷尼河,4,1159115437
263River,6.000000000,River,Rainy,,263,,5.0,Rainy,6.0,Rainy,Q2128582,,,Rainy,,rivière à la Pluie,,,,,,レイニー川,,,Rainy,,Рейни,Rainy,,,雷尼河,4,1159115457
264Lake Centerline,6.000000000,Lake Centerline,Winnipeg,,264,,5.0,Winnipeg,6.0,Winnipeg,Q1400022,,,Winnipeg,Río Winnipeg,rivière Winnipeg,,,,,,ウィニペグ川,,Winnipeg,,Rio Winnipeg,Виннипег,Winnipeg,,,溫尼伯河,4,1159115475
264River,6.000000000,River,Winnipeg,,264,,5.0,Winnipeg,6.0,Winnipeg,Q1400022,,,Winnipeg,Río Winnipeg,rivière Winnipeg,,,,,,ウィニペグ川,,Winnipeg,,Rio Winnipeg,Виннипег,Winnipeg,,,溫尼伯河,4,1159115495
265Lake Centerline,6.000000000,Lake Centerline,Back,,265,,5.0,Back,6.0,Back,Q798339,,,Back,Río Back,rivière Back,,,,,Back,バック川,,Back,Back,,Бак,Back,,,,4,1159115519
265River,6.000000000,River,Back,,265,,5.0,Back,6.0,Back,Q798339,,,Back,Río Back,rivière Back,,,,,Back,バック川,,Back,Back,,Бак,Back,,,,4,1159115531
266Lake Centerline,6.000000000,Lake Centerline,South Saskatchewan,,266,,5.0,South Saskatchewan,6.0,South Saskatchewan,Q2242,,,South Saskatchewan,Río Saskatchewan Sur,rivière Saskatchewan Sud,,,,,South Saskatchewan,サウスサスカチュワン川,사우스서스캐처원 강,South Saskatchewan,Saskatchewan Południowy,Rio South Saskatchewan,Саут-Саскачеван,South Saskatchewan,,,南萨斯喀彻温河,4,1159115555
266River,6.000000000,River,South Saskatchewan,,266,,5.0,South Saskatchewan,6.0,South Saskatchewan,Q2242,,,South Saskatchewan,Río Saskatchewan Sur,rivière Saskatchewan Sud,,,,,South Saskatchewan,サウスサスカチュワン川,사우스서스캐처원 강,South Saskatchewan,Saskatchewan Południowy,Rio South Saskatchewan,Саут-Саскачеван,South Saskatchewan,,,南萨斯喀彻温河,4,1159115577
