dissolve	scalerank	featurecla	name	name_alt	rivernum	note	min_zoom	name_en	min_label	ne_id	label	wikidataid	name_ar	name_bn	name_de	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	name_fa	name_he	name_uk	name_ur	name_zht
613River	7	River	Ishim		613		6.0	Ishim	7.0	1159123569	Ishim	Q191524	نهر إيشيم	ইসিম নদী	Ischim	Ishim	Ichim	Ποταμός Ισίμ	इशिम	Isim	Ishim	Išim	エシム川	이심강	Isjim	Iszym	Ishim	Ишим	Isjim	İşim	Ishim	伊希姆河	رود ایشیم	אישים	Ішим	ایشیم	伊希姆河
615River	7	River	Bani		615		6.0	Bani	7.0	1159123601	Bani	Q289460	نهر باني	বানি	Bani	Bani	Bani	Μπάνι	बनि	Bani	Bani	Bani	バニ川	바니강	Bani	Bani	Bani	Бани	Bani	Bani	Sông Bani	巴尼河	رود بانی	באני	Бані	بانی	巴尼河
616River	7	River	Tsiribihina		616		6.0	Tsiribihina	7.0	1159123679	Tsiribihina	Q1419861	تسيريبيهينا	তিরিবিহীন	Tsiribihina	Tsiribihina	Tsiribihina	Τσιριμπιχίνα	त्सिरिबिहिना	Tsiribihina	Tsiribihina	Tsiribihina	ツィリビヒナ川	치리비히나	Tsiribihina	Tsiribihina	Tsiribihina	река Цирибихина	Tsiribihina	Tsiribihina	Sông Tsiribihina	齊里比希納河	تسیریبیهینا	נהר טסיריביהינה	Тсірібіхіна	سیریبیھینیا	齊里比希納河
621River	7	River	Igan		621		6.0	Igan	7.0	1159123785	Igan	Q5991460	إيغان	ইগান	Igan River	Igan	Igan River	Ιγκάν	इगान	Igan	Igan	Igan	イガン川	이간	Igan	Igan	Igan	река Иган	Igan	Igan	Sông Igan	伊干江	ایگان	איגן	Іган	آئیگان	伊乾江
623River	7	River	Yu		623		6.0	Yu	7.0	1159123817	Yu	Q2669549	يو	ইউ	Yu	Yu	Yu	Γιου	यू	Yu	Yu	Yu	鬱江	유	Yu	Yu	Yu	Юйцзян	Yu	Yu	Úc	郁江	یو	יוּ	Ю	یو	鬱江
625River	7	River	Podkamennaya Tunguska		625		6.0	Podkamennaya Tunguska	7.0	1159123847	Podkamennaya Tunguska	Q26361	بودكامينايا تونجوسكا	পডকামেন্ন্যায়া তুংগুস্কা	Steinige Tunguska	Tunguska Pedregoso	Toungouska Pierreuse	Ποντκαμενάια Τουνγκούσκα	पोडकामेन्नाया तुंगुस्का	Köves-Tunguszka	Podkamennaya Tunguska	Tunguska Pietrosa	ポドカメンナヤ・ツングースカ川	포드카멘나야 퉁구스카	Stenige Toengoeska	Podkamienna Tunguzka	Tunguska Pedregoso	Подкаменная Тунгуска	Steniga Tunguska	Podkamennaya Tunguska	Podkamennaya Tunguska	通古斯河	رود پودکامنایا تونگوسکا	פודקאמנאיה טונגוסקה	Підкам'яна Тунгуска	پوڈکامینایا ٹنگوسکا	通古斯河
626River	7	River	Han		626		6.0	Han	7.0	1159123863	Han	Q55500	نهر هان	হান নদী	Hangang	Han	Han	Ποταμός Χαν	हान	Han	Han	fiume Han	漢江	한강	Han Gang	Han-gang	Han	Ханган	Han	Han	Hán	漢江	رود هان	נהר ההאן	Річка Хан	ہان	漢江
627River	7	River	Anabar		627		6.0	Anabar	7.0	1159123875	Anabar	Q82187	أنابار	আনাবার	Anabar	Anabar	Anabar	Αναμπάρ	एनाबार	Anabar	Anabar	Anabar	アナバル川	아나바르강	Anabar	Anabar	Anabar	Анабар	Anabarfloden	Anabar	Sông Anabar	阿納巴爾河	رودخانه انبار	אנאבאר	Анабар	آنابار	阿納巴爾河
628River	7	River	Shabeelle		628		6.0	Shebelle	7.0	1159123909	Shabeelle	Q141915	شيبيلي	শাবিল	Shabelle	Shebelle	Chébéli	Σαμπίλ	शेबेल्ले नदी	Shebelle	Shebelle	Uebi Scebeli	シェベリ川	샤벨	Shebelle	Uebi Szebelie	Shebelle	Уэби-Шабелле	Shebele	Shabeelle	Sông Shabeelle	谢贝利河	رود شبیلی	שאביל	Уебі-Шабелле	شابیلی	謝貝利河
630River	7	River	Chobe		630		6.0	Cuando	7.0	1159123955	Chobe	Q182942	نهر كواندو	চোবে	Cuando	Cuando	Kwando	Ποταμός Κουάντο	क्वान्दो नदी	Cuando	Chobe	Cuando	クアンド川	초베	Chobe	Kuando	Cuando	Квандо	Kwando	Chobe	Sông Chobe	宽多河	رودخانه کواندو	צ'ובי	Квандо	چوبے	宽多河
631River	7	River	Hai		631		6.0	Hai	7.0	1159123967	Hai	Q501253	هاي	হাই নদী	Hai He	Hai	Hai He	Χάι	हाई	Hai	Hai	Hai He	海河	하이허	Hai	Hai He	Hai	Хайхэ	Hai He	Hai	Hải Hà	海河	های	חי	Хайхе	ہائی	海河
632River	7	River	Yana		632		6.0	Yana	7.0	1159123983	Yana	Q78861	نهر يانا	ইয়ানা	Jana	Yana	Iana	Γιάνα	याना	Jana	Yana	Jana	ヤナ川	야나강	Jana	Jana	Yana	Яна	Janafloden	Yana	Sông Yana	亚纳河	رود یانا	יאנה	Яна	یانا	亚纳河
633River	7	River	Malaya Ob		633		6.0	Malaya Ob'	7.0	1159124001	Malaya Ob	Q4277155	مالايا أوب	মালয় ওব	Malaya Ob	Malaya Ob	Malaya Ob	Μαλάια Ομπ	मलाया ओब	Malaya Ob	Malaya Ob	Malaya Ob	マラヤ・オビ川	말라야 오브	Malaya Ob	Malaya Ob	Malaya Ob'	Малая Обь	Malaya Ob	Malaya Ob	Sông Malaya Ob	小鄂毕河	مالایا اوب	איי המלדיביים	Мала Об	مالایا اوب	小鄂畢河
634River	7	River			634		6.0		7.0	1159124021																											
635River	7	River			635		6.0		7.0	1159124035																											
636River	7	River	Chao Phraya		636		6.0	Chao Phraya	7.0	1159124051	Chao Phraya	Q118850	نهر تشاو فرايا	চাও ফারিয়া	Mae Nam Chao Phraya	Chao Phraya	Chao Phraya	Τσάο Φράγια	चाओ फ्रया नदी	Csaophraja	Chao Phraya	Chao Phraya	チャオプラヤー川	짜오프라야강	Menam	Menam	Chao Phraya	Чаупхрая	Chao Phraya	Chao Phraya	Chao Phraya	昭拍耶河	رود چائو فرایا	צ'או פראיה	Чаопхрая	دریائے چاو پھرایا	昭拍耶河
209Lake Centerline	6	Lake Centerline	Suez Canal		209		5.0	Suez Canal	6.0	1159113913	Suez Canal	Q899	قناة السويس	সুয়েজ খাল	Suezkanal	canal de Suez	canal de Suez	Διώρυγα Σουέζ	स्वेज़ नहर	Szuezi-csatorna	Terusan Suez	Suez	スエズ運河	수에즈 운하	Suezkanaal	Kanał Sueski	Canal de Suez	Суэцкий канал	Suezkanalen	Süveyş Kanalı	Kênh đào Suez	苏伊士运河	کانال سوئز	תעלת סואץ	Суецький канал	نہر سوئز	蘇伊士運河
209River	6	River	Suez Canal		209		5.0	Suez Canal	6.0	1159113931	Suez Canal	Q899	قناة السويس	সুয়েজ খাল	Suezkanal	canal de Suez	canal de Suez	Διώρυγα Σουέζ	स्वेज़ नहर	Szuezi-csatorna	Terusan Suez	Suez	スエズ運河	수에즈 운하	Suezkanaal	Kanał Sueski	Canal de Suez	Суэцкий канал	Suezkanalen	Süveyş Kanalı	Kênh đào Suez	苏伊士运河	کانال سوئز	תעלת סואץ	Суецький канал	نہر سوئز	蘇伊士運河
210River	6	River	Ismailiya Canal		210		5.0	Ismailiya Canal	6.0	1159113967	Ismailiya Canal		قناة الإسماعيلية	ইস্মাইলিয়া ক্যানেল	Ismailiakanal	Canal Ismailiya	Lac Timsah	Κανάλι Ισμαιλίγια	इस्माइलिया कैनल	Ismailiya-csatorna	Kanal Ismailiya	Canale di Ismailia	イスマイリヤ運河	이스마일리야 캐널	Ismailia Canal	Kanał Ismailijski	Canal de Ismaília	канал Исмаилия	Ismailiakanalen	İsmailiye Kanalı	Kênh Ismailiya	伊斯梅利亚运河	کانال اسماعیلیه	תעלת איסמעיליה	канал Ісмаїлія	ایسمیلیا کنال	伊斯梅利亞運河
214River	6	River	Ishikari		214		5.0	Ishikari	6.0	1159113981	Ishikari	Q1061515	نهر إشيكاري	ইশিকারি	Ishikari	Ishikari	Ishikari-gawa	Ισικάρι	इशिकारी	Isikari	Ishikari	Ishikari	石狩川	이시카리강	Ishikari	Ishikari	Ishikari	Исикари	Ishikari	Ishikari	Sông Ishikari	石狩川	رود ایشیکاری	אישיקארי	Ісікарі	ایشیکاری	石狩川
215River	6	River	Kayan		215		5.0	Kayan	6.0	1159114001	Kayan	Q6380446	كيان	কায়ান	Kayan	Kayan	Kayan River	Καγιάν	क्यान	Kayan	Kayan	Kayan	カヤン川	카얀	Kayan	Kayan	Kayan	река Каян	Kayanfloden	Kayan	Sông Kayan	卡扬河	کایان	קייאן	Каян	کایان	卡延河
216River	6	River	Barito		216		5.0	Barito	6.0	1159114011	Barito	Q979518	نهر باريتو	বারিতো	Barito	Barito	Barito	Μπαρίτο	बरितो नदी	Barito	Barito	Barito	バリト川	바리토	Barito	Barito	Barito	Барито	Barito	Barito	Sông Barito	巴里托河	باریتو	באריטו	Баріто	باریٹو	巴里托河
217River	6	River	Purari		217		5.0	Purari	6.0	1159114027	Purari	Q1724008	بوراري	পুরারি	Purari	Purari	Purari	Πουράρι	पुरारी	Purari	Purari	Purari	プラリ川	푸라리	Purari	Purari	Purari	Пурари	Purari	Purari	Sông Purari	普拉里河	پوراری	פורארי	Пурарі	پوراری	普拉里河
218River	6	River	Indragi		218		5.0	Batang Indragiri	6.0	1159114045	Indragi	Q3511574	نهر إندراجيري	ইন্দ্রাগি	Indragiri River	Indragi	Indaragi	Ιντράγκι	इंद्रगी	Indragi	Batang Kuantan	Indragiri	インドラギリ川	인드라기	Indragiri	Inderagiri	Indragiri	Индерагири	Batang Indragiri	Indragi	Sông Indragi	英德拉吉河	ایندراگی	אינדראגי	Індрагі	اندراگی	英德拉吉河
220River	6	River	Okavango		220		5.0	Okavango	6.0	1159114093	Okavango	Q188773	نهر أوكافانغو	ওকাভাঙ্গো	Okavango	Okavango	Okavango	Οκαβάνγκο	ओकावंगो नदी	Okavango	Okavango	Okavango	オカヴァンゴ川	오카방고강	Okavango	Okawango	Cubango	Окаванго	Okavango	Okavango	Okavango	奥卡万戈河	رود اوکاوانگو	נהר האוקוונגו	Окаванґо	اوکاوانگو	奧卡萬戈河
221River	6	River	Cubango		221		5.0	Okavango	6.0	1159114105	Cubango	Q188773	نهر أوكافانغو	কুবাঙ্গো	Okavango	Okavango	Okavango	Οκαβάνγκο	ओकावंगो नदी	Okavango	Okavango	Okavango	オカヴァンゴ川	오카방고강	Okavango	Okawango	Cubango	Окаванго	Okavango	Okavango	Okavango	奥卡万戈河	رود اوکاوانگو	נהר האוקוונגו	Окаванґо	کیوبانگو	奧卡萬戈河
222Lake Centerline	6	Lake Centerline	Orange		222		5.0	Orange	6.0	1159114127	Orange	Q181475	نهر أورانج	অরেঞ্জ নদী	Oranje	Orange	Orange	Οράγγης	आरेंज नदी	Oranje	Orange	Orange	オレンジ川	오렌지강	Oranjerivier	Oranje	Orange	Оранжевая	Oranjefloden	Turuncu Nehir	Orange	奥兰治河	رودخانه نارنجی	אורנג'	Оранжева	اورنج	奧蘭治河
222River	6	River	Orange		222		5.0	Orange	6.0	1159114147	Orange	Q181475	نهر أورانج	অরেঞ্জ নদী	Oranje	Orange	Orange	Οράγγης	आरेंज नदी	Oranje	Orange	Orange	オレンジ川	오렌지강	Oranjerivier	Oranje	Orange	Оранжевая	Oranjefloden	Turuncu Nehir	Orange	奥兰治河	رودخانه نارنجی	אורנג'	Оранжева	اورنج	奧蘭治河
223Lake Centerline	6	Lake Centerline	Semliki		223		5.0	Semliki	6.0	1159114169	Semliki	Q205428	نهر سمليكي	সেমলিকি	Semliki	Semliki	Semliki	Σεμλίκι	सेमलिकी	Semliki	Semliki	Semliki	セムリキ川	셈리키	Semliki	Semliki	Semliki	Семлики	Semliki	Semliki	Semliki	塞姆利基河	رود سملیکی	נהר סמליקי	Семлікі	سیملیکی	塞姆利基河
223River	6	River	Semliki		223		5.0	Semliki	6.0	1159114175	Semliki	Q205428	نهر سمليكي	সেমলিকি	Semliki	Semliki	Semliki	Σεμλίκι	सेमलिकी	Semliki	Semliki	Semliki	セムリキ川	셈리키	Semliki	Semliki	Semliki	Семлики	Semliki	Semliki	Semliki	塞姆利基河	رود سملیکی	נהר סמליקי	Семлікі	سیملیکی	塞姆利基河
224River	6	River	Koukourou		224		5.0	Koukourou	6.0	1159114205	Koukourou	Q22555212	كوكورو	কৌকৌরৌ	Koukourou	Koukourou	Koukourou	Κούκουρου	कौकौरौ	Koukourou	Koukourou	Koukourou	コウクロウ	코우코로	Koukourou	Koukourou	Koukourou		Koukourou	Koukourou	Sông Koukourou	库库鲁河	کوکورو	קוקורו	Коукоуроу	کوکورو	庫庫魯河
225River	6	River	Chari		225		5.0	Chari	6.0	1159114243	Chari	Q135477	نهر شاري	চারি	Schari	Chari	Chari	Ποταμός Τσάρι	चारी नदी	Chari	Chari	Chari	シャリ川	샤리강	Chari	Szari	Chari	Шари	Chari	Chari	Chari	沙里河	رود شاری	צ'ארי	Шарі	چاری	沙里河
226River	6	River	Bamingui		226		5.0	Chari	6.0	1159114263	Bamingui	Q135477	نهر شاري	বামিংগুই	Schari	Chari	Chari	Ποταμός Τσάρι	चारी नदी	Chari	Chari	Chari	シャリ川	샤리강	Chari	Szari	Chari	Шари	Chari	Chari	Chari	沙里河	رود شاری	צ'ארי	Шарі	بامنگی	沙里河
229Lake Centerline	6	Lake Centerline	Jordan		229		5.0	Jordan	6.0	1159114351	Jordan	Q40059	نهر الأردن	জর্দান নদী	Jordan	Jordán	Jourdain	Ιορδάνης ποταμός	जॉर्डन नदी	Jordán	Yordan	Giordano	ヨルダン川	요르단강	Jordaan	Jordan	Jordão	Иордан	Jordan	Şeria	Jordan	约旦河	اردن	נהר הירדן	Йордан	دریائے اردن	約旦河
229River	6	River	Jordan		229		5.0	Jordan	6.0	1159114369	Jordan	Q40059	نهر الأردن	জর্দান নদী	Jordan	Jordán	Jourdain	Ιορδάνης ποταμός	जॉर्डन नदी	Jordán	Yordan	Giordano	ヨルダン川	요르단강	Jordaan	Jordan	Jordão	Иордан	Jordan	Şeria	Jordan	约旦河	اردن	נהר הירדן	Йордан	دریائے اردن	約旦河
241River	6	River	Genale		241		5.0	Genale	6.0	1159114673	Genale		جانالي	গেনেল	Ganale	Genale	Janale	Γκενάλε	जेनाले	Genale	Genale	Genale	ジェネール川	제날레	Genale	Genale	Ganale Dorya	река Дженейл	Genale	Genale	Sông Genale	加纳勒多里亚河	گنال	גֶ'נייל	Дженейл	گینالے	加納里河
242River	6	River	Yarkant		242		5.0	Yarkand	6.0	1159114691	Yarkant	Q559283	ياركند	ইয়ারকান্ত	Yarkant	Yarkand	Yarkand	Γιαρκάντ	यारकन्द नदी	Jarkend-darja	Yarkant	Yarkand	ヤルカンド川	예얼창 강	Yarkand	Jarkend-daria	Yarkant	Яркенд	Yarkandfloden	Yarkent	Sông Yarkant	叶尔羌河	زرفشان رود	ירקנט	Яркенд	دریائے یارکند	葉爾羌河
245River	6	River	Taz		245		5.0	Taz	6.0	1159114769	Taz	Q81555	تاز	তাজ	Tas	Taz	Taz	Ταζ	ताज़ी	Taz	Taz	Taz	タズ川	타스강	Taz	Taz	Taz	Таз	Taz	Taz	Sông Taz	塔茲河	تاز	טאז	Таз	تاز	塔茲河
246River	6	River	Liao		246		5.0	Liao	6.0	1159114785	Liao	Q559661	نهر لياو	লিয়াও নদী	Liao He	Liao	Liao	Λιάο	लियाओ नदी	Liao	Liao	Liao	遼河	랴오허	Liao	Liao He	Liao	Ляохэ	Liaohe	Liao	Liêu Hà	辽河	رود لیائو	ליאו	Ляохе	لیاؤ	遼河
247Lake Centerline	6	Lake Centerline	Yuan		247		5.0	Yuan	6.0	1159114803	Yuan	Q1063190	يوان	ইউয়ান	Yuan	Yuan	Yuan	Ποταμός Γιουάν	युआन	Yuan	Yuan	Yuan	沅江	위안 강	Yuan	Yuan	Yuan		Yuanfloden	Yuan	Nguyên	沅水	رود یوان	יואן	Юань	یوان	沅水
247River	6	River	Yuan		247		5.0	Yuan	6.0	1159114821	Yuan	Q1063190	يوان	ইউয়ান	Yuan	Yuan	Yuan	Ποταμός Γιουάν	युआन	Yuan	Yuan	Yuan	沅江	위안 강	Yuan	Yuan	Yuan	река Юаньцзян	Yuanfloden	Yuan	Nguyên	沅水	رود یوان	יואן	Юань	یوان	沅水
258Lake Centerline	6	Lake Centerline	Sutlej		258		5.0	Sutlej	6.0	1159115213	Sutlej	Q171675	نهر ستلج	শতদ্রু	Satluj	Sutlej	Sutlej	Ζάραδρος	सतलुज नदी	Szatledzs	Sutlej	Sutlej	サトレジ川	수틀레지강	Sutlej	Satledź	Sutlej	Сатледж	Sutlej	Satlec	Sutlej	象泉河	رود ستلج	סוטלג'	Сатледж	دریائے ستلج	象泉河
258River	6	River	Sutlej		258		5.0	Sutlej	6.0	1159115241	Sutlej	Q171675	نهر ستلج	শতদ্রু	Satluj	Sutlej	Sutlej	Ζάραδρος	सतलुज नदी	Szatledzs	Sutlej	Sutlej	サトレジ川	수틀레지강	Sutlej	Satledź	Sutlej	Сатледж	Sutlej	Satlec	Sutlej	象泉河	رود ستلج	סוטלג'	Сатледж	دریائے ستلج	象泉河
260Lake Centerline	6	Lake Centerline	Atbara		260		5.0	Atbarah	6.0	1159115327	Atbara	Q753897	نهر عطبرة	আতাবারা	Atbara	Atbara	Atbara	Ατμπάρα	अतबरा	Atbara	Atbara	Atbara	アトバラ川	아트바라	Atbarah	Atbara	Atbara	Атбара	Atbara	Atbara	Atbara	阿特巴拉河	آتبارا	עטברה	Атбара	دریائے عطبرہ	阿特巴拉河
260River	6	River	Atbara		260		5.0	Atbarah	6.0	1159115347	Atbara	Q753897	نهر عطبرة	আতাবারা	Atbara	Atbara	Atbara	Ατμπάρα	अतबरा	Atbara	Atbara	Atbara	アトバラ川	아트바라	Atbarah	Atbara	Atbara	Атбара	Atbara	Atbara	Sông Atbara	阿特巴拉河	آتبارا	עטברה	Атбара	دریائے عطبرہ	阿特巴拉河
261Lake Centerline	6	Lake Centerline	Biya		261		5.0	Biya	6.0	1159115367	Biya	Q859934	بيا	বিয়া নদী	Bija	Biya	Biia	Μπίγια	बिया नदी	Bija	Biya	Bija	ビヤ川	비야강	Bieja	Bija	Biya	Бия	Bija	Biy	Biya	比亞河	رود بیا	ביה	Бія	بیا	比亞河
261River	6	River	Biya		261		5.0	Biya	6.0	1159115375	Biya	Q859934	بيا	বিয়া নদী	Bija	Biya	Biia	Μπίγια	बिया नदी	Bija	Biya	Bija	ビヤ川	비야강	Bieja	Bija	Biya	Бия	Bija	Biy	Sông Biya	比亞河	رود بیا	ביה	Бія	بیا	比亞河
267Lake Centerline	6	Lake Centerline	Nakanbé	White Volta	267		5.0	White Volta	6.0	1159115595	Nakanbé	Q1259188	ناكانبي	নাকানবে	Weißer Volta	Volta Blanco	Volta Blanche	Νακανμπέ	नाकनबे	Nakanbé	Nakanbe	Volta Bianco	白ヴォルタ	나칸베	Witte Volta	Wolta Biała	Volta Branco	Белая Вольта	Nakambe	Beyaz Volta	Nakanbé	白沃尔特河	ناکانبه	נאקנבה	Наканбе	ناکانمبی	白沃爾特河
267River	6	River	Nakanbé	White Volta	267		5.0	White Volta	6.0	1159115619	Nakanbé	Q1259188	ناكانبي	নাকানবে	Weißer Volta	Volta Blanco	Volta Blanche	Νακανμπέ	नाकनबे	Nakanbé	Nakanbe	Volta Bianco	白ヴォルタ	나칸베	Witte Volta	Wolta Biała	Volta Branco	Белая Вольта	Nakambe	Beyaz Volta	Sông Nakanbé	白沃尔特河	ناکانبه	נקאסֶקֶה	Наканбе	ناکانمبی	白沃爾特河
269Lake Centerline	6	Lake Centerline	Vilyuy		269		5.0	Vilyuy	6.0	1159115677	Vilyuy	Q26433	نهر فيليوي	ভিলিউ	Wiljui	Viliui	Viliouï	Βιλιούι	विलुयू	Viljuj	Vilyuy	Viljuj	ヴィリュイ川	빌류이강	Viljoej	Wiluj	Vilyuy	Вилюй	Viljuj	Vilyuy	Vilyuy	維柳伊河	رود ویلیوی	וילוי	Вілюй	ولیوئے	維柳伊河
269River	6	River	Vilyuy		269		5.0	Vilyuy	6.0	1159115699	Vilyuy	Q26433	نهر فيليوي	ভিলিউ	Wiljui	Viliui	Viliouï	Βιλιούι	विलुयू	Viljuj	Vilyuy	Viljuj	ヴィリュイ川	빌류이강	Viljoej	Wiluj	Vilyuy	Вилюй	Viljuj	Vilyuy	Vilyuy	維柳伊河	رود ویلیوی	וילוי	Вілюй	ولیوئے	維柳伊河
270Lake Centerline	6	Lake Centerline	Han		270		5.0	Han	6.0	1159115735	Han	Q875573	هان	হান	Han	Han	Han	Χαν	हान नदी	Han	Han	Fiume Han	漢江	한강	Han	Han Shui	Han	Ханьшуй	Han Shui	Han	Hán Thủy	汉水	هان	נהר האן	Ханьшуй	ہان	漢江
270River	6	River	Han		270		5.0	Han	6.0	1159115755	Han	Q875573	هان	হান	Han	Han	Han	Χαν	हान नदी	Han	Han	Fiume Han	漢江	한강	Han	Han Shui	Han	Ханьшуй	Han Shui	Han	Hán Thủy	汉水	هان	נהר האן	Ханьшуй	ہان	漢江
271Lake Centerline	6	Lake Centerline	Mahäna Nadï		271		5.0	Mahäna Nadï	6.0	1159115781	Mahäna Nadï		مهانا نادي	মাহানা নাদি	Mahäna Nadï	Mahäna Nadï	Mahäna Nadï	Μαχάντα Νάντι	महाना नदी	Mahäna Nadï	Mahanadi	Mahäna Nadï	マハナ湖	마하나 나디	Mahanadi	Mahäna Nadï	Mahäna Nadï		Mahäna Nadï	Mahäna Nadï	Mahäna Nadï	默哈讷迪河	ماهانا نادی	מהאנה נאדי	Махана-Наді	ماہانا ندی	馬哈納河
271River	6	River	Mahäna Nadï		271		5.0	Mahanadi	6.0	1159115803	Mahäna Nadï	Q271044	مهانا نادي	মাহানা নাদি	Mahäna Nadï	Mahäna Nadï	Mahana River	Μαχάντα Νάντι	महाना नदी	Mahäna Nadï	Mahanadi	Mahäna Nadï	マハナ川	마하나 나디	Mahanadi	Mahäna Nadï	Mahäna Nadï	Маханади	Mahäna Nadï	Mahäna Nadï	Sông Mahäna Nadï	默哈讷迪河	ماهانا نادی	מאהאנווארה	Махана-Наді	ماہانا ندی	馬哈納河
273Lake Centerline	6	Lake Centerline	Sassandra		273		5.0	Sassandra	6.0	1159115853	Sassandra	Q1535828	ساساندرا	সাসান্দ্রা	Sassandra	Sassandra	Sassandra	Σασσάνδρα	सासान्द्रा	Sassandra	Sassandra	Sassandra	ササンドラ川	사산드라	Sassandra	Sassandra	Sassandra	Сасандра	Sassandra	Sassandra	Sassandra	萨桑德拉河	ساساندرا	ססאנדרה	Сассандра	ساسینڈرا	薩桑德拉河
273River	6	River	Sassandra		273		5.0	Sassandra	6.0	1159115867	Sassandra	Q1535828	ساساندرا	সাসান্দ্রা	Sassandra	Sassandra	Sassandra	Σασσάνδρα	सासान्द्रा	Sassandra	Sassandra	Sassandra	ササンドラ川	사산드라	Sassandra	Sassandra	Sassandra	Сасандра	Sassandra	Sassandra	Sông Sassandra	萨桑德拉河	ساساندرا	ססנדרה	Сассандра	ساسینڈرا	薩桑德拉河
278Lake Centerline	6	Lake Centerline	Gan		278		5.0	Gan	6.0	1159116025	Gan	Q1046685	نهر جان	গান	Gan	Gan	Gan	Γκαν	गन	Gan	Gan	Gan	贛江	간장 강	Gan	Gan	Gan	Гань	Ganfloden	Gan	Cám	赣江	گان	גאן	Ґань	گین	贛江
278River	6	River	Gan		278		5.0	Gan	6.0	1159116043	Gan	Q1046685	نهر جان	গান	Gan	Gan	Gan	Γκαν	गन	Gan	Gan	Gan	贛江	간장 강	Gan	Gan	Gan	Гань	Ganfloden	Gan	Cám	赣江	گان	גאן	Ґань	گین	贛江
279Lake Centerline	6	Lake Centerline	Krishna		279		5.0	Krishna	6.0	1159116071	Krishna	Q193499	نهر كريشنا	কৃষ্ণা নদী	Krishna	Krishná	Krishnâ	Κρίσνα	कृष्णा नदी	Krisna	Krishna	Krishna	クリシュナ川	크리슈나강	Krishna	Kryszna	Krishna	Кришна	Krishnafloden	Krişna	Krishna	奎师那河	رود کریشنا	קרישנה	Крішна	دریائے کرشنا	奎師那河
279River	6	River	Krishna		279		5.0	Krishna	6.0	1159116095	Krishna	Q193499	نهر كريشنا	কৃষ্ণা নদী	Krishna	Krishná	Krishnâ	Κρίσνα	कृष्णा नदी	Krisna	Krishna	Krishna	クリシュナ川	크리슈나강	Krishna	Kryszna	Krishna	Кришна	Krishnafloden	Krişna	Krishna	奎师那河	رود کریشنا	קרישנה	Крішна	دریائے کرشنا	奎師那河
282River	6	River	Kwango		282		5.0	Kwango	6.0	1159116191	Kwango	Q732790	كوانجو	কোওয়াঙ্গো	Kwango	Kwango	Kwango	Ποταμός Κουάνγκο	क्वांगो नदी	Kwango	Kwango	Kwango	クワンゴ川	쾅고	Kwango	Kuango	Cuango	Кванго	Kwango	Kwango	Kwango	宽果河	کوانگو	קוואנגו	Кванго	کوانگا	寬果河
283River	6	River	Kafue		283		5.0	Kafue	6.0	1159116211	Kafue	Q846063	كافو	কাফুয়ে	Kafue	Kafue	Kafue	Καφουέ	काफुए नदी	Kafue	Kafue	Kafue	カフエ川	카푸에	Kafue	Kafue	Kafue	Кафуэ	Kafue	Kafue	Kafue	卡福埃河	کافو	קאפוּ	Кафуе	کافوئی	卡福埃河
284River	6	River	Jequitinhonha		284		5.0	Jequitinhonha	6.0	1159116227	Jequitinhonha	Q2742774	نهر جيكوتينهونا	জেকুইত্নহোনহা	Rio Jequitinhonha	Jequitinhonha	Jequitinhonha	Ζεκίντινιονια	जेक्विटिनहोन्हा	Jequitinhonha	Jequitinhonha	Jequitinhonha	ジェキティニョニャ川	제퀴티논하	Jequitinhonha	Jequitinhonha	Jequitinhonha	Жекитиньонья	Jequitinhonha	Jequitinhonha	Sông Jequitinhonha	热基蒂尼奥尼亚河	جکیتینهونها	ג'קיטינהונה	Жекичіньонья	جیکوئٹیہونہا	熱基蒂尼奧尼亞河
285River	6	River	Chubut		285		5.0	Chubut	6.0	1159116247	Chubut	Q955354	تشوبوت	চুবুত	Chubut	Chubut	Chubut	Ποταμός Τσουμπούτ	चुबुत	Chubut	Chubut	Chubut	チュブ川	추붓	Chubut	Chubut	Chubut	Чубут	Chubutfloden	Chubut	Sông Chubut	丘布特河	رود چوبوت	צ'ובוט	Чубут	چوبوٹ	丘布特河
286River	6	River	Mendoza		286		5.0	Mendoza	6.0	1159116265	Mendoza	Q2363673	ميندوزا	মেন্ডোসা	Mendoza	Mendoza	Mendoza	Μεντόζα	मेंडोज़ा	Mendoza	Mendoza	Mendoza	メンドーサ川	멘도자	Mendoza	Mendoza	Mendoza	Мендоса	Mendoza	Mendoza	Sông Mendoza	门多萨河	رود مندوزا	מנגש	Мендоса	مینڈوزا	門多薩河
287River	6	River	Salado		287		5.0	Salado	6.0	1159116289	Salado	Q1162365	سالادو	সালাদো	Salado	Salado	Salado del Norte	Σαλάδο	सलादो	Salado	Salado	Salado del Norte	サラド川	살라도	Salado	Salado	Salado	Рио-Саладо	Salado	Salado	Salado	萨拉多河	سالادو	סאלאדו	Ріо-Саладо	سالادو	薩拉多河
288River	6	River	Branco		288		5.0	Branco	6.0	1159116319	Branco	Q1165761	برانكو	ব্র্যাঙ্কো	Branco	Branco	Branco	Μπράνκο	ब्रैंको	Branco	Branco	Branco	ブランコ川	브랑코	Branco	Branco	Branco	Риу-Бранку	Branco	Branco	Branco	布朗库河	برانکو	ריו ברנקו	Ріу-Бранку	برانکو	布朗庫河
