scalerank	featurecla	depth
N	C	N
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
