scalerank	featurecla	name	elevation	comment	name_alt	lat_y	long_x	nation1	nation2	note	region	subregion	min_zoom	label	wikidataid	name_ar	name_bn	name_de	name_en	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	wdid_score	ne_id
6	mountain	Gunnbjørn Fjeld	3694.000000000			68.919501044	-29.898426887				North America	Greenland	6.7		Q825709			Gunnbjørns Fjeld	Gunnbjørn Fjeld	Gunnbjörn	Gunnbjørn					Monte Gunnbjørn	ギュンビョルン山	군비요른 산	Gunnbjørn Fjeld	Góra Gunnbjørna	Gunnbjørn	Гунбьёрн	Gunnbjørn			贡比约恩山	4	1159106983
6	mountain	Mont Forel	3360.000000000			66.935003973	-36.814808723				North America	Greenland	6.7	Mt. Forel	Q947447				Mont Forel		mont Forel					Monte Forel	フォレル山		Mont Forel		Monte Forel	Форель	Mont Forel				5	1159106991
6	spot elevation		1910.000000000			83.327398993	-35.353199836				North America	Greenland	6.7																								0	1159107005
6	mountain	Perserajoq	2259.000000000			71.372870184	-51.987416145				North America	Greenland	6.7																								0	1159107013
6	mountain	Hvannadalshnkur	2110.000000000			64.038885809	-16.650929329				Europe	Iceland	6.7		Q140084			Hvannadalshnúkur	Hvannadalshnúkur	Hvannadalshnjúkur	Hvannadalshnjúkur	Χβαννανταλσνγιούκουρ		Hvannadalshnúkur		Hvannadalshnjúkur	クヴァンナダルスフニュークル	크반나달스흐누퀴르 산	Hvannadalshnúkur	Hvannadalshnúkur	Hvannadalshnúkur	Хваннадальсхнукюр	Hvannadalshnjúkur			華納達爾斯赫努克火山	4	1159107023
6	mountain	Pic Boby	2658.000000000			-22.199883722	46.883311394				Africa	Indian Ocean	6.7		Q2224845						Pic Boby								Imarivolanitra								2	1159107029
9	mountain	Maromokotro	2876.000000000			-14.019952081	48.969981316	MG		From PeakBagger.com, with kind permission.	Africa	Indian Ocean	7.2		Q1147144			Maromokotro	Maromokotro	Maromokotro	Maromokotro			Maremokotro		Maromokotro	マロモコトロ山		Maromokotro	Maromokotro	Maromokotro	Марумукутру	Maromokotro	Maromokotro Dağı		马鲁穆库特鲁山	4	1159107041
6	mountain	Piton des Neiges	3069.000000000			-21.104424738	55.487315300				Seven seas (open ocean)	Indian Ocean	6.7		Q1545452			Piton des Neiges	Piton des Neiges	Pitón de las Nieves	Piton des Neiges	Πιτόν ντε Νεζ		Piton des Neiges		Piton des Neiges	ピトン・デ・ネージュ		Piton des Neiges	Piton des Neiges	Piton des Neiges	Питон-де-Неж	Piton des Neiges		Piton des Neiges	內日峰	4	1159107055
9	spot elevation		3.000000000	Wilingili Island High Point		-0.669854425	73.189829949	MV		From PeakBagger.com, with kind permission.	Seven seas (open ocean)	Indian Ocean	7.2																								0	1159107067
9	mountain	Petite Rivière Noire Peak	828.000000000			-20.403863214	57.475962761	MU		From PeakBagger.com, with kind permission.	Seven seas (open ocean)	Indian Ocean	7.2	Petite Rivière Noire Peak	Q1760978	بيتون دي لا بيتيت ريفير نوير		Piton de la Petite Rivière Noire	Piton de la Petite Rivière Noire	Piton de la Petite Rivière Noire	Piton de la Petite Rivière Noire					Piton de la Petite Rivière Noire	ラ・プティ・リヴィエール・ノワール山		Piton de la Petite Rivière Noire	Piton de la Petite Rivière Noire	Piton de la Riviere Noire	Ривьер-Нуар	Piton de la Petite Rivière Noire	Piton de la Petite Rivière Noire		黑河峰	5	1159107073
9	mountain	Morne Seychellois	905.000000000			-4.632256769	55.439707879	SC		From PeakBagger.com, with kind permission.	Seven seas (open ocean)	Indian Ocean	7.2		Q1579060			Morne Seychellois	Morne Seychellois	Monte Seychellois	Morne Seychellois					Morne Seychellois	モルヌ・セシェロワ		Morne Seychellois	Morne Seychellois						塞舌尔山	4	1159107091
9	spot elevation		15.000000000	Diego Garcia High Point		-7.285455011	72.377574089	IO		From PeakBagger.com, with kind permission.	Seven seas (open ocean)	Indian Ocean	7.2																								0	1159107103
7	mountain	Longnawan	2988.000000000			1.814276434	115.146617058				Asia	Malay Archipelago	7.0																								0	1159107117
7	mountain	Mount Mantalingajan	2085.000000000			8.845770575	117.676524285				Asia	Malay Archipelago	7.0	Mt. Mantalingajan	Q1950593			Mount Mantalinganhan Protected Landscape	Mount Mantalingajan	Monte Mantalingajan							マンタリンガハン山		Mount Mantalingajan		Monte Mantalingahan						5	1159107121
7	mountain	Fuyul Sojol	3030.000000000			0.615179755	120.201426629				Asia	Malay Archipelago	7.0		Q25018639				Fuyul Sojol										Fuyul Sojol				Fuyul Sojol				4	1159107133
7	spot elevation		3142.000000000			-8.312920831	115.400157097				Asia	Malay Archipelago	7.0																								0	1159107143
7	mountain	Mt. Apo	2954.000000000			6.997076727	125.269908074				Asia	Malay Archipelago	7.0																								0	1159107155
6	mountain	Bulu Rantekombola	3455.000000000			-3.340630792	120.024912957				Asia	Malay Archipelago	6.7	Bulu Rantekombola	Q1555073			Gunung Rantekombola	Buntu Rantekambola						Gunung Rantekombola		ランテコムボラ山		Buntu Rantekambola	Rantekombola			Buntu Rantekambola			蘭特孔博拉山	5	1159107171
4	mountain	Gunung Kinabalu	4101.000000000			6.083380438	116.549937371				Asia	Malay Archipelago	6.0		Q60967	جبل كينابالو	কিনাবালু পর্বত	Kinabalu	Mount Kinabalu	Monte Kinabalu	mont Kinabalu				Gunung Kinabalu	Monte Kinabalu	キナバル山	키나발루 산	Mount Kinabalu	Kinabalu	Monte Kinabalu	Кинабалу	Gunung Kinabalu	Kinabalu Dağı	Núi Kinabalu	京那巴鲁山	4	1159107181
6	mountain	Bukit Raya	2278.000000000			-0.666802667	112.683238152				Asia	Malay Archipelago	6.7		Q24847854				Bukit Raya														Bukit Raya				2	1159107193
6	mountain	Gunung Tambora	2722.000000000			-8.250054620	118.000132683				Asia	Malay Archipelago	6.7		Q168714	جبل تامبورا	তামবোরা পর্বত	Tambora	Tambora	Tambora	Tambora	Ταμπόρα	टैम्बोरा	Tambora	Gunung Tambora	Tambora	タンボラ山	탐보라 화산	Tambora	Tambora	Monte Tambora	Тамбора	Tambora	Tambora	Núi Tambora	坦博拉火山	4	1159107205
6	mountain	Gunung Semeru	3676.000000000			-8.107842706	112.919932488				Asia	Malay Archipelago	6.7		Q24843788				Gunung Semeru										Gunung Semeru				Gunung Semeru				2	1159107215
6	mountain	Gunung Merapi	2968.000000000			-7.540948175	110.444834832				Asia	Malay Archipelago	6.7		Q24872503				Gunung Merapi														Gunung Merapi				2	1159107227
6	mountain	Gunung Ciremay	3077.000000000			-6.887749933	108.409312371				Asia	Malay Archipelago	6.7	Gunung Ciremay	Q507179			Cereme	Gunung Cereme	Monte Ceremai	Ciremai				Gunung Ceremai				Cereme	Cereme		Чареме	Gunung Cereme			澤勒邁火山	5	1159107239
6	mountain	Krakatau	813.000000000		Krakatoa	-6.102105402	105.422740105				Asia	Malay Archipelago	6.7		Q82613	كراكاتوا	ক্রাকাতোয়া	Krakatau	Krakatau	Volcán Krakatoa	Krakatoa	Κρακατόα	एनैक क्राकाटाओ	Krakatau	Krakatau	Krakatoa	クラカタウ	크라카타우 산	Krakatau	Krakatau	Krakatoa	Кракатау	Krakatau	Karakatau	Krakatoa	喀拉喀托火山	4	1159107245
6	mountain	Abongabong	2985.000000000			4.250067450	96.799815300				Asia	Malay Archipelago	6.7	Abongabong	Q24821596				Gunung Abong Abong										Gunung Abong Abong				Gunung Abong Abong				5	1159107261
6	mountain	Gunung Kerinci	3805.000000000			-1.697930597	101.270884636				Asia	Malay Archipelago	6.7		Q827728			Kerinchi	Kerinci		Kerinci			Kerinci	Gunung Kerinci	Kerinci	クリンチ山	케린치 산	Kerinci	Kerinci	Kerintji	Керинчи	Kerinci			葛林芝火山	4	1159107269
6	mountain	Taal Volcano	400.000000000			14.001898505	120.992808464				Asia	Malay Archipelago	6.7																								0	1159107279
6	mountain	Pulog	2934.000000000		Mt. Pulag	16.596380927	120.905284050				Asia	Malay Archipelago	6.7																								0	1159107295
6	mountain	Canlaon Pk.	2430.000000000			10.456488348	123.141734246				Asia	Malay Archipelago	6.7																								0	1159107301
6	mountain	Mount Pinatubo	1486.000000000			15.141791083	120.349742058				Asia	Malay Archipelago	6.7	Mt. Pinatubo	Q1451	جبل بيناتوبو		Pinatubo	Pinatubo	Pinatubo	Pinatubo	Πινατούμπο	माउण्टपिनाटुबो	Pinatubo	Gunung Pinatubo	Pinatubo	ピナトゥボ山	피나투보 산	Mount Pinatubo	Pinatubo	Pinatubo	Пинатубо	Pinatubo	Pinatubo Yanardağı	Núi Pinatubo	皮纳图博火山	5	1159107313
9	mountain	Tata Mailau	2986.000000000			-8.909966730	125.490000847	TP		From PeakBagger.com, with kind permission.	Asia	Malay Archipelago	7.2		Q1539961			Tatamailau	Tatamailau	Tatamailau	mont Ramelau					Monte Tatamailau	タタマイラウ山		Tatamailau	Foho Tatamailau	Foho Tatamailau	Татамайлау	Tatamailau		Tatamailau	塔塔邁勞山	4	1159107325
9	mountain	Mount Halcon	2585.000000000			13.260077216	120.990000847	PH		From PeakBagger.com, with kind permission.	Asia	Malay Archipelago	7.2		Q1570683			Halcon	Mount Halcon	Monte Halcón							ハルコン山		Mount Halcon		Monte Halcon						4	1159107337
9	mountain	Gunung Rinjani	3726.000000000			-8.409966730	116.459971550	ID		From PeakBagger.com, with kind permission.	Asia	Malay Archipelago	7.2		Q847323	جبل رينجاني		Rinjani	Rinjani	Monte Rinjani	Rinjani	Ριντζάνι	रिन्जानी		Gunung Rinjani	Rinjani	リンジャニ山	린자니 산	Rinjani	Rinjani	Rinjani	Ринджани	Mount Rinjani			林賈尼火山	4	1159107349
9	mountain	Bukit Pagon	1850.000000000			4.299994208	115.329966668	BN		From PeakBagger.com, with kind permission.	Asia	Malay Archipelago	7.2		Q1003282			Bukit Pagon	Bukit Pagon	Bukit Pagon	Bukit Pagon					Bukit Pagon	パゴン山		Bukit Pagon	Pagonprick	Bukit Pagon	Букит-Пагон			Bukit Pagon	武吉帕弓	4	1159107359
7	mountain	Olympus	1951.000000000			34.965765692	32.874644402				Europe	Mediterranean Sea	7.0		Q819979			Olympos	Mount Olympus	Monte Olimpo	mont Olympe	Όλυμπος		Ólimbosz		Olimpo	オリンポス山		Olympus	Olimp	Monte Olimpo	Олимбос	Olympus	Olimpos Tepesi		奥林匹斯山	4	1159107369
9	mountain	Selvili Tepe	1023.000000000			35.320074774	33.169932488	XC		From PeakBagger.com, with kind permission.	Europe	Mediterranean Sea	7.2		Q6578056				Kyparissovouno										Kyparissovouno				Kyparissovouno	Selvili Tepe			4	1159107383
7	mountain	Punta la Marmora	1834.000000000			40.031134345	9.317393425				Europe	Mediterranean Sea	7.0		Q385753			Punta La Marmora		Punta La Marmora	Punta La Marmora					punta La Marmora	マルモラ山		Punta La Marmora	La Marmora	Punta La Marmora					拉馬爾摩拉峰	4	1159107391
7	mountain	Puig Mayor	1445.000000000			39.808478095	2.796031121				Europe	Mediterranean Sea	7.0	Puig Mayor	Q587189			Puig Major	Puig Major	Puig Major	Puig Major			Puig Major			プッジ・マジョー		Puig Major	Puig Major		Пуч-Майор	Puig Major			馬佐爾峰	5	1159107403
7	mountain	Monte Cinto	2706.000000000			42.385992743	8.951426629				Europe	Mediterranean Sea	7.0		Q1415428	جبل سينتو		Monte Cinto	Monte Cinto	Monte Cinto	Monte Cinto					Monte Cinto	サント山		Monte Cinto	Monte Cinto	Monte Cinto	Монте-Чинто					4	1159107415
6	mountain	Monte Etna	3322.000000000			37.755133368	14.995127800				Europe	Mediterranean Sea	6.7																								0	1159107423
9	mountain	Psiloritis	2456.000000000			35.229986884	24.770030144	GR		From PeakBagger.com, with kind permission.	Europe	Mediterranean Sea	7.2		Q83659	جبل إيدا		Psiloritis	Mount Ida	Monte Ida	mont Ida	Ψηλορείτης				Monte Ida	イディ山	이디 산	Ida Psiloritis		Monte Ida	гора Ида	Psiloritis	İda Dağı		伊達山	2	1159107433
9	mountain	Dingli Cliffs	253.000000000			35.859991766	14.400035027	MT		From PeakBagger.com, with kind permission.	Europe	Mediterranean Sea	7.2																								0	1159107445
7	mountain	Takuan	2243.000000000			-6.479180597	155.605235222				Oceania	Melanesia	7.0	Takuan	Q3117703				Takuan Group		Groupe de Takuan								Takuan Group		Grupo de Takuan						5	1159107457
7	mountain	Mt. Popomanaseu	2335.000000000			-9.702080988	160.064829949				Oceania	Melanesia	7.0		Q760819			Mount Popomanaseu	Mount Popomanaseu	Monte Popomanaseu	mont Popomanaseu					Monte Popomanaseu	ポポマナセウ山		Mount Popomanaseu	Mount Popomanaseu	Monte Popomanaseu	Попоманасеу	Mount Popomanaseu				4	1159107467
7	mountain	Ulawun	2334.000000000			-5.050103448	151.333262566				Oceania	Melanesia	7.0																								0	1159107479
7	mountain	Mount Tabwemasana	1877.000000000			-15.352349542	166.751231316				Oceania	Melanesia	7.0	Mt. Tabwemasana	Q1542459			Tabwemasana	Mount Tabwemasana	Monte Tabwemasana	mont Tabwemasana	Ταμπουεμασάνα				Tabwemasana	タブウェマサナ山		Mount Tabwemasana	Mount Tabwemasana	Monte Tabwemasana	Табвемасана	Tabwémasana				5	1159107485
7	mountain	Mont Humboldt	1618.000000000			-21.887749933	166.436778191				Oceania	Melanesia	7.0		Q1547446			Mont Humboldt			mont Humboldt						フンボルト山		Mont Humboldt	Mont Humboldt							4	1159107497
7	mountain	Mount Victoria	4038.000000000			-8.896050714	147.542735222				Oceania	Melanesia	7.0	Mt. Victoria	Q2666968				Mount Victoria		mont Victoria								Mount Victoria	Mount Victoria		Виктория				维多利亚山	5	1159107511
6	mountain	Mount Wilhelm	4509.000000000			-5.800103448	145.033213738				Oceania	Melanesia	6.7	Mt. Wilhelm	Q277441			Mount Wilhelm	Mount Wilhelm	Monte Wilhelm	mont Wilhelm	Όρος Βίλχελμ		Mount Wilhelm		Monte Wilhelm	ウィルヘルム山	윌헬름 산	Mount Wilhelm	Góra Wilhelma	Monte Wilhelm	Вильгельм	Wilhelm			威廉峰	5	1159107523
4	mountain	Puncak Jaya	4884.000000000		Carstensz Pyramid	-4.077691339	137.166270379				Oceania	Melanesia	6.0		Q1045888	بونتشاك جايا	পুঞ্চাক জায়া	Carstensz-Pyramide	Puncak Jaya	Jaya	Puncak Jaya	Πούντσακ Τζάγια	पुंकाक जय		Puncak Jaya	Puncak Jaya	プンチャック・ジャヤ	푼착자야 산	Puncak Jaya	Jaya	Pirâmide Carstensz	Пунчак-Джая	Puncak Jaya	Puncak Jaya	Puncak Jaya	查亞峰	4	1159107539
6	mountain	Gunung Umsini	2970.000000000			-1.149956964	133.982676629				Oceania	Melanesia	6.7		Q24827356				Gunung Umsini										Gunung Umsini				Gunung Umsini				4	1159107547
6	mountain	Gunung Binaiya	3027.000000000			-3.159478448	129.467539910				Oceania	Melanesia	6.7		Q863497			Binaiya	Gunung Binaiya	Monte Binaia	Binaya		बिनाइया पर्वत		Gunung Binaia		ビナイヤ山		Gunung Binaiya	Binaiya	Monte Binaiya		Gunung Binaiya				4	1159107557
6	mountain	Buku Sulat	1508.000000000			0.752875067	127.972422722				Oceania	Melanesia	6.7	Buku Sulat	Q24841936				Buku Saolat										Buku Saolat				Buku Saolat				5	1159107569
9	spot elevation		2340.000000000	New Ireland High Point		-4.399956964	152.929820183	PG		From PeakBagger.com, with kind permission.	Oceania	Melanesia	7.2																								0	1159107581
9	mountain	Mount Bates	319.000000000			-29.035332941	167.959727410	NF		From PeakBagger.com, with kind permission.	Oceania	Melanesia	7.2		Q1361458			Mount Bates	Mount Bates		mont Bates						ベイツ山		Mount Bates	Mount Bates							4	1159107593
9	mountain	Mount Balbi	2715.000000000			-5.909966730	154.979991082	PG		From PeakBagger.com, with kind permission.	Oceania	Melanesia	7.2		Q1298202			Mount Balbi	Mount Balbi	Monte Balbi	mont Balbi						バルビ山		Mount Balbi		Monte Balbi	Балби				巴爾比火山	4	1159107605
9	mountain	Mont Panié	1628.000000000			-20.590020441	164.770030144	NC		From PeakBagger.com, with kind permission.	Oceania	Melanesia	7.2		Q1945432			Mont Panié	Mont Panié		mont Panié						パニエ山		Mont Panié	Mont Panié	Monte Panié	Панье			Panié		4	1159107613
9	spot elevation		4125.000000000	Finisterre Range High Point		-5.950005792	146.370005730	PG		From PeakBagger.com, with kind permission.	Oceania	Melanesia	7.2																								0	1159107625
9	mountain	Ngihneni	791.000000000			6.874701239	158.230967644	FM		From PeakBagger.com, with kind permission.	Oceania	Micronesia	7.2																								0	1159107639
9	spot elevation		65.000000000	Nauru High Point		-0.523858331	166.933726433	NR		From PeakBagger.com, with kind permission.	Oceania	Micronesia	7.2																								0	1159107645
9	mountain	Mount Ngerchelchauus	242.000000000			7.590094305	134.589976433	PW		From PeakBagger.com, with kind permission.	Oceania	Micronesia	7.2		Q1191219			Mount Ngerchelchuus	Mount Ngerchelchuus	Monte Ngerchelchuus	mont Ngerchelchuus				Gunung Ngerchelchuus	Monte Ngerchelchuus	ゲルチェレチュース山	게르첼추스 산	Mount Ngerchelchuus	Mount Ngerchelchuus			Ngerchelchuus				4	1159107659
9	mountain	Mount Lamlam	406.000000000			13.351263739	144.683360222	GU		From PeakBagger.com, with kind permission.	Oceania	Micronesia	7.2		Q4380977				Mount Lamlam	Monte Lamlam	mont Lamlam						ラムラム山		Mount Lamlam	Mount Lamlam			Mount Lamlam				4	1159107673
9	spot elevation		10.000000000	Likiep High Point		9.830084540	169.313975457	MH		From PeakBagger.com, with kind permission.	Oceania	Micronesia	7.2																								0	1159107683
9	spot elevation		81.000000000	Banaba High Point		-0.860039972	169.539927605	KI		From PeakBagger.com, with kind permission.	Oceania	Micronesia	7.2																								0	1159107703
9	spot elevation		965.000000000	Agrihan High Point		18.765875555	145.679331902	MP		From PeakBagger.com, with kind permission.	Oceania	Micronesia	7.2																								0	1159107719
6	mountain	Aoraki (Mt. Cook)	3754.000000000			-43.595635675	170.141123894				Oceania	New Zealand	6.7	Aoraki (Mt. Cook)	Q5059		আওরাকি / কুক পর্বত	Mount Cook	Mount Cook	monte Cook	Aoraki/Mont Cook	Αοράκι/Όρος Κουκ	आओराकी / कुक पर्वत	Mount Cook		Aoraki/Monte Cook	クック山	쿡 산	Mount Cook	Góra Cooka	Monte Cook	Гора Кука	Aoraki/Mount Cook	Cook Dağı		庫克山	5	1159107729
6	mountain	Mount Ruapehu	2797.000000000			-39.283257745	175.566783074				Oceania	New Zealand	6.7	Mt. Ruapehu	Q207284			Ruapehu	Mount Ruapehu	Ruapehu	mont Ruapehu	Ρουαπέχου	रुआपेहू पर्वत			Ruapehu	ルアペフ山	루아페후 산	Mount Ruapehu	Ruapehu	Monte Ruapehu	Руапеху	Ruapehu			鲁阿佩胡山	5	1159107739
6	mountain	Mt. Taranaki	2518.000000000		Mt. Egmont	-39.296319269	174.064829949				Oceania	New Zealand	6.7		Q850051	جبل تاراناكي		Taranaki	Mount Taranaki	Monte Taranaki	mont Taranaki	Tαρανάκι				Monte Taranaki	タラナキ山		Mount Taranaki	Egmont	Monte Egmont	Таранаки	Mount Taranaki			塔拉納基山	4	1159107753
9	mountain	Mount Tapuaenuku	2885.000000000			-42.000054620	173.659922722	NZ		From PeakBagger.com, with kind permission.	Oceania	New Zealand	7.2	Tapuaenuku	Q6924042				Mount Tapuaenuku										Mount Tapuaenuku								5	1159107767
9	mountain	Mount Anglem	980.000000000			-46.740044855	167.919932488	NZ		From PeakBagger.com, with kind permission.	Oceania	New Zealand	7.2		Q3070397			Mount Anglem	Mount Anglem								アングレム山		Mount Anglem		Monte Anglem						4	1159107847
6	mountain	Pico del Teide	3718.000000000			28.270819403	-16.639088508				Africa	North Atlantic Ocean	6.7		Q38954	تيد		Teide	Teide	Teide	Teide	Τέιδε	पिको देल तेइदे	Teide	Teide	Teide	テイデ山	삐꼬 데 떼이데	El Teide	Teide	Teide	Тейде	Teide	Teide Yanardağı	Teide	泰德峰	4	1159107857
6	mountain	Pico de Cano	2829.000000000			14.948797919	-24.402516243				Africa	North Atlantic Ocean	6.7																								0	1159107871
9	mountain	Slaettaratindur	882.000000000			62.300299384	-6.994435188	FO		From PeakBagger.com, with kind permission.	Europe	North Atlantic Ocean	7.2		Q738746			Slættaratindur	Slættaratindur	Slættaratindur	Slættaratindur			Slættaratindur		Slættaratindur	スラッタラティンドル山		Slættaratindur	Slættaratindur	Slættaratindur	Слаттаратиндур	Slættaratindur			斯莱塔拉山	4	1159107881
9	mountain	Pico Alto	2351.000000000			38.469977118	-28.400013801	PT		From PeakBagger.com, with kind permission.	Seven seas (open ocean)	North Atlantic Ocean	7.2		Q928681			Ponta do Pico	Mount Pico	Montaña del Pico	Ponta do Pico				Gunung Pico	Monte Pico	ピコ山	피쿠 산	Ponta do Pico	Pico	Montanha do Pico	Пику	Ponta do Pico			皮库山	4	1159107897
6	mountain	Mauna Kea	4205.000000000			19.820502020	-155.468129036				Oceania	Polynesia	6.7		Q131230	مونا كيا		Mauna Kea	Mauna Kea	Mauna Kea	Mauna Kea	Μάουνα Κέα		Mauna Kea	Mauna Kea	Mauna Kea	マウナ・ケア山	마우나케아 산	Mauna Kea	Mauna Kea	Mauna Kea	Мауна-Кеа	Mauna Kea		Mauna Kea	冒纳凯阿火山	4	1159107911
6	mountain	Haleakalā	3055.000000000			20.719671942	-156.220997688				Oceania	Polynesia	6.7																								0	1159107925
9	spot elevation		5.000000000	Tuvalu High Point		-8.515923761	179.203623894	TV		From PeakBagger.com, with kind permission.	Oceania	Polynesia	7.2																								0	1159107933
9	mountain	Te Manga	652.000000000			-21.212212823	-159.789112922	CK		From PeakBagger.com, with kind permission.	Oceania	Polynesia	7.2		Q498069			Te Manga	Te Manga		Te Manga						テ・マンガ山		Te Manga	Te Manga		Те Манга	Te Manga				4	1159107947
9	spot elevation		347.000000000			-25.071954034	-130.102223274	PN		From PeakBagger.com, with kind permission.	Oceania	Polynesia	7.2																								0	1159107963
9	spot elevation		68.000000000	Niue High Point		-19.002862238	-169.871815559	NU		From PeakBagger.com, with kind permission.	Oceania	Polynesia	7.2																								0	1159107981
9	mountain	Mont Singave	762.000000000			-14.269463800	-178.155201789	WF		From PeakBagger.com, with kind permission.	Oceania	Polynesia	7.2																								0	1159107985
9	mountain	Mont Orohena	2241.000000000			-17.617120050	-149.483509895	PF		From PeakBagger.com, with kind permission.	Oceania	Polynesia	7.2		Q512465			Mont Orohena	Mont Orohena	Monte Orohena	mont Orohena			Orohena-hegy		Monte Orohena	オロヘナ山		Mont Orohena	Mont Orohena	Monte Orohena	Орохена					4	1159108005
9	mountain	Mont Ooumu	1185.000000000			-8.850030206	-140.119984504	PF		From PeakBagger.com, with kind permission.	Oceania	Polynesia	7.2																								0	1159108017
9	mountain	Mauga Silisili	1858.000000000			-13.610039972	-172.490040657	WS		From PeakBagger.com, with kind permission.	Oceania	Polynesia	7.2		Q1147814			Silisili	Silisili	Monte Silisili	Mauga Silisili				Gunung Silisili	Mauga Silisili	シリシリ山		Silisili	Mauga Silisili	Mauga Silisili	Силисили	Mauga Silisili				4	1159108031
9	mountain	Lata Mountain	966.000000000			-14.244561456	-169.485707161	AS		From PeakBagger.com, with kind permission.	Oceania	Polynesia	7.2		Q1226878			Lata	Lata Mountain		Lata						ラタ山		Lata Mountain	Lata		Лата	Lata Mountain				4	1159108045
9	mountain	Kao	1109.000000000			-19.745538019	-175.075795051	TO		From PeakBagger.com, with kind permission.	Oceania	Polynesia	7.2		Q1520405			Kao	Kao	Kao	Kao			Kao			カオ島		Kao	Kao	Kao	Као	Kao			高岛	4	1159108059
9	spot elevation		23.000000000	Jarvis High Point		-0.380059503	-160.020008918	UM		From PeakBagger.com, with kind permission.	Oceania	Polynesia	7.2																								0	1159108071
9	spot elevation		5.000000000	Tokelau High Point		-9.175957941	-171.853810188	TK		From PeakBagger.com, with kind permission.	Oceania	Polynesia	7.2																								0	1159108087
6	mountain	Mount Paget	2915.000000000			-54.422295831	-36.550831672				Seven seas (open ocean)	Southern Atlantic Ocean	6.7	Mt. Paget	Q1573762			Mount Paget	Mount Paget	Monte Paget	mont Paget					Monte Paget	パジット山		Mount Paget	Mount Paget	Monte Paget		Mount Paget			帕吉特山	5	1159108095
6	mountain	Grand Ross	1850.000000000			-49.578545831	69.512339714				Seven seas (open ocean)	South Indian Ocean	6.7		Q1945447			Mont Ross	Mont Ross	Monte Ross	mont Ross					Monte Ross	ロス山		Mont Ross			Монт-Росс				羅斯山	4	1159108109
9	mountain	Big Ben	2745.000000000			-53.100030206	73.520030144	HM		From PeakBagger.com, with kind permission.	Seven seas (open ocean)	South Indian Ocean	7.2																								0	1159108125
6	mountain	Pico Duarte	3098.000000000			19.022894598	-70.998097297				North America	West Indies	6.7		Q783742			Pico Duarte	Pico Duarte	Pico Duarte	Pico Duarte					Pico Duarte	ピコ・ドゥアルテ		Pico Duarte	Pico Duarte	Pico Duarte	Пик Дуарте	Pico Duarte			杜阿尔特峰	4	1159108139
6	mountain	Pico El Yunque	1055.000000000			18.310492255	-65.800038215				North America	West Indies	6.7		Q3721036				El Yunque	Pico El Yunque						El Yunque			El Yunque								4	1159108153
6	mountain	Pico Turquino	1974.000000000			19.989508368	-76.835804817				North America	West Indies	6.7		Q1145743			Pico Turquino	Pico Turquino	Pico Turquino	Pico Turquino					Pico Turquino	トゥルキーノ山		Pico Turquino	Pico Turquino	Pico Turquino	Пик Туркино	Pico Turquino		Pico Turquino	图基诺峰	4	1159108169
6	mountain	Blue Mountain Peak	2256.000000000			18.062750555	-76.593006965				North America	West Indies	6.7	Blue Mountain Pk.	Q885798			Blue Mountain Peak	Blue Mountain Peak	Pico Blue Mountain	Blue Mountain Peak					Blue Mountain Peak	ブルー・マウンテン峰		Blue Mountain Peak	Blue Mountain Peak	Pico Blue Mountain	Блу-Маунтин-Пик	Blue Mountain Peak				5	1159108179
9	mountain	Soufrière Hills Volcano	914.000000000			16.723395087	-62.190113899	MS		From PeakBagger.com, with kind permission.	North America	West Indies	7.2	Soufrière Hills Volcano	Q845239			Soufrière Hills	Soufrière Hills	Soufrière Hills	Soufrière	Σουφριέρ Χιλς				Soufrière Hills	スーフリエール・ヒルズ	수프리에르힐즈 산	Soufrière	Soufrière Hills	Soufrière Hills	Суфриер-Хиллс	Soufrière Hills			苏弗里埃尔火山	5	1159108193
9	mountain	Pic la Selle	2680.000000000			18.359991766	-71.980030891	HT		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q1971319			Pic la Selle	Pic la Selle	Pico la Selle	Pic la Selle					Pic la Selle	ラ・セル山		Pic la Selle	Pic la Selle	Pic la Selle						4	1159108213
9	mountain	Pic du Paradis	420.000000000			18.080084540	-63.050038215	MF		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q5919800			Pic Paradis	Pic Paradis	Pico Paradis	Pic Paradis						ピク・パラディ		Pic Paradis	Pic Paradis			Pic du Paradis				4	1159108229
9	mountain	Mount Scenery	870.000000000			17.630072333	-63.240040657	AN		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q1301834	جبل سينيري		Mount Scenery	Mount Scenery	Monte Scenery	mont Scenery					Monte Scenery	シーナリー山		Mount Scenery	Mount Scenery	Mount Scenery	Маунт-Синери	Mount Scenery				4	1159108239
9	mountain	Mount Saint Catherine	840.000000000			12.163275458	-61.676808235	GD		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q525281			Mount Saint Catherine	Mount Saint Catherine	Monte Saint Catherine	mont Sainte-Catherine					Mount Saint Catherine	セント・キャサリン山		Mount Saint Catherine	Mount Saint Catherine	Monte Saint Catherine		Mount Saint Catherine				4	1159108253
