featurecla	scalerank	rivernum	dissolve	name	name_alt	note	min_zoom	strokeweig	name_en	min_label	ne_id	label	wikidataid	name_ar	name_bn	name_de	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	name_fa	name_he	name_uk	name_ur	name_zht
River	9	981	981River	Bagoé			7.1	0.15	Bagoé	8.1	1159128995	Bagoé	Q23208733	باجوي	বাগোয়ে	Bagoé	Bagoé	Bagoé	Μπαγκόε	बगोए	Bagoé	Bagoé	Bagoé	バゴエ川	바고에	Bagoé	Bagoé	Bagoé	Багое	Bagoé	Bagoé	Sông Bagoé	巴戈埃河	بگویه	באגואֶה	Багує	بیگئوے	巴戈埃河
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733	باجوي	বাগোয়ে	Bagoé	Bagoé	Bagoé	Μπαγκόε	बगोए	Bagoé	Bagoé	Bagoé	バゴエ川	바고에	Bagoé	Bagoé	Bagoé	Багое	Bagoé	Bagoé	Sông Bagoé	巴戈埃河	بگویه	באגואֶה	Багує	بیگئوے	巴戈埃河
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733	باجوي	বাগোয়ে	Bagoé	Bagoé	Bagoé	Μπαγκόε	बगोए	Bagoé	Bagoé	Bagoé	バゴエ川	바고에	Bagoé	Bagoé	Bagoé	Багое	Bagoé	Bagoé	Sông Bagoé	巴戈埃河	بگویه	באגואֶה	Багує	بیگئوے	巴戈埃河
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733	باجوي	বাগোয়ে	Bagoé	Bagoé	Bagoé	Μπαγκόε	बगोए	Bagoé	Bagoé	Bagoé	バゴエ川	바고에	Bagoé	Bagoé	Bagoé	Багое	Bagoé	Bagoé	Sông Bagoé	巴戈埃河	بگویه	באגואֶה	Багує	بیگئوے	巴戈埃河
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733	باجوي	বাগোয়ে	Bagoé	Bagoé	Bagoé	Μπαγκόε	बगोए	Bagoé	Bagoé	Bagoé	バゴエ川	바고에	Bagoé	Bagoé	Bagoé	Багое	Bagoé	Bagoé	Sông Bagoé	巴戈埃河	بگویه	באגואֶה	Багує	بیگئوے	巴戈埃河
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733	باجوي	বাগোয়ে	Bagoé	Bagoé	Bagoé	Μπαγκόε	बगोए	Bagoé	Bagoé	Bagoé	バゴエ川	바고에	Bagoé	Bagoé	Bagoé	Багое	Bagoé	Bagoé	Sông Bagoé	巴戈埃河	بگویه	באגואֶה	Багує	بیگئوے	巴戈埃河
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733	باجوي	বাগোয়ে	Bagoé	Bagoé	Bagoé	Μπαγκόε	बगोए	Bagoé	Bagoé	Bagoé	バゴエ川	바고에	Bagoé	Bagoé	Bagoé	Багое	Bagoé	Bagoé	Sông Bagoé	巴戈埃河	بگویه	באגואֶה	Багує	بیگئوے	巴戈埃河
River	9	981	981River	Bagoé			7.1	0.20	Bagoé	8.1	1159128995	Bagoé	Q23208733	باجوي	বাগোয়ে	Bagoé	Bagoé	Bagoé	Μπαγκόε	बगोए	Bagoé	Bagoé	Bagoé	バゴエ川	바고에	Bagoé	Bagoé	Bagoé	Багое	Bagoé	Bagoé	Sông Bagoé	巴戈埃河	بگویه	באגואֶה	Багує	بیگئوے	巴戈埃河
River	9	982	982River	Hadejia			7.1	0.20	Hadejia	8.1	1159129003	Hadejia	Q4786970	هديجة	হাদেজিয়া	Hadejia	Hadejia	Hadejia	Χαντέγια	हेडजिया	Hadejia	Hadejia	Hadejia	アデジャ川	하데지아	Hadejia	Hadejia	Hadejia	Хадеджиа	Hadejia	Hadejia	Sông Hadejia	哈代賈河	هادجیا	חדג'יה	Хадеджія	ہاڈیجا	哈代賈河
River	9	982	982River	Hadejia			7.1	0.20	Hadejia	8.1	1159129003	Hadejia	Q4786970	هديجة	হাদেজিয়া	Hadejia	Hadejia	Hadejia	Χαντέγια	हेडजिया	Hadejia	Hadejia	Hadejia	アデジャ川	하데지아	Hadejia	Hadejia	Hadejia	Хадеджиа	Hadejia	Hadejia	Sông Hadejia	哈代賈河	هادجیا	חדג'יה	Хадеджія	ہاڈیجا	哈代賈河
River	9	982	982River	Hadejia			7.1	0.15	Hadejia	8.1	1159129003	Hadejia	Q4786970	هديجة	হাদেজিয়া	Hadejia	Hadejia	Hadejia	Χαντέγια	हेडजिया	Hadejia	Hadejia	Hadejia	アデジャ川	하데지아	Hadejia	Hadejia	Hadejia	Хадеджиа	Hadejia	Hadejia	Sông Hadejia	哈代賈河	هادجیا	חדג'יה	Хадеджія	ہاڈیجا	哈代賈河
River	9	982	982River	Hadejia			7.1	0.20	Hadejia	8.1	1159129003	Hadejia	Q4786970	هديجة	হাদেজিয়া	Hadejia	Hadejia	Hadejia	Χαντέγια	हेडजिया	Hadejia	Hadejia	Hadejia	アデジャ川	하데지아	Hadejia	Hadejia	Hadejia	Хадеджиа	Hadejia	Hadejia	Sông Hadejia	哈代賈河	هادجیا	חדג'יה	Хадеджія	ہاڈیجا	哈代賈河
River	9	982	982River	Hadejia			7.1	0.20	Hadejia	8.1	1159129003	Hadejia	Q4786970	هديجة	হাদেজিয়া	Hadejia	Hadejia	Hadejia	Χαντέγια	हेडजिया	Hadejia	Hadejia	Hadejia	アデジャ川	하데지아	Hadejia	Hadejia	Hadejia	Хадеджиа	Hadejia	Hadejia	Sông Hadejia	哈代賈河	هادجیا	חדג'יה	Хадеджія	ہاڈیجا	哈代賈河
River	9	983	983River	Sous			7.1	0.20	Sous	8.1	1159129007	Sous	Q2883844	وادي سوس	সউস	Oued Souss	Sus	Oued Souss	Σου	सूस	Sous	Sous	Sous	スース川	수스	Sous	Wadi Sus	Suz	Сус	Sous	Sous	Sous	苏斯河	سوس	סו	Сус	ساوس	苏斯河
River	9	984	984River	Oum Er Rbia			7.1	0.20	Oum Er-Rbia	8.1	1159129011	Oum Er Rbia	Q1778840	نهر أم الربيع	ওউম এর রবিয়া	Oum er-Rbia	Oum Er-Rbia	Oum Errabiaa	Ουμ Ερ Ρμπια	ओउम एर रबिया	Oum Er Rbia	Oum Er-Rbia	Oum Er-Rbia	ウムエルビア川	옴 에르 르비아	Oum Er-Rbia	Oum Er-Rbia	Morbeia	Уэд-Умм-эр-Рбия	Oum Er Rbia	Oum Er Rbia	Sông Oum Er Rbia	乌姆尔比亚河	ام الربیع	אום אר רביה	Умм-ер-Рбія	اوم ایر ربیا	烏姆拉比河
