scalerank	natscale	labelrank	featurecla	name	namepar	namealt	diffascii	nameascii	adm0cap	capalt	capin	worldcity	megacity	sov0name	sov_a3	adm0name	adm0_a3	adm1name	iso_a2	note	latitude	longitude	changed	namediff	diffnote	pop_max	pop_min	pop_other	rank_max	rank_min	geonameid	meganame	ls_name	ls_match	checkme	min_zoom	ne_id
7	20	3	Admin-1 region capital	Caen			0	Caen	0.00000000000	0		0.00000000000	0	French Republic	FRA	France	FRA	Basse-Normandie	FR		49.18375368150	-0.34998925923	4.00000000000	0	Changed feature class.	190099	110624	179301	9	9	3029241.00000000000		Caen	1	0	6.7	1159141931
7	20	3	Admin-1 region capital	Nantes			0	Nantes	0.00000000000	0		0.00000000000	0	French Republic	FRA	France	FRA	Pays de la Loire	FR		47.21038576160	-1.59001692850	4.00000000000	0	Changed feature class.	438537	277269	426481	10	10	2990969.00000000000		Nantes	1	0	5.1	1159141951
7	20	3	Admin-1 region capital	Ajaccio			0	Ajaccio	0.00000000000	0		0.00000000000	0	French Republic	FRA	France	FRA	Corse	FR		41.92706483870	8.72829382186	0.00000000000	0		54364	39446	33400	8	7	3038334.00000000000		Ajaccio	1	0	6.1	1159141961
7	20	3	Admin-1 region capital	Montpellier			0	Montpellier	0.00000000000	0		0.00000000000	0	French Republic	FRA	France	FRA	Languedoc-Roussillon	FR		43.61039878240	3.86998571637	4.00000000000	0	Changed feature class.	327254	248252	318850	10	10	2992166.00000000000		Montpellier	1	0	6.1	1159141979
7	20	3	Admin-1 region capital	Dijon			0	Dijon	0.00000000000	0		0.00000000000	0	French Republic	FRA	France	FRA	Bourgogne	FR		47.33040427560	5.03001826846	4.00000000000	0	Changed feature class.	169946	149782	156405	9	9	3021372.00000000000		Dijon	1	0	6.0	1159142001
7	20	3	Admin-1 region capital	Orléans			0	Orleans	0.00000000000	0		0.00000000000	0	French Republic	FRA	France	FRA	Centre	FR		47.90042116200	1.90002844098	4.00000000000	0	Changed feature class.	217301	124149	209122	10	9	2989317.00000000000		Orleans	1	0	6.1	1159142017
7	20	3	Admin-1 region capital	Rouen			0	Rouen	0.00000000000	0		0.00000000000	0	French Republic	FRA	France	FRA	Haute-Normandie	FR		49.43040529290	1.07997513694	4.00000000000	0	Changed feature class.	532559	110276	339054	11	9	2982652.00000000000		Rouen	1	0	6.0	1159142025
7	20	3	Admin-1 region capital	Reims			0	Reims	0.00000000000	0		0.00000000000	0	French Republic	FRA	France	FRA	Champagne-Ardenne	FR		49.25039044100	4.02997595075	4.00000000000	0	Changed feature class.	196565	159313	156464	9	9	2984114.00000000000		Reims	1	0	6.1	1159142043
7	20	3	Admin-1 region capital	Amiens			0	Amiens	0.00000000000	0		0.00000000000	0	French Republic	FRA	France	FRA	Picardie	FR		49.90037660630	2.30000402691	4.00000000000	0	Changed feature class.	143086	94731	88717	9	8	3037854.00000000000		Amiens	1	0	6.7	1159142053
7	20	3	Admin-1 region capital	Nancy			0	Nancy	0.00000000000	0		0.00000000000	0	French Republic	FRA	France	FRA	Lorraine	FR		48.68368084620	6.20002437198	4.00000000000	0	Changed feature class.	268976	105334	242104	10	9	2990999.00000000000		Nancy	1	0	5.1	1159142061
7	20	4	Admin-1 region capital	Basse-terre			0	Basse-terre	0.00000000000	0		0.00000000000	0	French Republic	FRA	France	FRA	Guadeloupe	GP		16.23039044080	-61.43998132490	4.00000000000	0	Changed feature class.	307	307	8146	2	2	3579732.00000000000		Basse-terre	1	3	6.7	1159143181
7	20	8	Admin-0 region capital	Novi Sad			0	Novi Sad	0.00000000000	0		0.00000000000	0	Republic of Serbia	SRB	Serbia	SRB	Južno-Backi	RS		45.25037619940	19.84994055040	4.00000000000	0	Changed feature class.	225457	215400	206474	10	10	3194360.00000000000		Novi Sad	1	0	6.1	1159144059
7	20	8	Admin-0 region capital	Banja Luka			0	Banja Luka	0.00000000000	0		0.00000000000	0	Bosnia and Herzegovina	BIH	Bosnia and Herzegovina	BIH	Serbian Republic	BA		44.78040488590	17.17997432320	0.00000000000	0		221738	221106	221042	10	10	3204541.00000000000		Banja Luka	1	0	6.1	1159145889
7	20	0	Admin-0 region capital	George Town			0	George Town	0.00000000000	0		0.00000000000	0	United Kingdom	GBR	Cayman Islands	CYM		KY		19.28043682760	-81.32998173190	0.00000000000	0		4268	1273	1273	4	3	2165718.00000000000		George Town1	1	5	6.7	1159146033
7	20	0	Admin-0 region capital	Grand Turk			0	Grand Turk	0.00000000000	0		0.00000000000	0	United Kingdom	GBR	Turks and Caicos Islands	TCA		TC		21.46642742820	-71.13597863940	4.00000000000	0	Changed feature class.	5801	3720	5801	5	4	3576994.00000000000		Grand Turk	1	3	6.7	1159146035
7	20	0	Admin-0 region capital	Douglas			0	Douglas	0.00000000000	0		0.00000000000	0	United Kingdom	GBR	Isle of Man	IMN		IM		54.15042726550	-4.48002140443	0.00000000000	0		35854	26218	13441	7	7	2651073.00000000000		Douglas3	1	5	6.7	1159146037
7	20	0	Admin-0 capital	San Marino			0	San Marino	1.00000000000	0		0.00000000000	0	San Marino	SMR	San Marino	SMR		SM		43.91715008450	12.46667028670	0.00000000000	0		29579	29000	0	7	7	3168070.00000000000		San Marino	1	5	6.1	1159146051
7	20	0	Admin-0 region capital	Willemstad			0	Willemstad	0.00000000000	0		0.00000000000	0	Kingdom of the Netherlands	NLD	Curacao	CUW		CW		12.20042970680	-69.01998376630	0.00000000000	0		146813	146813	0	9	9	3513090.00000000000		Willemstad	1	5	6.7	1159146055
7	20	0	Admin-0 region capital	Oranjestad			0	Oranjestad	0.00000000000	0		0.00000000000	0	Kingdom of the Netherlands	NLD	Aruba	ABW		AW		12.53038372700	-70.02899194510	0.00000000000	0		68775	33000	68775	8	7	3513426.00000000000		Oranjestad	1	5	6.7	1159146057
7	20	0	Admin-0 capital	Vaduz			0	Vaduz	1.00000000000	0		0.00000000000	0	Liechtenstein	LIE	Liechtenstein	LIE		LI		47.13372377430	9.51666947291	0.00000000000	0		36281	5342	33009	7	5	3042030.00000000000		Vaduz	1	0	6.7	1159146061
7	20	0	Scientific station	Capitan Arturo Prat Station	Chile		0	Capitan Arturo Prat Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-62.49950681700	-59.68331852380	4.00000000000	0	Changed feature class.	41	41	0	1	1	6620743.00000000000		Capitan Arturo Prat Station (Chile)	0	3	6.1	1159146075
7	20	0	Scientific station	Marambio Base	Argentina	Vicecomodoro Marambio Base	0	Marambio Base	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-64.23288938530	-56.65001530110	4.00000000000	0	Changed feature class.	150	55	0	1	1	6620767.00000000000		Vicecomodoro Marambio Station (Argentina)	0	3	5.0	1159146077
7	20	0	Scientific station	Zucchelli Station	Italy	Formerly Terra Nova Bay	0	Zucchelli Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-74.61919258820	164.21902706200	4.00000000000	1	Added place. Changed feature class.	80	40	0	1	1	6620768.00000000000			2	0	6.7	1159146079
7	20	0	Scientific station	Rothera Station	UK		0	Rothera Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-67.56477560350	-68.12354054520	4.00000000000	0	Location adjusted. Changed feature class.	130	22	0	1	1	-1.00000000000		Rothera Station (UK)	0	3	4.0	1159146083
7	20	0	Scientific station	Palmer Station	USA		0	Palmer Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-64.76241335270	-64.04687560260	4.00000000000	0	Changed feature class.	46	15	0	1	1	-1.00000000000		Palmer Station (USA)	0	3	4.0	1159146085
7	20	0	Scientific station	Base Presidente Montalva	Chile	Formerly Teniente Rodolfo Marsh Station	0	Base Presidente Montalva	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-62.18274357460	-58.90765232990	4.00000000000	0	Location adjusted. Changed feature class.	150	80	0	1	1	6620750.00000000000		Teniente Rodolfo Marsh Station (Chile)	0	3	5.0	1159146087
7	20	0	Scientific station	Carlini Base	Argentina	Formerly Teniente Jubany Station	0	Carlini Base	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-62.22414385740	-58.65047599120	4.00000000000	0	Location adjusted. Changed feature class.	60	20	0	1	1	6620760.00000000000		Teniente Jubany Station (Argentina)	0	3	6.1	1159146089
7	20	0	Scientific station	King Sejong Station	South Korea		0	King Sejong Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-62.22485339740	-58.77159876450	4.00000000000	0	Location adjusted. Changed feature class.	90	17	0	1	1	-1.00000000000		King Sejong Station (South Korea)	0	3	6.1	1159146091
7	20	0	Scientific station	Great Wall Station	China		0	Great Wall Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-62.21631996800	-58.96669559900	4.00000000000	0	Changed feature class.	40	12	0	1	1	8521030.00000000000		Great Wall Station (China)	0	3	5.0	1159146093
7	20	0	Scientific station	Escudero Base	Chile		0	Escudero Base	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-62.19496250700	-58.95266581890	4.00000000000	0	Changed feature class.	20	20	0	1	1	-1.00000000000		Escudero Station (Chile)	0	3	6.1	1159146095
7	20	0	Scientific station	Elephant Island			0	Elephant Island	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ	Summer only	-61.99958901100	-57.99998458010	4.00000000000	0	Changed feature class.	6	0	0	1	0	-1.00000000000		Elephant Island, South Shetland Islands	0	3	6.1	1159146097
7	20	0	Scientific station	Scott Base	New Zealand		0	Scott Base	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-77.84693818750	166.74910234700	4.00000000000	0	Changed feature class.	85	14	0	1	1	6620787.00000000000		Scott Base (New Zealand)	0	3	6.7	1159146101
7	20	0	Scientific station	McMurdo Station	USA		0	McMurdo Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-77.73228238920	166.86941574600	4.00000000000	1	Added place. Changed feature class.	1000	200	0	2	1	-1.00000000000			2	0	3.0	1159146103
7	20	0	Scientific station	Zhongshan Station	China	Formerly Sun Yat-Sen Station	0	Zhongshan Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-69.43406299180	76.33929808140	4.00000000000	0	Location adjusted. Changed feature class.	60	25	0	1	1	6620792.00000000000		Zhongshan Station (China)	0	3	6.1	1159146105
7	20	0	Scientific station	Vostok	Russia		0	Vostok	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-78.46628416080	106.80003373100	4.00000000000	0	Changed feature class.	25	13	0	1	1	6620791.00000000000		Vostok (Russia)	0	3	6.7	1159146107
7	20	0	Scientific station	Peter I Island	Norway		0	Peter I Island	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-68.83286700580	90.49999507540	4.00000000000	0	Changed feature class.	1	0	0	1	0	-1.00000000000		Peter I Island (Norway)	0	3	6.1	1159146109
7	20	0	Scientific station	Mirny Station	Russia		0	Mirny Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-66.57552951940	93.00628845620	4.00000000000	0	Location adjusted. Changed feature class.	169	60	0	1	1	-1.00000000000		Mirny Station (Russia)	0	3	3.0	1159146111
7	20	0	Scientific station	Mawson Station	Australia		0	Mawson Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-67.61452031750	62.87500072540	4.00000000000	0	Location adjusted. Changed feature class.	60	20	0	1	1	6620769.00000000000		Mawson Station (Australia)	0	3	6.1	1159146113
7	20	0	Scientific station	Davis Station	Australia		0	Davis Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-68.77767438930	78.14073508940	4.00000000000	0	Location adjusted. Changed feature class.	70	20	0	1	1	6620748.00000000000		Davis Station (Australia)	0	3	6.1	1159146115
7	20	0	Scientific station	Concordia Research Station	France		0	Concordia Research Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-74.66630938860	124.16703568400	4.00000000000	0	Changed feature class.	30	0	0	1	0	-1.00000000000		Concordia Research Station (France)	0	3	6.7	1159146119
7	20	0	Scientific station	Casey Station	Australia		0	Casey Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-66.28608613750	110.53621397300	4.00000000000	0	Changed feature class.	200	50	0	1	1	-1.00000000000		Casey Station (Australia)	0	3	3.0	1159146121
7	20	0	Scientific station	AmundseniScott South Pole Station	USA		1	AmundseniScott South Pole Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-89.98289386130	139.26699255300	4.00000000000	1	Name changed. Changed feature class.	200	50	0	1	1	6299995.00000000000		AmundsenngeScott South Pole Station (USA)	0	3	5.0	1159146123
7	20	0	Scientific station	Wasa Station	Sweden		0	Wasa Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-73.04961220440	-13.41671106100	4.00000000000	0	Changed feature class.	10	0	0	1	0	6620790.00000000000		Wasa Station (Sweden)	0	3	6.1	1159146125
7	20	0	Scientific station	Troll Station	Norway		0	Troll Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-72.01629026430	2.53332311871	4.00000000000	0	Changed feature class.	44	7	0	1	1	6620459.00000000000		Troll Station (Norway)	0	3	6.1	1159146127
7	20	0	Scientific station	Svea Station	Sweden		0	Svea Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ	Summer only.	-74.58290362690	-11.21669030910	4.00000000000	0	Changed feature class.	10	0	0	1	0	6620789.00000000000		Svea Station (Sweden)	0	3	6.1	1159146129
7	20	0	Scientific station	Novolazarevskaya Station	Russia		0	Novolazarevskaya Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-71.30123474680	-11.85021290480	4.00000000000	0	Location adjusted. Changed feature class.	70	0	0	1	0	-1.00000000000		Novolazarevskaya Station (Russia)	0	3	6.1	1159146131
7	20	0	Scientific station	Neumayer Station III	Germany		0	Neumayer Station III	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-70.89039667710	-7.83843800403	4.00000000000	0	Location adjusted. Changed feature class.	40	40	0	1	1	6620753.00000000000		Neumayer (Germany)	0	3	6.1	1159146133
7	20	0	Scientific station	Maitri Station	India		0	Maitri Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-70.78217960230	11.73045840170	4.00000000000	0	Location adjusted. Changed feature class.	65	1	0	1	1	6620766.00000000000		Maitri Station (India)	0	3	6.1	1159146137
7	20	0	Scientific station	Halley Station	UK		0	Halley Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-76.09226319230	-26.47415669700	4.00000000000	0	Location adjusted. Changed feature class.	70	16	0	1	1	6620756.00000000000		Halley Station (UK)	0	3	6.1	1159146139
7	20	0	Scientific station	Belgrano II Base	Argentina	General Belgrano II Station	0	Belgrano II Base	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-77.86632078190	-34.61668318840	4.00000000000	0	Changed feature class.	100	14	0	1	1	6620739.00000000000		General Belgrano Station (Argentina)	0	3	6.1	1159146141
7	20	0	Scientific station	Sobral Base	Argentina	Sobral Scientific Base	0	Sobral Base	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-81.17908472280	-40.50153152060	4.00000000000	0	Location adjusted. Changed feature class.	40	0	0	1	0	6638752.00000000000		Doctor Sobral (Argentina)	0	3	6.1	1159146143
7	20	0	Scientific station	Aboa Station	Finland		0	Aboa Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-75.04959348690	-13.41671106100	4.00000000000	0	Changed feature class.	18	12	0	1	1	-1.00000000000		Aboa Station (Finland)	0	3	6.1	1159146145
7	20	0	Scientific station	San Martín Base	Argentina		1	San Martin Base	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-68.11632159560	-67.09999760100	4.00000000000	1	Name changed. Changed feature class.	20	18	0	1	1	6620784.00000000000		San Martngn Station (Argentina)	0	3	6.1	1159146147
7	20	0	Scientific station	Gen. O'Higgins Base	Chile	Base General Bernardo O'Higgins Riquelme	0	Gen. O'Higgins Base	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-63.32841822980	-57.88959351850	4.00000000000	0	Location adjusted. Changed feature class.	44	16	0	1	1	-1.00000000000		General Bernado O'Higgins Station (Chile)	0	3	6.1	1159146149
7	20	0	Scientific station	Esperanza Station	Argentina		0	Esperanza Station	0.00000000000	0		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-63.37532865160	-57.02590151040	4.00000000000	0	Location adjusted. Changed feature class.	250	55	0	2	1	-1.00000000000		Esperanza Station (Argentina)	0	3	3.0	1159146151
