18	60	N	60 N	1	60
17	30	N	30 N	1	30
16	0		0	1	0
15	30	S	30 S	1	-30
14	60	S	60 S	1	-60
13	180	E	180 E	1	180
12	150	E	150 E	1	150
11	120	E	120 E	1	120
10	90	E	90 E	1	90
9	60	E	60 E	1	60
8	30	E	30 E	1	30
7	0		0	1	0
6	30	W	30 W	1	-30
5	60	W	60 W	1	-60
4	90	W	90 W	1	-90
3	120	W	120 W	1	-12
1	150	W	150 W	1	-15
