3	Historic Lake	Aral Sea		5.0	Q35883	Historic Aral Sea	بحر آرال		Aralsee	Aral Sea	Mar de Aral	Mer d'Aral	Λίμνη Αράλη	अरल सागर	Aral-tó	Laut Aral	lago d'Aral	アラル海	아랄 해	Aralmeer	Jezioro Aralskie	Mar de Aral	Аральское море	Aralsjön	Aral Gölü	Biển Aral	鹹海	5	1159110427
5	Historic Lake	Lake Chad		6.0	Q125309	Historic Lake Chad	بحيرة تشاد	চাদ হ্রদ	Tschadsee	Lake Chad	Lago Chad	lac Tchad	λίμνη Τσαντ	चाड झील	Csád-tó	Danau Chad	Ciad	チャド湖	차드 호	Tsjaadmeer	Czad	Lago Chade	Чад	Tchadsjön	Çad Gölü	Hồ Tchad	乍得湖	5	1159110451
