featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,name_he,name_uk,name_ur,name_fa,name_zht,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-1 scale rank,2,USA-3533,3533,US-OK,http://en.wikipedia.org/wiki/Oklahoma,US,1,Oklahoma,OK|Okla.,,State,State,US40,US.OK,,,South,,0,1,20,1,Okla.,OK,0,-99,0,8,1,1,US40,,2347595,"Oklahoma, US, United States",Oklahoma,35.4520,-97.1309,US1,USA,2,United States of America,United States of America,USA,4544379,Oklahoma,-1,,1,,US.OK,West South Central,,-1,,,,3.5,7.5,2,Q1649,أوكلاهوما,ওকলাহোমা,Oklahoma,Oklahoma,Oklahoma,Oklahoma,Οκλαχόμα,ओक्लाहोमा,Oklahoma,Oklahoma,Oklahoma,オクラホマ州,오클라호마,Oklahoma,Oklahoma,Oklahoma,Оклахома,Oklahoma,Oklahoma,Oklahoma,俄克拉荷马州,1159315365,אוקלהומה,Оклахома,اوکلاہوما,اکلاهما,奧克拉荷馬州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3534,3534,US-SD,http://en.wikipedia.org/wiki/South_Dakota,US,1,South Dakota,SD|S.D.,,State,State,US46,US.SD,,,Midwest,,0,1,20,1,S.D.,SD,0,-99,0,12,1,1,US46,,2347600,"South Dakota, US, United States",South Dakota,44.4711,-100.2550,US1,USA,2,United States of America,United States of America,USA,5769223,South Dakota,-1,,1,,US.SD,West North Central,,-1,,,,3.5,7.5,2,Q1211,داكوتا الجنوبية,দক্ষিণ ডাকোটা,South Dakota,South Dakota,Dakota del Sur,Dakota du Sud,Νότια Ντακότα,दक्षिण डकोटा,Dél-Dakota,Dakota Selatan,Dakota del Sud,サウスダコタ州,사우스다코타,South Dakota,Dakota Południowa,Dakota do Sul,Южная Дакота,South Dakota,Güney Dakota,Nam Dakota,南达科他州,1159315367,דקוטה הדרומית,Південна Дакота,جنوبی ڈکوٹا,داکوتای جنوبی,南達科他州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3535,3535,US-LA,http://en.wikipedia.org/wiki/Louisiana,US,5,Louisiana,LA,,State,State,US22,US.LA,,,South,,0,1,20,1,La.,LA,0,-99,0,9,1,1,US22,,2347577,"Louisiana, US, United States",Louisiana,30.5274,-91.9991,US1,USA,2,United States of America,United States of America,USA,4331987,Louisiana,-1,,1,,US.LA,West South Central,,-1,,,,3.5,7.5,2,Q1588,لويزيانا,লুইজিয়ানা,Louisiana,Louisiana,Luisiana,Louisiane,Λουιζιάνα,लुईज़ियाना,Louisiana,Louisiana,Louisiana,ルイジアナ州,루이지애나,Louisiana,Luizjana,Luisiana,Луизиана,Louisiana,Louisiana,Louisiana,路易斯安那州,1159315221,לואיזיאנה,Луїзіана,لوزیانا,لوئیزیانا,路易斯安那州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3536,3536,US-TX,http://en.wikipedia.org/wiki/Texas,US,4,Texas,TX|Tex.,,State,State,US48,US.TX,,,South,,0,1,20,1,Tex.,TX,0,-99,0,5,1,1,US48,,2347602,"Texas, US, United States",Texas,31.1310,-98.7607,US1,USA,2,United States of America,United States of America,USA,4736286,Texas,-1,,1,,US.TX,West South Central,,-1,,,,3.5,7.5,2,Q1439,تكساس,টেক্সাস,Texas,Texas,Texas,Texas,Τέξας,टॅक्सस,Texas,Texas,Texas,テキサス州,텍사스,Texas,Teksas,Texas,Техас,Texas,Teksas,Texas,得克萨斯州,1159315211,טקסס,Техас,ٹیکساس,تگزاس,德克薩斯州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3537,3537,US-CT,http://en.wikipedia.org/wiki/Connecticut,US,1,Connecticut,CT|Conn.,,State,State,US09,US.CT,,,Northeast,,0,1,20,1,Conn.,CT,0,-99,0,11,1,1,US09,,2347565,"Connecticut, US, United States",Connecticut,41.6486,-72.7594,US1,USA,2,United States of America,United States of America,USA,4831725,Connecticut,-1,,1,,US.CT,New England,,-1,,,,3.5,7.5,2,Q779,كونيتيكت,কানেটিকাট,Connecticut,Connecticut,Connecticut,Connecticut,Κονέκτικατ,कनेक्टिकट,Connecticut,Connecticut,Connecticut,コネチカット州,코네티컷,Connecticut,Connecticut,Connecticut,Коннектикут,Connecticut,Connecticut,Connecticut,康涅狄格州,1159315301,קונטיקט,Коннектикут,کنیکٹیکٹ,کانتیکت,康乃狄克州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3513,3513,US-MA,http://en.wikipedia.org/wiki/Massachusetts,US,6,Massachusetts,Commonwealth of Massachusetts|MA|Mass.,,State,State,US25,US.MA,,,Northeast,,0,1,20,1,Mass.,MA,0,-99,0,13,1,1,US25,,2347580,"Massachusetts, US, United States",Massachusetts,42.3739,-71.9993,US1,USA,2,United States of America,United States of America,USA,6254926,Massachusetts,-1,,1,,US.MA,New England,,-1,,,,3.5,7.5,2,Q771,ماساتشوستس,ম্যাসাচুসেটস,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Μασαχουσέτη,मैसाचूसिट्स,Massachusetts,Massachusetts,Massachusetts,マサチューセッツ州,매사추세츠,Massachusetts,Massachusetts,Massachusetts,Массачусетс,Massachusetts,Massachusetts,Massachusetts,马萨诸塞州,1159312157,מסצ'וסטס,Массачусетс,میساچوسٹس,ماساچوست,麻薩諸塞州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3538,3538,US-NH,http://en.wikipedia.org/wiki/New_Hampshire,US,1,New Hampshire,NH|N.H.,,State,State,US33,US.NH,,,Northeast,,0,1,20,1,N.H.,NH,0,-99,0,13,1,1,US33,,2347588,"New Hampshire, US, United States",New Hampshire,43.5993,-71.6301,US1,USA,2,United States of America,United States of America,USA,5090174,New Hampshire,-1,,1,,US.NH,New England,,-1,,,,3.5,7.5,2,Q759,نيوهامبشير,নিউ হ্যাম্প্শায়ার,New Hampshire,New Hampshire,Nuevo Hampshire,New Hampshire,Νιου Χάμσαϊρ,नया हेम्पशायर,New Hampshire,New Hampshire,New Hampshire,ニューハンプシャー州,뉴햄프셔,New Hampshire,New Hampshire,Nova Hampshire,Нью-Гэмпшир,New Hampshire,New Hampshire,New Hampshire,新罕布什尔州,1159315303,ניו המפשייר,Нью-Гемпшир,نیو ہیمپشائر,نیوهمپشایر,新罕布夏州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3539,3539,US-RI,http://en.wikipedia.org/wiki/Rhode_Island,US,6,Rhode Island,State of Rhode Island and Providence Plantations|RI|R.I.,,State,State,US44,US.RI,,,Northeast,,0,1,20,1,R.I.,RI,0,-99,0,12,1,1,US44,,2347598,"Rhode Island, US, United States",Rhode Island,41.6242,-71.5082,US1,USA,2,United States of America,United States of America,USA,5224323,Rhode Island,-1,,1,,US.RI,New England,,-1,,,,3.5,7.5,2,Q1387,رود آيلاند,রোড আইল্যান্ড,Rhode Island,Rhode Island,Rhode Island,Rhode Island,Ρόουντ Άιλαντ,रोड आइलैंड,Rhode Island,Rhode Island,Rhode Island,ロードアイランド州,로드아일랜드,Rhode Island,Rhode Island,Rhode Island,Род-Айленд,Rhode Island,Rhode Island,Rhode Island,罗得岛州,1159312213,רוד איילנד,Род-Айленд,رہوڈ آئی لینڈ,رود آیلند,羅德島州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3540,3540,US-VT,http://en.wikipedia.org/wiki/Vermont,US,1,Vermont,VT,,State,State,US50,US.VT,,,Northeast,,0,1,20,1,Vt.,VT,0,-99,0,7,1,1,US50,,2347604,"Vermont, US, United States",Vermont,44.0886,-72.7317,US1,USA,2,United States of America,United States of America,USA,5242283,Vermont,-1,,1,,US.VT,New England,,-1,,,,3.5,7.5,2,Q16551,فيرمونت,ভার্মন্ট,Vermont,Vermont,Vermont,Vermont,Βερμόντ,वर्मांट,Vermont,Vermont,Vermont,バーモント州,버몬트,Vermont,Vermont,Vermont,Вермонт,Vermont,Vermont,Vermont,佛蒙特州,1159315305,ורמונט,Вермонт,ورمونٹ,ورمونت,佛蒙特州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3541,3541,US-AL,http://en.wikipedia.org/wiki/Alabama,US,5,Alabama,AL|Ala.,,State,State,US01,US.AL,,,South,,0,1,20,1,Ala.,AL,0,-99,0,7,1,1,US01,,2347559,"Alabama, US, United States",Alabama,32.8551,-86.7184,US1,USA,2,United States of America,United States of America,USA,4829764,Alabama,-1,,1,,US.AL,East South Central,,-1,,,,3.5,7.5,2,Q173,ألاباما,অ্যালাবামা,Alabama,Alabama,Alabama,Alabama,Αλαμπάμα,अलाबामा,Alabama,Alabama,Alabama,アラバマ州,앨라배마,Alabama,Alabama,Alabama,Алабама,Alabama,Alabama,Alabama,亚拉巴马州,1159315233,אלבמה,Алабама,الاباما,آلاباما,阿拉巴馬州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,,State,State,US12,US.FL,,,South,,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,,1,,US.FL,South Atlantic,,-1,,,,3.5,7.5,2,Q812,فلوريدا,ফ্লোরিডা,Florida,Florida,Florida,Floride,Φλόριντα,फ़्लोरिडा,Florida,Florida,Florida,フロリダ州,플로리다,Florida,Floryda,Flórida,Флорида,Florida,Florida,Florida,佛罗里达州,1159315207,פלורידה,Флорида,فلوریڈا,فلوریدا,佛羅里達州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3543,3543,US-GA,http://en.wikipedia.org/wiki/Georgia_(U.S._state),US,6,Georgia,GA|Ga.,,State,State,US13,US.GA,,,South,,0,1,20,1,Ga.,GA,0,-99,0,7,1,1,US13,,2347569,"Georgia, US, United States",Georgia,32.8547,-83.4078,US1,USA,2,United States of America,United States of America,USA,4197000,Georgia,-1,,1,,US.GA,South Atlantic,,-1,,,,3.5,7.5,2,Q1428,جورجيا,জর্জিয়া,Georgia,Georgia,Georgia,Géorgie,Τζόρτζια,जॉर्जिया,Georgia,Georgia,Georgia,ジョージア州,조지아,Georgia,Georgia,Geórgia,Джорджия,Georgia,Georgia,Georgia,佐治亚州,1159311857,ג'ורג'יה,Джорджія,ریاست جارجیا,جورجیا,喬治亞州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3544,3544,US-MS,http://en.wikipedia.org/wiki/Mississippi,US,5,Mississippi,MS|Miss.,,State,State,US28,US.MS,,,South,,0,1,20,1,Miss.,MS,0,-99,0,11,1,1,US28,,2347583,"Mississippi, US, United States",Mississippi,32.8657,-89.7189,US1,USA,2,United States of America,United States of America,USA,4436296,Mississippi,-1,,1,,US.MS,East South Central,,-1,,,,3.5,7.5,2,Q1494,مسيسيبي,মিসিসিপি,Mississippi,Mississippi,Misisipi,Mississippi,Μισισίπι,मिसिसिप्पी,Mississippi,Mississippi,Mississippi,ミシシッピ州,미시시피,Mississippi,Missisipi,Mississippi,Миссисипи,Mississippi,Mississippi,Mississippi,密西西比州,1159315231,מיסיסיפי,Міссісіпі,مسیسپی,میسیسیپی,密西西比州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3545,3545,US-SC,http://en.wikipedia.org/wiki/South_Carolina,US,1,South Carolina,SC|S.C.,,State,State,US45,US.SC,,,South,,0,1,20,1,S.C.,SC,0,-99,0,14,1,1,US45,,2347599,"South Carolina, US, United States",South Carolina,33.8578,-80.6471,US1,USA,2,United States of America,United States of America,USA,4597040,South Carolina,-1,,1,,US.SC,South Atlantic,,-1,,,,3.5,7.5,2,Q1456,كارولاينا الجنوبية,সাউথ ক্যারোলাইনা,South Carolina,South Carolina,Carolina del Sur,Caroline du Sud,Νότια Καρολίνα,दक्षिणी केरोलाइना,Dél-Karolina,Carolina Selatan,Carolina del Sud,サウスカロライナ州,사우스캐롤라이나,South Carolina,Karolina Południowa,Carolina do Sul,Южная Каролина,South Carolina,Güney Karolina,Nam Carolina,南卡罗来纳州,1159315307,קרוליינה הדרומית,Південна Кароліна,جنوبی کیرولینا,کارولینای جنوبی,南卡羅萊納州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3546,3546,US-IL,http://en.wikipedia.org/wiki/Illinois,US,1,Illinois,IL|Ill.,,State,State,US17,US.IL,,,Midwest,,0,1,20,1,Ill.,IL,0,-99,0,8,1,1,US17,,2347572,"Illinois, US, United States",Illinois,39.9460,-89.1991,US1,USA,2,United States of America,United States of America,USA,4896861,Illinois,-1,,1,,US.IL,East North Central,,-1,,,,3.5,7.5,2,Q1204,إلينوي,ইলিনয়,Illinois,Illinois,Illinois,Illinois,Ιλινόι,इलिनॉय,Illinois,Illinois,Illinois,イリノイ州,일리노이,Illinois,Illinois,Illinois,Иллинойс,Illinois,Illinois,Illinois,伊利诺伊州,1159315309,אילינוי,Іллінойс,الینوائے,ایلینوی,伊利諾州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3547,3547,US-IN,http://en.wikipedia.org/wiki/Indiana,US,1,Indiana,IN|Ind.,,State,State,US18,US.IN,,,Midwest,,0,1,20,1,Ind.,IN,0,-99,0,7,1,1,US18,,2347573,"Indiana, US, United States",Indiana,39.8874,-86.1396,US1,USA,2,United States of America,United States of America,USA,4921868,Indiana,-1,,1,,US.IN,East North Central,,-1,,,,3.5,7.5,2,Q1415,إنديانا,ইন্ডিয়ানা,Indiana,Indiana,Indiana,Indiana,Ιντιάνα,इंडियाना,Indiana,Indiana,Indiana,インディアナ州,인디애나,Indiana,Indiana,Indiana,Индиана,Indiana,Indiana,Indiana,印第安纳州,1159315311,אינדיאנה,Індіана,انڈیانا,ایندیانا,印第安纳州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3548,3548,US-KY,http://en.wikipedia.org/wiki/Kentucky,US,1,Kentucky,Commonwealth of Kentucky|KY,,State,State,US21,US.KY,,US.IN|USA-KEN,South,,0,1,20,1,Ky.,KY,0,-99,0,8,1,1,US21,US18,2347576,"Kentucky, US, United States",Kentucky,37.3994,-85.5729,US1,USA,2,United States of America,United States of America,USA,6254925,Kentucky,-1,,1,,US.KY,East South Central,,-1,,,,3.5,7.5,2,Q1603,كنتاكي,কেন্টাকি,Kentucky,Kentucky,Kentucky,Kentucky,Κεντάκι,केन्टकी,Kentucky,Kentucky,Kentucky,ケンタッキー州,켄터키,Kentucky,Kentucky,Kentucky,Кентукки,Kentucky,Kentucky,Kentucky,肯塔基州,1159315313,קנטקי,Кентуккі,کینٹکی,کنتاکی,肯塔基州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3549,3549,US-NC,http://en.wikipedia.org/wiki/North_Carolina,US,5,North Carolina,NC|N.C.,,State,State,US37,US.NC,,,South,,0,1,20,1,N.C.,NC,0,-99,0,14,1,1,US37,,2347592,"North Carolina, US, United States",North Carolina,35.6152,-78.8660,US1,USA,2,United States of America,United States of America,USA,4482348,North Carolina,-1,,1,,US.NC,South Atlantic,,-1,,,,3.5,7.5,2,Q1454,كارولاينا الشمالية,নর্থ ক্যারোলাইনা,North Carolina,North Carolina,Carolina del Norte,Caroline du Nord,Βόρεια Καρολίνα,उत्तरी केरोलिना,Észak-Karolina,Carolina Utara,Carolina del Nord,ノースカロライナ州,노스캐롤라이나,North Carolina,Karolina Północna,Carolina do Norte,Северная Каролина,North Carolina,Kuzey Karolina,Bắc Carolina,北卡罗来纳州,1159314887,קרוליינה הצפונית,Північна Кароліна,شمالی کیرولینا,کارولینای شمالی,北卡羅萊納州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3550,3550,US-OH,http://en.wikipedia.org/wiki/Ohio,US,1,Ohio,OH|Ohio,,State,State,US39,US.OH,,,Midwest,,0,1,20,1,Ohio,OH,0,-99,0,4,1,1,US39,,2347594,"Ohio, US, United States",Ohio,40.0924,-82.6719,US1,USA,2,United States of America,United States of America,USA,5165418,Ohio,-1,,1,,US.OH,East North Central,,-1,,,,3.5,7.5,2,Q1397,أوهايو,ওহাইও,Ohio,Ohio,Ohio,Ohio,Οχάιο,ओहायो,Ohio,Ohio,Ohio,オハイオ州,오하이오,Ohio,Ohio,Ohio,Огайо,Ohio,Ohio,Ohio,俄亥俄州,1159315315,אוהיו,Огайо,اوہائیو,اوهایو,俄亥俄州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3551,3551,US-TN,http://en.wikipedia.org/wiki/Tennessee,US,1,Tennessee,TN|Tenn.,,State,State,US47,US.TN,,,South,,0,1,20,1,Tenn.,TN,0,-99,0,9,1,1,US47,,2347601,"Tennessee, US, United States",Tennessee,35.7514,-86.3415,US1,USA,2,United States of America,United States of America,USA,4662168,Tennessee,-1,,1,,US.TN,East South Central,,-1,,,,3.5,7.5,2,Q1509,تينيسي,টেনেসী,Tennessee,Tennessee,Tennessee,Tennessee,Τενεσί,टेनेसी,Tennessee,Tennessee,Tennessee,テネシー州,테네시,Tennessee,Tennessee,Tennessee,Теннесси,Tennessee,Tennessee,Tennessee,田纳西州,1159315319,טנסי,Теннессі,ٹینیسی,تنسی,田納西州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3552,3552,US-VA,http://en.wikipedia.org/wiki/Virginia,US,6,Virginia,VA,,State,State,US51,US.VA,,,South,,0,1,20,1,Va.,VA,0,-99,0,8,1,1,US51,,2347605,"Virginia, US, United States",Virginia,37.7403,-78.2431,US1,USA,2,United States of America,United States of America,USA,6254928,Virginia,-1,,1,,US.VA,South Atlantic,,-1,,,,3.5,7.5,2,Q1370,فرجينيا,ভার্জিনিয়া,Virginia,Virginia,Virginia,Virginie,Βιρτζίνια,वर्जीनिया,Virginia,Virginia,Virginia,バージニア州,버지니아,Virginia,Wirginia,Virgínia,Виргиния,Virginia,Virjinya,Virginia,弗吉尼亚州,1159315259,וירג'יניה,Вірджинія,ورجینیا,ویرجینیا,維吉尼亞州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3553,3553,US-WI,http://en.wikipedia.org/wiki/Wisconsin,US,1,Wisconsin,WI|Wis.,,State,State,US55,US.WI,,,Midwest,,0,1,20,1,Wis.,WI,0,-99,0,9,1,1,US55,,2347608,"Wisconsin, US, United States",Wisconsin,44.3709,-89.5831,US1,USA,2,United States of America,United States of America,USA,5279468,Wisconsin,-1,,1,,US.WI,East North Central,,-1,,,,3.5,7.5,2,Q1537,ويسكونسن,উইসকনসিন,Wisconsin,Wisconsin,Wisconsin,Wisconsin,Ουισκόνσιν,विस्कॉन्सिन,Wisconsin,Wisconsin,Wisconsin,ウィスコンシン州,위스콘신,Wisconsin,Wisconsin,Wisconsin,Висконсин,Wisconsin,Wisconsin,Wisconsin,威斯康星州,1159315321,ויסקונסין,Вісконсин,وسکونسن,ویسکانسین,威斯康辛州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3554,3554,US-WV,http://en.wikipedia.org/wiki/West_Virginia,US,1,West Virginia,WV|W.Va.,,State,State,US54,US.WV,,,South,,0,1,20,1,W.Va.,WV,0,-99,0,13,1,1,US54,,2347607,"West Virginia, US, United States",West Virginia,38.6422,-80.7128,US1,USA,2,United States of America,United States of America,USA,4826850,West Virginia,-1,,1,,US.WV,South Atlantic,,-1,,,,3.5,7.5,2,Q1371,فيرجينيا الغربية,পশ্চিম ভার্জিনিয়া,West Virginia,West Virginia,Virginia Occidental,Virginie-Occidentale,Δυτική Βιρτζίνια,पश्चिमी वर्जीनिया,Nyugat-Virginia,Virginia Barat,Virginia Occidentale,ウェストバージニア州,웨스트버지니아,West Virginia,Wirginia Zachodnia,Virgínia Ocidental,Западная Виргиния,West Virginia,Batı Virginia,Tây Virginia,西維吉尼亞州,1159315323,וירג'יניה המערבית,Західна Вірджинія,مغربی ورجینیا,ویرجینیای غربی,西維吉尼亞州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3555,3555,US-DE,http://en.wikipedia.org/wiki/Delaware,US,1,Delaware,DE|Del.,,State,State,US10,US.DE,,,South,,0,1,20,1,Del.,DE,0,-99,0,8,1,1,US10,,2347566,"Delaware, US, United States",Delaware,38.8657,-75.4112,US1,USA,2,United States of America,United States of America,USA,4142224,Delaware,-1,,1,,US.DE,South Atlantic,,-1,,,,3.5,7.5,2,Q1393,ديلاوير,ডেলাওয়্যার,Delaware,Delaware,Delaware,Delaware,Ντέλαγουερ,डेलावेयर,Delaware,Delaware,Delaware,デラウェア州,델라웨어,Delaware,Delaware,Delaware,Делавэр,Delaware,Delaware,Delaware,特拉华州,1159315325,דלאוור,Делавер,ڈیلاویئر,دلاویر,特拉華州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3556,3556,US-DC,"http://en.wikipedia.org/wiki/Washington,_D.C.",US,1,District of Columbia,DC|D.C.,,Federal District,Federal District,US11,US.DC,,,South,,0,1,20,1,D.C.,DC,0,9,9,20,1,1,US11,,2347567,"District of Columbia, US, United States",District of Columbia,38.8922,-77.0113,US1,USA,2,United States of America,United States of America,USA,4138106,District of Columbia,-1,,1,,US.DC,South Atlantic,,-1,,,,3.5,7.5,2,Q61,واشنطن,ওয়াশিংটন,Washington,Washington,Washington D. C.,Washington,Ουάσινγκτον,वॉशिंगटन डी॰ सी॰,Washington,Washington,Washington,ワシントンD.C.,워싱턴 D.C.,Washington D.C.,Waszyngton,Washington,Вашингтон,Washington,Washington,Washington,华盛顿哥伦比亚特区,1159315327,וושינגטון די. סי.,Вашингтон,واشنگٹن ڈی سی,واشینگتن، دی. سی.,華盛頓哥倫比亞特區,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3557,3557,US-MD,http://en.wikipedia.org/wiki/Maryland,US,1,Maryland,MD,,State,State,US24,US.MD,,,South,,0,1,20,1,Md.,MD,0,-99,0,8,1,1,US24,,2347579,"Maryland, US, United States",Maryland,39.3874,-77.0454,US1,USA,2,United States of America,United States of America,USA,4361885,Maryland,-1,,1,,US.MD,South Atlantic,,-1,,,,3.5,7.5,2,Q1391,ماريلند,মেরিল্যান্ড,Maryland,Maryland,Maryland,Maryland,Μέριλαντ,मैरीलैंड,Maryland,Maryland,Maryland,メリーランド州,메릴랜드,Maryland,Maryland,Maryland,Мэриленд,Maryland,Maryland,Maryland,马里兰州,1159315329,מרילנד,Меріленд,میری لینڈ,مریلند,馬里蘭州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3558,3558,US-NJ,http://en.wikipedia.org/wiki/New_Jersey,US,5,New Jersey,NJ|N.J.,,State,State,US34,US.NJ,,,Northeast,,0,1,20,1,N.J.,NJ,0,-99,0,10,1,1,US34,,2347589,"New Jersey, US, United States",New Jersey,40.0449,-74.4653,US1,USA,2,United States of America,United States of America,USA,5101760,New Jersey,-1,,1,,US.NJ,Middle Atlantic,,-1,,,,3.5,7.5,2,Q1408,نيوجيرسي,নিউ জার্সি,New Jersey,New Jersey,Nueva Jersey,New Jersey,Νιου Τζέρσεϊ,न्यू जर्सी,New Jersey,New Jersey,New Jersey,ニュージャージー州,뉴저지,New Jersey,New Jersey,Nova Jérsia,Нью-Джерси,New Jersey,New Jersey,New Jersey,新泽西州,1159315267,ניו ג'רזי,Нью-Джерсі,نیو جرسی,نیوجرسی,紐澤西州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3559,3559,US-NY,http://en.wikipedia.org/wiki/New_York,US,3,New York,NY|N.Y.,,State,State,US36,US.NY,,,Northeast,,0,1,20,1,N.Y.,NY,0,-99,0,8,1,1,US36,,2347591,"New York, US, United States",New York,43.1988,-75.3242,US1,USA,2,United States of America,United States of America,USA,5128638,New York,-1,,1,,US.NY,Middle Atlantic,,-1,,,,3.5,7.5,2,Q1384,نيويورك,নিউ ইয়র্ক,New York,New York,Nueva York,État de New York,Νέα Υόρκη,न्यूयॉर्क,New York,New York,New York,ニューヨーク州,뉴욕,New York,Nowy Jork,Nova Iorque,Нью-Йорк,New York,New York,New York,纽约州,1159312155,ניו יורק,штат Нью-Йорк,نیویارک,نیویورک,紐約州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-1 scale rank,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,,State,State,US42,US.PA,,,Northeast,,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,,1,,US.PA,Middle Atlantic,,-1,,,,3.5,7.5,2,Q1400,بنسيلفانيا,পেনসিলভেনিয়া,Pennsylvania,Pennsylvania,Pensilvania,Pennsylvanie,Πενσιλβάνια,पेन्सिलवेनिया,Pennsylvania,Pennsylvania,Pennsylvania,ペンシルベニア州,펜실베이니아,Pennsylvania,Pensylwania,Pensilvânia,Пенсильвания,Pennsylvania,Pensilvanya,Pennsylvania,宾夕法尼亚州,1159315331,פנסילבניה,Пенсильванія,پنسلوانیا,پنسیلوانیا,賓夕法尼亞州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
