recnum	scalerank	featurecla	name	min_zoom
867	6	Glaciated areas		5.7
868	6	Glaciated areas		5.7
869	6	Glaciated areas		5.7
870	6	Glaciated areas		5.7
871	6	Glaciated areas		5.7
872	6	Glaciated areas		5.7
873	6	Glaciated areas		5.7
874	6	Glaciated areas		5.7
875	6	Glaciated areas	Rivgujiehkki	5.7
876	6	Glaciated areas		5.7
877	6	Glaciated areas	Hambergs Jokel	5.7
878	6	Glaciated areas		5.7
879	6	Glaciated areas		5.7
880	6	Glaciated areas		5.7
881	4	Glaciated areas		3.0
882	6	Glaciated areas		5.7
883	6	Glaciated areas		5.7
884	4	Glaciated areas		3.0
885	6	Glaciated areas		5.7
886	6	Glaciated areas		5.7
887	6	Glaciated areas		5.7
888	6	Glaciated areas		5.7
889	6	Glaciated areas		5.7
890	6	Glaciated areas	Drangajökull	5.7
891	6	Glaciated areas		5.7
892	6	Glaciated areas		5.7
893	6	Glaciated areas	Myrkarjökull	5.7
894	4	Glaciated areas	Hofsjökull	3.0
895	4	Glaciated areas	Langjökull	3.0
896	6	Glaciated areas		5.7
897	6	Glaciated areas	Tungnafellsjökull	5.7
898	6	Glaciated areas	Irandarjökull	5.7
899	6	Glaciated areas	Tindfjallajokull	5.7
901	4	Glaciated areas		3.0
902	6	Glaciated areas		5.7
903	4	Glaciated areas		3.0
904	6	Glaciated areas		5.7
905	6	Glaciated areas		5.7
906	6	Glaciated areas		5.7
907	6	Glaciated areas		5.7
908	6	Glaciated areas		5.7
909	6	Glaciated areas		5.7
910	6	Glaciated areas		5.7
911	6	Glaciated areas		5.7
912	6	Glaciated areas		5.7
913	6	Glaciated areas		5.7
914	6	Glaciated areas		5.7
915	6	Glaciated areas		5.7
916	6	Glaciated areas		5.7
917	6	Glaciated areas		5.7
918	6	Glaciated areas		5.7
919	6	Glaciated areas		5.7
920	6	Glaciated areas		5.7
921	6	Glaciated areas		5.7
922	6	Glaciated areas		5.7
923	6	Glaciated areas		5.7
924	6	Glaciated areas		5.7
925	6	Glaciated areas		5.7
926	6	Glaciated areas		5.7
927	6	Glaciated areas		5.7
928	6	Glaciated areas		5.7
929	6	Glaciated areas		5.7
930	6	Glaciated areas		5.7
931	6	Glaciated areas		5.7
932	6	Glaciated areas		5.7
933	6	Glaciated areas		5.7
934	5	Glaciated areas		5.0
935	6	Glaciated areas		5.7
936	6	Glaciated areas		5.7
937	6	Glaciated areas		5.7
938	6	Glaciated areas		5.7
939	6	Glaciated areas		5.7
940	5	Glaciated areas		5.0
941	6	Glaciated areas		5.7
942	5	Glaciated areas		5.0
943	3	Glaciated areas		2.1
944	4	Glaciated areas		3.0
945	4	Glaciated areas		3.0
946	4	Glaciated areas		3.0
947	4	Glaciated areas		3.0
948	6	Glaciated areas		5.7
949	4	Glaciated areas		3.0
950	4	Glaciated areas	Svartisen	3.0
951	3	Glaciated areas	Vatnajökull	2.1
952	4	Glaciated areas	Jostedalsbreen	3.0
953	6	Glaciated areas		5.7
954	6	Glaciated areas		5.7
982	6	Glaciated areas		5.7
986	5	Glaciated areas		5.0
990	6	Glaciated areas		5.7
991	6	Glaciated areas		5.7
992	6	Glaciated areas		5.7
994	6	Glaciated areas		5.7
995	6	Glaciated areas		5.7
996	6	Glaciated areas		5.7
998	6	Glaciated areas		5.7
999	6	Glaciated areas		5.7
1041	6	Glaciated areas		5.7
1042	6	Glaciated areas		5.7
1043	6	Glaciated areas		5.7
1044	6	Glaciated areas		5.7
1045	6	Glaciated areas		5.7
1046	6	Glaciated areas		5.7
1047	6	Glaciated areas		5.7
1048	6	Glaciated areas		5.7
1049	6	Glaciated areas		5.7
1050	6	Glaciated areas		5.7
1051	6	Glaciated areas		5.7
1052	6	Glaciated areas		5.7
1053	6	Glaciated areas		5.7
1054	6	Glaciated areas		5.7
1055	6	Glaciated areas		5.7
1056	6	Glaciated areas		5.7
1057	6	Glaciated areas		5.7
1058	6	Glaciated areas		5.7
1059	6	Glaciated areas		5.7
1060	6	Glaciated areas		5.7
1061	6	Glaciated areas		5.7
1062	6	Glaciated areas		5.7
1063	6	Glaciated areas		5.7
1064	6	Glaciated areas		5.7
1065	6	Glaciated areas		5.7
1066	6	Glaciated areas		5.7
1067	6	Glaciated areas		5.7
1068	6	Glaciated areas		5.7
1069	5	Glaciated areas		5.0
1070	6	Glaciated areas		5.7
1071	5	Glaciated areas		5.0
1072	6	Glaciated areas		5.7
1073	5	Glaciated areas		5.0
1074	6	Glaciated areas		5.7
1075	6	Glaciated areas		5.7
1076	6	Glaciated areas		5.7
1077	6	Glaciated areas		5.7
1078	6	Glaciated areas		5.7
1079	6	Glaciated areas		5.7
1080	6	Glaciated areas		5.7
1081	6	Glaciated areas		5.7
1082	6	Glaciated areas		5.7
1083	6	Glaciated areas		5.7
1084	3	Glaciated areas		2.1
1085	6	Glaciated areas		5.7
1086	6	Glaciated areas		5.7
1087	3	Glaciated areas		2.1
1088	3	Glaciated areas		2.1
1089	3	Glaciated areas		2.1
1090	6	Glaciated areas		5.7
1091	3	Glaciated areas		2.1
1092	6	Glaciated areas		5.7
1093	6	Glaciated areas		5.7
1094	6	Glaciated areas		5.7
1095	3	Glaciated areas		2.1
1096	6	Glaciated areas		5.7
1097	3	Glaciated areas		2.1
1098	6	Glaciated areas		5.7
1099	6	Glaciated areas		5.7
1100	6	Glaciated areas		5.7
1101	6	Glaciated areas		5.7
1102	6	Glaciated areas		5.7
1103	5	Glaciated areas		5.0
1104	3	Glaciated areas		2.1
1105	6	Glaciated areas		5.7
1106	6	Glaciated areas		5.7
1107	6	Glaciated areas		5.7
1108	6	Glaciated areas		5.7
1109	6	Glaciated areas		5.7
1110	6	Glaciated areas		5.7
1111	6	Glaciated areas		5.7
1112	6	Glaciated areas		5.7
1113	6	Glaciated areas		5.7
1114	6	Glaciated areas		5.7
1115	5	Glaciated areas		5.0
1116	5	Glaciated areas		5.0
1117	6	Glaciated areas		5.7
1118	6	Glaciated areas		5.7
1119	5	Glaciated areas		5.0
1120	6	Glaciated areas		5.7
1121	6	Glaciated areas		5.7
1122	6	Glaciated areas		5.7
1123	6	Glaciated areas		5.7
1124	6	Glaciated areas		5.7
1125	6	Glaciated areas		5.7
1126	6	Glaciated areas		5.7
1127	6	Glaciated areas		5.7
1128	5	Glaciated areas		5.0
1129	6	Glaciated areas		5.7
1130	3	Glaciated areas		2.1
1131	3	Glaciated areas		2.1
1132	6	Glaciated areas		5.7
1133	6	Glaciated areas		5.7
1134	6	Glaciated areas		5.7
1135	6	Glaciated areas		5.7
1136	6	Glaciated areas		5.7
1137	6	Glaciated areas		5.7
1138	6	Glaciated areas		5.7
1139	6	Glaciated areas		5.7
1140	6	Glaciated areas		5.7
1141	6	Glaciated areas		5.7
1142	6	Glaciated areas		5.7
1143	6	Glaciated areas		5.7
1144	6	Glaciated areas		5.7
1145	6	Glaciated areas		5.7
1146	6	Glaciated areas		5.7
1147	6	Glaciated areas		5.7
1148	6	Glaciated areas		5.7
1149	6	Glaciated areas		5.7
1150	6	Glaciated areas		5.7
1151	6	Glaciated areas		5.7
1152	6	Glaciated areas		5.7
1153	6	Glaciated areas		5.7
1154	6	Glaciated areas		5.7
1155	6	Glaciated areas		5.7
1156	6	Glaciated areas		5.7
1157	6	Glaciated areas		5.7
1158	6	Glaciated areas		5.7
1159	6	Glaciated areas		5.7
1160	3	Glaciated areas		2.1
1161	6	Glaciated areas		5.7
1162	6	Glaciated areas		5.7
1163	6	Glaciated areas		5.7
1164	6	Glaciated areas		5.7
1165	6	Glaciated areas		5.7
1166	6	Glaciated areas		5.7
1167	5	Glaciated areas		5.0
1168	5	Glaciated areas		5.0
1169	6	Glaciated areas		5.7
1170	6	Glaciated areas		5.7
1171	6	Glaciated areas		5.7
1172	6	Glaciated areas		5.7
1173	6	Glaciated areas		5.7
1174	6	Glaciated areas		5.7
1175	6	Glaciated areas		5.7
1176	6	Glaciated areas		5.7
1177	6	Glaciated areas		5.7
1178	6	Glaciated areas		5.7
1179	6	Glaciated areas		5.7
1180	6	Glaciated areas		5.7
1181	6	Glaciated areas		5.7
1182	6	Glaciated areas		5.7
1183	6	Glaciated areas		5.7
1184	6	Glaciated areas		5.7
1185	6	Glaciated areas		5.7
1186	5	Glaciated areas		5.0
1187	6	Glaciated areas		5.7
1188	5	Glaciated areas		5.0
1189	6	Glaciated areas		5.7
1190	6	Glaciated areas		5.7
1191	6	Glaciated areas		5.7
1192	6	Glaciated areas		5.7
1193	6	Glaciated areas		5.7
1194	6	Glaciated areas		5.7
1195	6	Glaciated areas		5.7
1196	5	Glaciated areas		5.0
1197	6	Glaciated areas		5.7
1198	5	Glaciated areas		5.0
1199	6	Glaciated areas		5.7
1200	6	Glaciated areas		5.7
1201	6	Glaciated areas		5.7
1202	6	Glaciated areas		5.7
1203	6	Glaciated areas		5.7
1204	6	Glaciated areas		5.7
1205	6	Glaciated areas		5.7
1206	6	Glaciated areas		5.7
1207	6	Glaciated areas		5.7
1208	6	Glaciated areas		5.7
1209	6	Glaciated areas		5.7
1210	6	Glaciated areas		5.7
1211	6	Glaciated areas		5.7
1212	6	Glaciated areas		5.7
1213	6	Glaciated areas		5.7
1214	6	Glaciated areas		5.7
1215	6	Glaciated areas		5.7
1216	6	Glaciated areas		5.7
1217	6	Glaciated areas		5.7
1218	6	Glaciated areas		5.7
1219	6	Glaciated areas		5.7
1220	3	Glaciated areas		2.1
1221	6	Glaciated areas		5.7
1222	6	Glaciated areas		5.7
1223	6	Glaciated areas		5.7
1224	6	Glaciated areas		5.7
1225	6	Glaciated areas		5.7
1226	6	Glaciated areas		5.7
1227	6	Glaciated areas		5.7
1228	5	Glaciated areas		5.0
1229	6	Glaciated areas		5.7
1230	6	Glaciated areas		5.7
1231	6	Glaciated areas		5.7
1232	6	Glaciated areas		5.7
1233	5	Glaciated areas		5.0
1234	6	Glaciated areas		5.7
1235	6	Glaciated areas		5.7
1236	6	Glaciated areas		5.7
1237	5	Glaciated areas		5.0
1238	5	Glaciated areas		5.0
1239	6	Glaciated areas		5.7
1240	6	Glaciated areas		5.7
1241	6	Glaciated areas		5.7
1242	6	Glaciated areas		5.7
1243	6	Glaciated areas		5.7
1244	6	Glaciated areas		5.7
1245	6	Glaciated areas		5.7
1246	6	Glaciated areas		5.7
1247	6	Glaciated areas		5.7
1248	6	Glaciated areas		5.7
1249	6	Glaciated areas		5.7
1250	6	Glaciated areas		5.7
1251	6	Glaciated areas		5.7
1252	5	Glaciated areas		5.0
1253	6	Glaciated areas		5.7
1254	6	Glaciated areas		5.7
1255	3	Glaciated areas		2.1
1256	6	Glaciated areas		5.7
1257	6	Glaciated areas		5.7
1258	6	Glaciated areas		5.7
1259	5	Glaciated areas		5.0
1260	6	Glaciated areas		5.7
1261	6	Glaciated areas		5.7
1262	6	Glaciated areas		5.7
1263	6	Glaciated areas		5.7
1264	6	Glaciated areas		5.7
1265	6	Glaciated areas		5.7
1266	6	Glaciated areas		5.7
1267	6	Glaciated areas		5.7
1268	5	Glaciated areas		5.0
1269	6	Glaciated areas		5.7
1270	6	Glaciated areas		5.7
1271	6	Glaciated areas		5.7
1272	6	Glaciated areas		5.7
1273	6	Glaciated areas		5.7
1274	6	Glaciated areas		5.7
1275	6	Glaciated areas		5.7
1276	6	Glaciated areas		5.7
1277	6	Glaciated areas		5.7
1278	6	Glaciated areas		5.7
1279	6	Glaciated areas		5.7
1280	5	Glaciated areas		5.0
1281	6	Glaciated areas		5.7
1282	6	Glaciated areas		5.7
1283	3	Glaciated areas		2.1
1284	6	Glaciated areas		5.7
1285	6	Glaciated areas		5.7
1286	6	Glaciated areas		5.7
1287	6	Glaciated areas		5.7
1288	6	Glaciated areas		5.7
1289	6	Glaciated areas		5.7
1290	6	Glaciated areas		5.7
1291	6	Glaciated areas		5.7
1292	6	Glaciated areas		5.7
1293	6	Glaciated areas		5.7
1294	3	Glaciated areas		2.1
1295	6	Glaciated areas		5.7
1296	6	Glaciated areas		5.7
1297	6	Glaciated areas		5.7
1298	6	Glaciated areas		5.7
1299	6	Glaciated areas		5.7
1300	6	Glaciated areas		5.7
1301	6	Glaciated areas		5.7
1302	6	Glaciated areas		5.7
1303	6	Glaciated areas		5.7
1304	6	Glaciated areas		5.7
1305	5	Glaciated areas		5.0
1306	3	Glaciated areas		2.1
1307	6	Glaciated areas		5.7
1308	6	Glaciated areas		5.7
1309	6	Glaciated areas		5.7
1310	6	Glaciated areas		5.7
1311	6	Glaciated areas		5.7
1312	5	Glaciated areas		5.0
1313	5	Glaciated areas		5.0
1314	5	Glaciated areas		5.0
1315	5	Glaciated areas		5.0
1316	5	Glaciated areas		5.0
1317	5	Glaciated areas		5.0
1319	6	Glaciated areas		5.7
1320	5	Glaciated areas		5.0
1321	6	Glaciated areas		5.7
1325	6	Glaciated areas		5.7
1326	6	Glaciated areas		5.7
1327	6	Glaciated areas		5.7
1328	3	Glaciated areas		2.1
1329	3	Glaciated areas		2.1
1330	6	Glaciated areas		5.7
1331	5	Glaciated areas		5.0
1332	6	Glaciated areas		5.7
1333	5	Glaciated areas		5.0
1334	6	Glaciated areas		5.7
1335	6	Glaciated areas		5.7
1336	6	Glaciated areas		5.7
1337	5	Glaciated areas		5.0
1338	5	Glaciated areas		5.0
1339	3	Glaciated areas		2.1
1340	3	Glaciated areas		2.1
1341	3	Glaciated areas		2.1
1342	3	Glaciated areas		2.1
1343	3	Glaciated areas		2.1
1344	5	Glaciated areas		5.0
1345	3	Glaciated areas		2.1
1346	6	Glaciated areas		5.7
1347	6	Glaciated areas		5.7
1348	5	Glaciated areas		5.0
1349	6	Glaciated areas		5.7
1350	5	Glaciated areas		5.0
1351	3	Glaciated areas		2.1
1352	5	Glaciated areas		5.0
1353	6	Glaciated areas		5.7
1354	3	Glaciated areas		2.1
1355	3	Glaciated areas		2.1
1356	6	Glaciated areas		5.7
1357	3	Glaciated areas		2.1
1358	5	Glaciated areas		5.0
1359	5	Glaciated areas		5.0
1360	6	Glaciated areas		5.7
1361	5	Glaciated areas		5.0
1362	3	Glaciated areas		2.1
1363	3	Glaciated areas		2.1
1364	6	Glaciated areas		5.7
1373	5	Glaciated areas		5.0
1376	6	Glaciated areas		5.7
1389	6	Glaciated areas		5.7
1390	6	Glaciated areas		5.7
1391	5	Glaciated areas		5.0
1392	5	Glaciated areas		5.0
1393	5	Glaciated areas		5.0
1394	5	Glaciated areas		5.0
1395	6	Glaciated areas		5.7
1396	6	Glaciated areas		5.7
1397	6	Glaciated areas		5.7
1398	6	Glaciated areas		5.7
1399	5	Glaciated areas		5.0
1400	6	Glaciated areas		5.7
1401	6	Glaciated areas		5.7
1402	6	Glaciated areas		5.7
1403	6	Glaciated areas		5.7
1404	6	Glaciated areas		5.7
1405	6	Glaciated areas		5.7
1406	6	Glaciated areas		5.7
1407	6	Glaciated areas		5.7
1408	6	Glaciated areas		5.7
1409	6	Glaciated areas		5.7
1410	6	Glaciated areas		5.7
1411	6	Glaciated areas		5.7
1412	5	Glaciated areas		5.0
1413	5	Glaciated areas		5.0
1414	5	Glaciated areas		5.0
1415	6	Glaciated areas		5.7
1416	6	Glaciated areas		5.7
1417	5	Glaciated areas		5.0
1418	6	Glaciated areas		5.7
1419	6	Glaciated areas		5.7
1420	5	Glaciated areas		5.0
1421	6	Glaciated areas		5.7
1422	3	Glaciated areas		2.1
1423	6	Glaciated areas		5.7
1424	6	Glaciated areas		5.7
1425	6	Glaciated areas		5.7
1426	6	Glaciated areas		5.7
1427	5	Glaciated areas		5.0
1428	6	Glaciated areas		5.7
1429	5	Glaciated areas		5.0
1430	6	Glaciated areas		5.7
1431	3	Glaciated areas		2.1
1432	3	Glaciated areas		2.1
1433	6	Glaciated areas		5.7
1434	6	Glaciated areas		5.7
1435	6	Glaciated areas		5.7
1436	5	Glaciated areas		5.0
1437	5	Glaciated areas		5.0
1438	6	Glaciated areas		5.7
1439	3	Glaciated areas		2.1
1440	3	Glaciated areas		2.1
1441	3	Glaciated areas		2.1
1442	6	Glaciated areas		5.7
1443	3	Glaciated areas		2.1
1444	6	Glaciated areas		5.7
1445	5	Glaciated areas		5.0
1446	6	Glaciated areas		5.7
1447	5	Glaciated areas		5.0
1448	6	Glaciated areas		5.7
1449	5	Glaciated areas		5.0
1450	5	Glaciated areas		5.0
1451	6	Glaciated areas		5.7
1452	6	Glaciated areas		5.7
1453	5	Glaciated areas		5.0
1454	6	Glaciated areas		5.7
1455	6	Glaciated areas		5.7
1456	5	Glaciated areas		5.0
1457	6	Glaciated areas		5.7
1458	6	Glaciated areas		5.7
1459	5	Glaciated areas		5.0
1460	5	Glaciated areas		5.0
1461	6	Glaciated areas		5.7
1462	6	Glaciated areas		5.7
1463	3	Glaciated areas		2.1
1464	6	Glaciated areas		5.7
1465	5	Glaciated areas		5.0
1466	6	Glaciated areas		5.7
1467	5	Glaciated areas		5.0
1468	3	Glaciated areas		2.1
1469	5	Glaciated areas		5.0
1470	3	Glaciated areas		2.1
1471	5	Glaciated areas		5.0
1472	6	Glaciated areas		5.7
1473	5	Glaciated areas		5.0
1474	5	Glaciated areas		5.0
1475	5	Glaciated areas		5.0
1476	3	Glaciated areas		2.1
1484	6	Glaciated areas		5.7
1485	6	Glaciated areas		5.7
1486	6	Glaciated areas		5.7
1487	5	Glaciated areas		5.0
1488	5	Glaciated areas		5.0
1489	5	Glaciated areas		5.0
1490	6	Glaciated areas		5.7
1491	6	Glaciated areas		5.7
1492	6	Glaciated areas		5.7
1493	6	Glaciated areas		5.7
1494	6	Glaciated areas		5.7
1495	6	Glaciated areas		5.7
1496	6	Glaciated areas		5.7
1497	6	Glaciated areas		5.7
1498	6	Glaciated areas		5.7
1499	6	Glaciated areas		5.7
1500	6	Glaciated areas		5.7
1501	6	Glaciated areas		5.7
1502	6	Glaciated areas		5.7
1503	6	Glaciated areas		5.7
1504	6	Glaciated areas		5.7
1505	6	Glaciated areas		5.7
1506	6	Glaciated areas		5.7
1507	6	Glaciated areas		5.7
1508	6	Glaciated areas		5.7
1509	6	Glaciated areas		5.7
1510	6	Glaciated areas		5.7
1511	6	Glaciated areas		5.7
1512	6	Glaciated areas		5.7
1513	6	Glaciated areas		5.7
1514	6	Glaciated areas		5.7
1515	6	Glaciated areas		5.7
1516	6	Glaciated areas		5.7
1517	6	Glaciated areas		5.7
1518	6	Glaciated areas		5.7
1519	6	Glaciated areas		5.7
1520	6	Glaciated areas		5.7
1521	6	Glaciated areas		5.7
1522	6	Glaciated areas		5.7
1523	6	Glaciated areas		5.7
1524	6	Glaciated areas		5.7
1525	5	Glaciated areas		5.0
1526	6	Glaciated areas		5.7
1527	5	Glaciated areas		5.0
1528	6	Glaciated areas		5.7
1529	6	Glaciated areas		5.7
1530	6	Glaciated areas		5.7
1531	6	Glaciated areas		5.7
1532	6	Glaciated areas		5.7
1533	6	Glaciated areas		5.7
1534	6	Glaciated areas		5.7
1535	6	Glaciated areas		5.7
1536	6	Glaciated areas		5.7
1537	6	Glaciated areas		5.7
1538	5	Glaciated areas		5.0
1539	6	Glaciated areas		5.7
1540	6	Glaciated areas		5.7
1541	6	Glaciated areas		5.7
1542	5	Glaciated areas		5.0
1543	5	Glaciated areas		5.0
1544	6	Glaciated areas		5.7
1545	6	Glaciated areas		5.7
1546	6	Glaciated areas		5.7
1547	5	Glaciated areas		5.0
1548	5	Glaciated areas		5.0
1549	5	Glaciated areas		5.0
1550	6	Glaciated areas		5.7
1551	5	Glaciated areas		5.0
1552	6	Glaciated areas		5.7
1553	6	Glaciated areas		5.7
1554	6	Glaciated areas		5.7
1555	6	Glaciated areas		5.7
1556	6	Glaciated areas		5.7
1557	6	Glaciated areas		5.7
1558	6	Glaciated areas		5.7
1559	5	Glaciated areas		5.0
1560	5	Glaciated areas		5.0
1561	6	Glaciated areas		5.7
1562	6	Glaciated areas		5.7
1563	6	Glaciated areas		5.7
1564	6	Glaciated areas		5.7
1565	6	Glaciated areas		5.7
1566	6	Glaciated areas		5.7
1567	6	Glaciated areas		5.7
1568	6	Glaciated areas		5.7
1569	6	Glaciated areas		5.7
1570	6	Glaciated areas		5.7
1571	6	Glaciated areas		5.7
1572	6	Glaciated areas		5.7
1573	6	Glaciated areas		5.7
1574	6	Glaciated areas		5.7
1575	6	Glaciated areas		5.7
1576	6	Glaciated areas		5.7
1577	6	Glaciated areas		5.7
1578	6	Glaciated areas		5.7
1579	6	Glaciated areas		5.7
1580	6	Glaciated areas		5.7
1581	6	Glaciated areas		5.7
1582	6	Glaciated areas		5.7
1583	6	Glaciated areas		5.7
1584	6	Glaciated areas		5.7
1585	6	Glaciated areas		5.7
1586	6	Glaciated areas		5.7
1587	6	Glaciated areas		5.7
1588	6	Glaciated areas		5.7
1589	6	Glaciated areas		5.7
1590	6	Glaciated areas		5.7
1591	6	Glaciated areas		5.7
1592	6	Glaciated areas		5.7
1593	3	Glaciated areas		2.1
1594	6	Glaciated areas		5.7
1595	6	Glaciated areas		5.7
1596	5	Glaciated areas		5.0
1597	6	Glaciated areas		5.7
1598	5	Glaciated areas		5.0
1599	6	Glaciated areas		5.7
1600	5	Glaciated areas		5.0
1601	5	Glaciated areas		5.0
1602	6	Glaciated areas		5.7
1603	5	Glaciated areas		5.0
1604	5	Glaciated areas		5.0
1605	6	Glaciated areas		5.7
1606	6	Glaciated areas		5.7
1607	3	Glaciated areas		2.1
1608	6	Glaciated areas		5.7
1609	6	Glaciated areas		5.7
1610	6	Glaciated areas		5.7
1611	6	Glaciated areas		5.7
1612	6	Glaciated areas		5.7
1613	6	Glaciated areas		5.7
1614	6	Glaciated areas		5.7
1615	6	Glaciated areas		5.7
1616	6	Glaciated areas		5.7
1617	6	Glaciated areas		5.7
1618	6	Glaciated areas		5.7
1619	4	Glaciated areas		3.0
1620	6	Glaciated areas		5.7
1621	6	Glaciated areas		5.7
1622	6	Glaciated areas		5.7
1623	6	Glaciated areas		5.7
1624	1	Glaciated areas	Flade Isblink	2.0
1625	6	Glaciated areas		5.7
1626	4	Glaciated areas		3.0
1627	6	Glaciated areas		5.7
1628	4	Glaciated areas		3.0
1629	6	Glaciated areas		5.7
1630	4	Glaciated areas		3.0
1631	4	Glaciated areas		3.0
1632	6	Glaciated areas		5.7
1633	6	Glaciated areas		5.7
1634	1	Glaciated areas		2.0
1636	4	Glaciated areas		3.0
1637	4	Glaciated areas		3.0
1638	6	Glaciated areas		5.7
1639	6	Glaciated areas		5.7
1640	6	Glaciated areas		5.7
1641	6	Glaciated areas		5.7
1642	6	Glaciated areas		5.7
1643	6	Glaciated areas		5.7
1644	4	Glaciated areas		3.0
1645	6	Glaciated areas		5.7
1646	4	Glaciated areas		3.0
1647	4	Glaciated areas		3.0
1648	4	Glaciated areas		3.0
1649	4	Glaciated areas		3.0
1650	3	Glaciated areas		2.1
1651	3	Glaciated areas		2.1
1652	4	Glaciated areas		3.0
1653	3	Glaciated areas		2.1
1654	3	Glaciated areas		2.1
1655	3	Glaciated areas		2.1
1656	4	Glaciated areas		3.0
1657	4	Glaciated areas		3.0
1658	4	Glaciated areas		3.0
1659	3	Glaciated areas		2.1
1660	4	Glaciated areas		3.0
1661	3	Glaciated areas		2.1
1662	6	Glaciated areas		5.7
1663	3	Glaciated areas		2.1
1664	4	Glaciated areas		3.0
1665	4	Glaciated areas		3.0
1666	3	Glaciated areas		2.1
1667	3	Glaciated areas		2.1
1668	4	Glaciated areas		3.0
1669	4	Glaciated areas		3.0
1670	4	Glaciated areas		3.0
1671	4	Glaciated areas		3.0
1672	4	Glaciated areas		3.0
1673	4	Glaciated areas		3.0
1674	3	Glaciated areas	Penny Ice Cap	2.1
1675	4	Glaciated areas		3.0
1676	4	Glaciated areas		3.0
1677	4	Glaciated areas		3.0
1678	6	Glaciated areas		5.7
1679	3	Glaciated areas		2.1
1680	6	Glaciated areas		5.7
1681	6	Glaciated areas		5.7
1682	3	Glaciated areas	Devon Ice Cap	2.1
1683	6	Glaciated areas		5.7
1684	6	Glaciated areas		5.7
1685	6	Glaciated areas		5.7
1687	6	Glaciated areas		5.7
1688	6	Glaciated areas		5.7
1689	6	Glaciated areas		5.7
1690	6	Glaciated areas		5.7
1691	6	Glaciated areas		5.7
1692	4	Glaciated areas		3.0
1693	6	Glaciated areas		5.7
1694	4	Glaciated areas		3.0
1695	6	Glaciated areas		5.7
1696	3	Glaciated areas	Agassiz Ice Cap	2.1
1697	3	Glaciated areas	Manson Icefield	2.1
1698	6	Glaciated areas		5.7
1700	3	Glaciated areas	Prince of Wales Icefield	2.1
1701	6	Glaciated areas		5.7
1702	6	Glaciated areas		5.7
1703	4	Glaciated areas	Sydkap Ice Cap	3.0
1705	6	Glaciated areas		5.7
1706	6	Glaciated areas		5.7
1707	3	Glaciated areas	North Ellesmere Ice Cap	2.1
1708	6	Glaciated areas		5.7
1709	6	Glaciated areas		5.7
1710	3	Glaciated areas	Müller Ice Cap	2.1
1711	6	Glaciated areas		5.7
1712	3	Glaciated areas		2.1
1713	6	Glaciated areas		5.7
1714	4	Glaciated areas	Barentsjokulen	3.0
1715	4	Glaciated areas		3.0
1716	6	Glaciated areas		5.7
1717	3	Glaciated areas		2.1
1718	3	Glaciated areas	Holtedahlfonna	2.1
1720	3	Glaciated areas		2.1
1721	3	Glaciated areas	Vestfonna	2.1
1722	3	Glaciated areas	Brasvellbreen	2.1
1723	4	Glaciated areas		3.0
1724	3	Glaciated areas	Edgeoyjokulen	2.1
1725	6	Glaciated areas		5.7
1726	6	Glaciated areas		5.7
1728	3	Glaciated areas		2.1
1729	4	Glaciated areas	Albanov Ice Cap	3.0
1730	3	Glaciated areas	Karpinsky Ice Cap	2.1
1732	6	Glaciated areas		5.7
1733	3	Glaciated areas	Academy of Sciences Ice Cap	2.1
1734	4	Glaciated areas		3.0
1735	4	Glaciated areas		3.0
1736	4	Glaciated areas		3.0
1737	4	Glaciated areas	Rusanov Ice Cap	3.0
1738	4	Glaciated areas		3.0
1739	6	Glaciated areas		5.7
1740	6	Glaciated areas		5.7
1741	5	Glaciated areas		5.0
1742	3	Glaciated areas		2.1
1743	5	Glaciated areas		5.0
1744	3	Glaciated areas		2.1
1745	6	Glaciated areas		5.7
1746	6	Glaciated areas		5.7
1747	3	Glaciated areas	Southern Patagonian Ice Field	2.1
1748	5	Glaciated areas		5.0
1749	6	Glaciated areas		5.7
1750	3	Glaciated areas	Northern Patagonian Ice Field	2.1
1751	3	Glaciated areas		2.1
1752	6	Glaciated areas		5.7
1753	5	Glaciated areas	Rallier du Baty	5.0
1754	5	Glaciated areas	Ross	5.0
1755	5	Glaciated areas	Calotte Glaciaire Cook	5.0
1756	3	Glaciated areas	Stikine Icecap	2.1
1758	3	Glaciated areas	Sargent Icefield	2.1
1759	3	Glaciated areas		2.1
1761	3	Glaciated areas		2.1
1762	3	Glaciated areas	Harding Icefield	2.1
1763	3	Glaciated areas		2.1
1764	6	Glaciated areas		5.7
1765	6	Glaciated areas		5.7
1766	6	Glaciated areas		5.7
1767	1	Glaciated areas		2.0
1768	6	Glaciated areas		5.7
1769	6	Glaciated areas		5.7
1770	5	Glaciated areas		5.0
1771	5	Glaciated areas		5.0
1772	6	Glaciated areas		5.7
1773	6	Glaciated areas		5.7
1774	6	Glaciated areas		5.7
1775	6	Glaciated areas		5.7
1776	6	Glaciated areas		5.7
1777	5	Glaciated areas		5.0
1778	5	Glaciated areas		5.0
1779	5	Glaciated areas		5.0
1780	1	Glaciated areas		2.0
1781	6	Glaciated areas		5.7
1782	6	Glaciated areas		5.7
1783	6	Glaciated areas		5.7
1784	4	Glaciated areas		3.0
1785	5	Glaciated areas		5.0
1786	6	Glaciated areas		5.7
1787	1	Glaciated areas		2.0
1788	5	Glaciated areas		5.0
1789	1	Glaciated areas		2.0
1790	6	Glaciated areas		5.7
