scalerank	featurecla	depth
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
0	Bathymetry	8000
