scalerank	featurecla	depth
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
0	Bathymetry	9000
