scalerank,featurecla,type,name,abbrev,location,gps_code,iata_code,wikipedia,natlscale,comments,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
2,Airport,major,Hong Kong Int'l,HKG,terminal,VHHH,HKG,http://en.wikipedia.org/wiki/Hong_Kong_International_Airport,150.000,,Q17704,مطار هونغ كونغ الدولي,হংকং আন্তর্জাতিক বিমানবন্দর,Hong Kong International Airport,Hong Kong International Airport,Aeropuerto Internacional de Hong Kong,aéroport international de Hong Kong,,हांगकांग अन्तर्राष्ट्रीय विमानक्षेत्र,Hongkongi nemzetközi repülőtér,Bandar Udara Internasional Hong Kong,aeroporto internazionale di Hong Kong,香港国際空港,홍콩 국제공항,Luchthaven Hongkong,Port lotniczy Hongkong,Aeroporto Internacional de Hong Kong,Чхеклапкок,Hong Kong International Airport,Hong Kong Uluslararası Havalimanı,Sân bay quốc tế Hồng Kông,香港國際機場,4,1159127187
2,Airport,major,Taoyuan,TPE,terminal,RCTP,TPE,http://en.wikipedia.org/wiki/Taiwan_Taoyuan_International_Airport,150.000,,Q44856,مطار تايوان تاويوان الدولي,,Flughafen Taiwan Taoyuan,Taoyuan International Airport,Aeropuerto Internacional de Taiwán Taoyuan,aéroport international Taiwan Taoyuan,,ताइवान ताओयुआन अन्तर्राष्ट्रीय विमानक्षेत्र,Taojüan nemzetközi repülőtér,Bandar Udara Internasional Taoyuan Taiwan,Aeroporto di Taipei-Taoyuan,台湾桃園国際空港,타이완 타오위안 국제공항,Internationale luchthaven Taiwan Taoyuan,Port lotniczy Tajpej-Taiwan Taoyuan,Aeroporto Internacional Chiang Kai-shek,Тайвань-Таоюань,Taiwan Taoyuan Internationella Flygplats,Tayvan Taoyuan Uluslararası Havalimanı,Sân bay quốc tế Đào Viên Đài Loan,臺灣桃園國際機場,4,1159127201
2,Airport,major,Schiphol,AMS,terminal,EHAM,AMS,http://en.wikipedia.org/wiki/Amsterdam_Schiphol_Airport,150.000,,Q9694,,,,,,,,,,,,,,,,,,,,,,2,1159127211
2,Airport,major,Singapore Changi,SIN,terminal,WSSS,SIN,http://en.wikipedia.org/wiki/Singapore_Changi_Airport,150.000,,Q32159,مطار شانغي سنغافورة,সিঙ্গাপুর চাঙ্গি বিমানবন্দর,Flughafen Singapur,Singapore Changi Airport,Aeropuerto Internacional de Singapur,aéroport Changi de Singapour,,सिंगापुर चांगी अन्तर्राष्ट्रीय विमानक्षेत्र,Szingapúr-Changi repülőtér,Bandar Udara Internasional Changi Singapura,Aeroporto Internazionale di Singapore Changi,シンガポール・チャンギ国際空港,싱가포르 창이 국제공항,Internationale luchthaven Changi,Port lotniczy Singapur-Changi,Aeroporto de Singapura,Чанги,Singapore Changi Airport,Singapur Changi Havalimanı,Sân bay quốc tế Singapore Changi,新加坡樟宜机场,4,1159127223
2,Airport,major,London Heathrow,LHR,parking,EGLL,LHR,http://en.wikipedia.org/wiki/London_Heathrow_Airport,150.000,,Q8691,مطار لندن هيثرو,লন্ডন হিথ্রো বিমানবন্দর,Flughafen London Heathrow,Heathrow Airport,Aeropuerto de Londres-Heathrow,aéroport de Londres Heathrow,Διεθνές Αεροδρόμιο Χίθροου,लंदन हीथ्रो विमानक्षेत्र,London-Heathrow-i repülőtér,Bandar Udara Internasional London Heathrow,Aeroporto di Londra-Heathrow,ロンドン・ヒースロー空港,런던 히드로 공항,Luchthaven Londen Heathrow,Port lotniczy Londyn-Heathrow,Aeroporto de Londres Heathrow,Хитроу,London-Heathrow flygplats,Heathrow Havalimanı,Sân bay London Heathrow,伦敦希思罗机场,4,1159127237
2,Airport,major,Auckland Int'l,AKL,terminal,NZAA,AKL,http://en.wikipedia.org/wiki/Auckland_International_Airport,150.000,,Q45938,مطار أوكلاند الدولي,,Flughafen Auckland,Auckland Airport,Aeropuerto Internacional de Auckland,aéroport d'Auckland,,,,Bandar Udara Internasional Auckland,Aeroporto di Auckland,オークランド国際空港,오클랜드 국제공항,Luchthaven van Auckland,Port lotniczy Auckland,Aeroporto de Auckland,Окленд,Auckland International Airport,Auckland Havalimanı,Sân bay Auckland,奧克蘭機場,4,1159127251
2,Airport,major,Anchorage Int'l,ANC,terminal,PALH,ANC,http://en.wikipedia.org/wiki/Lake_Hood_Seaplane_Base,150.000,ok,Q767753,مطار تيد ستيفنز أنكوراج الدولي,,Flughafen Anchorage,Ted Stevens Anchorage International Airport,Aeropuerto Internacional Ted Stevens Anchorage,aéroport international d'Anchorage Ted-Stevens,Διεθνές Αεροδρόμιο του Άνκορεϊτζ «Τεντ Στίβενς»,,,Bandar Udara Internasional Ted Stevens Anchorage,Aeroporto Internazionale di Anchorage-Ted Stevens,テッド・スティーブンス・アンカレッジ国際空港,테드 스티븐스 앵커리지 국제공항,Internationale luchthaven Ted Stevens Anchorage,Port lotniczy Anchorage-Ted Stevens,Aeroporto Internacional Ted Stevens,Анкоридж,Ted Stevens Anchorage International Airport,,Sân bay quốc tế Ted Stevens Anchorage,泰德·史蒂文斯安克雷奇國際機場,5,1159127263
2,Airport,major,Hartsfield-Jackson Atlanta Int'l,ATL,terminal,KATL,ATL,http://en.wikipedia.org/wiki/Hartsfield-Jackson_Atlanta_International_Airport,150.000,,Q214861,مطار هارتسفيلد جاكسون,হার্টসফিল্ড-জ্যাকসন আটলান্টা আন্তর্জাতিক বিমানবন্দর,Hartsfield–Jackson Atlanta International Airport,Hartsfield–Jackson Atlanta International Airport,Aeropuerto Internacional Hartsfield-Jackson,aéroport international Hartsfield-Jackson d'Atlanta,,,Hartsfield–Jackson nemzetközi repülőtér,Bandar Udara Internasional Hartsfield–Jackson Atlanta,Aeroporto Internazionale di Atlanta-Hartsfield-Jackson,ハーツフィールド・ジャクソン・アトランタ国際空港,하츠필드 잭슨 애틀랜타 국제공항,Hartsfield-Jackson Atlanta International Airport,Port lotniczy Atlanta - Hartsfield-Jackson,Aeroporto Internacional de Atlanta Hartsfield-Jackson,Международный аэропорт Хартсфилд-Джексон Атланта,Hartsfield–Jackson Atlanta International Airport,Atlanta Uluslararası Havalimanı,Sân bay quốc tế Hartsfield-Jackson Atlanta,哈茨菲尔德－杰克逊亚特兰大国际机场,4,1159127283
2,Airport,major,Beijing Capital,PEK,terminal,ZBAA,PEK,http://en.wikipedia.org/wiki/Beijing_Capital_International_Airport,150.000,,Q32190,مطار بكين العاصمة الدولي,বেইজিং আন্তর্জাতিক বিমানবন্দর,Flughafen Peking,Beijing Capital International Airport,Aeropuerto Internacional de Pekín,aéroport international de Pékin,,बेइजिंग कैपिटल अन्तर्राष्ट्रीय विमानक्षेत्र,Pekingi nemzetközi repülőtér,Bandar Udara Internasional Ibu Kota Beijing,aeroporto internazionale di Pechino-Capital,北京首都国際空港,베이징 서우두 국제공항,Luchthaven Peking Capital,Port lotniczy Pekin,Aeroporto Internacional de Pequim,Шоуду,Beijing Capital International Airport,Pekin Havaalanı,Sân bay quốc tế Thủ Đô Bắc Kinh,北京首都国际机场,4,1159127293
2,Airport,major,Eldorado Int'l,BOG,terminal,SKBO,BOG,http://en.wikipedia.org/wiki/El_Dorado_International_Airport,150.000,,Q201785,مطار إلدورادو الدولي,,Flughafen Bogotá,El Dorado International Airport,Aeropuerto Internacional El Dorado,aéroport international El Dorado,,,,Bandar Udara Internasional El Dorado,Aeroporto di Bogotà-El Dorado,エルドラド国際空港,엘도라도 국제공항,Internationale Luchthaven El Dorado,Port lotniczy Bogotá-El Dorado,Aeroporto Internacional El Dorado,Богота,El Dorado International Airport,El Dorado Uluslararası Havalimanı,Sân bay quốc tế El Dorado,埃尔多拉多国际机场,4,1159127303
2,Airport,major,Chhatrapati Shivaji Int'l,BOM,terminal,VABB,BOM,http://en.wikipedia.org/wiki/Chhatrapati_Shivaji_International_Airport,150.000,,Q504368,مطار تشاتراباتي شيفاجي الدولي,ছত্রপতি শিবাজী আন্তর্জাতিক বিমানবন্দর,Flughafen Mumbai,Chhatrapati Shivaji International Airport,Aeropuerto Internacional Chhatrapati Shivaji,aéroport international Chhatrapati-Shivaji,,छत्रपति शिवाजी अंतर्राष्ट्रीय विमानक्षेत्र,,Bandar Udara Internasional Chhatrapati Shivaji,Aeroporto di Mumbai,チャットラパティー・シヴァージー国際空港,차트라파티 시바지 국제공항,Chhatrapati Shivaji International Airport,Port lotniczy Chhatrapati Shivaji,Aeroporto Internacional de Chhatrapati Shivaji,Международный аэропорт имени Чатрапати Шиваджи,Chhatrapati Shivaji internationella flygplats,,Sân bay quốc tế Chhatrapati Shivaji,贾特拉帕蒂·希瓦吉国际机场,4,1159127317
2,Airport,major,Gen E L Logan Int'l,BOS,terminal,KBOS,BOS,http://en.wikipedia.org/wiki/Logan_International_Airport,150.000,,Q671475,مطار لوجان الدولي,,Logan International Airport,Logan International Airport,Aeropuerto Internacional Logan,aéroport international Logan,,लोगान हवाई अड्डा,,Bandar Udara Internasional Logan,Aeroporto Internazionale Generale Edward Lawrence Logan,ジェネラル・エドワード・ローレンス・ローガン国際空港,로건 국제공항,Internationale luchthaven Boston,Port lotniczy Boston,Aeroporto Internacional de Boston,Логан,Logan International Airport,,Sân bay quốc tế Logan,爱德华·劳伦斯·洛根将军国际机场,4,1159127331
2,Airport,major,Baltimore-Washington Int'l Thurgood Marshall,BWI,terminal,KBWI,BWI,http://en.wikipedia.org/wiki/Baltimore-Washington_International_Thurgood_Marshall_Airport,150.000,,Q94895,مطار بالتيمور واشنطن الدولي,,Baltimore-Washington International Airport,Baltimore/Washington International Thurgood Marshall Airport,Aeropuerto Internacional de Baltimore-Washington,aéroport international Thurgood Marshall de Baltimore-Washington,,,,,Aeroporto Internazionale di Baltimora-Washington Thurgood Marshall,ボルチモア・ワシントン国際空港,,Baltimore/Washington International Thurgood Marshall Airport,Port lotniczy Baltimore/Waszyngton,Aeroporto Internacional de Baltimore-Washington Thurgood Marshall,Балтимор/Вашингтон,,,Sân bay quốc tế Baltimore-Washington Thurgood Marshall,巴尔的摩/华盛顿瑟古德·马歇尔国际机场,4,1159127345
2,Airport,major,Cairo Int'l,CAI,terminal,HECA,CAI,http://en.wikipedia.org/wiki/Cairo_International_Airport,150.000,,Q461793,ميناء القاهرة الجوي,,Flughafen Kairo,Cairo International Airport,Aeropuerto Internacional de El Cairo,aéroport international du Caire,Διεθνές Αεροδρόμιο του Καΐρου,,Kairói nemzetközi repülőtér,Bandar Udara Internasional Kairo,Aeroporto Internazionale del Cairo,カイロ国際空港,카이로 국제공항,Luchthaven Caïro Internationaal,Port lotniczy Kair,Aeroporto Internacional do Cairo,Каир,Kairos flygplats,Kahire Uluslararası Havalimanı,Sân bay quốc tế Cairo,開羅國際機場,4,1159127357
2,Airport,mid,Casablanca-Anfa,CAS,terminal,GMMC,CAS,http://en.wikipedia.org/wiki/Casablanca-Anfa_Airport,150.000,,Q1961870,مطار الدار البيضاء أنفا,,,Casablanca-Anfa Airport,,aéroport de Casablanca-Anfa,,,,,Aeroporto di Casablanca-Anfa,アンファ空港,,Casablanca-Anfa Airport,Port lotniczy Casablanca-Anfa,,,,,,卡薩布蘭卡-安發機場,4,1159127367
2,Airport,mid,Simón Bolivar Int'l,CCS,terminal,SVMI,CCS,http://en.wikipedia.org/wiki/Sim%C3%B3n_Bol%C3%ADvar_International_Airport,150.000,,Q1058344,,,Flughafen Caracas,Simón Bolívar International Airport,Aeropuerto Internacional de Maiquetía Simón Bolívar,aéroport international Maiquetía ~ Simón Bolívar,,सिमोन बोलीवार अन्तर्राष्ट्रीय हवाई अड्डा,,Bandar Udara Internasional Simon Bolivar,Aeroporto Internazionale Simón Bolívar,シモン・ボリバル国際空港,시몬 볼리바르 국제공항,Aeropuerto Internacional de Maiquetía Simón Bolívar,Port lotniczy Caracas,Aeroporto Internacional Simón Bolívar,Каракас,,,Sân bay quốc tế Simón Bolívar,迈克蒂亚西蒙·玻利瓦尔国际机场,4,1159127381
2,Airport,major,Cape Town Int'l,CPT,terminal,FACT,CPT,http://en.wikipedia.org/wiki/Cape_Town_International_Airport,150.000,,Q854130,مطار كيب تاون,,Flughafen Kapstadt,Cape Town International Airport,Aeropuerto Internacional de la Ciudad del Cabo,aéroport international du Cap,,,,Bandar Udara Internasional Cape Town,Aeroporto internazionale di Città del Capo,ケープタウン国際空港,케이프타운 국제공항,Cape Town International Airport,Port lotniczy Kapsztad,Aeroporto Internacional da Cidade do Cabo,Кейптаун,Kapstadens internationella flygplats,,Sân bay quốc tế Cape Town,开普敦国际机场,4,1159127391
2,Airport,major,Chengdushuang Liu,CTU,terminal,ZUUU,CTU,http://en.wikipedia.org/wiki/Chengdu_Shuangliu_International_Airport,150.000,,Q387560,مطار تشنغدو شوانغليو الدولي,,Flughafen Chengdu,Chengdu Shuangliu International Airport,Aeropuerto internacional de Chengdu,aéroport international de Chengdu-Shuangliu,,,,Bandar Udara Internasional Shuangliu Chengdu,Aeroporto di Chengdu-Shuangliu,成都双流国際空港,청두 솽류 국제공항,Internationale luchthaven Chengdu Shuangliu,Port lotniczy Chengdu-Shuangliu,Aeroporto Internacional de Chengdu Shuangliu,Международный аэропорт Шуанлю,Chengdu Shuangliu International Airport,,Sân bay quốc tế Song Lưu Thành Đô,成都双流国际机场,4,1159127407
2,Airport,major,Indira Gandhi Int'l,DEL,terminal,VIDP,DEL,http://en.wikipedia.org/wiki/Indira_Gandhi_International_Airport,150.000,,Q821275,مطار انديرا غاندي الدولي,ইন্দিরা গান্ধী আন্তর্জাতিক বিমানবন্দর,Indira Gandhi International Airport,Indira Gandhi International Airport,Aeropuerto Internacional Indira Gandhi,aéroport international Indira-Gandhi,,इंदिरा गांधी अन्तर्राष्ट्रीय विमानक्षेत्र,,Bandar Udara Internasional Indira Gandhi,Aeroporto Internazionale Indira Gandhi,インディラ・ガンディー国際空港,인디라 간디 국제공항,Indira Gandhi International Airport,Port lotniczy Indira Gandhi,Aeroporto Internacional Indira Gandhi,Международный аэропорт имени Индиры Ганди,Indira Gandhi internationella flygplats,,Sân bay quốc tế Indira Gandhi,英迪拉·甘地国际机场,4,1159127419
2,Airport,major,Denver Int'l,DEN,terminal,KDEN,DEN,http://en.wikipedia.org/wiki/Denver_International_Airport,150.000,,Q330015,مطار دنفر الدولي,ডেনভার আন্তর্জাতিক বিমানবন্দর,Denver International Airport,Denver International Airport,Aeropuerto Internacional de Denver,aéroport international de Denver,,,Denveri nemzetközi repülőtér,Bandar Udara Internasional Denver,Aeroporto Internazionale di Denver,デンバー国際空港,덴버 국제공항,internationale luchthaven van Denver,Port lotniczy Denver,Aeroporto Internacional de Denver,Денвер,Denver International Airport,Denver Uluslararası Havalimanı,Sân bay quốc tế Denver,丹佛國際機場,4,1159127425
2,Airport,major,Dallas-Ft. Worth Int'l,DFW,parking,KDFW,DFW,http://en.wikipedia.org/wiki/Dallas-Fort_Worth_International_Airport,150.000,,Q459096,مطار دالاس فورت ورث الدولي,ডালাস/ফোর্ট ওয়ার্থ আন্তর্জাতিক বিমানবন্দর,Flughafen Dallas/Fort Worth,Dallas/Fort Worth International Airport,Aeropuerto Internacional de Dallas-Fort Worth,aéroport international de Dallas-Fort Worth,,,,Bandar Udara Internasional Dallas-Fort Worth,Aeroporto Internazionale di Dallas - Fort Worth,ダラス・フォートワース国際空港,댈러스 포트워스 국제공항,Dallas-Fort Worth International Airport,Port lotniczy Dallas-Fort Worth,Aeroporto Internacional de Dallas/Fort Worth,Даллас/Форт-Уэрт,Dallas/Fort Worth International Airport,Dallas/Fort Worth Uluslararası Havalimanı,Sân bay quốc tế Dallas-Forth Worth,达拉斯－沃思堡国际机场,4,1159127437
2,Airport,major,Don Muang Int'l,DMK,terminal,VTBD,DMK,http://en.wikipedia.org/wiki/Don_Mueang_International_Airport,150.000,,Q1046755,مطار دون موينغ,,Flughafen Bangkok-Don Mueang,Don Mueang International Airport,Aeropuerto Internacional Don Mueang,aéroport international Don Muang,,,,Bandar Udara Internasional Don Mueang,Aeroporto di Bangkok-Don Muang,ドンムアン空港,돈므앙 국제공항,Internationale Luchthaven Don Mueang,Port lotniczy Bangkok-Don Muang,Aeroporto Internacional de Don Mueang,Дон Мыанг,Don Mueang internationella flygplats,,Sân bay quốc tế Don Mueang,廊曼国际机场,4,1159127447
2,Airport,major,Dubai Int'l,DXB,terminal,OMDB,DXB,http://en.wikipedia.org/wiki/Dubai_International_Airport,150.000,,Q193439,مطار دبي الدولي,দুবাই আন্তর্জাতিক বিমানবন্দর,Flughafen Dubai,Dubai International Airport,Aeropuerto Internacional de Dubái,aéroport international de Dubaï,Διεθνές Αεροδρόμιο του Ντουμπάι,दुबई अन्तर्राष्ट्रीय विमानक्षेत्र,Dubaji nemzetközi repülőtér,Bandar Udara Internasional Dubai,Aeroporto Internazionale di Dubai,ドバイ国際空港,두바이 국제공항,Dubai International Airport,Port lotniczy Dubaj,Aeroporto Internacional de Dubai,Дубай,Dubai International Airport,Dubai Uluslararası Havalimanı,Sân bay quốc tế Dubai,迪拜国际机场,4,1159127459
2,Airport,major,Newark Int'l,EWR,terminal,KEWR,EWR,http://en.wikipedia.org/wiki/Newark_Liberty_International_Airport,150.000,,Q466786,مطار نيوآرك ليبرتي الدولي,,Newark Liberty International Airport,Newark Liberty International Airport,Aeropuerto Internacional Libertad de Newark,aéroport international Newark Liberty,,,,Bandar Udara Internasional Liberty Newark,Aeroporto Internazionale di Newark-Liberty,ニューアーク・リバティー国際空港,뉴어크 리버티 국제공항,Newark Liberty International Airport,Port lotniczy Newark-Liberty,Aeroporto Internacional de Newark,Ньюарк,Newark Liberty International Airport,,Sân bay quốc tế Newark Liberty,紐華克自由國際機場,4,1159127471
2,Airport,major,Ministro Pistarini Int'l,EZE,terminal,SAEZ,EZE,http://en.wikipedia.org/wiki/Ministro_Pistarini_International_Airport,150.000,,Q384788,مطار الوزير بيستارينيي الدولي,,Flughafen Buenos Aires-Ezeiza,Ministro Pistarini International Airport,Aeropuerto Internacional Ministro Pistarini,aéroport international Ezeiza,,,,Bandar Udara Internasional Ministro Pistarini,Aeroporto di Buenos Aires-Ministro Pistarini,エセイサ国際空港,미니스토로 피스타리니 국제공항,Luchthaven Buenos Aires,Port lotniczy Buenos Aires-Ezeiza,Aeroporto Internacional Ministro Pistarini,Международный аэропорт имени министра Пистарини,Buenos Aires - Ministro Pistarini International Airport,,Sân bay quốc tế Ministro Pistarini,埃塞萨皮斯塔里尼部长国际机场,4,1159127481
2,Airport,major,Fort Lauderdale Hollywood Int'l,FLL,terminal,KFLL,FLL,http://en.wikipedia.org/wiki/Fort_Lauderdale-Hollywood_International_Airport,150.000,,Q635361,,,Flughafen Fort Lauderdale,Fort Lauderdale–Hollywood International Airport,Aeropuerto Internacional de Fort Lauderdale-Hollywood,aéroport international de Fort Lauderdale-Hollywood,,,,Bandar Udara Internasional Hollywood-Fort Lauderdale,Aeroporto Internazionale di Fort Lauderdale-Hollywood,フォートローダーデール・ハリウッド国際空港,포트로더데일 할리우드 국제공항,Fort Lauderdale-Hollywood International Airport,Port lotniczy Fort Lauderdale/Hollywood,Aeroporto Internacional de Fort Lauderdale-Hollywood,Форт-Лодердейл/Холливуд,Fort Lauderdale-Hollywood International Airport,,Sân bay quốc tế Fort Lauderdale – Hollywood,劳德代尔堡－好莱坞国际机场,4,1159127493
2,Airport,major,George Bush Intercontinental,IAH,terminal,KIAH,IAH,http://en.wikipedia.org/wiki/George_Bush_Intercontinental_Airport,150.000,,Q744748,مطار جورج بوش الدولي,,George Bush Intercontinental Airport,George Bush Intercontinental Airport,Aeropuerto Intercontinental George Bush,aéroport intercontinental George-Bush de Houston,,,,Bandar Udara Interkontinental George Bush,Aeroporto Intercontinentale di Houston - George Bush,ジョージ・ブッシュ・インターコンチネンタル空港,조지 부시 인터콘티넨털 공항,George Bush Intercontinental Airport,Port lotniczy Houston-George Bush,Aeroporto Intercontinental George Bush,Хьюстон Интерконтинентал,George Bush Intercontinental Airport,George Bush Kıtalararası Havalimanı,Sân bay liên lục địa George Bush,喬治·布什洲際機場,4,1159127507
2,Airport,major,Atatürk Hava Limani,IST,terminal,LTBA,IST,http://en.wikipedia.org/wiki/Atat%C3%BCrk_International_Airport,150.000,???,Q86473,مطار إسطنبول أتاتورك,আতাতুর্ক আন্তর্জাতিক বিমানবন্দর,Flughafen Istanbul-Atatürk,Atatürk International Airport,Aeropuerto Atatürk de Estambul,aéroport Atatürk d'Istanbul,Διεθνές Αεροδρόμιο Ατατούρκ,इस्तांबुल अतातुर्क विमानक्षेत्र,Atatürk nemzetközi repülőtér,Bandar Udara Internasional Ataturk,Aeroporto di Istanbul - Atatürk,アタテュルク国際空港,아타튀르크 국제공항,Luchthaven Istanbul Atatürk,Port lotniczy Stambuł-Atatürk,Aeroporto de Istambul Atatürk,аэропорт имени Ататюрка,Atatürk International Airport,Atatürk Havalimanı,Sân bay quốc tế Atatürk,阿塔图尔克国际机场,2,1159127517
2,Airport,major,OR Tambo Int'l,JNB,terminal,FAJS,JNB,http://en.wikipedia.org/wiki/OR_Tambo_International_Airport,150.000,,Q821750,مطار أوليفر ريجنالد تامبو,,Flughafen O. R. Tambo,OR Tambo International Airport,Aeropuerto Internacional de Johannesburgo-Oliver Reginald Tambo,aéroport international OR Tambo,,,OR Tambo nemzetközi repülőtér,Bandar Udara Internasional OR Tambo,Aeroporto Internazionale OR Tambo,ヨハネスブルグ国際空港,OR 탐보 국제공항,OR Tambo International Airport,Port lotniczy Johannesburg,Aeroporto Internacional Oliver Tambo,Международный аэропорт имени О. Р. Тамбо,OR Tambo internationella flygplats,O. R. Tambo Uluslararası Havalimanı,Sân bay quốc tế OR Tambo,奥利弗·坦博国际机场,4,1159127529
2,Airport,mid,Juneau Int'l,JNU,terminal,PAJN,JNU,http://en.wikipedia.org/wiki/Juneau_International_Airport,150.000,,Q2505424,,,Internationaler Flughafen Juneau,Juneau International Airport,Aeropuerto Internacional de Juneau,,,,,Bandar Udara Internasional Juneau,,ジュノー国際空港,,,,,Джуно,,,,,4,1159127539
2,Airport,major,Los Angeles Int'l,LAX,terminal,KLAX,LAX,http://en.wikipedia.org/wiki/Los_Angeles_International_Airport,150.000,,Q8731,مطار لوس أنجلوس الدولي,লস অ্যাঞ্জেলেস আন্তর্জাতিক বিমানবন্দর,Los Angeles International Airport,Los Angeles International Airport,Aeropuerto Internacional de Los Ángeles,aéroport international de Los Angeles,Διεθνές αεροδρόμιο του Λος Αντζελες,,Los Angeles-i nemzetközi repülőtér,Bandar Udara Internasional Los Angeles,Aeroporto Internazionale di Los Angeles,ロサンゼルス国際空港,로스앤젤레스 국제공항,internationale luchthaven van Los Angeles,Port lotniczy Los Angeles,Aeroporto Internacional de Los Angeles,Лос-Анджелес,Los Angeles International Airport,Los Angeles Uluslararası Havalimanı,Sân bay quốc tế Los Angeles,洛杉磯國際機場,4,1159127551
2,Airport,major,Linate,LIN,terminal,LIML,LIN,http://en.wikipedia.org/wiki/Linate_Airport,150.000,,Q828386,مطار ليناتي,,Flughafen Mailand-Linate,Linate Airport,Aeropuerto de Milán-Linate,aéroport de Milan Linate,,,Milánó-Linatei repülőtér,Bandar Udara Internasional Linate,aeroporto di Milano-Linate,ミラノ・リナーテ国際空港,,Luchthaven Milaan-Linate,Port lotniczy Mediolan-Linate,Aeroporto de Milão-Linate,Линате,Milano-Linate flygplats,,Sân bay Milano-Linate,連尼治機場,4,1159127561
2,Airport,major,Melbourne Int'l,MEL,terminal,YMML,MEL,http://en.wikipedia.org/wiki/Melbourne_Airport,150.000,,Q733738,مطار ملبورن الدولي,,Flughafen Melbourne,Melbourne Airport,Aeropuerto Internacional de Melbourne,aéroport de Melbourne,,,,Bandar Udara Internasional Melbourne,Aeroporto di Melbourne,メルボルン空港,멜버른 공항,Melbourne Airport,Port lotniczy Melbourne,Aeroporto de Melbourne,Мельбурн,Melbourne Airport,,Sân bay Melbourne,墨爾本機場,4,1159127571
2,Airport,major,Lic Benito Juarez Int'l,MEX,terminal,MMMX,MEX,http://en.wikipedia.org/wiki/Mexico_City_International_Airport,150.000,,Q860559,مطار مكسيكو الدولي,,Flughafen Mexiko-Stadt,Mexico City International Airport,Aeropuerto Internacional de la Ciudad de México,aéroport international de Mexico,,,,Bandar Udara Internasional Kota Meksiko,Aeroporto Internazionale di Città del Messico,メキシコ・シティ国際空港,멕시코시티 국제공항,Internationale Luchthaven Benito Juárez,Port lotniczy Meksyk-Benito Juarez,Aeroporto Internacional da Cidade do México,Мехико,Benito Juárez International Airport,,Sân bay quốc tế Thành phố Mexico,墨西哥城贝尼托·胡亚雷斯国际机场,4,1159127585
2,Airport,major,Ninoy Aquino Int'l,MNL,terminal,RPLL,MNL,http://en.wikipedia.org/wiki/Ninoy_Aquino_International_Airport,150.000,,Q86446,مطار نينوي أكوينو الدولي,,Ninoy Aquino International Airport,Ninoy Aquino International Airport,Aeropuerto Internacional Ninoy Aquino,aéroport international Ninoy-Aquino,,निनॉय एक्विनो अन्तर्राष्ट्रीय विमानक्षेत्र,,Bandar Udara Internasional Ninoy Aquino,aeroporto Internazionale Ninoy Aquino,ニノイ・アキノ国際空港,니노이 아키노 국제공항,Ninoy Aquino International Airport,Port lotniczy Manila,Aeroporto Internacional Ninoy Aquino,Манила,Ninoy Aquino International Airport,,Sân bay quốc tế Ninoy Aquino,尼诺伊·阿基诺国际机场,4,1159127591
2,Airport,major,Jomo Kenyatta Int'l,NBO,terminal,HKJK,NBO,http://en.wikipedia.org/wiki/Jomo_Kenyatta_International_Airport,150.000,,Q206349,مطار جومو كينياتا,,Flughafen Jomo Kenyatta International,Jomo Kenyatta International Airport,Aeropuerto Internacional Jomo Kenyatta,aéroport international Jomo Kenyatta,,जोमो केन्याटा हवाई अड्डा,Jomo Kenyatta nemzetközi repülőtér,Bandar Udara Internasional Jomo Kenyatta,Aeroporto Internazionale Jomo Kenyatta,ジョモ・ケニヤッタ国際空港,조모 케냐타 국제공항,Luchthaven Jomo Kenyatta Internationaal,Port lotniczy Jomo Kenyatta,Aeroporto Internacional Jomo Kenyatta,Найроби,Jomo Kenyatta internationella flygplats,Jomo Kenyatta Uluslararası Havalimanı,Sân bay quốc tế Jomo Kenyatta,乔莫·肯雅塔国际机场,4,1159127605
2,Airport,major,Honolulu Int'l,HNL,terminal,PHNL,HNL,http://en.wikipedia.org/wiki/Honolulu_International_Airport,150.000,,Q531178,مطار هونولولو الدولي,,Honolulu International Airport,Honolulu International Airport,Aeropuerto Internacional de Honolulu,aéroport international d'Honolulu,,,,Bandar Udara Internasional Honolulu,Aeroporto Internazionale di Honolulu,ホノルル国際空港,호놀룰루 국제공항,Honolulu International Airport,Port lotniczy Honolulu,Aeroporto Internacional de Honolulu,Гонолулу,Honolulu International Airport,,Sân bay quốc tế Honolulu,檀香山國際機場,4,1159127617
2,Airport,major,Chicago O'Hare Int'l,ORD,terminal,KORD,ORD,http://en.wikipedia.org/wiki/O'Hare_International_Airport,150.000,,Q213717,مطار أوهير الدولي,,Chicago O’Hare International Airport,O'Hare International Airport,Aeropuerto Internacional O'Hare,aéroport international O'Hare de Chicago,Διεθνές Αεροδρόμιο Ο΄Χερ,ओहेर् अन्तरराष्ट्रीय विमानाश्रय,O’Hare nemzetközi repülőtér,Bandar Udara Internasional O'Hare,Aeroporto Internazionale di Chicago - O'Hare,シカゴ・オヘア国際空港,오헤어 국제공항,O'Hare International Airport,Port lotniczy Chicago-O'Hare,Aeroporto Internacional O'Hare,Международный аэропорт О’Хара,O'Hare International Airport,O'Hare Uluslararası Havalimanı,Sân bay Quốc tế O'Hare,奥黑尔国际机场,4,1159127621
