rwdb_rr_id,mult_track,electric,other_code,category,disp_scale,add,featurecla,scalerank,natlscale,part,continent
N,N,N,N,N,C,N,C,N,N,C,C
1,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
2,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
3,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
4,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
5,1,2,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Asia
6,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Asia
7,2,2,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Asia
8,2,2,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Asia
9,1,2,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Asia
10,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Asia
11,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Asia
12,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Asia
13,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Asia
14,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Asia
15,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Asia
16,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
17,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
18,1,2,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
19,1,2,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
20,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
21,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
22,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
23,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
24,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
25,1,2,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
26,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
27,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
28,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
29,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
30,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
31,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
32,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
33,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
34,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
35,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
36,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
37,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
38,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
39,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
40,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
41,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
42,1,2,1,1,1:3m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
43,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
44,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
45,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
46,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
47,1,2,1,2,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
48,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
49,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
50,1,1,1,2,1:3m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
51,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
52,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
53,1,2,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
54,1,2,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
55,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
56,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
57,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
58,1,2,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
59,1,2,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
60,1,2,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
61,1,2,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
62,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
63,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
64,1,1,7,1,1:3m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
65,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
66,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
67,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
68,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
69,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
70,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
71,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
72,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
73,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
74,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
75,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
76,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
77,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
78,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
79,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
80,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
81,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
82,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
83,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
84,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
85,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
86,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
87,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
88,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
89,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
90,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
91,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
92,1,1,1,2,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
93,1,2,1,2,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
94,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
95,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Asia
96,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
97,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
98,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
99,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
100,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
101,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Asia
102,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Asia
103,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Asia
104,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Asia
105,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
106,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
107,1,1,7,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Asia
108,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Asia
109,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
110,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
111,1,1,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
112,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Asia
113,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
114,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
115,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
116,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
117,1,1,1,2,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
118,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
119,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
120,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
121,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
122,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
123,1,1,1,2,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
124,1,2,1,2,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
125,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
126,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
127,1,1,1,2,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
128,1,2,1,2,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
129,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
130,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
131,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
132,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
133,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
134,1,1,7,1,1:3m,0,Railroad,8,10.000,ne_global_not_north_america,Asia
135,1,2,1,2,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
136,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Asia
137,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
138,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Asia
139,1,1,1,2,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
140,1,1,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
141,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Asia
142,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Asia
143,1,1,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
144,1,1,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
145,2,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
146,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
147,1,1,1,2,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
148,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
149,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
150,1,1,1,2,1:3m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
151,2,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
152,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
153,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
154,2,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
155,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
156,1,1,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
157,1,2,1,2,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
158,1,1,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
159,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
160,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
161,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
162,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
163,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
164,2,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
165,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
166,1,2,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
167,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
168,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
169,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
170,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
171,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
172,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
173,1,2,1,2,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
174,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
175,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
176,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
177,1,1,1,2,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
178,1,1,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
179,1,1,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
180,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
181,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
182,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
183,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
184,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
185,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
186,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
187,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
188,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
189,1,2,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
190,1,1,1,1,1:3m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
191,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
192,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
193,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
194,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
195,2,2,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
196,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
197,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
198,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
199,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
200,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
201,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
202,2,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
203,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
204,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
205,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
206,1,2,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
207,1,1,1,2,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
208,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
209,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
210,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
211,1,1,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
212,1,1,1,1,1:5m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
213,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
214,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
215,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
216,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
217,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
218,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
219,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
220,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
221,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
222,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
223,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
224,0,0,1,2,1:40m,0,Railroad,6,40.000,ne_1d4_north_america_dup,North America
225,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
226,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
227,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
228,1,2,1,2,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
229,1,1,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
230,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
231,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
232,1,1,1,3,1:3m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
233,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
234,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
235,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
236,0,0,1,2,1:3m,0,Railroad,10,1.000,ne_1d4_north_america_dup,North America
237,0,0,1,2,1:40m,0,Railroad,6,40.000,ne_1d4_north_america_dup,North America
238,1,1,1,3,1:3m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
239,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
240,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
241,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
242,2,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
243,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
244,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Asia
245,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
246,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
247,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
248,2,1,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
249,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
250,1,1,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
251,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
252,1,1,1,3,1:3m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
253,1,2,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
254,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
255,1,1,1,3,1:3m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
256,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
257,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
258,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
259,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
260,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
261,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
262,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
263,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
264,1,1,1,3,1:3m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
265,2,1,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
266,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
267,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
268,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
269,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
270,2,1,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
271,2,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
272,1,2,1,2,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
273,1,2,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
274,2,1,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
275,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
276,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
277,1,1,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
278,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
279,1,2,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
280,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
281,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
282,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
283,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
284,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
285,1,1,1,3,1:3m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
286,2,1,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
287,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
288,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
289,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
290,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
291,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
292,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
293,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
294,1,1,1,3,1:3m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
295,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
296,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
297,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
298,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
299,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
300,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
301,1,2,1,2,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
302,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
303,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
304,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
305,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
306,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
307,1,1,1,1,1:80m,0,Railroad,5,75.000,ne_global_not_north_america,Europe
308,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
309,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
310,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
311,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
312,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
313,2,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
314,1,2,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
315,1,1,1,1,1:3m,0,Railroad,9,5.000,ne_global_not_north_america,Europe
316,1,1,1,1,1:20m,0,Railroad,7,20.000,ne_global_not_north_america,Europe
317,1,1,1,1,1:10m,0,Railroad,8,10.000,ne_global_not_north_america,Europe
318,1,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
319,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
320,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
321,1,1,1,3,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
322,1,1,1,1,1:3m,0,Railroad,10,1.000,ne_global_not_north_america,Europe
323,2,1,1,1,1:40m,0,Railroad,6,40.000,ne_global_not_north_america,Europe
