adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,scalerank,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,featurecla,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,name_he,name_uk,name_ur,name_fa,name_zht,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
C,N,C,C,C,N,C,C,C,C,C,C,C,C,C,C,C,N,N,N,N,N,C,C,N,N,N,C,N,N,N,C,C,N,C,C,N,N,C,C,N,C,C,C,N,C,N,C,N,C,C,C,C,N,C,C,C,N,N,N,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,N,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
ARE-349,349,AE-AZ,,AE,3,Abu Dhabi,Aboû Dabî|Abu Dabi|Abū Ẓabī|Abū Ẓaby,,Emirate,Emirate,,AE.AZ,,,,,1,1,0,9,8,,AZ,0.00000000000,6,6,Admin-1 scale rank,9,3,3,AE01,,2347109,"Abu Dhabi, AE, United Arab Emirates",Abu Dhabi,23.5238000000,54.0817000000,ARE,ARE,2,United Arab Emirates,United Arab Emirates,ARE,292969,Abu Zaby,-782065,Abu Zaby,1,,AE.01,,,1,ara,AE01,,8.7,11.0,8.7,Q187712,إمارة أبوظبي,আবুধাবি আমিরাত,Abu Dhabi,Emirate of Abu Dhabi,Abu Dabi,Abou Dabi,Εμιράτο του Άμπου Ντάμπι,अबू धाबी अमीरात,Abu-Dzabi,Abu Dhabi Emirate,Abu Dhabi,アブダビ,아부다비 토후국,Abu Dhabi,Abu Zabi,Emirados Abu Dhabi,Абу-Даби,Emiratet Abu Dhabi,Abu Dabi Emirliği,Abu Dhabi,阿布扎比酋长国,1159307647,אבו דאבי,Абу-Дабі,ابوظہبی,ابوظبی,阿布達比酋長國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-159,159,CH-GE,,CH,1,Genève,Cenevre|Genebra|Geneve|Geneva|Genevra|Genf|Ginebra|Ginevra,,Canton|Kanton|Chantun,Canton,,CH.GE,,,,,20,1,20,9,7,,GE,0.00000000000,9,9,Admin-1 scale rank,6,7,3,SZ07,,2347089,"Canton of Geneva, CH, Switzerland",Genève,46.2370000000,6.11764000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2660645,Canton de Geneve,-2552152,"Geneve, Canton de",1,,CH.GE,,,1,deu,SZ07,,8.7,11.0,8.7,Q11917,كانتون جنيف,জেনেভা,Kanton Genf,Geneva,Ginebra,canton de Genève,Γενεύης,जनीवा कैन्टन,Genf kanton,Kanton Jenewa,Canton Ginevra,ジュネーヴ州,제네바,Genève,Genewa,Genebra,Женева,Genève,Cenevre,Genève,日內瓦州,1159307651,קנטון ז'נבה,Женева,کینٹن جنیوا,ایالت ژنو,日內瓦州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-160,160,CH-JU,,CH,1,Jura,Giura,,Canton|Kanton|Chantun,Canton,,CH.JU,,,,,19,1,20,9,7,,JU,0.00000000000,-99,9,Admin-1 scale rank,4,7,3,SZ26,,2347108,"Canton of Jura, CH, Switzerland",Jura,47.3636000000,7.19817000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2660207,Canton du Jura,-2552595,"Jura, Canton du",1,,CH.JU,,,1,deu,SZ26,,8.7,11.0,8.7,Q12755,كانتون جورا,জুরা,Kanton Jura,Jura,Jura,Jura,Τζούρα,जूरा कैन्टन,Jura kanton,Kanton Jura,Canton Giura,ジュラ州,쥐라,Kanton Jura,Kanton Jura,do Jura,Юра,Kanton Jura,Jura,Jura,汝拉州,1159307653,ז'ורה,Кантон Юра,کینٹن جورا,ایالت ژورا,汝拉州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-161,161,CH-NE,,CH,1,Neuchâtel,Neuenburg,,Canton|Kanton|Chantun,Canton,,CH.NE,,,,,11,1,20,9,7,,NE,0.00000000000,9,9,Admin-1 scale rank,9,7,3,SZ12,,2347094,"Canton of Neuchatel, CH, Switzerland",Neuchâtel,46.9893000000,6.76076000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2659495,Canton de Neuchatel,-2553319,"Neuchatel, Canton de",1,,CH.NE,,,1,deu,SZ12,,8.7,11.0,8.7,Q12738,كانتون نيوشاتل,ক্যান্টন অফ নুচাচেল,Kanton Neuenburg,Neuchâtel,Neuchâtel,canton de Neuchâtel,Νεσατέλ,नोशातेल कैन्टन,Neuchâtel kanton,Kanton Neuchâtel,Canton Neuchâtel,ヌーシャテル州,뇌샤텔,Neuchâtel,Neuchâtel,Neuchâtel,Невшатель,Neuchâtel,Neuchâtel,Bang Neuchâtel,纳沙泰尔州,1159307655,קנטון נשאטל,Невшатель,کینٹن نوشاتل,ایالت نوشاتل,納沙泰爾州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-162,162,CH-AG,,CH,1,Aargau,Argovia|Arg¢via|Argovie,,Canton|Kanton|Chantun,Canton,,CH.AG,,,,,10,1,20,9,7,,AG,0.00000000000,-99,9,Admin-1 scale rank,6,7,3,SZ01,,2347083,"Canton of Aargau, CH, Switzerland",Aargau,47.4176000000,8.19995000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2661876,Kanton Aargau,-2550909,"Aargau, Kanton",1,,CH.AG,,,1,deu,SZ01,,8.7,11.0,8.7,Q11972,كانتون أرجاو,আরগাও,Kanton Aargau,Aargau,Argovia,canton d'Argovie,Άαργκαου,आरगाउ कैन्टन,Aargau kanton,Kanton Aargau,Canton Argovia,アールガウ州,아르가우,Aargau,Argowia,Argóvia,Аргау,Aargau,Aargau,Aargau,阿尔高州,1159307657,ארגאו,Ааргау,آرگاؤ,ایالت آرگاو,阿爾高州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-163,163,CH-LU,,CH,1,Lucerne,Lucerna|Luzern,,Canton|Kanton|Chantun,Canton,,CH.LU,,,,,32,1,20,9,7,,LU,0.00000000000,-99,9,Admin-1 scale rank,7,7,3,SZ11,,2347093,"Canton of Lucerne, CH, Switzerland",Lucerne,47.0960000000,8.17219000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2659810,Kanton Luzern,-2552995,"Luzern, Kanton",1,,CH.LU,,,1,deu,SZ11,,8.7,11.0,8.7,Q12121,كانتون لوتسيرن,লুসেন ক্যান্টন,Kanton Luzern,Lucerne,Lucerna,canton de Lucerne,Λουκέρνης,लूसर्न कैन्टन,Luzern kanton,Kanton Luzern,Canton Lucerna,ルツェルン州,루체른,Luzern,Lucerna,Lucerna,Люцерн,Luzern,Luzern,Luzern,卢塞恩州,1159307659,קנטון לוצרן,Люцерн,کینٹن لوتسیرن,ایالت لوسرن,卢塞恩州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-164,164,CH-NW,,CH,1,Nidwalden,Nidvaldo|Nidwald|Unterwalden-le-Bas|Nidwaldo,,Canton|Kanton|Chantun,Canton,,CH.NW,,,,,31,1,20,9,7,,NW,0.00000000000,-99,9,Admin-1 scale rank,9,7,3,SZ13,,2347095,"Canton of Nidwalden, CH, Switzerland",Nidwalden,46.9340000000,8.40344000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2659471,Kanton Nidwalden,-2553343,"Nidwalden, Kanton",1,,CH.NW,,,1,deu,SZ13,,8.7,11.0,8.7,Q12592,كانتون نيدفالدن,নিডওয়ডেন,Kanton Nidwalden,Nidwalden,Nidwalden,canton de Nidwald,Νίντβαλντεν,नीडवाल्डन कैन्टन,Nidwalden kanton,Kanton Nidwalden,Canton Nidvaldo,ニトヴァルデン準州,니트발덴,Nidwalden,Nidwalden,Nidwald,Нидвальден,Nidwalden,Nidwalden,Nidwalden,下瓦尔登州,1159307661,נידוולדן,Нідвальден,نیدوالدن,ایالت نیدوالدن,下瓦爾登州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-165,165,CH-VS,,CH,1,Valais,Vallais|Vallese|Wallis,,Canton|Kanton|Chantun,Canton,,CH.VS,,,,,13,1,20,9,7,,VS,0.00000000000,-99,9,Admin-1 scale rank,6,7,3,SZ22,,2347104,"Canton of Valais, CH, Switzerland",Valais,46.2023000000,7.61347000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2658205,Canton du Valais,-2554622,"Valais, Canton du",1,,CH.VS,,,1,swa,SZ22,,8.7,11.0,8.7,Q834,كانتون فاليز,ক্যান্টন অব ভ্যালাইস,Kanton Wallis,Valais,Valais,Valais,Βαλαί,वाले कैन्टन,Wallis kanton,Kanton Valais,Canton Vallese,ヴァレー州,발레,Wallis,Valais,Valais,Вале,Valais,Valais,Valais,瓦莱州,1159307663,ואלה,Вале,والے,ایالت وله,瓦萊州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-166,166,CH-AR,,CH,1,Appenzell Ausserrhoden,Appenzell Ausser-Rhoden|Appenzell Outer Rhodes|Appenzell dadens|Appenzell Rhodes Extérieures|Appenzello Esterno,,Canton|Kanton|Chantun,Canton,,CH.AR,,,,,33,1,20,9,7,,AR,0.00000000000,-99,9,Admin-1 scale rank,22,7,3,SZ02,,2347084,"Canton of Appenzell Outer-Rhodes, CH, Switzerland",Appenzell Ausserrhoden,47.3911000000,9.39726000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2661739,Kanton Appenzell Ausserrhoden,-2551048,"Appenzell Ausserrhoden, Kanton",1,,CH.AR,,,1,deu,SZ02,,8.7,11.0,8.7,Q12079,كانتون أبينزيل أوسيرهودن,অ্যাপেনজেল অসারহোডেন,Kanton Appenzell Ausserrhoden,Appenzell Ausserrhoden,Appenzell Rodas Exteriores,canton d'Appenzell Rhodes-Extérieures,Απενζέλ Οσερχόντεν,आपनत्सेल आउसारोडन कैन्टन,Appenzell Ausserrhoden kanton,Kanton Appenzell Ausserrhoden,Canton Appenzello Esterno,アッペンツェル・アウサーローデン準州,아펜첼아우서로덴,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Appenzell Exterior,Аппенцелль-Ауссерроден,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Appenzell Ausserrhoden,外阿彭策尔州,1159307665,אפנצל אוסר-רודן,Аппенцелль — Ауссерроден,اپینسیل اوسیررودن,ایالت آپنتزل آوسرهودن,外阿彭策爾州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-167,167,CH-SG,,CH,1,Sankt Gallen,Saint-Gall|San Gallo|Son Gagl,,Canton|Kanton|Chantun,Canton,,CH.SG,,,,,34,1,20,9,7,,SG,0.00000000000,-99,9,Admin-1 scale rank,12,7,3,SZ15,,2347097,"Canton of St. Gallen, CH, Switzerland",Sankt Gallen,47.1524000000,9.21267000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2658821,Kanton St. Gallen,-2554001,"Sankt Gallen, Kanton",1,,CH.SG,,,1,deu,SZ15,,8.7,11.0,8.7,Q12746,كانتون سانت غالن,ক্যান্টন সেন্ট গ্যালেন,Kanton St. Gallen,St. Gallen,San Galo,canton de Saint-Gall,Καντόνι Σανκτ Γκάλεν,सांक्त गालन कैन्टन,Sankt Gallen kanton,Kanton St. Gallen,Canton San Gallo,ザンクト・ガレン州,장크트갈렌,Sankt Gallen,St. Gallen,São Galo,Санкт-Галлен,Sankt Gallen,St. Gallen,Bang St. Gallen,圣加仑州,1159307669,קנטון סנט גאלן,Санкт-Галлен,کینٹن سانکت گالن,کانتون سانکت گالن,聖加侖州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-168,168,CH-TI,,CH,1,Ticino,Tesino|Tessin,,Canton|Kanton|Chantun,Canton,,CH.TI,,,,,15,1,20,9,7,,TI,0.00000000000,-99,9,Admin-1 scale rank,6,7,3,SZ20,,2347102,"Canton of Ticino, CH, Switzerland",Ticino,46.3604000000,8.79019000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2658370,Cantone Ticino,-2554455,"Ticino, Cantone",1,,CH.TI,,,1,swa,SZ20,,8.7,11.0,8.7,Q12724,كانتون تيسينو,তিসিনো,Kanton Tessin,Ticino,Tesino,Tessin,καντόνιο του Τιτσίνο,तिचीनो कैन्टन,Ticino kanton,Kanton Ticino,canton Ticino,ティチーノ州,티치노,Ticino,Ticino,Ticino,Тичино,Ticino,Ticino,Ticino,提契诺州,1159307671,טיצ'ינו,Тічино,تیچینو,ایالت تیچینو,提契諾州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-169,169,CH-GL,,CH,1,Glarus,Glaris|Glarona|Glaruna,,Canton|Kanton|Chantun,Canton,,CH.GL,,,,,36,1,20,9,7,,GL,0.00000000000,9,9,Admin-1 scale rank,6,7,3,SZ08,,2347090,"Canton of Glarus, CH, Switzerland",Glarus,47.0096000000,9.05651000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2660593,Kanton Glarus,-2552204,"Glarus, Kanton",1,,CH.GL,,,1,deu,SZ08,,8.7,11.0,8.7,Q11922,كانتون غلاروس,ক্যান্টন অব গ্লারুস,Kanton Glarus,Glarus,Glaris,canton de Glaris,Κάντον οφ Γκλάρους,ग्लारुस कैन्टन,Glarus kanton,Kanton Glarus,Canton Glarona,グラールス州,글라루스,Glarus,Glarus,Glarus,Гларус,Glarus,Glarus,Glarus,格拉魯斯州,1159307673,קנטון גלרוס,Гларус,کینٹن گلاروس,ایالت گلاروس,格拉魯斯州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-170,170,CH-GR,,CH,1,Graubünden,Graubünden|Grigioni|Grischun|Grisons,,Canton|Kanton|Chantun,Canton,,CH.GR,,,,,14,1,20,9,7,,GR,0.00000000000,-99,9,Admin-1 scale rank,10,7,3,SZ09,,2347091,"Canton of Graubunden, CH, Switzerland",Graubünden,46.6729000000,9.55953000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2660522,Kanton Graubunden,-2552275,"Graubunden, Kanton",1,,CH.GR,,,1,deu,SZ09,,8.7,11.0,8.7,Q11925,كانتون غراوبوندن,গ্রাউবান্ডেন,Kanton Graubünden,Grisons,los Grisones,canton des Grisons,Γκραουμπύντεν,ग्राउबुन्डन कैन्टन,Graubünden kanton,Kanton Graubünden,Cantone dei Grigioni,グラウビュンデン州,그라우뷘덴,Graubünden,Gryzonia,Grisões,Граубюнден,Graubünden,Graubünden,Graubünden,格劳宾登州,1159307675,גראובינדן,Граубюнден,گراوبوندن,ایالت گراوبوندن,格勞賓登州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-171,171,CH-SH,,CH,1,Schaffhausen,Schaffhouse|Schaffusa|Sciaffusa,,Canton|Kanton|Chantun,Canton,,CH.SH,,,,,26,1,20,9,7,,SH,0.00000000000,9,9,Admin-1 scale rank,12,7,3,SZ16,,2347098,"Canton of Schaffhausen, CH, Switzerland",Schaffhausen,47.7205000000,8.62320000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2658760,Kanton Schaffhausen,-2554062,"Schaffhausen, Kanton",1,,CH.SH,,,1,deu,SZ16,,8.7,11.0,8.7,Q12697,كانتون شافهوزن,স্ক্যাফহোসেন ক্যান্টন,Kanton Schaffhausen,Schaffhausen,Schaffhausen,canton de Schaffhouse,Σαφχάουζεν,शाफ़हाउसन कैन्टन,Schaffhausen kanton,Kanton Schaffhausen,Canton Sciaffusa,シャフハウゼン州,샤프하우젠,Schaffhausen,Szafuza,Schaffhausen,Шаффхаузен,Schaffhausen,Schaffhausen,Schaffhausen,沙夫豪森州,1159307677,קנטון שפהאוזן,Шаффгаузен,کینٹن شافہاوزن,ایالت شاف هاوزن,沙夫豪森州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-173,173,CH-SZ,,CH,1,Schwyz,,,Canton|Kanton|Chantun,Canton,,CH.SZ,,,,,23,1,20,9,7,,SZ,0.00000000000,9,9,Admin-1 scale rank,6,7,3,SZ17,,2347099,"Canton of Schwyz, CH, Switzerland",Schwyz,47.0455000000,8.68573000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2658664,Kanton Schwyz,-2554159,"Schwyz, Kanton",1,,CH.SZ,,,1,swa,SZ17,,8.7,11.0,8.7,Q12433,كانتون شفيتس,শাভেজের ক্যান্টন,Kanton Schwyz,Schwyz,Schwyz,canton de Schwytz,Σβυτς,श्वीट्ज़ कैन्टन,Schwyz kanton,Kanton Schwyz,Canton Svitto,シュヴィーツ州,슈비츠,Schwyz,Schwyz,Schwyz,Швиц,Schwyz,Schwyz,Bang Schwyz,施维茨州,1159307679,קנטון שוויץ,Швіц,کینٹن شویتس,ایالت شویتز,施維茨州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-174,174,CH-TG,,CH,1,Thurgau,Thurgovie|Turgovia|Turg¢via,,Canton|Kanton|Chantun,Canton,,CH.TG,,,,,35,1,20,9,7,,TG,0.00000000000,-99,9,Admin-1 scale rank,7,7,3,SZ19,,2347101,"Canton of Thurgau, CH, Switzerland",Thurgau,47.5858000000,9.14593000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2658372,Kanton Thurgau,-2554452,"Thurgau, Kanton",1,,CH.TG,,,1,swa,SZ19,,8.7,11.0,8.7,Q12713,كانتون تورغاو,থোগাও,Kanton Thurgau,Thurgau,Turgovia,canton de Thurgovie,Καντόνι Τούργκαου,ठूरगाउ कैन्टन,Thurgau kanton,Kanton Thurgau,Canton Turgovia,トゥールガウ州,투르가우,Thurgau,Turgowia,Turgóvia,Тургау,Thurgau,Thurgau,Thurgau,图尔高州,1159307681,תורגאו,Тургау,تھورگاو,ایالت تورگاو,圖爾高州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-175,175,CH-UR,,CH,1,Uri,,,Canton|Kanton|Chantun,Canton,,CH.UR,,,,,40,1,20,9,7,,UR,0.00000000000,-99,9,Admin-1 scale rank,3,7,3,SZ21,,2347103,"Canton of Uri, CH, Switzerland",Uri,46.8090000000,8.63301000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2658226,Kanton Uri,-2554601,"Uri, Kanton",1,,CH.UR,,,1,swa,SZ21,,8.7,11.0,8.7,Q12404,كانتون أوري,উরি,Kanton Uri,Uri,Uri,canton d'Uri,Ούρι,ऊरी कैन्टन,Uri kanton,Kanton Uri,Canton Uri,ウーリ州,우리,Uri,Uri,Uri,Ури,Uri,Uri,Bang Uri,乌里州,1159307683,קנטון אורי,Урі,کینٹن اوری,ایالت اوری,烏里州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-176,176,CH-ZH,,CH,1,Zürich,Turitg|Zurigo|Zürih|Zurique,,Canton|Kanton|Chantun,Canton,,CH.ZH,,,,,9,1,20,9,7,,ZH,0.00000000000,7,7,Admin-1 scale rank,6,7,3,SZ25,,2347107,"Canton of Zurich, CH, Switzerland",Zürich,47.4297000000,8.66090000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2657895,Kanton Zurich,-2554936,"Zurich, Kanton",1,,CH.ZH,,,1,swa,SZ25,,8.7,11.0,8.7,Q11943,كانتون زيورخ,ক্যান্টন অফ জুরিখ,Kanton Zürich,Zürich,Zúrich,canton de Zurich,Ζυρίχης,ज़्यूरिख़ कैन्टन,Zürich kanton,Kanton Zürich,Canton Zurigo,チューリヒ州,취리히,Zürich,Zurych,Zurique,Цюрих,Zürich,Zürih,Zürich,苏黎世州,1159307687,קנטון ציריך,Цюрих,کینٹن زیورخ,ایالت زوریخ,蘇黎世州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-177,177,CH-ZG,,CH,1,Zug,Zoug|Zugo,,Canton|Kanton|Chantun,Canton,,CH.ZG,,,,,24,1,20,9,7,,ZG,0.00000000000,9,9,Admin-1 scale rank,3,7,3,SZ24,,2347106,"Canton of Zug, CH, Switzerland",Zug,47.1578000000,8.54747000000,CHE,CHE,2,Switzerland,Switzerland,CHE,2657907,Kanton Zug,-2554923,"Zug, Kanton",1,,CH.ZG,,,1,swa,SZ24,,8.7,11.0,8.7,Q11933,كانتون تسوغ,কেন্টনঅফ জগ,Kanton Zug,Zug,Zug,canton de Zoug,Τσουγκ,ज़ूग कैन्टन,Zug kanton,Kanton Zug,Canton Zugo,ツーク州,추크,Zug,Zug,Zug,Цуг,Zug,Zug,Bang Zug,楚格州,1159307689,קנטון צוג,Цуг,کینٹن تسوگ,ایالت زوگ,楚格州,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU-122,122,RO-DJ,,RO,1,Dolj,,,Judet,County,,RO.DJ,,,,,20,1,20,6,6,,DJ,0.00000000000,-99,6,Admin-1 scale rank,4,3,13,RO17,,2346631,"Dolj, RO, Romania",Dolj,44.2190000000,23.5718000000,ROU,ROU,2,Romania,Romania,ROU,679134,Judetul Dolj,-1158333,"Dolj, Judetul",1,,RO.17,,,1,fra,RO17,,8.0,11.0,8.0,Q191065,مقاطعة دولج,ডলি কাউন্টি,Kreis Dolj,Dolj,Dolj,Dolj,Τζουντέτς του Ντολζ,डॉल्ज काउंटी,Dolj,Dolj,Dolj,ドルジュ県,돌지,Dolj,Okręg Dolj,Dolj,Долж,Dolj,Dolj ili,Hạt Dolj,多尔日县,1159307691,דולז',Долж,دولژ کاؤنٹی,شهرستان دولژ,多爾日縣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU-123,123,RO-GJ,,RO,1,Gorj,,,Judet,County,,RO.GJ,,,,,33,1,20,6,6,,GJ,0.00000000000,-99,6,Admin-1 scale rank,4,3,13,RO19,,2346633,"Gorj, RO, Romania",Gorj,44.9827000000,23.2029000000,ROU,ROU,2,Romania,Romania,ROU,676898,Judetul Gorj,-1160575,"Gorj, Judetul",1,,RO.19,,,1,fra,RO19,,8.0,11.0,8.0,Q190406,مقاطعة غورج,গর্জ কাউন্টি,Kreis Gorj,Gorj,Gorj,Gorj,Τζουντέτς του Γκορζ,गोर्ज काउंटी,Gorj,Gorj,Gorj,ゴルジュ県,고르지,Gorj,Okręg Gorj,Gorj,Горж,Gorj,Gorj ili,Hạt Gorj,戈尔日县,1159307693,גורז',Горж,گورژ کاؤنٹی,شهرستان گورژ,戈爾日縣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU-124,124,RO-MH,,RO,1,Mehedinti,Mehedinți,,Judet,County,,RO.MH,,,,,19,1,20,6,6,,MH,0.00000000000,-99,6,Admin-1 scale rank,9,3,13,RO26,,2346639,"Mehedinti, RO, Romania",Mehedinti,44.5837000000,22.9252000000,ROU,ROU,2,Romania,Romania,ROU,673612,Judetul Mehedinti,-1163864,"Mehedinti, Judetul",1,,RO.26,,,1,fra,RO26,,8.0,11.0,8.0,Q191717,مقاطعة ميهيدينتي,মেহেদিন্তি কাউন্টি,Kreis Mehedinți,Mehedinți,Mehedinți,Mehedinți,Τζουντέτς του Μεχεντίντσι,महेदिंती काउंटी,Mehedinți,Mehedinți,Mehedinți,メヘディンチ県,메헤딘치,Mehedinți,Okręg Mehedinți,Mehedinți,Мехединци,Mehedinți,Mehedinți ili,Hạt Mehedinti,梅赫丁茨县,1159307695,מֶיי,Мехедінць,میہیدینتسی کاؤنٹی,شهرستان مهدینتسی,梅赫丁茨縣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU-126,126,RO-OT,,RO,1,Olt,,,Judet,County,,RO.OT,,,,,16,1,20,6,6,,OT,0.00000000000,-99,6,Admin-1 scale rank,3,3,13,RO29,,2346642,"Olt, RO, Romania",Olt,44.3288000000,24.3781000000,ROU,ROU,2,Romania,Romania,ROU,671857,Judetul Olt,-1165622,"Olt, Judetul",1,,RO.29,,,1,fra,RO29,,8.0,11.0,8.0,Q188945,مقاطعة أولت,ওল্ট কাউন্টি,Kreis Olt,Olt,Olt,Olt,Τζουντέτς του Ολτ,ओल्ट काउंटी,Olt,Olt,Olt,オルト県,올트,Olt,Okręg Aluta,Olt,Олт,Olt,Olt ili,Hạt Olt,奥尔特县,1159307697,אולט,Олт,اولت کاؤنٹی,شهرستان اولت,奧爾特縣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU-127,127,RO-TR,,RO,1,Teleorman,,,Judet,County,,RO.TR,,,,,11,1,20,6,6,,TR,0.00000000000,-99,6,Admin-1 scale rank,9,3,13,RO35,,2346648,"Teleorman, RO, Romania",Teleorman,44.0831000000,25.1818000000,ROU,ROU,2,Romania,Romania,ROU,665283,Judetul Teleorman,-1172213,"Teleorman, Judetul",1,,RO.35,,,1,fra,RO35,,8.0,11.0,8.0,Q191653,مقاطعة تيلورمان,টেলেওরম্যান কাউন্টি,Kreis Teleorman,Teleorman,Teleorman,Teleorman,Τζουντέτς του Τελεορμάν,टेलीओर्नान काउंटी,Teleorman,Teleorman,Teleorman,テレオルマン県,텔레오르만,Teleorman,Okręg Teleorman,Teleorman,Телеорман,Teleorman,Teleorman ili,Hạt Teleorman,特列奥尔曼县,1159307699,טלאורמן,Телеорман,تیلیاورمان کاؤنٹی,شهرستان تلئورمان,特列奧爾曼縣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU-128,128,RO-B,,RO,1,Bucharest,Bucarest|Bucareste|Bucureşti|Bukarest,,Municipiu,City,,RO.BI,Ilfov county split from this division in 2001.,,,,38,1,20,6,6,,BI,0.00000000000,7,7,Admin-1 scale rank,9,3,13,RO10,,2346624,"Bucuresti, RO, Romania",Bucharest,44.4670000000,26.0999000000,ROU,ROU,2,Romania,Romania,ROU,683504,Bucuresti,-1153953,"Bucuresti, Municipiul",1,,RO.10,,,1,fra,RO10,,9.0,11.0,8.0,Q19660,بوخارست,বুখারেস্ট,Bukarest,Bucharest,Bucarest,Bucarest,Βουκουρέστι,बुखारेस्ट,Bukarest,Bukares,Bucarest,ブカレスト,부쿠레슈티,Boekarest,Bukareszt,Bucareste,Бухарест,Bukarest,Bükreș,Bucharest,布加勒斯特,1159307701,בוקרשט,Бухарест,بخارسٹ,بخارست,布加勒斯特,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
