FEATURECLA,SCALERANK,ADMIN1_COD,ISO_3166_2,ISO_A2,ADM0_SR,NAME,NAME_ALT,NAME_LOCAL,TYPE,TYPE_EN,CODE_LOCAL,REGION,REGION_COD,ABBREV,AREA_SQKM,SAMEASCITY,LABELRANK,NAME_LEN,MAPCOLOR9,MAPCOLOR13,FIPS,SOV_A3,ADM0_A3,ADM0_LABEL,ADMIN,GEONUNIT,GU_A3,MIN_LABEL,MAX_LABEL,MIN_ZOOM,WIKIDATAID,NE_ID
C,N,C,C,C,N,C,C,C,C,C,C,C,C,C,N,N,N,N,N,N,C,C,C,N,C,C,C,N,N,N,C,N
Admin-2 scale rank,0,USA-21041,US-21,US,1,Carroll,Carroll County,,County,County,21041,KY,21,,366,0,0,7,1,1,US21041,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091793
Admin-2 scale rank,0,USA-21043,US-21,US,1,Carter,Carter County,,County,County,21043,KY,21,,1069,0,0,6,1,1,US21043,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091795
Admin-2 scale rank,0,USA-21045,US-21,US,1,Casey,Casey County,,County,County,21045,KY,21,,1154,0,0,5,1,1,US21045,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091797
Admin-2 scale rank,0,USA-21047,US-21,US,1,Christian,Christian County,,County,County,21047,KY,21,,1848,0,0,9,1,1,US21047,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091799
Admin-2 scale rank,0,USA-21049,US-21,US,1,Clark,Clark County,,County,County,21049,KY,21,,675,0,0,5,1,1,US21049,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091801
Admin-2 scale rank,0,USA-21051,US-21,US,1,Clay,Clay County,,County,County,21051,KY,21,,1222,0,0,4,1,1,US21051,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091803
Admin-2 scale rank,0,USA-21053,US-21,US,1,Clinton,Clinton County,,County,County,21053,KY,21,,588,0,0,7,1,1,US21053,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091805
Admin-2 scale rank,0,USA-21055,US-21,US,1,Crittenden,Crittenden County,,County,County,21055,KY,21,,992,0,0,10,1,1,US21055,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091809
Admin-2 scale rank,0,USA-21057,US-21,US,1,Cumberland,Cumberland County,,County,County,21057,KY,21,,750,0,0,10,1,1,US21057,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091811
Admin-2 scale rank,0,USA-21059,US-21,US,1,Daviess,Daviess County,,County,County,21059,KY,21,,1276,0,0,7,1,1,US21059,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091813
Admin-2 scale rank,0,USA-21061,US-21,US,1,Edmonson,Edmonson County,,County,County,21061,KY,21,,792,0,0,8,1,1,US21061,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091815
Admin-2 scale rank,0,USA-21063,US-21,US,1,Elliott,Elliott County,,County,County,21063,KY,21,,607,0,0,7,1,1,US21063,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091817
Admin-2 scale rank,0,USA-21065,US-21,US,1,Estill,Estill County,,County,County,21065,KY,21,,666,0,0,6,1,1,US21065,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091819
Admin-2 scale rank,0,USA-21067,US-21,US,1,Fayette,Fayette County,,County,County,21067,KY,21,,736,0,0,7,1,1,US21067,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091821
Admin-2 scale rank,0,USA-21069,US-21,US,1,Fleming,Fleming County,,County,County,21069,KY,21,,905,0,0,7,1,1,US21069,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091823
Admin-2 scale rank,0,USA-21071,US-21,US,1,Floyd,Floyd County,,County,County,21071,KY,21,,1022,0,0,5,1,1,US21071,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091827
Admin-2 scale rank,0,USA-21073,US-21,US,1,Franklin,Franklin County,,County,County,21073,KY,21,,549,0,0,8,1,1,US21073,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091829
Admin-2 scale rank,0,USA-21075,US-21,US,1,Fulton,Fulton County,,County,County,21075,KY,21,,614,0,0,6,1,1,US21075,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091831
Admin-2 scale rank,0,USA-21077,US-21,US,1,Gallatin,Gallatin County,,County,County,21077,KY,21,,279,0,0,8,1,1,US21077,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091833
Admin-2 scale rank,0,USA-21079,US-21,US,1,Garrard,Garrard County,,County,County,21079,KY,21,,606,0,0,7,1,1,US21079,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091835
Admin-2 scale rank,0,USA-21081,US-21,US,1,Grant,Grant County,,County,County,21081,KY,21,,675,0,0,5,1,1,US21081,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091837
Admin-2 scale rank,0,USA-21083,US-21,US,1,Graves,Graves County,,County,County,21083,KY,21,,1454,0,0,6,1,1,US21083,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091839
Admin-2 scale rank,0,USA-21085,US-21,US,1,Grayson,Grayson County,,County,County,21085,KY,21,,1320,0,0,7,1,1,US21085,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091841
Admin-2 scale rank,0,USA-21087,US-21,US,1,Green,Green County,,County,County,21087,KY,21,,747,0,0,5,1,1,US21087,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091845
Admin-2 scale rank,0,USA-21089,US-21,US,1,Greenup,Greenup County,,County,County,21089,KY,21,,908,0,0,7,1,1,US21089,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091847
Admin-2 scale rank,0,USA-21091,US-21,US,1,Hancock,Hancock County,,County,County,21091,KY,21,,503,0,0,7,1,1,US21091,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091849
Admin-2 scale rank,0,USA-21093,US-21,US,1,Hardin,Hardin County,,County,County,21093,KY,21,,1661,0,0,6,1,1,US21093,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091851
Admin-2 scale rank,0,USA-21095,US-21,US,1,Harlan,Harlan County,,County,County,21095,KY,21,,1191,0,0,6,1,1,US21095,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091853
Admin-2 scale rank,0,USA-21097,US-21,US,1,Harrison,Harrison County,,County,County,21097,KY,21,,805,0,0,8,1,1,US21097,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091855
Admin-2 scale rank,0,USA-21099,US-21,US,1,Hart,Hart County,,County,County,21099,KY,21,,1083,0,0,4,1,1,US21099,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091857
Admin-2 scale rank,0,USA-21101,US-21,US,1,Henderson,Henderson County,,County,County,21101,KY,21,,1167,0,0,9,1,1,US21101,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091859
Admin-2 scale rank,0,USA-21103,US-21,US,1,Henry,Henry County,,County,County,21103,KY,21,,735,0,0,5,1,1,US21103,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091863
Admin-2 scale rank,0,USA-21105,US-21,US,1,Hickman,Hickman County,,County,County,21105,KY,21,,635,0,0,7,1,1,US21105,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091865
Admin-2 scale rank,0,USA-21107,US-21,US,1,Hopkins,Hopkins County,,County,County,21107,KY,21,,1446,0,0,7,1,1,US21107,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091867
Admin-2 scale rank,0,USA-21109,US-21,US,1,Jackson,Jackson County,,County,County,21109,KY,21,,900,0,0,7,1,1,US21109,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091869
Admin-2 scale rank,0,USA-21111,US-21,US,1,Jefferson,Jefferson County,,County,County,21111,KY,21,,1042,0,0,9,1,1,US21111,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091871
Admin-2 scale rank,0,USA-21113,US-21,US,1,Jessamine,Jessamine County,,County,County,21113,KY,21,,449,0,0,9,1,1,US21113,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091873
Admin-2 scale rank,0,USA-21115,US-21,US,1,Johnson,Johnson County,,County,County,21115,KY,21,,684,0,0,7,1,1,US21115,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091875
Admin-2 scale rank,0,USA-21117,US-21,US,1,Kenton,Kenton County,,County,County,21117,KY,21,,386,0,0,6,1,1,US21117,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091877
Admin-2 scale rank,0,USA-21119,US-21,US,1,Knott,Knott County,,County,County,21119,KY,21,,913,0,0,5,1,1,US21119,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091881
Admin-2 scale rank,0,USA-21121,US-21,US,1,Knox,Knox County,,County,County,21121,KY,21,,1004,0,0,4,1,1,US21121,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091883
Admin-2 scale rank,0,USA-21123,US-21,US,1,Larue,Larue County,,County,County,21123,KY,21,,698,0,0,5,1,1,US21123,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091885
Admin-2 scale rank,0,USA-21125,US-21,US,1,Laurel,Laurel County,,County,County,21125,KY,21,,1142,0,0,6,1,1,US21125,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091887
Admin-2 scale rank,0,USA-21127,US-21,US,1,Lawrence,Lawrence County,,County,County,21127,KY,21,,1096,0,0,8,1,1,US21127,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091889
Admin-2 scale rank,0,USA-21129,US-21,US,1,Lee,Lee County,,County,County,21129,KY,21,,549,0,0,3,1,1,US21129,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091891
Admin-2 scale rank,0,USA-21131,US-21,US,1,Leslie,Leslie County,,County,County,21131,KY,21,,1047,0,0,6,1,1,US21131,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091893
Admin-2 scale rank,0,USA-21133,US-21,US,1,Letcher,Letcher County,,County,County,21133,KY,21,,892,0,0,7,1,1,US21133,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091895
Admin-2 scale rank,0,USA-21135,US-21,US,1,Lewis,Lewis County,,County,County,21135,KY,21,,1277,0,0,5,1,1,US21135,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091899
Admin-2 scale rank,0,USA-21137,US-21,US,1,Lincoln,Lincoln County,,County,County,21137,KY,21,,870,0,0,7,1,1,US21137,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091901
Admin-2 scale rank,0,USA-21139,US-21,US,1,Livingston,Livingston County,,County,County,21139,KY,21,,907,0,0,10,1,1,US21139,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091903
Admin-2 scale rank,0,USA-21141,US-21,US,1,Logan,Logan County,,County,County,21141,KY,21,,1421,0,0,5,1,1,US21141,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091905
Admin-2 scale rank,0,USA-21143,US-21,US,1,Lyon,Lyon County,,County,County,21143,KY,21,,670,0,0,4,1,1,US21143,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091907
Admin-2 scale rank,0,USA-21145,US-21,US,1,McCracken,McCracken County,,County,County,21145,KY,21,,690,0,0,9,1,1,US21145,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091909
Admin-2 scale rank,0,USA-21147,US-21,US,1,McCreary,McCreary County,,County,County,21147,KY,21,,1076,0,0,8,1,1,US21147,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091911
Admin-2 scale rank,0,USA-21149,US-21,US,1,McLean,McLean County,,County,County,21149,KY,21,,669,0,0,6,1,1,US21149,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091913
Admin-2 scale rank,0,USA-21151,US-21,US,1,Madison,Madison County,,County,County,21151,KY,21,,1146,0,0,7,1,1,US21151,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091917
Admin-2 scale rank,0,USA-21153,US-21,US,1,Magoffin,Magoffin County,,County,County,21153,KY,21,,797,0,0,8,1,1,US21153,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091919
Admin-2 scale rank,0,USA-21155,US-21,US,1,Marion,Marion County,,County,County,21155,KY,21,,900,0,0,6,1,1,US21155,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091921
Admin-2 scale rank,0,USA-21157,US-21,US,1,Marshall,Marshall County,,County,County,21157,KY,21,,868,0,0,8,1,1,US21157,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091923
Admin-2 scale rank,0,USA-21159,US-21,US,1,Martin,Martin County,,County,County,21159,KY,21,,610,0,0,6,1,1,US21159,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091925
Admin-2 scale rank,0,USA-21161,US-21,US,1,Mason,Mason County,,County,County,21161,KY,21,,645,0,0,5,1,1,US21161,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091927
Admin-2 scale rank,0,USA-21163,US-21,US,1,Meade,Meade County,,County,County,21163,KY,21,,848,0,0,5,1,1,US21163,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091929
Admin-2 scale rank,0,USA-21165,US-21,US,1,Menifee,Menifee County,,County,County,21165,KY,21,,543,0,0,7,1,1,US21165,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091931
Admin-2 scale rank,0,USA-21167,US-21,US,1,Mercer,Mercer County,,County,County,21167,KY,21,,635,0,0,6,1,1,US21167,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091935
Admin-2 scale rank,0,USA-21169,US-21,US,1,Metcalfe,Metcalfe County,,County,County,21169,KY,21,,756,0,0,8,1,1,US21169,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091937
Admin-2 scale rank,0,USA-21171,US-21,US,1,Monroe,Monroe County,,County,County,21171,KY,21,,832,0,0,6,1,1,US21171,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091939
Admin-2 scale rank,0,USA-21173,US-21,US,1,Montgomery,Montgomery County,,County,County,21173,KY,21,,512,0,0,10,1,1,US21173,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091941
Admin-2 scale rank,0,USA-21175,US-21,US,1,Morgan,Morgan County,,County,County,21175,KY,21,,990,0,0,6,1,1,US21175,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091943
Admin-2 scale rank,0,USA-21177,US-21,US,1,Muhlenberg,Muhlenberg County,,County,County,21177,KY,21,,1258,0,0,10,1,1,US21177,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091945
Admin-2 scale rank,0,USA-21179,US-21,US,1,Nelson,Nelson County,,County,County,21179,KY,21,,1044,0,0,6,1,1,US21179,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091947
Admin-2 scale rank,0,USA-21181,US-21,US,1,Nicholas,Nicholas County,,County,County,21181,KY,21,,502,0,0,8,1,1,US21181,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091949
Admin-2 scale rank,0,USA-21183,US-21,US,1,Ohio,Ohio County,,County,County,21183,KY,21,,1518,0,0,4,1,1,US21183,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091953
Admin-2 scale rank,0,USA-21185,US-21,US,1,Oldham,Oldham County,,County,County,21185,KY,21,,527,0,0,6,1,1,US21185,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091955
Admin-2 scale rank,0,USA-21187,US-21,US,1,Owen,Owen County,,County,County,21187,KY,21,,934,0,0,4,1,1,US21187,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091957
Admin-2 scale rank,0,USA-21189,US-21,US,1,Owsley,Owsley County,,County,County,21189,KY,21,,509,0,0,6,1,1,US21189,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091959
Admin-2 scale rank,0,USA-21191,US-21,US,1,Pendleton,Pendleton County,,County,County,21191,KY,21,,731,0,0,9,1,1,US21191,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091961
Admin-2 scale rank,0,USA-21193,US-21,US,1,Perry,Perry County,,County,County,21193,KY,21,,889,0,0,5,1,1,US21193,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091963
Admin-2 scale rank,0,USA-21195,US-21,US,1,Pike,Pike County,,County,County,21195,KY,21,,2057,0,0,4,1,1,US21195,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091965
Admin-2 scale rank,0,USA-21197,US-21,US,1,Powell,Powell County,,County,County,21197,KY,21,,465,0,0,6,1,1,US21197,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091967
Admin-2 scale rank,0,USA-21199,US-21,US,1,Pulaski,Pulaski County,,County,County,21199,KY,21,,1756,0,0,7,1,1,US21199,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091971
Admin-2 scale rank,0,USA-21201,US-21,US,1,Robertson,Robertson County,,County,County,21201,KY,21,,238,0,0,9,1,1,US21201,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091973
Admin-2 scale rank,0,USA-21203,US-21,US,1,Rockcastle,Rockcastle County,,County,County,21203,KY,21,,826,0,0,10,1,1,US21203,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091975
Admin-2 scale rank,0,USA-21205,US-21,US,1,Rowan,Rowan County,,County,County,21205,KY,21,,743,0,0,5,1,1,US21205,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091977
Admin-2 scale rank,0,USA-21207,US-21,US,1,Russell,Russell County,,County,County,21207,KY,21,,740,0,0,7,1,1,US21207,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091979
Admin-2 scale rank,0,USA-21209,US-21,US,1,Scott,Scott County,,County,County,21209,KY,21,,738,0,0,5,1,1,US21209,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091981
Admin-2 scale rank,0,USA-21211,US-21,US,1,Shelby,Shelby County,,County,County,21211,KY,21,,998,0,0,6,1,1,US21211,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091983
Admin-2 scale rank,0,USA-21213,US-21,US,1,Simpson,Simpson County,,County,County,21213,KY,21,,579,0,0,7,1,1,US21213,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091985
Admin-2 scale rank,0,USA-21215,US-21,US,1,Spencer,Spencer County,,County,County,21215,KY,21,,497,0,0,7,1,1,US21215,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091989
Admin-2 scale rank,0,USA-21217,US-21,US,1,Taylor,Taylor County,,County,County,21217,KY,21,,716,0,0,6,1,1,US21217,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091991
Admin-2 scale rank,0,USA-21219,US-21,US,1,Todd,Todd County,,County,County,21219,KY,21,,955,0,0,4,1,1,US21219,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091993
Admin-2 scale rank,0,USA-21221,US-21,US,1,Trigg,Trigg County,,County,County,21221,KY,21,,1214,0,0,5,1,1,US21221,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091995
Admin-2 scale rank,0,USA-21223,US-21,US,1,Trimble,Trimble County,,County,County,21223,KY,21,,406,0,0,7,1,1,US21223,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091997
Admin-2 scale rank,0,USA-21225,US-21,US,1,Union,Union County,,County,County,21225,KY,21,,941,0,0,5,1,1,US21225,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730091999
Admin-2 scale rank,0,USA-21227,US-21,US,1,Warren,Warren County,,County,County,21227,KY,21,,1471,0,0,6,1,1,US21227,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092001
Admin-2 scale rank,0,USA-21229,US-21,US,1,Washington,Washington County,,County,County,21229,KY,21,,812,0,0,10,1,1,US21229,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092003
Admin-2 scale rank,0,USA-21231,US-21,US,1,Wayne,Wayne County,,County,County,21231,KY,21,,1225,0,0,5,1,1,US21231,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092007
Admin-2 scale rank,0,USA-21233,US-21,US,1,Webster,Webster County,,County,County,21233,KY,21,,881,0,0,7,1,1,US21233,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092009
Admin-2 scale rank,0,USA-21235,US-21,US,1,Whitley,Whitley County,,County,County,21235,KY,21,,1126,0,0,7,1,1,US21235,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092011
Admin-2 scale rank,0,USA-21237,US-21,US,1,Wolfe,Wolfe County,,County,County,21237,KY,21,,577,0,0,5,1,1,US21237,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092013
Admin-2 scale rank,0,USA-21239,US-21,US,1,Woodford,Woodford County,,County,County,21239,KY,21,,530,0,0,8,1,1,US21239,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092015
Admin-2 scale rank,0,USA-22001,US-22,US,1,Acadia,Acadia Parish,,Parish,Parish,22001,LA,22,,1707,0,0,6,1,1,US22001,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092017
Admin-2 scale rank,0,USA-22003,US-22,US,1,Allen,Allen Parish,,Parish,Parish,22003,LA,22,,1983,0,0,5,1,1,US22003,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092019
Admin-2 scale rank,0,USA-22005,US-22,US,1,Ascension,Ascension Parish,,Parish,Parish,22005,LA,22,,779,0,0,9,1,1,US22005,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092021
Admin-2 scale rank,0,USA-22007,US-22,US,1,Assumption,Assumption Parish,,Parish,Parish,22007,LA,22,,946,0,0,10,1,1,US22007,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092025
Admin-2 scale rank,0,USA-22009,US-22,US,1,Avoyelles,Avoyelles Parish,,Parish,Parish,22009,LA,22,,2293,0,0,9,1,1,US22009,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092027
Admin-2 scale rank,0,USA-22011,US-22,US,1,Beauregard,Beauregard Parish,,Parish,Parish,22011,LA,22,,3042,0,0,10,1,1,US22011,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092029
Admin-2 scale rank,0,USA-22013,US-22,US,1,Bienville,Bienville Parish,,Parish,Parish,22013,LA,22,,2129,0,0,9,1,1,US22013,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092031
Admin-2 scale rank,0,USA-22015,US-22,US,1,Bossier,Bossier Parish,,Parish,Parish,22015,LA,22,,2247,0,0,7,1,1,US22015,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092033
Admin-2 scale rank,0,USA-22017,US-22,US,1,Caddo,Caddo Parish,,Parish,Parish,22017,LA,22,,2372,0,0,5,1,1,US22017,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092035
Admin-2 scale rank,0,USA-22019,US-22,US,1,Calcasieu,Calcasieu Parish,,Parish,Parish,22019,LA,22,,2843,0,0,9,1,1,US22019,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092037
Admin-2 scale rank,0,USA-22021,US-22,US,1,Caldwell,Caldwell Parish,,Parish,Parish,22021,LA,22,,1406,0,0,8,1,1,US22021,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092039
Admin-2 scale rank,0,USA-22023,US-22,US,1,Cameron,Cameron Parish,,Parish,Parish,22023,LA,22,,4144,0,0,7,1,1,US22023,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092043
Admin-2 scale rank,0,USA-22025,US-22,US,1,Catahoula,Catahoula Parish,,Parish,Parish,22025,LA,22,,1872,0,0,9,1,1,US22025,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092045
Admin-2 scale rank,0,USA-22027,US-22,US,1,Claiborne,Claiborne Parish,,Parish,Parish,22027,LA,22,,1965,0,0,9,1,1,US22027,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092047
Admin-2 scale rank,0,USA-22029,US-22,US,1,Concordia,Concordia Parish,,Parish,Parish,22029,LA,22,,1893,0,0,9,1,1,US22029,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092049
Admin-2 scale rank,0,USA-22031,US-22,US,1,De Soto,De Soto Parish,,Parish,Parish,22031,LA,22,,2312,0,0,7,1,1,US22031,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092051
Admin-2 scale rank,0,USA-22033,US-22,US,1,East Baton Rouge,East Baton Rouge Parish,,Parish,Parish,22033,LA,22,,1188,0,0,16,1,1,US22033,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092053
Admin-2 scale rank,0,USA-22035,US-22,US,1,East Carroll,East Carroll Parish,,Parish,Parish,22035,LA,22,,1117,0,0,12,1,1,US22035,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092055
Admin-2 scale rank,0,USA-22037,US-22,US,1,East Feliciana,East Feliciana Parish,,Parish,Parish,22037,LA,22,,1181,0,0,14,1,1,US22037,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092057
Admin-2 scale rank,0,USA-22039,US-22,US,1,Evangeline,Evangeline Parish,,Parish,Parish,22039,LA,22,,1760,0,0,10,1,1,US22039,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092061
Admin-2 scale rank,0,USA-22041,US-22,US,1,Franklin,Franklin Parish,,Parish,Parish,22041,LA,22,,1650,0,0,8,1,1,US22041,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092063
Admin-2 scale rank,0,USA-22043,US-22,US,1,Grant,Grant Parish,,Parish,Parish,22043,LA,22,,1705,0,0,5,1,1,US22043,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092065
Admin-2 scale rank,0,USA-22045,US-22,US,1,Iberia,Iberia Parish,,Parish,Parish,22045,LA,22,,1628,0,0,6,1,1,US22045,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092067
Admin-2 scale rank,0,USA-22047,US-22,US,1,Iberville,Iberville Parish,,Parish,Parish,22047,LA,22,,1695,0,0,9,1,1,US22047,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092069
Admin-2 scale rank,0,USA-22049,US-22,US,1,Jackson,Jackson Parish,,Parish,Parish,22049,LA,22,,1504,0,0,7,1,1,US22049,US1,USA,2,United States of America,United States of America,USA,8.0,10.0,6.0,,1730092071
