0.15		River	10	6.0	7.0	1159134645	21551	21551River		ID is link back to CEC data																													
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15	East Creswell	River	11	6.7	7.7	1159120903	22058	22058River		ID is link back to CEC data	East Creswell River																												
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	10	6.0	7.0	1159134645	21551	21551River		ID is link back to CEC data																													
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15	Baldwin	River	11	6.7	7.7	1159121697	22115	22115River		ID is link back to CEC data	Baldwin River																												
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15	Mecham	River	11	6.7	7.7	1159121735	22113	22113River		ID is link back to CEC data	Mecham River																												
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15	Kitson	River	11	6.7	7.7	1159121803	22121	22121River		ID is link back to CEC data	Kitson River																												
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15	Haakon	River	11	6.7	7.7	1159121687	22143	22143River		ID is link back to CEC data	Haakon River	Haakon	Q22584057				Haakon										Haakon				Haakon								
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15	Slidre	River	11	6.7	7.7	1159121321	22158	22158River		ID is link back to CEC data	Slidre River																												
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	11	6.7	7.7	1159136561	21990	21990River		ID is link back to CEC data																													
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15	Dodge	River	12	7.0	8.0	1159121083	22165	22165River		ID is link back to CEC data	Dodge River																												
0.15		River	10	6.0	7.0	1159134645	21551	21551River		ID is link back to CEC data																													
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15		River	12	7.0	8.0	1159142163	23266	23266River																															
0.15	Kukpuk	River	12	7.0	8.0	1159125239	23210	23210River		ID is link back to CEC data	Kukpuk River	Kukpuk	Q3200297				Kukpuk		Kukpuk								Kukpuk			Кукпук									
0.15	Moose Horn	River	11	6.7	7.7	1159123345	21585	21585River		ID is link back to CEC data	Moose Horn	Redstone																											
0.20	Cobre	River	10	6.0	7.0	1746336749	**********																																
0.20	Acaponeta	River	11	6.7	7.7	1159137919	22292	22292River		ID is link back to CEC data	Acaponeta	Baluarte	Q3626376																										
0.20		River	11	6.7	7.7	1729949155	21320	21320River		ID is link back to CEC data																													
0.20	Cauto	River	10	6.0	7.0	1159137833	22272	22272River		ID is link back to CEC data			Q472849																										
0.20	Turuachi	River	12	7.0	8.0	1159138019	22312	22312River		ID is link back to CEC data	Turuachi																												
0.20		River	10	6.0	7.0	1159142289	23295	23295River																															
0.20		River	11	6.7	7.7	1729949155	21320	21320River		ID is link back to CEC data																													
0.20		River	11	6.7	7.7	1729949155	21320	21320River		ID is link back to CEC data																													
0.20	Nexapa	River	11	6.7	7.7	1159137721	22246	22246River		ID is link back to CEC data	Nexapa																												
0.20		River	12	7.0	8.0	1159142171	23268	23268River																															
0.20	Mixteco	River	12	7.0	8.0	1159137649	22228	22228River		ID is link back to CEC data	Mixteco	Mixteco	Q6115418				Mixteco	Mixteco																米斯特科河					米斯特科河
0.20	Salado	River	12	7.0	8.0	1159137703	22242	22242River		ID is link back to CEC data	Rio Salado		Q35423304																										
0.20	Mitlancingo	River	12	7.0	8.0	1159110631	22224	22224River		ID is link back to CEC data	Mitlancingo																												
0.20	Amacuzlac	River	11	6.7	7.7	1159137673	22234	22234River		ID is link back to CEC data	Amacuzlac		Q4739002																										
0.20		River	11	6.7	7.7	1729949155	21320	21320River		ID is link back to CEC data																													
0.20	Tehuehuetla	River	12	7.0	8.0	1159137641	22226	22226River		ID is link back to CEC data	Tehuehuetla																												
0.20	Palos Altos	River	12	7.0	8.0	1159137723	22247	22247River		ID is link back to CEC data	Rio Palos Altos																												
0.20		River	12	7.0	8.0	1159142171	23268	23268River																															
0.20	Temixco	River	11	6.7	7.7	1159137589	22214	22214River		ID is link back to CEC data	Temixco																												
0.20	Velero	River	11	6.7	7.7	1159137589	22214	22214River		ID is link back to CEC data	Velero																												
0.20	Papagayo	River	11	6.7	7.7	1159137543	22206	22206River		ID is link back to CEC data	Rio Papagayo		Q7132381																										
0.20	Azul	River	12	7.0	8.0	1159137615	22220	22220River		ID is link back to CEC data	Rio Azul																												
0.20	Omitlán	River	12	7.0	8.0	1159137597	22216	22216River		ID is link back to CEC data	Omitlan		Q7090220																										
0.20	Coyuca	River	12	7.0	8.0	1159110503	22211	22211River		ID is link back to CEC data	Coyuca																												
0.20	Técpan	River	12	7.0	8.0	1159137607	22218	22218River		ID is link back to CEC data	Rio Técpan																												
0.20	Petatlán	River	12	7.0	8.0	1159137635	22225	22225River		ID is link back to CEC data	Petatlán																												
0.20	Carácuaro	River	12	7.0	8.0	1159137769	22257	22257River		ID is link back to CEC data	Carácuaro																												
0.20	Chiquito	River	12	7.0	8.0	1159137745	22252	22252River		ID is link back to CEC data	Rio Chiquito																												
0.20	Turicato	River	12	7.0	8.0	1159137763	22256	22256River		ID is link back to CEC data	Turicato																												
0.20	Tuzantla	River	10	6.0	7.0	1159137785	22260	22260River		ID is link back to CEC data	Tuzantla																												
0.20	Tuxpan	River	10	6.0	7.0	1159137785	22260	22260River		ID is link back to CEC data	Tuxpan																												
0.20	Chinapa	River	12	7.0	8.0	1159137777	22259	22259River		ID is link back to CEC data	Chinapa																												
0.20	Purungueo	River	12	7.0	8.0	1159137777	22259	22259River		ID is link back to CEC data	Purungueo																												
0.20	Cutzamala	River	10	6.0	7.0	1159137751	22253	22253River		ID is link back to CEC data	Cutzamala																												
0.20	Xochipala	River	11	6.7	7.7	1159110529	22239	22239River		ID is link back to CEC data	Xochipala																												
0.20	Laja	River	12	7.0	8.0	1159137861	22278	22278River		ID is link back to CEC data	Laja		Q100793576																										
0.20		River	11	6.7	7.7	1729949155	21320	21320River		ID is link back to CEC data																													
0.20	Grande	River	11	6.7	7.7	1159137625	22222	22222River		ID is link back to CEC data	Rio Grande																												
0.20	Nexpa	River	12	7.0	8.0	1159137721	22246	22246River		ID is link back to CEC data	Nexpa																												
0.20	Coalcomán	River	12	7.0	8.0	1159137733	22249	22249River		ID is link back to CEC data	Coalcomán		Q5137855																										
0.20	Naranjo	River	11	6.7	7.7	1159137759	22255	22255River		ID is link back to CEC data	Naranjo																												
0.20	Coahuayana	River	11	6.7	7.7	1159137759	22255	22255River		ID is link back to CEC data	Coahuayana																												
0.20	Ayuquila	River	10	6.0	7.0	1159137789	22261	22261River		ID is link back to CEC data	Ayuquila																												
0.20	Armeria	River	10	6.0	7.0	1159137789	22261	22261River		ID is link back to CEC data	Armeria																												
0.20	Purificación	River	12	7.0	8.0	1159137811	22266	22266River		ID is link back to CEC data	Purificación		Q7261240																										
0.20	Tomatlán	River	12	7.0	8.0	1159137829	22271	22271River		ID is link back to CEC data	Tomatlán		Q7818543																										
0.20	Mascota	River	12	7.0	8.0	1159137847	22275	22275River		ID is link back to CEC data	Mascota		Q6782893																										
0.20	Ameca	River	11	6.7	7.7	1159137857	22277	22277River		ID is link back to CEC data	Ameca	Ameca	Q827561			Ameca	Ameca	Ameca	Ameca						アメカ川		Ameca	Ameca	Ameca					阿梅卡河					阿梅卡河
0.20	Verde	River	11	6.7	7.7	1159138769	22483	22483River		ID is link back to CEC data	Verde River	Verde	Q4107580				Verde	Verde	Verde								Verde			Верде				弗德河	رودخانه ورده	ורדה			弗德河
0.20	Lagos	River	11	6.7	7.7	1159109113	22280	22280River		ID is link back to CEC data	Lagos		Q35426309																										
0.20	Juchipila	River	11	6.7	7.7	1159137879	22282	22282River		ID is link back to CEC data	Rio Juchipila		Q6301987																										
0.20	San Pedro	River	12	7.0	8.0	1159137629	22223	22223River		ID is link back to CEC data	Rio San Pedro	San Pedro	Q2332765			San Pedro Fluss	San Pedro	San Pedro				San Pedro					San Pedro	San Pedro	San Pedro	Сан-Педро									
0.20		River	12	7.0	8.0	1159142171	23268	23268River																															
0.20		River	11	6.7	7.7	1729949155	21320	21320River		ID is link back to CEC data																													
0.20	Chapalagana	River	11	6.7	7.7	1159137911	22290	22290River		ID is link back to CEC data	Chapalagana																												
0.20	Atengo	River	12	7.0	8.0	1159137901	22288	22288River		ID is link back to CEC data	Atengo																												
0.20	Jesús María	River	11	6.7	7.7	1159137905	22289	22289River		ID is link back to CEC data	Jesús María (Santiago)																												
0.20	Huaynamota	River	11	6.7	7.7	1159137893	22286	22286River		ID is link back to CEC data	Huaynamota																												
0.20	Santiago	River	11	6.7	7.7	1159109069	22298	22298River		ID is link back to CEC data	Santiago		Q7420343																										
0.20	Aguanaval	River	10	6.0	7.0	1159138005	22309	22309River		ID is link back to CEC data	Aguanaval		Q4694484																										
0.20	Nazas	River	10	6.0	7.0	1159140975	22984	22984River		ID is link back to CEC data	Rio Nasas	Nasas	Q2328855			Nazas	Nazas	Nazas	Nazas			Nazas			ナサス川				Nazas	Насас				納薩斯河					納薩斯河
0.20	La Sauceda	River	10	6.0	7.0	1159137941	22297	22297River		ID is link back to CEC data	La Sauceda																												
0.20	El Alamo	River	12	7.0	8.0	1159137971	22301	22301River		ID is link back to CEC data	El Alamo	San Juan																											
0.20	Covadonga	River	12	7.0	8.0	1159137971	22301	22301River		ID is link back to CEC data	Covadonga	San Juan																											
0.20	Santiago	River	10	6.0	7.0	1159137947	22299	22299River		ID is link back to CEC data	Rio El Santiago		Q7420343																										
0.20	Tepehuanes	River	10	6.0	7.0	1159140979	22985	22985River		ID is link back to CEC data	Tepehuanes																												
0.20	Nazas	River	10	6.0	7.0	1159140959	22980	22980River		ID is link back to CEC data	Rio Nasas	Nasas	Q2328855			Nazas	Nazas	Nazas	Nazas			Nazas			ナサス川				Nazas	Насас				納薩斯河					納薩斯河
0.20	Ramos	River	10	6.0	7.0	1159140967	22982	22982River		ID is link back to CEC data	Rio Ramos		Q35421352																										
0.20	Sextin	River	11	6.7	7.7	1159138009	22310	22310River		ID is link back to CEC data	Sextin																												
0.20	Presidio	River	10	6.0	7.0	1159137929	22294	22294River		ID is link back to CEC data	Rio Presidio		Q7241534																										
0.20	Piaxtla	River	11	6.7	7.7	1159137933	22295	22295River		ID is link back to CEC data	Rio Piaxtla																												
0.20	San Juan de Camarones	River	11	6.7	7.7	1159137979	22303	22303River		ID is link back to CEC data	San Juan de Camarones																												
0.20	Remedios	River	11	6.7	7.7	1159137979	22303	22303River		ID is link back to CEC data	Rio Los Remedios																												
0.20	San Lorenzo	River	11	6.7	7.7	1159137949	22300	22300River		ID is link back to CEC data	Rio San Lorenzo		Q7414702																										
0.20	Colorado	River	11	6.7	7.7	1159138475	22414	22414River		ID is link back to CEC data	Colorado River	Colorado	Q847785		কলোরাডো নদী	Colorado	Colorado	Colorado	Colorado			Colorado		Colorado del Texas	コロラド川		Colorado	Colorado	Colorado	Колорадо	Coloradofloden	Colorado	Colorado	科羅拉多河	رودخانه کلرادو		Колорадо		科羅拉多河
0.20	Humaya	River	11	6.7	7.7	1159140971	22983	22983River		ID is link back to CEC data	Rio Humaya	Humaya	Q27854569																		Humaya								
0.20	Mohinora	River	10	6.0	7.0	1159109291	22311	22311River		ID is link back to CEC data	Mohinora	Sinaloa																											
0.20	Sinaloa	River	10	6.0	7.0	1159138013	22311	22311River		ID is link back to CEC data	Rio Sinaloa	Sinaloa	Q3458794				Sinaloa	Sinaloa	Sinaloa						シナロア川														
0.20	Juan de Haro	River	12	7.0	8.0	1159138013	22311	22311River		ID is link back to CEC data	Juan de Haro	Sinaloa																											
0.20	Sinaloa	River	10	6.0	7.0	1159138023	22314	22314River		ID is link back to CEC data	Rio Sinaloa	Sinaloa	Q3458794				Sinaloa	Sinaloa	Sinaloa						シナロア川														
0.20		River	11	6.7	7.7	1729949155	21320	21320River		ID is link back to CEC data																													
0.20		River	11	6.7	7.7	1729949155	21320	21320River		ID is link back to CEC data																													
0.20	Santa Isabel	River	11	6.7	7.7	1159138135	22343	22343River		ID is link back to CEC data	Rio Santa Isabel																												
0.20	San Pedro	River	11	6.7	7.7	1159138151	22347	22347River		ID is link back to CEC data	Rio San Pedro	San Pedro	Q2451378				San Pedro	San Pedro	San Pedro			San Pedro		Fiume San Pedro			San Pedro			Сан-Педро	San Pedro					סן פדרו			
0.20	Nonoava	River	12	7.0	8.0	1159138069	22327	22327River		ID is link back to CEC data	Rio Nonoava																												
0.20	Agujas	River	12	7.0	8.0	1159138039	22318	22318River		ID is link back to CEC data	Agujas																												
0.20	Balleza	River	12	7.0	8.0	1159138039	22318	22318River		ID is link back to CEC data	Rio Balleza																												
0.20	Florido	River	11	6.7	7.7	1159138075	22328	22328River		ID is link back to CEC data	Arroyo Florido		Q5475732																										
0.20	Conchos	River	12	7.0	8.0	1159138105	22335	22335River		ID is link back to CEC data	Conchos		Q1970278																										
0.20	Oteros	River	11	6.7	7.7	1159138079	22329	22329River		ID is link back to CEC data	Rios Oteros																												
0.20	Chinipas	River	11	6.7	7.7	1159138079	22329	22329River		ID is link back to CEC data	Chinipas																												
0.20	Mayo	River	11	6.7	7.7	1159138101	22334	22334River		ID is link back to CEC data	Rio Mayo		Q13647756																										
0.20	Santa María	River	10	6.0	7.0	1159138211	22361	22361River		ID is link back to CEC data	Rio Santa María																												
0.20	Casas Grandes	River	11	6.7	7.7	1159138343	22385	22385River		ID is link back to CEC data	Arroyo Casas Grandes																												
0.20	Verde	River	11	6.7	7.7	1159138769	22483	22483River		ID is link back to CEC data	Verde River	Verde	Q4107580				Verde	Verde	Verde								Verde			Верде				弗德河	رودخانه ورده	ורדה			弗德河
0.20	Papigochi	River	11	6.7	7.7	1159138169	22351	22351River		ID is link back to CEC data	Rio Papigochic																												
0.20	Tutuaca	River	12	7.0	8.0	1159138173	22352	22352River		ID is link back to CEC data	Tutuaca																												
0.20	Aros	River	11	6.7	7.7	1159138229	22365	22365River		ID is link back to CEC data	Ro Aros																												
0.20		River	12	7.0	8.0	1159142171	23268	23268River																															
0.20		River	12	7.0	8.0	1159142171	23268	23268River																															
0.20	Agua Prieta	River	10	6.0	7.0	1159138529	22427	22427River		ID is link back to CEC data	Rio Agua Prieta	Agua Prieta	Q26856906				Agua Prieta	Agua Prieta																					
0.20	Mátape	River	11	6.7	7.7	1159138121	22339	22339River		ID is link back to CEC data	Mátape	El Carrizo	Q6949830																										
0.20	San Miguel	River	11	6.7	7.7	1159138247	22369	22369River		ID is link back to CEC data	San Miguel																												
0.20	Sonora	River	12	7.0	8.0	1159138351	22387	22387River		ID is link back to CEC data	Arroyo Sonora	Sonora	Q1534710			Sonora	Sonora	Sonora						Sonora	ソノラ川		Sonora		Sonora	Сонора				索諾拉河			Сонора		索諾拉河
0.20	Bacanuchi	River	11	6.7	7.7	1159138347	22386	22386River		ID is link back to CEC data	Bacanuchi																												
0.20	Bacoachi	River	12	7.0	8.0	1159138253	22370	22370River		ID is link back to CEC data	Bacoachi																												
0.20		River	11	6.7	7.7	1729949155	21320	21320River		ID is link back to CEC data																													
0.20	Sásabe	River	12	7.0	8.0	1159138427	22404	22404River		ID is link back to CEC data	Arroyo el Sásabe																												
0.20		River	10	6.0	7.0	1159142289	23295	23295River																															
0.20	Magdalena	River	10	6.0	7.0	1159138415	22401	22401River		ID is link back to CEC data	Arroyo Magdalena	Magdalena	Q2179131			Concepción	Concepción	Concepción							マグダレナ川														
0.20	Altar	River	10	6.0	7.0	1159138419	22402	22402River		ID is link back to CEC data	Arroyo Altar	Altar	Q4736170				Altar	Altar																					
0.20	Asunción	River	10	6.0	7.0	1159138401	22398	22398River		ID is link back to CEC data	Arroyo Asunción																												
0.20	El Coyote	River	11	6.7	7.7	1159138437	22406	22406River		ID is link back to CEC data	Arroyo El coyote	El coyote	Q27800167				El Coyote														El Coyote								
0.20		River (Intermittent)	11	6.7	7.7	1159140913	22970	22970River (Intermittent)		ID is link back to CEC data																													
0.20	Sonoita	River	11	6.7	7.7	1159141019	22994	22994River		ID is link back to CEC data	Arroyo Sonoita		Q283683																										
0.20	San José	River	12	7.0	8.0	1159137923	22293	22293River		ID is link back to CEC data	Arroyo San José																												
0.20	Bebelamas	River	10	6.0	7.0	1159140949	22978	22978River		ID is link back to CEC data	Bebelamas																												
0.20	Bramonas	River	10	6.0	7.0	1159140949	22978	22978River		ID is link back to CEC data	Arroyo Las Bramonas																												
0.20	San Andrés	River	12	7.0	8.0	1159138217	22362	22362River		ID is link back to CEC data	San Andrés																												
0.20	Bocana	River	12	7.0	8.0	1159138273	22375	22375River		ID is link back to CEC data	Arroyo la Bocana																												
0.20	San Rafael	River	12	7.0	8.0	1159138483	22416	22416River		ID is link back to CEC data	Arroyo San Rafael																												
0.20	Alamos	River	11	6.7	7.7	1159138131	22341	22341River		ID is link back to CEC data	Rio Alamos																												
0.20	Rio Pesquería	River	10	6.0	7.0	1159140989	22987	22987River		ID is link back to CEC data	Pesqueria	Pesquería	Q7335302				Pesquería																						
0.20		River	10	6.0	7.0	1159142289	23295	23295River																															
0.20	Rio Salado	River	10	6.0	7.0	1159138057	22324	22324River		ID is link back to CEC data	Rio Salado de los Nadadores	Salado	Q6115639				Salado	Salado de los Nadadores				Salado de los Nadadores		Salado	サラド川														
0.20	Sabinas	River	11	6.7	7.7	1159138111	22336	22336River		ID is link back to CEC data	Rio Sabinas	Sabinas	Q7414617				San Juan	Sabinas																					
0.20	Rio Salado	River	10	6.0	7.0	1159138065	22326	22326River		ID is link back to CEC data	Rio Salado	Salado	Q6115639				Salado	Salado de los Nadadores				Salado de los Nadadores		Salado	サラド川														
0.20	Sabinas	River	11	6.7	7.7	1159138031	22316	22316River		ID is link back to CEC data	Sabinas	Sabinas	Q7414617				San Juan	Sabinas																					
0.20	Colorado	River	10	6.0	7.0	1159138475	22414	22414River		ID is link back to CEC data	Colorado River	Colorado	Q847785		কলোরাডো নদী	Colorado	Colorado	Colorado	Colorado			Colorado		Colorado del Texas	コロラド川		Colorado	Colorado	Colorado	Колорадо	Coloradofloden	Colorado	Colorado	科羅拉多河	رودخانه کلرادو		Колорадо		科羅拉多河
0.20	Rio San Rodrigo	River	11	6.7	7.7	1159138221	22363	22363River		ID is link back to CEC data	San Rodrigo	San Rodrigo	Q7335325				San Rodrigo																						
0.20	El Caballo	River	11	6.7	7.7	1159138259	22372	22372River		ID is link back to CEC data	Arroyo El Caballo	El Caballo	Q27806838				El Caballo														El Caballo								
0.20	Verde	River	10	6.0	7.0	1159138769	22483	22483River		ID is link back to CEC data	Verde River	Verde	Q4107580				Verde	Verde	Verde								Verde			Верде				弗德河	رودخانه ورده	ורדה			弗德河
0.20	La Mariscala	River	10	6.0	7.0	1159137521	22201	22201River		ID is link back to CEC data	La Mariscala																												
0.20	Santa Catarina	River	10	6.0	7.0	1159137521	22201	22201River		ID is link back to CEC data	Santa Catarina																												
0.20	Quetzala	River	10	6.0	7.0	1159137521	22201	22201River		ID is link back to CEC data	Quetzala																												
0.20	Atoyaquillo	River	12	7.0	8.0	1159137517	22200	22200River		ID is link back to CEC data	Atoyaquillo	Verde																											
0.20	Colorado	River	12	7.0	8.0	1159137535	22204	22204River		ID is link back to CEC data	Rio Colorado	Colorado	Q847785		কলোরাডো নদী	Colorado	Colorado	Colorado	Colorado			Colorado		Colorado del Texas	コロラド川		Colorado	Colorado	Colorado	Колорадо	Coloradofloden	Colorado	Colorado	科羅拉多河	رودخانه کلرادو		Колорадо		科羅拉多河
0.20	San Lorenzo	River	10	6.0	7.0	1159140955	22979	22979River		ID is link back to CEC data	San Lorenzo																												
0.20	Rio Conchos	River	10	6.0	7.0	1159137985	22304	22304River		ID is link back to CEC data	Conchos	Conchos	Q1970278			Conchos	Conchos	Conchos	Conchos					Conchos	コンチョス川		Conchos	Conchos		Кончос				孔喬斯河					孔喬斯河
0.20	Guayalejo	River	10	6.0	7.0	1159137915	22291	22291River		ID is link back to CEC data	Guayalejo																												
0.20	El Salto	River	11	6.7	7.7	1159137897	22287	22287River		ID is link back to CEC data	El Salto																												
0.20	Calabazas	River	10	6.0	7.0	1159137865	22279	22279River		ID is link back to CEC data	Calabazas																												
0.20	Pantepec	River	11	6.7	7.7	1159137851	22276	22276River		ID is link back to CEC data	Pantepec		Q5693293																										
0.20	Cazones	River	11	6.7	7.7	1159137843	22274	22274River		ID is link back to CEC data	Cazones	Cazones	Q5055533				Cazones	Cazones																卡索內斯河					卡索內斯河
0.20	Tecolutla	River	10	6.0	7.0	1159137821	22269	22269River		ID is link back to CEC data	Tecolutla	Tecolutla	Q6115751				Tecolutla	Tecolutla							テコルトラ川									特科盧特拉河					特科盧特拉河
0.20	Bobos	River	12	7.0	8.0	1159137825	22270	22270River		ID is link back to CEC data	Bobos		Q4935900																										
0.20	Actopan	River	12	7.0	8.0	1159137815	22267	22267River		ID is link back to CEC data	Actopan		Q3509518																										
0.20	Pescados	River	11	6.7	7.7	1159137807	22265	22265River		ID is link back to CEC data	Pescados																												
0.20	Antigua	River	11	6.7	7.7	1159137807	22265	22265River		ID is link back to CEC data	La Antigua																												
0.20	Blanco	River	11	6.7	7.7	1159137755	22254	22254River		ID is link back to CEC data	Blanco		Q15843448																										
0.20	Jamapa	River	10	6.0	7.0	1159137797	22263	22263River		ID is link back to CEC data	Jamapa	Jamapa	Q2152125			Jamapa	Jamapa	Jamapa							ハマパ川				Jamapa					哈馬帕河					哈馬帕河
0.20	Santo Domingo	River	10	6.0	7.0	1159137683	22236	22236River		ID is link back to CEC data	Santo Domingo		Q7420520																										
0.20	Grande	River	11	6.7	7.7	1159137625	22222	22222River		ID is link back to CEC data	Rio Grande																												
0.20	Salado	River	11	6.7	7.7	1159137703	22242	22242River		ID is link back to CEC data	Rio Salado		Q35423304																										
0.20	Tesechoacan	River	12	7.0	8.0	1159137593	22215	22215River		ID is link back to CEC data	Tesechoacan		Q7705448																										
0.20	Cajones	River	12	7.0	8.0	1159137593	22215	22215River		ID is link back to CEC data	Cajones		Q7705448																										
0.20	Colotepec	River	12	7.0	8.0	1159110487	22192	22192River		ID is link back to CEC data	Colotepec		Q5149162																										
0.20	Tehuantepec	River	10	6.0	7.0	1159137503	22196	22196River		ID is link back to CEC data	Tehuantepec	Tehuantepec	Q2330973				Tehuantepec	Tehuantepec							テワーンテペック川		Tehuantepec			Теуантепек				特万特佩克河					特萬特佩克河
0.20	San Andres	River	12	7.0	8.0	1159110381	22207	22207River		ID is link back to CEC data	San Andres																												
0.20	Jaltepec	River	12	7.0	8.0	1159137547	22207	22207River		ID is link back to CEC data	Jaltepec																												
0.20	San Juan	River	12	7.0	8.0	1159138001	22308	22308River		ID is link back to CEC data	San Juan	San Juan	Q7414617				San Juan	Sabinas																					
0.20	Trinidad	River	12	7.0	8.0	1159137547	22207	22207River		ID is link back to CEC data	Trinidad																												
0.20	Sarabia	River	10	6.0	7.0	1159137553	22208	22208River		ID is link back to CEC data	Sarabia	Sarabia	Q476664			Sarabia	Sarabia																						
0.20	El Corte	River	10	6.0	7.0	1159137539	22205	22205River		ID is link back to CEC data	El Corte	El Corte	Q5351071				El Corte																						
0.20	Chicapa	River	12	7.0	8.0	1159110469	22199	22199River		ID is link back to CEC data	Chicapa																												
0.20	Uxpanapa	River	11	6.7	7.7	1159137575	22210	22210River		ID is link back to CEC data	Uxpanapa																												
0.20	La Sierra	River	10	6.0	7.0	1159137557	22209	22209River		ID is link back to CEC data	La Sierra																												
0.20	Tacotaipa	River	10	6.0	7.0	1159137561	22209	22209River	La Sierra	ID is link back to CEC data																													
0.20	Chacte	River	10	6.0	7.0	1159110799	22209	22209River		ID is link back to CEC data																													
0.20	Negro	River	12	7.0	8.0	1159110727	22202	22202River		ID is link back to CEC data	Ro Negro	Negro	Q25270981					Negro													Negro								
0.20	La Venta	River	10	6.0	7.0	1159137511	22198	22198River		ID is link back to CEC data	La Venta	La Venta	Q25272942					Venta													Venta								
0.20	Santo Domingo	River	10	6.0	7.0	1159137485	22194	22194River		ID is link back to CEC data	Santo Domingo		Q7420520																										
0.20	Suchiapa	River	10	6.0	7.0	1159137507	22197	22197River		ID is link back to CEC data	Suchiapa																												
