scalerank	featurecla	min_zoom
N	C	N
1	Glacier	2.0
1	Glacier	2.0
0	Glacier	0.0
0	Glacier	0.0
1	Glacier	2.0
1	Glacier	2.0
1	Glacier	2.0
1	Glacier	2.0
1	Glacier	2.0
1	Glacier	2.0
1	Glacier	2.0
