featurecla,scalerank,min_zoom
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
Ocean,0,0
