featurecla,scalerank,rivernum,dissolve,name,name_alt,note,name_full,min_zoom,strokeweig,uident,min_label,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
River,12,20395,20395River,Fishbasket,,ID is link back to CEC data,Fishbasket River,7.0,0.20,1685301,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129319
River,10,20396,20396River,Harrison,,ID is link back to CEC data,Harrison River,6.0,0.25,1741201,7.0,Harrison,Q1586288,,,Harrison,Harrison,,Harrison,,,,,,,해리슨 강,Harrison,,,,Harrison,,,,4,1159129327
River,12,20397,20397River,,,ID is link back to CEC data,,7.0,0.20,1687201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129333
River,12,20398,20398River,,,ID is link back to CEC data,,7.0,0.20,1678501,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129339
River,12,20399,20399River,,,ID is link back to CEC data,,7.0,0.20,1687001,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129347
River,12,20400,20400River,,,ID is link back to CEC data,,7.0,0.20,1686901,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129351
River,12,20401,20401River,Stave,,ID is link back to CEC data,Stave River,7.0,0.20,1739401,8.0,Stave,Q7604798,,,,Stave,,,,,,,,,,,,,,Stave,,,,4,1159129357
River,12,20402,20402River,Windigo,,ID is link back to CEC data,Windigo River,7.0,0.20,1686001,8.0,Windigo,Q15135028,,,Windigo,Windigo,,,,,,,,,,Windigo,,,,Windigo,,,,4,1159129365
River,12,20403,20403River,la Marte,,ID is link back to CEC data,Rivire  la Marte,7.0,0.15,1677001,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129371
River,10,20404,20404River,Winisk,,ID is link back to CEC data,Winisk River,6.0,0.20,1683201,7.0,Winisk,Q80350,,,Winisk,Winisk,,rivière Winisk,,,,,Winisk,ウィニスク川,,Winisk,,,Уиниск,Winisk,,,,4,1159129379
River,10,20405,20405River,Winisk,,ID is link back to CEC data,Winisk River,6.0,0.20,1682501,7.0,Winisk,Q80350,,,Winisk,Winisk,,rivière Winisk,,,,,Winisk,ウィニスク川,,Winisk,,,Уиниск,Winisk,,,,4,1159129385
River,10,20406,20406River,Red Deer,,ID is link back to CEC data,Red Deer River,6.0,0.20,1695401,7.0,Red Deer,Q850119,,,Red Deer,Red Deer,Río Red Deer,La Biche,,,Red Deer,,Red Deer,レッドディア川,레드디어 강,Red Deer,Red Deer,Rio Red Deer,Ред-Дир,Red Deer,,,紅鹿河,4,1159129391
River,10,20407,20407River,Shuswap,,ID is link back to CEC data,Shuswap River,6.0,0.20,1729301,7.0,Shuswap,Q280542,,,Shuswap,Shuswap,Shuswap,Shuswap,,,,,,,,,,,,Shuswap,,,,4,1159129399
River,11,20408,20408River,Nemiscau,,ID is link back to CEC data,Rivire Nemiscau,6.7,0.20,1674601,7.7,Nemiscau,Q14555119,,,Rivière Nemiscau,Nemiscau,,rivière Nemiscau,,,,,,,,,,,,Rivière Nemiscau,,,,4,1159129405
River,12,20409,20409River,,,ID is link back to CEC data,,7.0,0.15,2181101,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129415
River,12,20410,20410River,,,ID is link back to CEC data,,7.0,0.20,1735801,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129421
River,12,20411,20411River,Jolicoeur,,ID is link back to CEC data,Rivire Jolicoeur,7.0,0.20,1673901,8.0,Jolicoeur,Q15867664,,,Rivière Jolicœur,Jolicoeur,,rivière Jolicœur,,,,,,,,,,,,,,,,4,1159129427
River,10,20412,20412River,Carrot,,ID is link back to CEC data,Carrot River,6.0,0.20,1698801,7.0,Carrot,Q5046702,,,Carrot,Carrot,,Carrot,,,,,,,,,,,,Carrot,,,,4,1159129433
River,10,20413,20413River,Winisk,,ID is link back to CEC data,Winisk River,6.0,0.20,1676701,7.0,Winisk,Q80350,,,Winisk,Winisk,,rivière Winisk,,,,,Winisk,ウィニスク川,,Winisk,,,Уиниск,Winisk,,,,4,1159129441
River,10,20414,20414River,Winisk,,ID is link back to CEC data,Winisk River,6.0,0.20,1675701,7.0,Winisk,Q80350,,,Winisk,Winisk,,rivière Winisk,,,,,Winisk,ウィニスク川,,Winisk,,,Уиниск,Winisk,,,,4,1159129445
River,12,20415,20415River,Rupert,,ID is link back to CEC data,Rivire Rupert,7.0,0.20,1671701,8.0,Rupert,Q427437,,,Rivière Rupert,Rupert,Río Rupert,rivière Rupert,,,,,Rupert,,,Rupert,Rupert,,Руперт,Rivière Rupert,,,,4,1159129453
River,11,20416,20416River,Overflowing,,ID is link back to CEC data,Overflowing River,6.7,0.20,1690501,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159129459
River,11,20417,20417River,Asheweig,,ID is link back to CEC data,Asheweig River,6.7,0.20,1677301,7.7,Asheweig,Q15106873,,,Asheweig,Asheweig,,,,,,,,,,,,,,Asheweig,,,,4,1159129469
River,12,20418,20418River,Rupert,,ID is link back to CEC data,Rivire Rupert,7.0,0.20,1671501,8.0,Rupert,Q427437,,,Rivière Rupert,Rupert,Río Rupert,rivière Rupert,,,,,Rupert,,,Rupert,Rupert,,Руперт,Rivière Rupert,,,,4,1159129475
River,12,20419,20419River,Rupert,,ID is link back to CEC data,Rivire Rupert,7.0,0.20,1670601,8.0,Rupert,Q427437,,,Rivière Rupert,Rupert,Río Rupert,rivière Rupert,,,,,Rupert,,,Rupert,Rupert,,Руперт,Rivière Rupert,,,,4,1159129479
River,12,20420,20420River,Jolicoeur,,ID is link back to CEC data,Rivire Jolicoeur,7.0,0.20,1671101,8.0,Jolicoeur,Q15867664,,,Rivière Jolicœur,Jolicoeur,,rivière Jolicœur,,,,,,,,,,,,,,,,4,1159129487
River,12,20421,20421River,,,ID is link back to CEC data,,7.0,0.20,1671001,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129495
River,12,20422,20422River,Toulnustouc,,ID is link back to CEC data,Rivire Toulnustouc,7.0,0.20,1669801,8.0,Toulnustouc,Q2155747,,,Rivière Toulnustouc,Toulnustouc,,rivière Toulnustouc,,,,,,,,,,,,Rivière Toulnustouc,,,,4,1159129499
River,11,20423,20423River,Temiscanie,,ID is link back to CEC data,Rivire Tmiscamie,6.7,0.20,1668501,7.7,Temiscanie,Q2155749,,,Rivière Témiscamie,Temiscanie,,rivière Témiscamie,,,,,,,,,,,,Rivière Témiscamie,,,,5,1159129509
River,11,20424,20424River,York,,ID is link back to CEC data,Rivire York,6.7,0.20,1671801,7.7,York,Q15842609,,,Rivière York,York,,rivière York,,,,,,,,,,,,,,,,4,1159129515
River,10,20425,20425River,Shuswap,,ID is link back to CEC data,Shuswap River,6.0,0.20,1717801,7.0,Shuswap,Q280542,,,Shuswap,Shuswap,Shuswap,Shuswap,,,,,,,,,,,,Shuswap,,,,4,1159129523
River,11,20426,20426River,,,ID is link back to CEC data,,6.7,0.20,1666201,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159129529
River,10,20427,20427River,Attawapiskat,,ID is link back to CEC data,Attawapiskat River,6.0,0.25,1668201,7.0,Attawapiskat,Q757914,,,Attawapiskat,Attawapiskat,Río Attawapiskat,rivière Attawapiskat,,,,,,アタワスピカット川,,Attawapiskat,,,Аттавапискат,Attawapiskatfloden,,,,4,1159129535
River,11,20428,20428River,Ribstone Cr.,,ID is link back to CEC data,Ribstone Creek,6.7,0.20,1700901,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159129543
River,10,20429,20429River,Lillooet,,ID is link back to CEC data,Lillooet River,6.0,0.20,1727601,7.0,Lillooet,Q268952,,,Lillooet,Lillooet,Lillooet,Lillooet,,,,,,,,Lillooet,,,,Lillooet,,,,4,1159129549
River,10,20430,20430River,Battle,,ID is link back to CEC data,Battle River,6.0,0.20,1692401,7.0,Battle,Q176234,,,Battle,Battle,,rivière Battle,,,,,Battle,バトル川,,Battle,Battle,,,,,,,4,1159129553
River,11,20431,20431River,Gunisao,,ID is link back to CEC data,Gunisao River,6.7,0.20,1674901,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159129561
River,12,20432,20432River,Makoop,,ID is link back to CEC data,Makoop River,7.0,0.20,1669601,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129567
River,10,20433,20433River,Red Deer,,ID is link back to CEC data,Red Deer River,6.0,0.20,1704901,7.0,Red Deer,Q850119,,,Red Deer,Red Deer,Río Red Deer,La Biche,,,Red Deer,,Red Deer,レッドディア川,레드디어 강,Red Deer,Red Deer,Rio Red Deer,Ред-Дир,Red Deer,,,紅鹿河,4,1159129573
River,10,20434,20434River,Opinaca,,ID is link back to CEC data,Rivire Opinaca,6.0,0.20,1658101,7.0,Opinaca,Q779746,,,Rivière Opinaca,Opinaca,,rivière Opinaca,,,,,,,,,,,,Rivière Opinaca,,,,4,1159129581
River,11,20435,20435River,Conn,,ID is link back to CEC data,Rivire Conn,6.7,0.20,1656501,7.7,Conn,Q15842566,,,Rivière Conn,Conn,,rivière Conn,,,,,,,,,,,,Rivière Conn,,,,4,1159129587
River,10,20436,20436River,Battle,,ID is link back to CEC data,Battle River,6.0,0.20,1695501,7.0,Battle,Q176234,,,Battle,Battle,,rivière Battle,,,,,Battle,バトル川,,Battle,Battle,,,,,,,4,1159129595
River,11,20437,20437River,Nemiscau,,ID is link back to CEC data,Rivire Nemiscau,6.7,0.20,1655101,7.7,Nemiscau,Q14555119,,,Rivière Nemiscau,Nemiscau,,rivière Nemiscau,,,,,,,,,,,,Rivière Nemiscau,,,,4,1159129601
River,12,20438,20438River,Squamish,,ID is link back to CEC data,Squamish River,7.0,0.20,1721701,8.0,Squamish,Q1138870,,,Squamish,Squamish,Squamish,Squamish,,,,,Squamish,スコーミッシュ川,스쿼미시 강,Squamish,,Rio Squamish,,Squamish,,,,4,1159129607
River,12,20439,20439River,Mainland,,ID is link back to CEC data,Mainland River,7.0,0.20,1669501,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129615
River,12,20440,20440River,Spruce,,ID is link back to CEC data,Spruce River,7.0,0.20,1682401,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129621
River,11,20441,20441River,Asheweig,,ID is link back to CEC data,Asheweig River,6.7,0.20,1659401,7.7,Asheweig,Q15106873,,,Asheweig,Asheweig,,,,,,,,,,,,,,Asheweig,,,,4,1159129627
River,10,20442,20442River,Rivire des Montagnes Blanches,,ID is link back to CEC data,Rivire des Montagnes Blanches,6.0,0.20,1653201,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129635
River,11,20443,20443River,Temiscanie,,ID is link back to CEC data,Rivire Tmiscamie,6.7,0.20,1653001,7.7,Temiscanie,Q2155749,,,Rivière Témiscamie,Temiscanie,,rivière Témiscamie,,,,,,,,,,,,Rivière Témiscamie,,,,5,1159129641
River,10,20444,20444River,Red Deer,,ID is link back to CEC data,Red Deer River,6.0,0.20,1697001,7.0,Red Deer,Q850119,,,Red Deer,Red Deer,Río Red Deer,La Biche,,,Red Deer,,Red Deer,レッドディア川,레드디어 강,Red Deer,Red Deer,Rio Red Deer,Ред-Дир,Red Deer,,,紅鹿河,4,1159129649
River,10,20445,20445River,,,ID is link back to CEC data,,6.0,0.20,1652701,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129655
River,10,20446,20446River,Opinaca,,ID is link back to CEC data,Rivire Opinaca,6.0,0.20,1652601,7.0,Opinaca,Q779746,,,Rivière Opinaca,Opinaca,,rivière Opinaca,,,,,,,,,,,,Rivière Opinaca,,,,4,1159129661
River,11,20447,20447River,Shamattawa,,ID is link back to CEC data,Shamattawa River,6.7,0.20,1656301,7.7,Shamattawa,Q15128416,,,Shamattawa,Shamattawa,,,,,,,,,,Shamattawa,,,,Shamattawa,,,,4,1159129669
River,12,20448,20448River,Turtlelake,,ID is link back to CEC data,Turtlelake River,7.0,0.20,1684501,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129675
River,12,20449,20449River,Medicine,,ID is link back to CEC data,Medicine River,7.0,0.20,1696401,8.0,Medicine,Q22699042,,,,Medicine,,,,,,,,,,Medicine,,,,Medicine,,,,2,1159129679
River,12,20450,20450River,Adams,,ID is link back to CEC data,Adams River,7.0,0.20,1708001,8.0,Adams,Q351963,,অ্যাডামস নদী,Adams,Adams,Adams,,,,,,,,,,,,,Adams,,,,4,1159129687
River,12,20451,20451River,,,ID is link back to CEC data,,7.0,0.15,1662401,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129691
River,10,20452,20452River,Red Deer,,ID is link back to CEC data,Red Deer River,6.0,0.20,1693201,7.0,Red Deer,Q850119,,,Red Deer,Red Deer,Río Red Deer,La Biche,,,Red Deer,,Red Deer,レッドディア川,레드디어 강,Red Deer,Red Deer,Rio Red Deer,Ред-Дир,Red Deer,,,紅鹿河,4,1159129695
River,11,20453,20453River,N. Thompson,,ID is link back to CEC data,North Thompson River,6.7,0.20,1709001,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159129699
River,12,20454,20454River,Seeber,,ID is link back to CEC data,Seeber River,7.0,0.20,1660701,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129705
River,12,20455,20455River,Rivière du Vieux Comptoir,,ID is link back to CEC data,Rivire du Vieux Comptoir,7.0,0.20,1650301,8.0,Vieux Comptoir,Q15842624,,,Rivière du Vieux Comptoir,Vieux Comptoir,,rivière du Vieux Comptoir,,,,,,,,,,,,Rivière du Vieux Comptoir,,,,5,1159129709
River,12,20456,20456River,,,ID is link back to CEC data,,7.0,0.20,1692501,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129713
River,12,20457,20457River,Lemay,,ID is link back to CEC data,Rivire Lemay,7.0,0.20,1650601,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129717
River,11,20458,20458River,Stevenson,,ID is link back to CEC data,Stevenson River,6.7,0.20,1664001,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159129723
River,10,20459,20459River,Fawn,,ID is link back to CEC data,Fawn River,6.0,0.20,1655201,7.0,Fawn,Q1398954,,,Fawn,Fawn,,,,,,,,,,,,,,Fawn,,,,4,1159129727
River,12,20460,20460River,Toulnustouc,,ID is link back to CEC data,Rivire Toulnustouc,7.0,0.20,1650701,8.0,Toulnustouc,Q2155747,,,Rivière Toulnustouc,Toulnustouc,,rivière Toulnustouc,,,,,,,,,,,,Rivière Toulnustouc,,,,4,1159129731
River,11,20461,20461River,Torch,,ID is link back to CEC data,Torch River,6.7,0.20,1674801,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159129735
River,11,20462,20462River,Clearwater,,ID is link back to CEC data,Clearwater River,6.7,0.20,1697801,7.7,Clearwater,Q1099571,نهر كلير ووتر,,Clearwater,Clearwater,,Clearwater,,,,,Clearwater,クリアウォーター川,,,Clearwater,,,Clearwater,,,,3,1159129741
River,10,20463,20463River,Sachigo,,ID is link back to CEC data,Sachigo River,6.0,0.20,1657401,7.0,Sachigo,Q7396716,,,Sachigo,Sachigo,,,,,,,,,,Sachigo,,,,Sachigo,,,,4,1159129745
River,11,20464,20464River,Rivière aux Outardes,,ID is link back to CEC data,Rivire aux Outardes,6.7,0.20,1648401,7.7,Outardes,Q601302,,,Rivière aux Outardes,Rivière aux Outardes,Río Outardes,rivière aux Outardes,,,,,,ウタルド川,,Rivière aux Outardes,Rivière aux Outardes,,,Outardes,,,,5,1159129749
River,12,20465,20465River,Rivière aux Rochers,,ID is link back to CEC data,Rivire aux Rochers,7.0,0.20,1649101,8.0,Rochers,Q15842612,,,Rivière aux Rochers,Aux Rochers,,rivière aux Rochers,,,,,,,,,,,,Rivière aux Rochers,,,,5,1159129751
River,11,20466,20466River,William,,ID is link back to CEC data,William River,6.7,0.20,1666801,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159129753
River,12,20467,20467River,,,ID is link back to CEC data,,7.0,0.20,1657901,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129757
River,12,20468,20468River,Blindman,,ID is link back to CEC data,Blindman River,7.0,0.20,1689601,8.0,Blindman,Q4926702,,,,Blindman,,,,,,,,,,,,,,Blindman,,,,4,1159129761
River,12,20469,20469River,Torch,,ID is link back to CEC data,Torch River,7.0,0.20,1673001,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129765
River,11,20470,20470River,Eastmain,,ID is link back to CEC data,Rivire Eastmain,6.7,0.20,1642801,7.7,Eastmain,Q1968809,,,Rivière Eastmain,Eastmain,Río Eastmain,rivière Eastmain,,,,,Eastmain,イーストメイン川,,Eastmain,Eastmain,,Истмейн,Rivière Eastmain,,,,5,1159129769
River,12,20471,20471River,Tichgami,,ID is link back to CEC data,Rivire Tichgami,7.0,0.20,1642701,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129775
River,10,20472,20472River,Lillooet,,ID is link back to CEC data,Lillooet River,6.0,0.20,1708801,7.0,Lillooet,Q268952,,,Lillooet,Lillooet,Lillooet,Lillooet,,,,,,,,Lillooet,,,,Lillooet,,,,4,1159129779
River,12,20473,20473River,Blackbear,,ID is link back to CEC data,Blackbear River,7.0,0.20,1652101,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129783
River,11,20474,20474River,Saskatchewan,,ID is link back to CEC data,Saskatchewan River,6.7,0.20,1669101,7.7,Saskatchewan,Q3047,,,Saskatchewan,Saskatchewan,Río Saskatchewan,rivière Saskatchewan,,,Saskatchewan,,Saskatchewan,サスカチュワン川,서스캐처원 강,Saskatchewan,Saskatchewan,Rio Saskatchewan,Саскачеван,Saskatchewan,,,萨斯喀彻温河,4,1159129787
River,12,20475,20475River,Tichgami,,ID is link back to CEC data,Rivire Tichgami,7.0,0.20,1640201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129793
River,12,20476,20476River,Elaho,,ID is link back to CEC data,Elaho River,7.0,0.15,1709501,8.0,Elaho,Q270044,,,Elaho,Elaho,Elaho,Elaho,,,,,,,,Elaho,,,,Elaho,,,,4,1159129797
River,12,20477,20477River,Squamish,,ID is link back to CEC data,Squamish River,7.0,0.15,1709401,8.0,Squamish,Q1138870,,,Squamish,Squamish,Squamish,Squamish,,,,,Squamish,スコーミッシュ川,스쿼미시 강,Squamish,,Rio Squamish,,Squamish,,,,4,1159129801
River,11,20478,20478River,Sainte-Marguerite,,ID is link back to CEC data,Rivire Sainte-Marguerite,6.7,0.20,1642601,7.7,St.e-Marguerite,Q2155737,,,Rivière Sainte-Marguerite,Sainte-Marguerite,,rivière Sainte-Marguerite,,,,,,,,,,,,Rivière Sainte-Marguerite,,,,5,1159129805
River,11,20479,20479River,Bonaparte,,ID is link back to CEC data,Bonaparte River,6.7,0.20,1705001,7.7,Bonaparte,Q268526,,,,Bonaparte,Bonaparte,,,,,,,,,,,,,Bonaparte,,,,4,1159129811
River,11,20480,20480River,Stewart Cr.,,ID is link back to CEC data,Stewart Creek,6.7,0.15,1669001,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159129815
River,12,20481,20481River,Wapaseese,,ID is link back to CEC data,Wapaseese River,7.0,0.20,1649401,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129819
River,12,20482,20482River,,,ID is link back to CEC data,,7.0,0.20,1662301,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129823
River,10,20483,20483River,Sachigo,,ID is link back to CEC data,Sachigo River,6.0,0.20,1649701,7.0,Sachigo,Q7396716,,,Sachigo,Sachigo,,,,,,,,,,Sachigo,,,,Sachigo,,,,4,1159129829
River,12,20484,20484River,Big,,ID is link back to CEC data,Big River,7.0,0.20,1672701,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129833
River,12,20485,20485River,Red Sucker,,ID is link back to CEC data,Red Sucker River,7.0,0.20,1651501,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129837
River,12,20486,20486River,Seeber,,ID is link back to CEC data,Seeber River,7.0,0.20,1649901,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129841
River,11,20487,20487River,Maquatua,,ID is link back to CEC data,Rivire Maquatua,6.7,0.20,1639001,7.7,Maquatua,Q19843743,,,,Maquatua,,rivière Maquatua,,,,,,,,Maquatua,,,,Rivière Maquatua,,,,4,1159129847
River,12,20488,20488River,,,ID is link back to CEC data,,7.0,0.20,1659501,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129851
River,11,20489,20489River,Swan,,ID is link back to CEC data,Swan River,6.7,0.20,1640001,7.7,Swan,Q2372020,,,Swan,Swan,,,,,,,,,,,,,,Swan,,,,4,1159129855
River,12,20490,20490River,Rivière aux Rochers,,ID is link back to CEC data,Rivire aux Rochers,7.0,0.15,1639401,8.0,Rochers,Q15842612,,,Rivière aux Rochers,Aux Rochers,,rivière aux Rochers,,,,,,,,,,,,Rivière aux Rochers,,,,5,1159129859
River,12,20491,20491River,Powell,,ID is link back to CEC data,Powell River,7.0,0.20,1710001,8.0,Powell,Q267246,,,,Powell,Powell,,,,,,,,,,,,,Powell,,,,4,1159129865
River,12,20492,20492River,,,ID is link back to CEC data,,7.0,0.20,1659701,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129867
River,12,20493,20493River,,,ID is link back to CEC data,,7.0,0.20,1703001,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129871
River,12,20494,20494River,,,ID is link back to CEC data,,7.0,0.20,1657201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129875
River,12,20495,20495River,Adams,,ID is link back to CEC data,Adams River,7.0,0.20,1694701,8.0,Adams,Q351963,,অ্যাডামস নদী,Adams,Adams,Adams,,,,,,,,,,,,,Adams,,,,4,1159129883
River,12,20496,20496River,,,ID is link back to CEC data,,7.0,0.20,1655301,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129887
River,11,20497,20497River,Hayes,,ID is link back to CEC data,Hayes River,6.7,0.20,1650501,7.7,Hayes,Q1591919,,,Hayes,Hayes,,,,,,,,,,,,,,,,,,4,1159129891
River,12,20498,20498River,Mossy,,ID is link back to CEC data,Mossy River,7.0,0.20,1659201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129895
River,11,20499,20499River,Bridge,,ID is link back to CEC data,Bridge River,6.7,0.20,1701201,7.7,Bridge,Q2663607,,,Bridge,Bridge,,,,,,,,,,Bridge,,,,Bridge,,,,4,1159129901
River,10,20500,20500River,Moisie,,ID is link back to CEC data,Rivire Moisie,6.0,0.20,1636901,7.0,Moisie,Q601279,,,Rivière Moisie,Moisie,Río Moisie,rivière Moisie,,,,,,,,,,,,Rivière Moisie,,,,2,1159129905
River,11,20501,20501River,Echoing,,ID is link back to CEC data,Echoing River,6.7,0.15,1644101,7.7,Echoing,Q5332818,,,Echoing,Echoing,,,,,,,,,,,,,,,,,,4,1159129909
River,11,20502,20502River,,,ID is link back to CEC data,,6.7,0.20,1646801,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159129913
River,12,20503,20503River,Grassberry,,ID is link back to CEC data,Grassberry River,7.0,0.20,1658001,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129919
River,12,20504,20504River,,,ID is link back to CEC data,,7.0,0.20,1701001,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129923
River,11,20505,20505River,Hargrave,,ID is link back to CEC data,Hargrave River,6.7,0.20,1650001,7.7,Hargrave,Q22600344,,,,,,,,,,,,,,,,,,Hargrave,,,,2,1159129927
River,12,20506,20506River,Toulnustouc,,ID is link back to CEC data,Rivire Toulnustouc,7.0,0.20,1633201,8.0,Toulnustouc,Q2155747,,,Rivière Toulnustouc,Toulnustouc,,rivière Toulnustouc,,,,,,,,,,,,Rivière Toulnustouc,,,,4,1159129931
River,11,20507,20507River,Opinnagau,,ID is link back to CEC data,Opinnagau River,6.7,0.20,1634301,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159129937
River,12,20508,20508River,,,ID is link back to CEC data,,7.0,0.20,1644501,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129941
River,12,20509,20509River,Red Sucker,,ID is link back to CEC data,Red Sucker River,7.0,0.20,1641701,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129945
River,12,20510,20510River,,,ID is link back to CEC data,,7.0,0.20,1642201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129949
River,12,20511,20511River,Chitek,,ID is link back to CEC data,Chitek River,7.0,0.20,2111701,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129955
River,11,20512,20512River,Opinnagau,,ID is link back to CEC data,Opinnagau River,6.7,0.20,1633001,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159129959
River,12,20513,20513River,Stull,,ID is link back to CEC data,Stull River,7.0,0.20,1639701,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129963
River,12,20514,20514River,,,ID is link back to CEC data,,7.0,0.20,1634701,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129967
River,11,20515,20515River,Asheweig,,ID is link back to CEC data,Asheweig River,6.7,0.20,1634601,7.7,Asheweig,Q15106873,,,Asheweig,Asheweig,,,,,,,,,,,,,,Asheweig,,,,4,1159129973
River,12,20516,20516River,Lawford,,ID is link back to CEC data,Lawford River,7.0,0.20,1644001,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129977
River,11,20517,20517River,Nelson,,ID is link back to CEC data,Nelson River,6.7,0.20,1645901,7.7,Nelson,Q3292,,নেলসন নদী,Nelson,Nelson,Nelson,fleuve Nelson,,,,,Nelson,ネルソン川,넬슨 강,Nelson,Nelson,Rio Nelson,Нельсон,Nelsonfloden,,Sông Nelson,納爾遜河,4,1159129981
River,11,20518,20518River,Vermilion,,ID is link back to CEC data,Vermilion River,6.7,0.20,1672301,7.7,Vermilion,Q12749684,,,Vermilion,Vermilion,,,,,,,,,,,,,,,,,,3,1159129985
River,12,20519,20519River,Sturgeon-weir,,ID is link back to CEC data,Sturgeon-weir River,7.0,0.20,1651801,8.0,Sturgeon-weir,Q2359245,,,Sturgeon-weir,Sturgeon-Weir,,,,,,,,,,,,,,Sturgeon-weir,,,,4,1159129991
River,12,20520,20520River,,,ID is link back to CEC data,,7.0,0.20,1651701,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159129995
River,11,20521,20521River,N. Thompson,,ID is link back to CEC data,North Thompson River,6.7,0.20,1688801,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159129999
River,11,20522,20522River,,,ID is link back to CEC data,,6.7,0.20,1638101,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159130003
River,11,20523,20523River,Echoing,,ID is link back to CEC data,Echoing River,6.7,0.20,1637201,7.7,Echoing,Q5332818,,,Echoing,Echoing,,,,,,,,,,,,,,,,,,4,1159130009
River,12,20524,20524River,Brazeau,,ID is link back to CEC data,Brazeau River,7.0,0.20,1679901,8.0,Brazeau,Q903023,,,Brazeau,Brazeau,,,,,,,,ブラゾー川,,,,,Бразо,Brazeau,,,,4,1159130013
River,11,20525,20525River,Hayes,,ID is link back to CEC data,Hayes River,6.7,0.20,1640601,7.7,Hayes,Q1591919,,,Hayes,Hayes,,,,,,,,,,,,,,,,,,4,1159130017
River,12,20526,20526River,au Castor,,ID is link back to CEC data,Rivire au Castor,7.0,0.20,1628401,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159130021
River,12,20527,20527River,Red Sucker,,ID is link back to CEC data,Red Sucker River,7.0,0.20,1638001,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159130029
