featurecla,name,scalerank,min_zoom,min_label,ne_id,name_alt,note,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,name_he,name_uk,name_ur,name_fa,name_zht
Lake,,12.000000000,7.0,8.0,1159111929.000000000,,_untitled_99468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,11.000000000,6.7,7.7,1159111995.000000000,,_untitled_99472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159112143.000000000,,_untitled_99483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159112593.000000000,,_untitled_99515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159122927.000000000,,_untitled_991114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159111691.000000000,,_untitled_99453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159112039.000000000,,_untitled_99475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159111675.000000000,,_untitled_99452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,11.000000000,6.7,7.7,1159111789.000000000,,_untitled_99460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159111123.000000000,,_untitled_99406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110947.000000000,,_untitled_99394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110961.000000000,,_untitled_99395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159111379.000000000,,_untitled_99424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Blanchfield Lake,11.000000000,6.7,7.7,1159110609.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110805.000000000,,_untitled_99384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110831.000000000,,_untitled_99386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Dewar Lakes,11.000000000,6.7,7.7,1159110895.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110993.000000000,,_untitled_99397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159111275.000000000,,_untitled_99417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,11.000000000,6.7,7.7,1159111419.000000000,,_untitled_99427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159111649.000000000,,_untitled_99450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110263.000000000,,_untitled_99345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110283.000000000,,_untitled_99347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110295.000000000,,_untitled_99348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110597.000000000,,_untitled_99371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110545.000000000,,_untitled_99367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159109983.000000000,,_untitled_99326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110143.000000000,,_untitled_99337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110215.000000000,,_untitled_99342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110325.000000000,,_untitled_99350,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110353.000000000,,_untitled_99352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159109975.000000000,,_untitled_99325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159109959.000000000,,_untitled_99324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Fallaize Lake,12.000000000,7.0,8.0,1159110555.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110707.000000000,,_untitled_99379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159111097.000000000,,_untitled_99404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159111247.000000000,,_untitled_99415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159111321.000000000,,_untitled_99420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110461.000000000,,_untitled_99360,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110977.000000000,,_untitled_99396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110203.000000000,,_untitled_99341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110389.000000000,,_untitled_99355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110377.000000000,,_untitled_99354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110473.000000000,,_untitled_99361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110437.000000000,,_untitled_99359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110481.000000000,,_untitled_99362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110317.000000000,,_untitled_99349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110533.000000000,,_untitled_99366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110623.000000000,,_untitled_99373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110569.000000000,,_untitled_99369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110781.000000000,,_untitled_99383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110921.000000000,,_untitled_99392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110681.000000000,,_untitled_99377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110853.000000000,,_untitled_99387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110911.000000000,,_untitled_99391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110933.000000000,,_untitled_99393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,11.000000000,6.7,7.7,1159111049.000000000,,_untitled_99401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,11.000000000,6.7,7.7,1159111115.000000000,,_untitled_99405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159110069.000000000,,_untitled_99332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Stanwell-Fletcher Lake,10.000000000,6.0,7.0,1159110155.000000000,,,,Q22380131,,,,Stanwell-Fletcher,,Stanwell-Fletcher,,,,,,,,,,,,Stanwell-Fletcher,,,,,,,,
Lake,Fisher Lake,12.000000000,7.0,8.0,1159110341.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Banning Lake,12.000000000,7.0,8.0,1159110871.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Ferguson Lake,10.000000000,6.0,7.0,1159111037.000000000,,,Ferguson Lake,Q929082,,,Ferguson,Ferguson,,Ferguson,,,,,,,,Ferguson,,,,Ferguson,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159109929.000000000,,_untitled_99322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Tarrionituk Lake,11.000000000,6.7,7.7,1159111443.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Inuktorfik Lake,12.000000000,7.0,8.0,1159110507.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Conn Lake,10.000000000,6.0,7.0,1159110399.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Bieler Lake,10.000000000,6.0,7.0,1159110493.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Ayr Lake,11.000000000,6.7,7.7,1159110363.000000000,,,Ayr Lake,Q22466733,,,,Ayr,,Ayr,,,,,,,,,,,Тасиалук,Ayr,,,,,,,,
Lake,Generator Lake,12.000000000,7.0,8.0,1159110587.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Flint Lake,11.000000000,6.7,7.7,1159110759.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159111153.000000000,,_untitled_99408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,11.000000000,6.7,7.7,1159111337.000000000,,_untitled_99421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Greenshield Lake,12.000000000,7.0,8.0,1159111137.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159111639.000000000,,_untitled_99449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Sylvia Grinnell Lake,12.000000000,7.0,8.0,1159112075.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Deer Lake,12.000000000,7.0,8.0,1159118209.000000000,,,Deer Lake,Q2646712,,,Deer,Deer,,Deer,,,,,,ディア湖,,Deer,,Deer,,Deer,,,,,,,,
Lake,Gander Lake,11.000000000,6.7,7.7,1159117643.000000000,,,Gander Lake,Q2345030,,,Gander,Gander,Gander,Gander,,,,,,,,Gander,,,Гандер,Gander,,,甘德湖,,,,,甘德湖
Lake,Granite Lake,12.000000000,7.0,8.0,1159118759.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Eastern Meelpaeg,12.000000000,7.0,8.0,1159118061.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Jubilee Lake,12.000000000,7.0,8.0,1159118233.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Caopacho,11.000000000,6.7,7.7,1159118377.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Fleur-de-May,11.000000000,6.7,7.7,1159118177.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Assigny,12.000000000,7.0,8.0,1159118265.000000000,,,Lac Assigny,Q22609696,,,,Assigny,,Assigny,,,,,,,,,,,,Assigny,,,,,,,,
Lake,Fonteneau Lake,11.000000000,6.7,7.7,1159117555.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Ric,12.000000000,7.0,8.0,1159118413.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Magpie,11.000000000,6.7,7.7,1159118737.000000000,,,Lac Magpie,Q19721346,,,,Magpie,,Magpie,,,,,,,,,,,,Magpie,,,,,,,,
Lake,Lac Nipissis,12.000000000,7.0,8.0,1159119311.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Manitou,12.000000000,7.0,8.0,1159119185.000000000,,,,Q22622331,,,,Manitou,,Manitou,,,,,,,,,,,,Manitou,,,,,,,,
Lake,Lac Bert,12.000000000,7.0,8.0,1159120123.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Musquaro,10.000000000,6.0,7.0,1159118105.000000000,,,Lac Musquaro,Q17692601,,,Musquaro,Musquaro,,Musquaro,,,,,,,,,,,,Musquaro,,,,,,,,
Lake,Lac Sainte-Anne,11.000000000,6.7,7.7,1159123193.000000000,,_untitled_991131,,Q22475752,,,Sainte-Anne,Sainte-Anne,,Sainte-Anne,,,,,,,,,,,,Sainte-Anne,,,,,,,,
Lake,Lac Walker,11.000000000,6.7,7.7,1159120219.000000000,,,Lac Walker,Q3215276,,,Walker,Walker,,Walker,,,,,,,,Walker,,,,Walker,,,,,,,,
Lake,Lac Matapdia,12.000000000,7.0,8.0,1159121209.000000000,,,Lac Matapdia,Q3215045,,,Matapédia,Matapedia,,Matapédia,,,,,,,,,,,,,,,,,,,,
Lake,Lake Ainslie,12.000000000,7.0,8.0,1159121273.000000000,,,Lake Ainslie,Q1800848,,,Ainslie,Ainslie,,Ainslie,,,,,,エインズリー湖,,Ainslie,Ainslie,,Эйнсли,Ainslie,,,,,,,,
Lake,Lac Ballantyne,12.000000000,7.0,8.0,1159114547.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Brard,11.000000000,6.7,7.7,1159114711.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Diana,11.000000000,6.7,7.7,1159114601.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Berthet,12.000000000,7.0,8.0,1159114583.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,11.000000000,6.7,7.7,1159114615.000000000,,_untitled_99639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Saffray,12.000000000,7.0,8.0,1159114935.000000000,,,Lac Saffray,Q15824982,,,Saffray,Saffray,,Saffray,,,,,,,,,,,,Saffray,,,,,,,,
Lake,Lac Aigneau,12.000000000,7.0,8.0,1159115739.000000000,,,Lac Aigneau,Q15824947,,,Aigneau,Aigneau,,Aigneau,,,,,,,,,,,,Aigneau,,,,,,,,
Lake,Lac Colombet,11.000000000,6.7,7.7,1159115709.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Jeannin,11.000000000,6.7,7.7,1159115569.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Châteauguay,12.000000000,7.0,8.0,1159116259.000000000,,,Lac Châteauguay,Q15824958,,,Châteauguay,,,,,,,,,,,,,,,Châteauguay,,,,,,,,
Lake,Lac Romanet,12.000000000,7.0,8.0,1159116089.000000000,,,Lac Romanet,Q15824981,,,Romanet,Romanet,,Romanet,,,,,,,,,,,,Romanet,,,,,,,,
Lake,Lac Loudin,12.000000000,7.0,8.0,1159116459.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159115395.000000000,,_untitled_99682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Mistastin Lake,11.000000000,6.7,7.7,1159115339.000000000,,,Mistastin Lake,Q1367218,,,Mistastin,Mistastin crater,,Cratère de Mistastin,,,,,,ミスタスティン・クレーター,,Mistastin crater,Mistastin,Cratera de Mistastin,Мистастин,,,,米斯塔斯汀隕石坑,,Містестін,,,米斯塔斯汀隕石坑
Lake,Lac Wakuach,11.000000000,6.7,7.7,1159116433.000000000,,,Lac Wakuach,Q6478378,,,,Wakuach,,Wakuach,,,,,,,,,,,,Wakuach,,,,,,,,
Lake,Lac aux Goélands,10.000000000,6.0,7.0,1159115927.000000000,,,,Q22616101,,,,aux Goélands,,aux Goélands,,,,,,,,,,,,aux Goélands,,,,,,,,
Lake,Lac Resolution,12.000000000,7.0,8.0,1159116145.000000000,,,Lac Resolution,Q15824980,,,Resolution,,,Resolution,,,,,,,,,,,,Resolution,,,,,,,,
Lake,Lac Ramusio,12.000000000,7.0,8.0,1159116131.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Cabot,11.000000000,6.7,7.7,1159116303.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Andr Lake,12.000000000,7.0,8.0,1159123069.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Snegamook Lake,11.000000000,6.7,7.7,1159115991.000000000,,,Snegamook Lake,Q7348524,,,,Snegamook,,Snegamook,,,,,,,,,,,,,,,,,,,,
Lake,,11.000000000,6.7,7.7,1159122901.000000000,,_untitled_991112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Wade Lake,11.000000000,6.7,7.7,1159123463.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Nipishish Lake,11.000000000,6.7,7.7,1159116031.000000000,,,Nipishish Lake,Q7336879,,,,Nipishish,,Nipishish,,,,,,,,,,Nipishish,,,,,,,,,,
Lake,Sims Lake,11.000000000,6.7,7.7,1159123085.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Disappointment Lake,12.000000000,7.0,8.0,1159124233.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,McKay Lake,11.000000000,6.7,7.7,1159122881.000000000,,_untitled_991111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reservoir,,11.000000000,6.7,7.7,1746328895.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reservoir,,11.000000000,6.7,7.7,1746328829.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Colville Lake,11.000000000,6.7,7.7,1746328897.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Shabogamo Lake,11.000000000,6.7,7.7,1746328835.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Mnistouc,11.000000000,6.7,7.7,1159123709.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Opocopa,11.000000000,6.7,7.7,1159123741.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,11.000000000,6.7,7.7,1159115557.000000000,,_untitled_99690,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159113131.000000000,,_untitled_99551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Vanasse,12.000000000,7.0,8.0,1159113309.000000000,,,Lac Vanasse,Q15824984,,,Vanasse,,,Vanasse,,,,,,,,,,,,Vanasse,,,,,,,,
Lake,Lac Lanyan,12.000000000,7.0,8.0,1159113641.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Allemand,10.000000000,6.0,7.0,1159113725.000000000,,,Lac Allemand,Q15824948,,,Allemand,Allemand,,Allemand,,,,,,,,,,,,Allemand,,,,,,,,
Lake,Lac Nantais,10.000000000,6.0,7.0,1159123659.000000000,,,Lac Nantais,Q15824974,,,Nantais,Nantais,,Nantais,,,,,,,,,,,,Nantais,,,,,,,,
Lake,Lac Juet,12.000000000,7.0,8.0,1746328899.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Nagvaraaluk,12.000000000,7.0,8.0,1746328837.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159114137.000000000,,_untitled_99612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159124057.000000000,,_untitled_991186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Roberts,11.000000000,6.7,7.7,1159113557.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Aggautik,11.000000000,6.7,7.7,1159114101.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Duquet,12.000000000,7.0,8.0,1159114225.000000000,,,,Q15824960,,,Duquet,,,Duquet,,,,,,,,,,,,Duquet,,,,,,,,
Lake,Lac Châtelain,11.000000000,6.7,7.7,1159114007.000000000,,,Lac Châtelain,Q15824959,,,Châtelain,,,Châtelain,,,,,,,,,,,,Châtelain,,,,,,,,
Lake,,11.000000000,6.7,7.7,1159114417.000000000,,_untitled_99628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159114513.000000000,,_untitled_99633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Parry,10.000000000,6.0,7.0,1746328901.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Mangnuc,11.000000000,6.7,7.7,1746328837.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Anuc,11.000000000,6.7,7.7,1159114909.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac du Pélican,11.000000000,6.7,7.7,1159123687.000000000,,,,Q15824991,,,du Pélican,,,du Pélican,,,,,,,,,,,,du Pélican,,,,,,,,
Lake,Lac Parry,10.000000000,6.0,7.0,1159114493.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Tasialujjuaq,11.000000000,6.7,7.7,1159114233.000000000,,,Lac Tasialujjuaq,Q15118009,,,Tasialujjuaq,,,Tasialujjuaq,,,,,,,,,,,,Tasialujjuaq,,,,,,,,
Lake,Lac Peters,11.000000000,6.7,7.7,1159122999.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Faribault,10.000000000,6.0,7.0,1159124079.000000000,,,Lac Faribault,Q15824961,,,Faribault,Faribault,,Faribault,,,,,,,,,,,,Faribault,,,,,,,,
Lake,Lac Tassialouc,11.000000000,6.7,7.7,1159123007.000000000,,,Lac Tassialouc,Q15824983,,,Tassialouc,Tassialouc,,Tassialouc,,,,,,,,,,,,Tassialouc,,,,,,,,
Lake,Lac Tasiat,10.000000000,6.0,7.0,1159114985.000000000,,,Lac Tasiat,Q22504760,,,,Tininnirusiq,,Tininnirusiq,,,,,,,,,,,,Tininnirusiq,,,,,,,,
Lake,Lac la Potherie,10.000000000,6.0,7.0,1159114895.000000000,,,Lac la Potherie,Q15118007,,,Potherie,Potherie,,Potherie,,,,,,,,,,,,Potherie,,,,,,,,
Lake,Lac Guenyveau,12.000000000,7.0,8.0,1159114667.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Tasiataq,11.000000000,6.7,7.7,1159114829.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,11.000000000,6.7,7.7,1159115689.000000000,,_untitled_99697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Tikirartuuq,12.000000000,7.0,8.0,1159116667.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac la Chevrotire,12.000000000,7.0,8.0,1159115065.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac la Chevrotire,12.000000000,7.0,8.0,1159115065.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Dune,12.000000000,7.0,8.0,1159123427.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Rochefort,12.000000000,7.0,8.0,1159123037.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Bacqueville,10.000000000,6.0,7.0,1159115611.000000000,,,Lac Bacqueville,Q15118005,,,Bacqueville,Bacqueville,,Bacqueville,,,,,,,,,,,,Bacqueville,,,,,,,,
Lake,Lac Kakiattukallak,12.000000000,7.0,8.0,1159115631.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Duvert,12.000000000,7.0,8.0,1159115779.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159116109.000000000,,_untitled_99718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lacs des Loups Marins,10.000000000,6.0,7.0,1159116685.000000000,,,Lacs des Loups Marins,Q1799816,,,Lacs des Loups Marins,Lacs des Loups Marins,,lacs des Loups Marins,,,,,,,,,,,,Lacs des Loups Marins,,,,,,,,
Lake,,11.000000000,6.7,7.7,1159116899.000000000,,_untitled_99762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,11.000000000,6.7,7.7,1746328903.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1746328841.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Roz,12.000000000,7.0,8.0,1159117715.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Roz,12.000000000,7.0,8.0,1159117715.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac de la Noue,12.000000000,7.0,8.0,1159117603.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Herv,12.000000000,7.0,8.0,1159123101.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac du Sable,11.000000000,6.7,7.7,1159117241.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Mingré,12.000000000,7.0,8.0,1159117763.000000000,,_untitled_99811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Opiscotiche,12.000000000,7.0,8.0,1159117925.000000000,,_untitled_99821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Germaine,12.000000000,7.0,8.0,1159118025.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Dusterlo,12.000000000,7.0,8.0,1159118333.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Vallard,11.000000000,6.7,7.7,1159118393.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Goupil,12.000000000,7.0,8.0,1159118149.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,,12.000000000,7.0,8.0,1159118455.000000000,,_untitled_99851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Wahemen,12.000000000,7.0,8.0,1159118995.000000000,,,Lac Wahemen,Q15824986,,,Wahemen,Wahemen,,Wahemen,,,,,,,,,,,,Wahemen,,,,,,,,
Lake,Lac Gensart,12.000000000,7.0,8.0,1159118315.000000000,,,Lac Gensart,Q22549795,,,,,,Gensart,,,,,,,,,,,,Gensart,,,,,,,,
Lake,Lac Cramoisy,12.000000000,7.0,8.0,1746328907.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,Lac Baudeau,12.000000000,7.0,8.0,1746328843.000000000,,,,Q22622684,بحيرة بودو,,Baudeau,Baudeau,,Baudeau,,,,,Baudeau,,,,,,,Baudeau,,,博德瑙湖,,,,,博德瑙湖
Lake,Lac Caouachigamau,11.000000000,6.7,7.7,1159120475.000000000,,,,Q22373464,بحيرة كاواتشيجامو,,Caouachigamau,Caouachigamau,,Caouachigamau,,,,,Caouachigamau,,,,,,,Caouachigamau,,,,,,,,
Lake,Lac Yasinski,12.000000000,7.0,8.0,1159119653.000000000,,,Lac Yasinski,Q7336865,,,,Yasinski,,Yasinski,,,,,,,,,,,Ясинское,Yasinski,,,,,,,,
