sr_sov_a3	sr_adm0_a3	sr_gu_a3	sr_su_a3	sr_subunit	sr_brk_a3	sr_br_name	scalerank	featurecla
VNM	VNM	VNM	VNM	Vietnam	VNM		7	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		7	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		7	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		7	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		7	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		7	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		7	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		7	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		7	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		7	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		5	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		5	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		5	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		5	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		5	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		5	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		5	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		5	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		5	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		6	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		3	Admin-0 scale ranks
VNM	VNM	VNM	VNM	Vietnam	VNM		0	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		8	Admin-0 scale ranks
VEN	VEN	VEN	VEN		B48	Bird Island	6	Admin-0 claim area
VEN	VEN	VEN	VEN	Venezuela	VEN		7	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		7	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		7	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		7	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		5	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		5	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		5	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		3	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		5	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		6	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		5	Admin-0 scale ranks
VEN	VEN	VEN	VEN	Venezuela	VEN		0	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		6	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		6	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		6	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		6	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		6	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		6	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		6	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		6	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		6	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		6	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		6	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		6	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		6	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		5	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		5	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		5	Admin-0 scale ranks
VUT	VUT	VUT	VUT	Vanuatu	VUT		5	Admin-0 scale ranks
