FEATURECLA	NAME	COMMENT	ADM0_USA	ADM0_LEFT	ADM0_RIGHT	ADM0_A3_L	ADM0_A3_R	SOV_A3_L	SOV_A3_R	TYPE	LABELRANK	SCALERANK	MIN_ZOOM	MIN_LABEL	NOTE	ADM0_ABR_L	ADM0_ABR_R	FCLASS_ISO	FCLASS_US	FCLASS_FR	FCLASS_RU	FCLASS_ES	FCLASS_CN	FCLASS_TW	FCLASS_IN	FCLASS_NP	FCLASS_PK	FCLASS_DE	FCLASS_GB	FCLASS_BR	FCLASS_IL	FCLASS_PS	FCLASS_SA	FCLASS_EG	FCLASS_MA	FCLASS_PT	FCLASS_AR	FCLASS_JP	FCLASS_KO	FCLASS_VN	FCLASS_TR	FCLASS_ID	FCLASS_PL	FCLASS_GR	FCLASS_IT	FCLASS_NL	FCLASS_SE	FCLASS_BD	FCLASS_UA	ne_id	BRK_A3	FCLASS_OSM
International boundary (verify)			1	Thailand	Malaysia	THA	MYS	THA	MYS	Land	2	1	0.0	8.0		Thai.	Malay.																																	1746706369		
International boundary (verify)			1	Italy	San Marino	ITA	SMR	ITA	SMR	Land	2	1	0.0	10.0		Italy	S.M.																																	1746706379		
International boundary (verify)			1	Germany	Belgium	DEU	BEL	DEU	BEL	Land	2	1	0.0	9.0		Ger.	Belg.																																	1746706391		
International boundary (verify)			1	Dominican Republic	Haiti	DOM	HTI	DOM	HTI	Land	2	1	0.0	9.5		Dom. Rep.	Haiti																																	1746706399		
International boundary (verify)			1	Nigeria	Chad	NGA	TCD	NGA	TCD	Land	2	1	0.0	8.0		Nigeria	Chad																																	1746706411		
International boundary (verify)			1	Iraq	Kuwait	IRQ	KWT	IRQ	KWT	Land	2	1	0.0	10.0		Iraq	Kwt.																																	1746706427		
International boundary (verify)			1	China	India	CHN	IND	CH1	IND	Land	2	1	0.0	6.7		China	India																																	1746706435		
International boundary (verify)			1	Guatemala	El Salvador	GTM	SLV	GTM	SLV	Land	2	1	0.0	10.0		Guat.	El. S.																																	1746706445		
International boundary (verify)			1	East Timor	Indonesia	TLS	IDN	TLS	IDN	Land	5	1	0.0	9.0		T.L.	Indo.																																	1746706453		
International boundary (verify)			1	East Timor	Indonesia	TLS	IDN	TLS	IDN	Land	5	1	0.0	9.0		T.L.	Indo.																																	1746706457		
International boundary (verify)			1	Brunei	Malaysia	BRN	MYS	BRN	MYS	Land	2	1	0.0	9.0		Brunei	Malay.																																	1746706467		
International boundary (verify)			1	Malaysia	Indonesia	MYS	IDN	MYS	IDN	Land	2	1	0.0	8.0		Malay.	Indo.																																	1746706475		
International boundary (verify)			1	Austria	Italy	AUT	ITA	AUT	ITA	Land	2	1	0.0	8.0		Aust.	Italy																																	1746706487		
International boundary (verify)			1	France	Monaco	FRA	MCO	FR1	MCO	Land	2	1	0.0	10.0		Fr.	Mco.																																	1746706497		
International boundary (verify)			1	Algeria	Mali	DZA	MLI	DZA	MLI	Land	2	1	0.0	7.6		Alg.	Mali																																	1746706505		
International boundary (verify)			1	Slovenia	Italy	SVN	ITA	SVN	ITA	Land	2	1	0.0	10.0		Slo.	Italy																																	1746706511		
International boundary (verify)			1	Swaziland	Mozambique	SWZ	MOZ	SWZ	MOZ	Land	2	1	0.0	9.0		Swz.	Moz.																																	1746706521		
International boundary (verify)			1	Rwanda	Burundi	RWA	BDI	RWA	BDI	Land	2	1	0.0	9.0		Rwa.	Bur.																																	1746706535		
International boundary (verify)			1	Bangladesh	Myanmar	BGD	MMR	BGD	MMR	Land	2	1	0.0	8.0		Bang.	Myan.																																	1746706543		
International boundary (verify)			1	Spain	France	ESP	FRA	ESP	FR1	Land	2	1	0.0	7.6		Sp.	Fr.																																	1746706553		
International boundary (verify)			1	France	Andorra	FRA	AND	FR1	AND	Land	2	1	0.0	10.0		Fr.	And.																																	1746706561		
International boundary (verify)			1	France	Spain	FRA	ESP	FR1	ESP	Land	2	1	0.0	7.6		Fr.	Sp.																																	1746706567		
International boundary (verify)			1	France	Spain	FRA	ESP	FR1	ESP	Land	2	1	6.0	7.6		Fr.	Sp.																																	1746706575		
International boundary (verify)			1	Andorra	Spain	AND	ESP	AND	ESP	Land	5	1	0.0	10.0		And.	Sp.																																	1746706589		
International boundary (verify)			1	Tajikistan	China	TJK	CHN	TJK	CH1	Land	2	1	0.0	9.0		Tjk.	China																																	1746706597		
International boundary (verify)			1	China	Afghanistan	CHN	AFG	CH1	AFG	Land	2	1	0.0	7.6		China	Afg.																																	1746706605		
International boundary (verify)			1	Afghanistan	Tajikistan	AFG	TJK	AFG	TJK	Land	2	1	0.0	9.0		Afg.	Tjk.																																	1746706615		
International boundary (verify)			1	Afghanistan	Tajikistan	AFG	TJK	AFG	TJK	Land	2	1	0.0	9.0		Afg.	Tjk.																																	1746706623		
International boundary (verify)			1	Afghanistan	Tajikistan	AFG	TJK	AFG	TJK	Land	2	1	0.0	9.0		Afg.	Tjk.																																	1746706631		
International boundary (verify)			1	Macedonia	Greece	MKD	GRC	MKD	GRC	Land	5	1	0.0	10.0		Mkd.	Greece																																	1746706639		
International boundary (verify)			1	Macedonia	Kosovo	MKD	KOS	MKD	KOS	Land	5	1	0.0	10.0		Mkd.	Kos.																																	1746706649		
International boundary (verify)			1	Macedonia	Kosovo	MKD	KOS	MKD	KOS	Land	5	1	0.0	10.0		Mkd.	Kos.																																	1746706657		
International boundary (verify)			1	Macedonia	Republic of Serbia	MKD	SRB	MKD	SRB	Land	5	1	0.0	10.0		Mkd.	Serb.																																	1746706669		
International boundary (verify)			1	Republic of Serbia	Bulgaria	SRB	BGR	SRB	BGR	Land	5	1	0.0	9.0		Serb.	Bulg.																																	1746706677		
International boundary (verify)			1	Kyrgyzstan	Tajikistan	KGZ	TJK	KGZ	TJK	Land	2	1	0.0	9.0		Kgz.	Tjk.																																	1746706683		
International boundary (verify)			1	Kyrgyzstan	Tajikistan	KGZ	TJK	KGZ	TJK	Land	2	1	2.0	9.0		Kgz.	Tjk.																																	1746706693		
International boundary (verify)			1	Macedonia	Bulgaria	MKD	BGR	MKD	BGR	Land	5	1	0.0	10.0		Mkd.	Bulg.																																	1746706699		
International boundary (verify)			1	Montenegro	Croatia	MNE	HRV	MNE	HRV	Land	5	1	0.0	10.0		Mont.	Cro.																																	1746706709		
International boundary (verify)			1	Croatia	Bosnia and Herzegovina	HRV	BIH	HRV	BIH	Land	2	1	0.0	9.5		Cro.	B.H.																																	1746706717		
International boundary (verify)			1	Uganda	Rwanda	UGA	RWA	UGA	RWA	Land	2	1	0.0	8.0		Uga.	Rwa.																																	1746706727		
Lease limit			1	Cuba	US Naval Base Guantanamo Bay	CUB	USG	CUB	CUB	Land	2	1	6.0	11.0		Cuba	Guantan.																																	1746706735		Unrecognized
International boundary (verify)			1	China	India	CHN	IND	CH1	IND	Land	2	1	0.0	6.7		China	India																																	1746706745		
International boundary (verify)			1	Republic of Serbia	Kosovo	SRB	KOS	SRB	KOS	Land	5	1	0.0	10.0		Serb.	Kos.				Map unit boundary		Unrecognized		Map unit boundary																									1746706755	B57	
International boundary (verify)			1	Kosovo	Montenegro	KOS	MNE	KOS	MNE	Land	5	1	0.0	10.0		Kos.	Mont.																																	1746706769		
International boundary (verify)			1	Republic of Serbia	Montenegro	SRB	MNE	SRB	MNE	Land	5	1	0.0	10.0		Serb.	Mont.																																	1746706773		
International boundary (verify)			1	Honduras	El Salvador	HND	SLV	HND	SLV	Land	2	1	0.0	10.0		Hond.	El. S.																																	1746706785		
International boundary (verify)			1	Honduras	Nicaragua	HND	NIC	HND	NIC	Land	2	1	0.0	9.5		Hond.	Nic.																																	1746706791		
International boundary (verify)			1	Honduras	Nicaragua	HND	NIC	HND	NIC	Land	2	1	0.0	9.5		Hond.	Nic.																																	1746706803		
International boundary (verify)			1	Colombia	Ecuador	COL	ECU	COL	ECU	Land	2	1	0.0	8.0		Col.	Ecu.																																	1746706811		
International boundary (verify)			1	Guyana	Suriname	GUY	SUR	GUY	SUR	Land	2	1	0.0	9.0		Guy.	Sur.																																	1746706821		
International boundary (verify)			1	Suriname	France	SUR	FRA	SUR	FR1	Land	2	1	0.0	9.0		Sur.	Fr.																																	1746706829		
International boundary (verify)			1	Argentina	Bolivia	ARG	BOL	ARG	BOL	Land	2	1	0.0	7.7		Arg.	Bolivia																																	1746706839		
International boundary (verify)			1	Argentina	Paraguay	ARG	PRY	ARG	PRY	Land	2	1	0.0	8.0		Arg.	Para.																																	1746706847		
International boundary (verify)			1	Brazil	Bolivia	BRA	BOL	BRA	BOL	Land	2	1	0.0	7.7		Brazil	Bolivia																																	1746706855		
International boundary (verify)			1	Brazil	Paraguay	BRA	PRY	BRA	PRY	Land	2	1	0.0	8.0		Brazil	Para.																																	1746706861		
International boundary (verify)			1	Brazil	Argentina	BRA	ARG	BRA	ARG	Land	2	1	0.0	7.6		Brazil	Arg.																																	1746706871		
International boundary (verify)			1	Uruguay	Argentina	URY	ARG	URY	ARG	Land	2	1	0.0	8.0		Ury.	Arg.																																	1746706879		
International boundary (verify)			1	Finland	Sweden	FIN	SWE	FI1	SWE	Land	2	1	0.0	8.0		Fin.	Swe.																																	1746706893		
International boundary (verify)			1	Belgium	Netherlands	BEL	NLD	BEL	NL1	Land	2	1	0.0	10.0		Belg.	Neth.																																	1746706901		
International boundary (verify)			1	Belgium	Netherlands	BEL	NLD	BEL	NL1	Land	2	1	0.0	10.0		Belg.	Neth.																																	1746706907		
International boundary (verify)			1	Germany	Austria	DEU	AUT	DEU	AUT	Land	2	1	0.0	8.0		Ger.	Aust.																																	1746706919		
International boundary (verify)			1	Germany	Switzerland	DEU	CHE	DEU	CHE	Land	2	1	0.0	9.0		Ger.	Switz.																																	1746706929		
International boundary (verify)			1	Germany	France	DEU	FRA	DEU	FR1	Land	2	1	0.0	6.7		Ger.	Fr.																																	1746706937		
International boundary (verify)			1	Switzerland	Austria	CHE	AUT	CHE	AUT	Land	2	1	0.0	9.0		Switz.	Aust.																																	1746706947		
International boundary (verify)			1	Switzerland	Liechtenstein	CHE	LIE	CHE	LIE	Land	2	1	0.0	10.0		Switz.	Liech.																																	1746706957		
International boundary (verify)			1	France	Switzerland	FRA	CHE	FR1	CHE	Land	2	1	0.0	9.0		Fr.	Switz.																																	1746706965		
Disputed (please verify)			1	Portugal	Spain	PRT	ESP	PRT	ESP	Land	2	1	0.0	8.0		Port.	Sp.																			Claim boundary														1746801521	B67	International boundary (verify)
International boundary (verify)			1	Germany	Austria	DEU	AUT	DEU	AUT	Land	2	1	0.0	8.0		Ger.	Aust.																																	1746706981		
International boundary (verify)			1	Slovenia	Austria	SVN	AUT	SVN	AUT	Land	2	1	0.0	10.0		Slo.	Aust.																																	1746706989		
International boundary (verify)			1	Bosnia and Herzegovina	Montenegro	BIH	MNE	BIH	MNE	Land	5	1	0.0	10.0		B.H.	Mont.																																	1746707003		
International boundary (verify)			1	Bosnia and Herzegovina	Croatia	BIH	HRV	BIH	HRV	Land	5	1	0.0	9.5		B.H.	Cro.																																	1746707011		
International boundary (verify)			1	Bosnia and Herzegovina	Republic of Serbia	BIH	SRB	BIH	SRB	Land	5	1	0.0	9.5		B.H.	Serb.																																	1746707021		
International boundary (verify)			1	Republic of Serbia	Croatia	SRB	HRV	SRB	HRV	Land	5	1	0.0	9.0		Serb.	Cro.																																	1746707029		
International boundary (verify)			1	Austria	Slovakia	AUT	SVK	AUT	SVK	Land	2	1	0.0	9.0		Aust.	Svk.																																	1746707039		
International boundary (verify)			1	Czech Republic	Slovakia	CZE	SVK	CZE	SVK	Land	5	1	0.0	9.0		Cz.	Svk.																																	1746707047		
International boundary (verify)			1	Slovakia	Hungary	SVK	HUN	SVK	HUN	Land	2	1	0.0	9.0		Svk.	Hun.																																	1746707057		
International boundary (verify)			1	Germany	Poland	DEU	POL	DEU	POL	Land	2	1	0.0	7.6		Ger.	Pol.																																	1746707065		
International boundary (verify)			1	Hungary	Ukraine	HUN	UKR	HUN	UKR	Land	2	1	0.0	9.0		Hun.	Ukr.																																	1746707075		
International boundary (verify)			1	Romania	Bulgaria	ROU	BGR	ROU	BGR	Land	2	1	0.0	9.0		Rom.	Bulg.																																	1746707083		
International boundary (verify)			1	Romania	Republic of Serbia	ROU	SRB	ROU	SRB	Land	2	1	0.0	8.0		Rom.	Serb.																																	1746707089		
International boundary (verify)			1	Bulgaria	Greece	BGR	GRC	BGR	GRC	Land	2	1	0.0	9.0		Bulg.	Greece																																	1746707097		
International boundary (verify)			1	Turkey	Greece	TUR	GRC	TUR	GRC	Land	2	1	0.0	8.0		Tur.	Greece																																	1746707107		
International boundary (verify)			1	Albania	Montenegro	ALB	MNE	ALB	MNE	Land	5	1	0.0	10.0		Alb.	Mont.																																	1746707111		
International boundary (verify)			1	Moldova	Romania	MDA	ROU	MDA	ROU	Land	5	1	0.0	10.0		Mda.	Rom.																																	1746707123		
International boundary (verify)			1	Ukraine	Romania	UKR	ROU	UKR	ROU	Land	2	1	0.0	8.0		Ukr.	Rom.																																	1746707131		
International boundary (verify)			1	Ukraine	Moldova	UKR	MDA	UKR	MDA	Land	2	1	0.0	10.0		Ukr.	Mda.																																	1746707141		
International boundary (verify)			1	Poland	Belarus	POL	BLR	POL	BLR	Land	2	1	0.0	8.0		Pol.	Bela.																																	1746707149		
International boundary (verify)			1	Poland	Ukraine	POL	UKR	POL	UKR	Land	2	1	0.0	7.6		Pol.	Ukr.																																	1746707161		
International boundary (verify)			1	Belarus	Latvia	BLR	LVA	BLR	LVA	Land	2	1	0.0	9.0		Bela.	Lat.																																	1746707169		
International boundary (verify)			1	Lithuania	Russia	LTU	RUS	LTU	RUS	Land	5	1	0.0	9.0		Lith.	Rus.																																	1746707179		
International boundary (verify)			1	Belarus	Russia	BLR	RUS	BLR	RUS	Land	2	1	0.0	8.0		Bela.	Rus.																																	1746707187		
International boundary (verify)			1	Russia	Ukraine	RUS	UKR	RUS	UKR	Land	2	1	0.0	7.6		Rus.	Ukr.																																	1746707195		
International boundary (verify)			1	Armenia	Iran	ARM	IRN	ARM	IRN	Land	2	1	0.0	10.0		Arm.	Iran																																	1746707203		
International boundary (verify)			1	Armenia	Turkey	ARM	TUR	ARM	TUR	Land	2	1	0.0	10.0		Arm.	Tur.																																	1746707219		
International boundary (verify)			1	Azerbaijan	Iran	AZE	IRN	AZE	IRN	Land	2	1	0.0	9.0		Aze.	Iran																																	1746707227		
International boundary (verify)			1	Azerbaijan	Turkey	AZE	TUR	AZE	TUR	Land	2	1	0.0	9.0		Aze.	Tur.																																	1746707231		
International boundary (verify)			1	Mongolia	Russia	MNG	RUS	MNG	RUS	Land	2	1	0.0	7.6		Mong.	Rus.																																	1746707241		
International boundary (verify)			1	Russia	China	RUS	CHN	RUS	CH1	Land	2	1	0.0	5.7		Rus.	China																																	1746707251		
International boundary (verify)			1	North Korea	China	PRK	CHN	PRK	CH1	Land	2	1	0.0	8.0		N.K.	China																																	1746707259		
International boundary (verify)			1	North Korea	Russia	PRK	RUS	PRK	RUS	Land	2	1	0.0	8.0		N.K.	Rus.																																	1746707267		
International boundary (verify)			1	Tajikistan	Uzbekistan	TJK	UZB	TJK	UZB	Land	2	1	0.0	9.0		Tjk.	Uzb.																																	1746707275		
International boundary (verify)			1	Afghanistan	Tajikistan	AFG	TJK	AFG	TJK	Land	2	1	0.0	9.0		Afg.	Tjk.																																	1746707287		
International boundary (verify)			1	Afghanistan	Turkmenistan	AFG	TKM	AFG	TKM	Land	2	1	0.0	8.0		Afg.	Turkm.																																	1746707299		
International boundary (verify)			1	Afghanistan	Uzbekistan	AFG	UZB	AFG	UZB	Land	2	1	0.0	8.0		Afg.	Uzb.																																	1746707309		
International boundary (verify)			1	Turkey	Syria	TUR	SYR	TUR	SYR	Land	2	1	0.0	8.0		Tur.	Syria																																	1746707317		
International boundary (verify)			1	Iraq	Iran	IRQ	IRN	IRQ	IRN	Land	2	1	0.0	7.7		Iraq	Iran																																	1746707327		
International boundary (verify)			1	Jordan	Israel	JOR	ISR	JOR	ISR	Land	2	1	0.0	9.0		Jord.	Isr.																																	1746707335		
International boundary (verify)			1	Jordan	Palestine	JOR	PSX	JOR	ISR	Land	2	1	0.0	9.5		Jord.	Pal.																																	1746707345		
International boundary (verify)			1	China	Nepal	CHN	NPL	CH1	NPL	Land	2	1	0.0	8.0		China	Nepal																																	1746707353		
International boundary (verify)			1	India	Nepal	IND	NPL	IND	NPL	Land	2	1	0.0	8.0		India	Nepal																																	1746707363		
International boundary (verify)			1	India	Myanmar	IND	MMR	IND	MMR	Land	2	1	0.0	8.0		India	Myan.																																	1746707371		
International boundary (verify)			1	Myanmar	Thailand	MMR	THA	MMR	THA	Land	2	1	0.0	8.0		Myan.	Thai.																																	1746707381		
International boundary (verify)			1	China	Myanmar	CHN	MMR	CH1	MMR	Land	2	1	0.0	8.0		China	Myan.																																	1746707389		
International boundary (verify)			1	Laos	Myanmar	LAO	MMR	LAO	MMR	Land	5	1	0.0	9.0		Laos	Myan.																																	1746707399		
International boundary (verify)			1	Laos	Thailand	LAO	THA	LAO	THA	Land	5	1	0.0	9.0		Laos	Thai.																																	1746707407		
International boundary (verify)			1	Vietnam	Laos	VNM	LAO	VNM	LAO	Land	2	1	0.0	9.0		Viet.	Laos																																	1746707417		
International boundary (verify)			1	Lesotho	South Africa	LSO	ZAF	LSO	ZAF	Land	5	1	0.0	9.0		Les.	S.Af.																																	1746707425		
International boundary (verify)			1	South Africa	Botswana	ZAF	BWA	ZAF	BWA	Land	2	1	0.0	9.0		S.Af.	Bwa.																																	1746707435		
International boundary (verify)			1	South Africa	Zimbabwe	ZAF	ZWE	ZAF	ZWE	Land	2	1	0.0	8.0		S.Af.	Zimb.																																	1746707443		
International boundary (verify)			1	Zimbabwe	Zambia	ZWE	ZMB	ZWE	ZMB	Land	2	1	0.0	8.0		Zimb.	Zambia																																	1746707453		
International boundary (verify)			1	Central African Republic	Democratic Republic of the Congo	CAF	COD	CAF	COD	Land	2	1	0.0	9.0		C.A.R.	D.R.C.																																	1746707461		
International boundary (verify)			1	Rwanda	United Republic of Tanzania	RWA	TZA	RWA	TZA	Land	2	1	0.0	8.0		Rwa.	Tanz.																																	1746707469		
International boundary (verify)			1	Uganda	United Republic of Tanzania	UGA	TZA	UGA	TZA	Land	2	1	0.0	8.0		Uga.	Tanz.																																	1746707477		
International boundary (verify)			1	United Republic of Tanzania	Burundi	TZA	BDI	TZA	BDI	Land	2	1	0.0	9.0		Tanz.	Bur.																																	1746707487		
International boundary (verify)			1	Burundi	Democratic Republic of the Congo	BDI	COD	BDI	COD	Land	2	1	0.0	9.0		Bur.	D.R.C.																																	1746707497		
International boundary (verify)			1	Rwanda	Democratic Republic of the Congo	RWA	COD	RWA	COD	Land	2	1	0.0	8.0		Rwa.	D.R.C.																																	1746707505		
International boundary (verify)			1	Sudan	Ethiopia	SDN	ETH	SDN	ETH	Land	2	1	0.0	8.0		Sudan	Eth.																																	1746707511		
International boundary (verify)			1	South Sudan	Ethiopia	SDS	ETH	SDS	ETH	Land	2	1	0.0	8.0		S. Sud.	Eth.																																	1746707521		
International boundary (verify)			1	Central African Republic	Chad	CAF	TCD	CAF	TCD	Land	2	1	0.0	9.0		C.A.R.	Chad																																	1746707529		
International boundary (verify)			1	Gabon	Cameroon	GAB	CMR	GAB	CMR	Land	5	1	0.0	8.0		Gabon	Cam.																																	1746707539		
International boundary (verify)			1	Gabon	Republic of the Congo	GAB	COG	GAB	COG	Land	5	1	0.0	9.0		Gabon	Rep. Congo																																	1746707543		
International boundary (verify)			1	Cameroon	Chad	CMR	TCD	CMR	TCD	Land	2	1	0.0	8.0		Cam.	Chad																																	1746707551		
International boundary (verify)			1	Cameroon	Nigeria	CMR	NGA	CMR	NGA	Land	2	1	0.0	8.0		Cam.	Nigeria																																	1746707559		
International boundary (verify)			1	Niger	Nigeria	NER	NGA	NER	NGA	Land	2	1	0.0	8.0		Niger	Nigeria																																	1746707565		
International boundary (verify)			1	Niger	Benin	NER	BEN	NER	BEN	Land	2	1	0.0	9.0		Niger	Benin																																	1746707573		
International boundary (verify)			1	Benin	Burkina Faso	BEN	BFA	BEN	BFA	Land	5	1	0.0	9.0		Benin	B.F.																																	1746707575		
International boundary (verify)			1	Ghana	Togo	GHA	TGO	GHA	TGO	Land	2	1	0.0	10.0		Ghana	Togo																																	1746707581		
International boundary (verify)			1	Ghana	Ivory Coast	GHA	CIV	GHA	CIV	Land	2	1	0.0	8.0		Ghana	I.C.																																	1746707591		
International boundary (verify)			1	Ivory Coast	Burkina Faso	CIV	BFA	CIV	BFA	Land	2	1	0.0	8.0		I.C.	B.F.																																	1746707597		
International boundary (verify)			1	Mali	Burkina Faso	MLI	BFA	MLI	BFA	Land	2	1	0.0	8.0		Mali	B.F.																																	1746707601		
International boundary (verify)			1	Ivory Coast	Liberia	CIV	LBR	CIV	LBR	Land	2	1	0.0	9.0		I.C.	Liberia																																	1746707609		
International boundary (verify)			1	Liberia	Guinea	LBR	GIN	LBR	GIN	Land	2	1	0.0	9.0		Liberia	Gin.																																	1746707617		
International boundary (verify)			1	Ivory Coast	Mali	CIV	MLI	CIV	MLI	Land	2	1	0.0	8.0		I.C.	Mali																																	1746707621		
International boundary (verify)			1	Guinea Bissau	Guinea	GNB	GIN	GNB	GIN	Land	5	1	0.0	10.0		GnB.	Gin.																																	1746707631		
International boundary (verify)			1	Mali	Guinea	MLI	GIN	MLI	GIN	Land	2	1	0.0	8.0		Mali	Gin.																																	1746707637		
International boundary (verify)			1	Cambodia	Laos	KHM	LAO	KHM	LAO	Land	2	1	0.0	9.0		Camb.	Laos																																	1746707641		
International boundary (verify)			1	Vietnam	China	VNM	CHN	VNM	CH1	Land	2	1	0.0	7.6		Viet.	China																																	1746707649		
International boundary (verify)			1	Vietnam	Laos	VNM	LAO	VNM	LAO	Land	2	1	0.0	9.0		Viet.	Laos																																	1746707653		
International boundary (verify)			1	Brunei	Malaysia	BRN	MYS	BRN	MYS	Land	2	1	0.0	9.0		Brunei	Malay.																																	1746707659		
International boundary (verify)			1	Bangladesh	India	BGD	IND	BGD	IND	Land	2	1	0.0	8.0		Bang.	India																																	1746707669		
International boundary (verify)			1	United Republic of Tanzania	Mozambique	TZA	MOZ	TZA	MOZ	Land	2	1	0.0	8.0		Tanz.	Moz.																																	1746707673		
International boundary (verify)			1	Spain	Gibraltar	ESP	GIB	ESP	GB1	Land	2	1	6.0	9.5		Sp.	Gib.					Disputed (please verify)																												1746707683	B55	Unrecognized
International boundary (verify)			1	Canada	United States of America	CAN	USA	CAN	US1	Land	2	1	0.0	5.7		Can.	U.S.A.																																	1746707689		
International boundary (verify)			1	Mexico	United States of America	MEX	USA	MEX	US1	Land	2	1	0.0	5.7		Mex.	U.S.A.																																	1746707693		
Indefinite (please verify)			1	Guatemala	Belize	GTM	BLZ	GTM	BLZ	Land	2	1	0.0	10.0		Guat.	Belize																																	1746707701		International boundary (verify)
International boundary (verify)			1	Mexico	Belize	MEX	BLZ	MEX	BLZ	Land	2	1	0.0	10.0		Mex.	Belize																																	1746707707		
International boundary (verify)			1	Mexico	Guatemala	MEX	GTM	MEX	GTM	Land	2	1	0.0	8.0		Mex.	Guat.																																	1746707717		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746707723		
International boundary (verify)			1	Honduras	Guatemala	HND	GTM	HND	GTM	Land	2	1	0.0	9.5		Hond.	Guat.																																	1746707729		
International boundary (verify)			1	Costa Rica	Panama	CRI	PAN	CRI	PAN	Land	2	1	0.0	9.0		C.R.	Pan.																																	1746707735		
International boundary (verify)			1	Colombia	Panama	COL	PAN	COL	PAN	Land	2	1	0.0	9.0		Col.	Pan.																																	1746707739		
Disputed (please verify)			0	Venezuela	Guyana	VEN	GUY	VEN	GUY	Land	3	1	0.0	9.0		Ven.	Guy.						International boundary (verify)																											1746707747	B56	International boundary (verify)
International boundary (verify)			1	Colombia	Brazil	COL	BRA	COL	BRA	Land	2	1	0.0	7.6		Col.	Brazil																																	1746707753		
International boundary (verify)			1	Colombia	Brazil	COL	BRA	COL	BRA	Land	2	1	0.0	7.6		Col.	Brazil																																	1746707759		
International boundary (verify)			1	Peru	Colombia	PER	COL	PER	COL	Land	2	1	0.0	7.6		Peru	Col.																																	1746707767		
International boundary (verify)			1	Peru	Ecuador	PER	ECU	PER	ECU	Land	2	1	0.0	8.0		Peru	Ecu.																																	1746707773		
International boundary (verify)			1	Brazil	Venezuela	BRA	VEN	BRA	VEN	Land	2	1	0.0	7.7		Brazil	Ven.																																	1746707779		
International boundary (verify)			1	Bolivia	Paraguay	BOL	PRY	BOL	PRY	Land	2	1	0.0	8.0		Bolivia	Para.																																	1746707785		
International boundary (verify)			1	Peru	Brazil	PER	BRA	PER	BRA	Land	2	1	0.0	7.6		Peru	Brazil																																	1746707793		
International boundary (verify)			1	Brazil	Bolivia	BRA	BOL	BRA	BOL	Land	2	1	0.0	7.7		Brazil	Bolivia																																	1746707799		
International boundary (verify)			1	Bolivia	Peru	BOL	PER	BOL	PER	Land	2	1	0.0	7.7		Bolivia	Peru																																	1746707811		
International boundary (verify)			1	Chile	Argentina	CHL	ARG	CHL	ARG	Land	2	1	0.0	7.6		Chile	Arg.																																	1746707817		
International boundary (verify)			1	Argentina	Chile	ARG	CHL	ARG	CHL	Land	2	1	0.0	7.6		Arg.	Chile																																	1746707825		
International boundary (verify)			1	Colombia	Venezuela	COL	VEN	COL	VEN	Land	2	1	0.0	7.7		Col.	Ven.																																	1746707831		
International boundary (verify)			1	Poland	Russia	POL	RUS	POL	RUS	Land	2	1	0.0	7.6		Pol.	Rus.																																	1746707837		
International boundary (verify)			1	Papua New Guinea	Indonesia	PNG	IDN	PNG	IDN	Land	2	1	0.0	7.7		P.N.G.	Indo.																																	1746707845		
International boundary (verify)			1	Kazakhstan	Turkmenistan	KAZ	TKM	KAZ	TKM	Land	2	1	0.0	8.0		Kaz.	Turkm.																																	1746707849		
International boundary (verify)			1	Uzbekistan	Kazakhstan	UZB	KAZ	UZB	KAZ	Land	2	1	0.0	8.0		Uzb.	Kaz.																																	1746707855		
International boundary (verify)			1	Uzbekistan	Turkmenistan	UZB	TKM	UZB	TKM	Land	2	1	0.0	8.0		Uzb.	Turkm.																																	1746707863		
International boundary (verify)			1	Iran	Turkmenistan	IRN	TKM	IRN	TKM	Land	2	1	0.0	8.0		Iran	Turkm.																																	1746707867		
International boundary (verify)			1	Iran	Afghanistan	IRN	AFG	IRN	AFG	Land	2	1	0.0	7.6		Iran	Afg.																																	1746707873		
International boundary (verify)			1	Afghanistan	Pakistan	AFG	PAK	AFG	PAK	Land	2	1	0.0	7.6		Afg.	Pak.																																	1746707881		
International boundary (verify)			1	Iran	Pakistan	IRN	PAK	IRN	PAK	Land	2	1	0.0	7.6		Iran	Pak.																																	1746707887		
International boundary (verify)			1	Russia	Kazakhstan	RUS	KAZ	RUS	KAZ	Land	2	1	0.0	7.6		Rus.	Kaz.																																	1746707893		
International boundary (verify)			1	Israel	Jordan	ISR	JOR	ISR	JOR	Land	2	1	0.0	9.0		Isr.	Jord.																																	1746707901		
International boundary (verify)			1	Syria	Jordan	SYR	JOR	SYR	JOR	Land	2	1	0.0	9.0		Syria	Jord.																																	1746707907		
International boundary (verify)			1	Israel	Egypt	ISR	EGY	ISR	EGY	Land	2	1	0.0	8.0		Isr.	Egypt																																	1746707915		
International boundary (verify)			1	Palestine	Egypt	PSX	EGY	ISR	EGY	Land	5	1	0.0	9.5		Pal.	Egypt																																	1746707921		
International boundary (verify)			1	Iraq	Saudi Arabia	IRQ	SAU	IRQ	SAU	Land	2	1	0.0	7.7		Iraq	Saud.																																	1746707923		
