scalerank	featurecla	labelrank	sr_sov_a3	sr_adm0_a3	sr_gu_a3	sr_su_a3	sr_subunit
1	Admin-0 scale ranks	1	JPN	JPN	JPN	JPY	Kyushu
1	Admin-0 scale ranks	1	JPN	JPN	JPN	JPS	Shikoku
1	Admin-0 scale ranks	1	JPN	JPN	JPN	JPH	Honshu
3	Admin-0 scale ranks	3	JPN	JPN	JPN	JPO	Nanseishoto
3	Admin-0 scale ranks	3	JPN	JPN	JPN	JPO	Nanseishoto
3	Admin-0 scale ranks	3	JPN	JPN	JPN	JPO	Nanseishoto
3	Admin-0 scale ranks	3	JPN	JPN	JPN	JPO	Nanseishoto
3	Admin-0 scale ranks	3	JPN	JPN	JPN	JPO	Nanseishoto
3	Admin-0 scale ranks	3	JPN	JPN	JPN	JPO	Nanseishoto
4	Admin-0 scale ranks	4	JPN	JPN	JPN	JPO	Nanseishoto
4	Admin-0 scale ranks	4	JPN	JPN	JPN	JPI	Izushoto
1	Admin-0 scale ranks	1	JAM	JAM	JAM	JAM	Jamaica
1	Admin-0 scale ranks	1	ITA	ITA	ITA	ITX	Italy
3	Admin-0 scale ranks	3	ITA	ITA	ITA	ITX	Italy
5	Admin-0 scale ranks	5	ITA	ITA	ITA	ITX	Italy
3	Admin-0 scale ranks	3	ITA	ITA	ITA	ITP	Pantelleria
1	Admin-0 scale ranks	1	ITA	ITA	ITA	ITY	Sicily
1	Admin-0 scale ranks	1	ITA	ITA	ITA	ITD	Sardinia
5	Admin-0 scale ranks	5	ITA	ITA	ITA	ITD	Sardinia
5	Admin-0 scale ranks	5	ITA	ITA	ITA	ITD	Sardinia
1	Admin-0 scale ranks	1	IS1	ISR	ISR	ISR	Israel
1	Admin-0 scale ranks	1	IS1	PSX	GAZ	GAZ	Gaza
1	Admin-0 scale ranks	1	IS1	PSX	WEB	WEB	West Bank
4	Admin-0 scale ranks	4	IRL	IRL	IRL	IRL	Ireland
1	Admin-0 scale ranks	1	IRL	IRL	IRL	IRL	Ireland
1	Admin-0 scale ranks	1	IRQ	IRQ	IRQ	IRQ	Iraq
3	Admin-0 scale ranks	3	IRN	IRN	IRN	IRN	Iran
1	Admin-0 scale ranks	1	IRN	IRN	IRN	IRN	Iran
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
3	Admin-0 scale ranks	3	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
4	Admin-0 scale ranks	4	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
5	Admin-0 scale ranks	5	IDN	IDN	IDN	IDN	Indonesia
1	Admin-0 scale ranks	1	IND	IND	IND	INX	India
4	Admin-0 scale ranks	4	IND	IND	IND	INN	Nicobar Islands
4	Admin-0 scale ranks	4	IND	IND	IND	INN	Nicobar Islands
4	Admin-0 scale ranks	4	IND	IND	IND	INN	Nicobar Islands
4	Admin-0 scale ranks	4	IND	IND	IND	INN	Nicobar Islands
4	Admin-0 scale ranks	4	IND	IND	IND	INN	Nicobar Islands
4	Admin-0 scale ranks	4	IND	IND	IND	INN	Nicobar Islands
3	Admin-0 scale ranks	3	IND	IND	IND	INA	Andaman Islands
3	Admin-0 scale ranks	3	IND	IND	IND	INA	Andaman Islands
3	Admin-0 scale ranks	3	IND	IND	IND	INA	Andaman Islands
4	Admin-0 scale ranks	4	IND	IND	IND	INA	Andaman Islands
4	Admin-0 scale ranks	4	IND	IND	IND	INA	Andaman Islands
4	Admin-0 scale ranks	4	IND	IND	IND	INL	Lakshadweep
4	Admin-0 scale ranks	4	IND	IND	IND	INL	Lakshadweep
1	Admin-0 scale ranks	1	ISL	ISL	ISL	ISL	Iceland
1	Admin-0 scale ranks	1	HUN	HUN	HUN	HUN	Hungary
1	Admin-0 scale ranks	1	HND	HND	HND	HND	Honduras
3	Admin-0 scale ranks	3	HND	HND	HND	HND	Honduras
3	Admin-0 scale ranks	3	HND	HND	HND	HND	Honduras
1	Admin-0 scale ranks	1	HTI	HTI	HTI	HTI	Haiti
3	Admin-0 scale ranks	3	HTI	HTI	HTI	HTI	Haiti
3	Admin-0 scale ranks	3	HTI	HTI	HTI	HTI	Haiti
1	Admin-0 scale ranks	1	GUY	GUY	GUY	GUY	Guyana
1	Admin-0 scale ranks	1	GNB	GNB	GNB	GNB	Guinea Bissau
4	Admin-0 scale ranks	4	GNB	GNB	GNB	GNB	Guinea Bissau
4	Admin-0 scale ranks	4	GNB	GNB	GNB	GNB	Guinea Bissau
4	Admin-0 scale ranks	4	GNB	GNB	GNB	GNB	Guinea Bissau
4	Admin-0 scale ranks	4	GNB	GNB	GNB	GNB	Guinea Bissau
4	Admin-0 scale ranks	4	GNB	GNB	GNB	GNB	Guinea Bissau
4	Admin-0 scale ranks	4	GNB	GNB	GNB	GNB	Guinea Bissau
1	Admin-0 scale ranks	1	GIN	GIN	GIN	GIN	Guinea
1	Admin-0 scale ranks	1	GTM	GTM	GTM	GTM	Guatemala
1	Admin-0 scale ranks	1	GRD	GRD	GRD	GRD	Grenada
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
3	Admin-0 scale ranks	3	GRC	GRC	GRC	GRC	Greece
1	Admin-0 scale ranks	1	GRC	GRC	GRC	GRC	Greece
1	Admin-0 scale ranks	1	GRC	GRC	GRC	GRC	Greece
1	Admin-0 scale ranks	1	GHA	GHA	GHA	GHA	Ghana
1	Admin-0 scale ranks	1	DEU	DEU	DEU	DEU	Germany
3	Admin-0 scale ranks	3	DEU	DEU	DEU	DEU	Germany
4	Admin-0 scale ranks	4	DEU	DEU	DEU	DEU	Germany
4	Admin-0 scale ranks	4	DEU	DEU	DEU	DEU	Germany
4	Admin-0 scale ranks	4	DEU	DEU	DEU	DEU	Germany
4	Admin-0 scale ranks	4	DEU	DEU	DEU	DEU	Germany
1	Admin-0 scale ranks	1	GEO	GEO	GEG	GEG	Georgia
1	Admin-0 scale ranks	1	GMB	GMB	GMB	GMB	Gambia
1	Admin-0 scale ranks	1	GAB	GAB	GAB	GAB	Gabon
1	Admin-0 scale ranks	1	FR1	FRA	FXX	FXC	Corsica
1	Admin-0 scale ranks	1	FR1	FRA	FXX	FXX	France
4	Admin-0 scale ranks	4	FR1	FRA	FXX	FXX	France
3	Admin-0 scale ranks	3	FR1	FRA	MYT	MYT	Mayotte
3	Admin-0 scale ranks	3	FR1	FRA	REU	REU	Reunion
1	Admin-0 scale ranks	1	FR1	FRA	MTQ	MTQ	Martinique
1	Admin-0 scale ranks	1	FR1	FRA	GLP	GLP	Guadeloupe
1	Admin-0 scale ranks	1	FR1	FRA	GLP	GLP	Guadeloupe
3	Admin-0 scale ranks	3	FR1	FRA	GLP	GLP	Guadeloupe
1	Admin-0 scale ranks	1	FR1	FRA	GUF	GUF	French Guiana
4	Admin-0 scale ranks	4	FR1	SPM	SPM	SPM	Saint Pierre and Miquelon
3	Admin-0 scale ranks	3	FR1	SPM	SPM	SPM	Saint Pierre and Miquelon
3	Admin-0 scale ranks	3	FR1	WLF	WLF	WLF	Wallis and Futuna
3	Admin-0 scale ranks	3	FR1	WLF	WLF	WLF	Wallis and Futuna
3	Admin-0 scale ranks	3	FR1	MAF	MAF	MAF	Saint Martin
3	Admin-0 scale ranks	3	FR1	BLM	BLM	BLM	Saint Barthelemy
3	Admin-0 scale ranks	3	FR1	PYF	PYF	PYF	French Polynesia
3	Admin-0 scale ranks	3	FR1	PYF	PYF	PYF	French Polynesia
3	Admin-0 scale ranks	3	FR1	PYF	PYF	PYF	French Polynesia
3	Admin-0 scale ranks	3	FR1	PYF	PYF	PYF	French Polynesia
3	Admin-0 scale ranks	3	FR1	PYF	PYF	PYF	French Polynesia
3	Admin-0 scale ranks	3	FR1	PYF	PYF	PYF	French Polynesia
3	Admin-0 scale ranks	3	FR1	PYF	PYF	PYF	French Polynesia
3	Admin-0 scale ranks	3	FR1	PYF	PYF	PYF	French Polynesia
3	Admin-0 scale ranks	3	FR1	PYF	PYF	PYF	French Polynesia
3	Admin-0 scale ranks	3	FR1	PYF	PYF	PYF	French Polynesia
5	Admin-0 scale ranks	5	FR1	PYF	PYF	PYF	French Polynesia
5	Admin-0 scale ranks	5	FR1	PYF	PYF	PYF	French Polynesia
5	Admin-0 scale ranks	5	FR1	PYF	PYF	PYF	French Polynesia
5	Admin-0 scale ranks	5	FR1	PYF	PYF	PYF	French Polynesia
5	Admin-0 scale ranks	5	FR1	PYF	PYF	PYF	French Polynesia
5	Admin-0 scale ranks	5	FR1	PYF	PYF	PYF	French Polynesia
5	Admin-0 scale ranks	5	FR1	PYF	PYF	PYF	French Polynesia
5	Admin-0 scale ranks	5	FR1	PYF	PYF	PYF	French Polynesia
5	Admin-0 scale ranks	5	FR1	PYF	PYF	PYF	French Polynesia
5	Admin-0 scale ranks	5	FR1	PYF	PYF	PYF	French Polynesia
5	Admin-0 scale ranks	5	FR1	PYF	PYF	PYF	French Polynesia
1	Admin-0 scale ranks	1	FR1	NCL	NCL	NCL	New Caledonia
4	Admin-0 scale ranks	4	FR1	NCL	NCL	NCL	New Caledonia
4	Admin-0 scale ranks	4	FR1	NCL	NCL	NCL	New Caledonia
3	Admin-0 scale ranks	3	FR1	NCL	NCL	NCL	New Caledonia
3	Admin-0 scale ranks	3	FR1	NCL	NCL	NCL	New Caledonia
3	Admin-0 scale ranks	3	FR1	NCL	NCL	NCL	New Caledonia
3	Admin-0 scale ranks	3	FR1	ATF	ATF	ATF	French Southern and Antarctic Lands
3	Admin-0 scale ranks	3	FR1	ATF	ATF	ATF	French Southern and Antarctic Lands
4	Admin-0 scale ranks	4	FR1	ATF	ATF	ATF	French Southern and Antarctic Lands
3	Admin-0 scale ranks	3	FI1	ALD	ALD	ALD	Aland
5	Admin-0 scale ranks	5	FI1	ALD	ALD	ALD	Aland
5	Admin-0 scale ranks	5	FI1	ALD	ALD	ALD	Aland
1	Admin-0 scale ranks	1	FI1	FIN	FIN	FIN	Finland
4	Admin-0 scale ranks	4	FI1	FIN	FIN	FIN	Finland
4	Admin-0 scale ranks	4	FI1	FIN	FIN	FIN	Finland
4	Admin-0 scale ranks	4	FI1	FIN	FIN	FIN	Finland
4	Admin-0 scale ranks	4	FI1	FIN	FIN	FIN	Finland
4	Admin-0 scale ranks	4	FI1	FIN	FIN	FIN	Finland
4	Admin-0 scale ranks	4	FI1	FIN	FIN	FIN	Finland
4	Admin-0 scale ranks	4	FI1	FIN	FIN	FIN	Finland
1	Admin-0 scale ranks	1	FJI	FJI	FJI	FJI	Fiji
1	Admin-0 scale ranks	1	FJI	FJI	FJI	FJI	Fiji
3	Admin-0 scale ranks	3	FJI	FJI	FJI	FJI	Fiji
3	Admin-0 scale ranks	3	FJI	FJI	FJI	FJI	Fiji
3	Admin-0 scale ranks	3	FJI	FJI	FJI	FJI	Fiji
4	Admin-0 scale ranks	4	FJI	FJI	FJI	FJI	Fiji
4	Admin-0 scale ranks	4	FJI	FJI	FJI	FJI	Fiji
4	Admin-0 scale ranks	4	FJI	FJI	FJI	FJI	Fiji
4	Admin-0 scale ranks	4	FJI	FJI	FJI	FJI	Fiji
4	Admin-0 scale ranks	4	FJI	FJI	FJI	FJI	Fiji
4	Admin-0 scale ranks	4	FJI	FJI	FJI	FJI	Fiji
4	Admin-0 scale ranks	4	FJI	FJI	FJI	FJI	Fiji
4	Admin-0 scale ranks	4	FJI	FJI	FJI	FJI	Fiji
4	Admin-0 scale ranks	4	FJI	FJI	FJI	FJI	Fiji
4	Admin-0 scale ranks	4	FJI	FJI	FJI	FJI	Fiji
5	Admin-0 scale ranks	5	FJI	FJI	FJI	FJI	Fiji
5	Admin-0 scale ranks	5	FJI	FJI	FJI	FJI	Fiji
5	Admin-0 scale ranks	5	FJI	FJI	FJI	FJI	Fiji
5	Admin-0 scale ranks	5	FJI	FJI	FJI	FJI	Fiji
5	Admin-0 scale ranks	5	FJI	FJI	FJI	FJI	Fiji
5	Admin-0 scale ranks	5	FJI	FJI	FJI	FJI	Fiji
1	Admin-0 scale ranks	1	ETH	ETH	ETH	ETH	Ethiopia
1	Admin-0 scale ranks	1	EST	EST	EST	EST	Estonia
3	Admin-0 scale ranks	3	EST	EST	EST	EST	Estonia
3	Admin-0 scale ranks	3	EST	EST	EST	EST	Estonia
3	Admin-0 scale ranks	3	EST	EST	EST	EST	Estonia
1	Admin-0 scale ranks	1	ERI	ERI	ERI	ERI	Eritrea
3	Admin-0 scale ranks	3	ERI	ERI	ERI	ERI	Eritrea
3	Admin-0 scale ranks	3	ERI	ERI	ERI	ERI	Eritrea
1	Admin-0 scale ranks	1	GNQ	GNQ	GNQ	GNK	Bioko
1	Admin-0 scale ranks	1	GNQ	GNQ	GNQ	GNR	Rio Muni
1	Admin-0 scale ranks	1	SLV	SLV	SLV	SLV	El Salvador
1	Admin-0 scale ranks	1	EGY	EGY	EGY	EGY	Egypt
1	Admin-0 scale ranks	1	ECU	ECU	ECU	ECD	Ecuador
3	Admin-0 scale ranks	3	ECU	ECU	ECU	ECD	Ecuador
3	Admin-0 scale ranks	3	ECU	ECU	ECU	ECD	Ecuador
3	Admin-0 scale ranks	3	ECU	ECU	ECU	ECG	Galapagus Islands
3	Admin-0 scale ranks	3	ECU	ECU	ECU	ECG	Galapagus Islands
3	Admin-0 scale ranks	3	ECU	ECU	ECU	ECG	Galapagus Islands
3	Admin-0 scale ranks	3	ECU	ECU	ECU	ECG	Galapagus Islands
3	Admin-0 scale ranks	3	ECU	ECU	ECU	ECG	Galapagus Islands
3	Admin-0 scale ranks	3	ECU	ECU	ECU	ECG	Galapagus Islands
1	Admin-0 scale ranks	1	DOM	DOM	DOM	DOM	Dominican Republic
1	Admin-0 scale ranks	1	DMA	DMA	DMA	DMA	Dominica
1	Admin-0 scale ranks	1	DJI	DJI	DJI	DJI	Djibouti
1	Admin-0 scale ranks	1	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	GRL	GRL	GRL	Greenland
5	Admin-0 scale ranks	5	DN1	GRL	GRL	GRL	Greenland
5	Admin-0 scale ranks	5	DN1	GRL	GRL	GRL	Greenland
3	Admin-0 scale ranks	3	DN1	FRO	FRO	FRO	Faroe Islands
3	Admin-0 scale ranks	3	DN1	FRO	FRO	FRO	Faroe Islands
3	Admin-0 scale ranks	3	DN1	FRO	FRO	FRO	Faroe Islands
3	Admin-0 scale ranks	3	DN1	FRO	FRO	FRO	Faroe Islands
3	Admin-0 scale ranks	3	DN1	FRO	FRO	FRO	Faroe Islands
1	Admin-0 scale ranks	1	DN1	DNK	DNK	DNK	Denmark
